index,ref,startpos,endpos,number of reads,covbases,coverage,meandepth,meanbaseq,meanmapq,taxid,superkingdom,kingdom,phylum,class,order,family,genus,species,mean,sd,Coefficient of Variance,pcreads
96,NR_135861.1,1,1487,5,1421,95.5615,4.64223,37.7,1.8,1591088,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Helicobacteraceae,Helicobacter,Helicobacter himalayensis,4.642232683254876,1.1377730212309092,0.2450917691685299,0.04
97,NR_144607.1,1,1378,6,1341,97.3149,5.79245,40.3,9.0,1796615,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Blautia,Blautia caecimuris,5.7924528301886795,0.9918482228609476,0.17123112642224828,0.05
98,NR_144616.1,1,1460,3,1245,85.274,2.49384,36.8,1.33,1796646,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Muribaculaceae,Muribaculum,Muribaculum intestinale,2.493835616438356,1.0803702182415496,0.433216291851871,0.02
99,NR_144746.1,1,1494,53,1494,100.0,50.0448,36.0,29.3,1841864,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Marseilla,Marseilla massiliensis,50.04484605087015,9.533316462947917,0.1904954698683134,0.4
100,NR_144747.1,1,1491,2,1441,96.6465,1.85513,32.8,6.5,1841865,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Mediterranea,Mediterranea massiliensis,1.8551307847082494,0.4371262541629264,0.2356309634696035,0.02
101,NR_144750.1,1,1493,124,1493,100.0,117.272,36.8,41.9,1852370,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotellamassilia,Prevotellamassilia timonensis,117.27193569993302,23.511157497677168,0.20048409158893585,0.94
102,NR_145844.1,1,1489,10,1462,98.1867,9.43855,38.0,13.8,1411144,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides caecigallinarum,9.438549361987912,1.7321724943403074,0.18352105052459924,0.08
103,NR_146019.1,1,1444,1,1432,99.169,0.99169,36.6,8.0,1574161,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Morganellaceae,Proteus,Proteus terrae,0.9916897506925207,0.09081244525757037,0.09157344340218689,0.01
104,NR_147368.1,1,1492,3,1442,96.6488,2.80831,36.9,18.3,1871023,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Rikenellaceae,Millionella,Millionella massiliensis,2.8083109919571045,0.6264764953787655,0.22307945849764155,0.02
105,NR_147372.1,1,1492,2,1405,94.1689,1.66689,28.6,4.0,1871003,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Rikenellaceae,Tidjanibacter,Tidjanibacter massiliensis,1.6668900804289544,0.5822343984028783,0.34929381681427196,0.02
106,NR_147377.1,1,1496,22,1496,100.0,20.7259,31.4,2.14,1870999,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Metaprevotella,Metaprevotella massiliensis,20.725935828877006,4.01848851681312,0.19388695159493088,0.17
107,NR_147381.1,1,1497,5,1456,97.2612,4.82231,38.9,60.0,1852381,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Betaproteobacteria,Burkholderiales,Sutterellaceae,Duodenibacillus,Duodenibacillus massiliensis,4.822311289245157,0.8340733446230633,0.17296132385381988,0.04
108,NR_147396.1,1,1453,12,1450,99.7935,11.7357,37.1,9.33,1917870,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Lachnoclostridium,Lachnoclostridium pacaense,11.735719201651754,1.0954816334618553,0.09334593088318531,0.09
109,NR_149294.1,1,1476,96,1470,99.5935,94.584,39.7,28.3,626774,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Morganellaceae,Proteus,Proteus terrae,94.5840108401084,8.461621540147965,0.08946143713922321,0.73
110,NR_156079.1,1,1412,1,1371,97.0963,0.970963,38.3,0.0,1469948,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Kineothrix,Kineothrix alysoides,0.9709631728045326,0.1679692567568244,0.1729924073965252,0.01
111,NR_159231.1,1,1518,1,1479,97.4308,0.974308,43.7,2.0,2005703,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Enterococcaceae,Enterococcus,Enterococcus wangshanyuanii,0.974308300395257,0.1582660321266862,0.16243937577302883,0.01
112,NR_163613.1,1,1478,7,1438,97.2936,6.74154,37.0,30.6,2003188,Bacteria,unclassified Bacteria kingdom,Actinobacteria,Coriobacteriia,Coriobacteriales,Atopobiaceae,Parolsenella,Parolsenella catena,6.7415426251691475,1.2068606866032183,0.17901847599353238,0.05
113,NR_169348.1,1,1367,5,1358,99.3416,4.88881,37.9,11.0,2584944,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Betaproteobacteria,Burkholderiales,Sutterellaceae,Sutterella,Sutterella faecalis,4.888807607900512,0.48332271471547855,0.09886310803771647,0.04
114,NR_169358.1,1,1488,2,1458,97.9839,1.89449,31.8,0.5,1720203,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Odoribacteraceae,Butyricimonas,Butyricimonas phoceensis,1.894489247311828,0.367139483056237,0.19379338445820526,0.02
115,NR_170488.1,1,1515,1,1438,94.9175,0.949175,38.4,29.0,2213226,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Pseudomonadales,Pseudomonadaceae,Entomomonas,Entomomonas moraniae,0.9491749174917492,0.21971289757892282,0.23147777457028376,0.01
116,NR_170495.1,1,1534,1,1415,92.2425,0.922425,26.5,7.0,2509240,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Blautia,Blautia faecicola,0.9224250325945241,0.2675888070406836,0.29009274204975877,0.01
117,NR_170508.1,1,1542,11,1412,91.5694,9.89754,39.0,3.09,2518971,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Muribaculaceae,Duncaniella,Duncaniella dubosii,9.897535667963684,3.175568912892774,0.320844402023369,0.08
118,NR_170509.1,1,1538,83,1495,97.2042,75.6625,38.0,9.89,2530391,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Muribaculaceae,Duncaniella,Duncaniella freteri,75.66254876462939,21.07951706190948,0.2785990877400062,0.63
119,NR_173691.1,1,1434,1,1419,98.954,0.98954,31.7,19.0,1871031,Bacteria,unclassified Bacteria kingdom,Actinobacteria,Coriobacteriia,Coriobacteriales,Atopobiaceae,Thermophilibacter,Thermophilibacter mediterraneus,0.9895397489539749,0.10177454193519991,0.10285038275903924,0.01
120,NR_173693.1,1,1478,1,1433,96.9553,0.969553,41.5,0.0,1852385,Bacteria,unclassified Bacteria kingdom,Actinobacteria,Coriobacteriia,Coriobacteriales,Atopobiaceae,Olsenella,Olsenella phocaeensis,0.969553450608931,0.1718707164713259,0.17726791273176531,0.01
121,NR_174258.1,1,1528,228,1503,98.3639,215.536,39.0,12.4,2027290,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Morganellaceae,Providencia,Providencia huaxiensis,215.5359947643979,44.91613388703653,0.2083927277953471,1.73
122,NR_176499.1,1,1489,1,1388,93.2169,0.932169,31.8,1.0,1812858,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Anaerosacchariphilus,Anaerosacchariphilus polymeriproducens,0.9321692411014103,0.251539738720157,0.2698434228777477,0.01
123,NR_178296.1,1,1453,131,1445,99.4494,125.437,38.1,5.34,222136,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Helicobacteraceae,Helicobacter,Helicobacter enhydrae,125.43702684101858,19.085740425065268,0.15215396048293556,0.99
124,NR_178974.1,1,1431,1,1429,99.8602,0.998602,38.4,10.0,2316085,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Pseudomonadales,Pseudomonadaceae,Pseudomonas,Pseudomonas bubulae,0.9986023759608665,0.0373717363747732,0.03742404111427603,0.01
125,NR_178978.1,1,1529,2531,1494,97.7109,2350.99,37.5,4.3,1676614,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella rara,2350.991497710922,597.5751091313277,0.25418003838515185,19.15
126,NR_179166.1,1,1538,1,1457,94.7334,0.947334,42.3,15.0,2497436,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Enterobacter,Enterobacter quasiroggenkampii,0.947334200260078,0.2234380764081687,0.2358598225914643,0.01
127,NR_179173.1,1,1401,1,1366,97.5018,0.975018,32.5,1.0,2126740,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Clostridiaceae,Clostridium,Clostridium fessum,0.9750178443968593,0.15612637864858547,0.16012668849682887,0.01
128,NR_179270.1,1,1482,338,1482,100.0,332.34,38.1,59.9,2654621,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Acidaminococcales,Acidaminococcaceae,Phascolarctobacterium,Phascolarctobacterium wakonense,332.3400809716599,13.212147316972251,0.039754901901522095,2.56
129,NR_179410.1,1,1495,2,1469,98.2609,1.92107,33.8,19.0,1650661,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Clostridiaceae,Clostridium,Clostridium phoceensis,1.9210702341137125,0.32795488925739463,0.17071467947068417,0.02
130,NR_179426.1,1,1492,7,1450,97.185,6.73458,36.8,6.29,1702285,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,unclassified Eubacteriales family,Intestinimonas,Intestinimonas gabonensis,6.734584450402145,1.2005183997514088,0.1782616891350619,0.05
131,NR_179442.1,1,1499,5,1456,97.1314,4.63776,30.8,20.0,1776379,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella lascolaii,4.637758505670447,0.9907121646456845,0.2136187478141371,0.04
132,NR_179449.1,1,1526,117,1494,97.903,106.399,34.6,2.15,2479840,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella marseillensis,106.39908256880734,25.92490996194234,0.2436572697436271,0.89
133,NR_179538.1,1,1493,11,1472,98.5934,10.5593,35.6,7.64,1852382,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Lachnoclostridium,Lachnoclostridium urinimassiliense,10.559276624246484,1.7861554296880622,0.16915509397553294,0.08
134,NR_179545.1,1,1471,10,1430,97.2128,9.54113,34.8,5.0,1870987,Bacteria,unclassified Bacteria kingdom,Actinobacteria,Coriobacteriia,Coriobacteriales,Coriobacteriaceae,Collinsella,Collinsella vaginalis,9.541128484024473,1.7232428153012644,0.18061205424354543,0.08
135,NR_179564.1,1,1492,62,1491,99.933,59.3023,38.7,41.0,1903262,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides ndongoniae,59.302278820375335,11.090647544020197,0.18701890997500123,0.47
136,NR_179604.1,1,1455,8,1455,100.0,7.94364,37.7,33.6,1944635,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Betaproteobacteria,Burkholderiales,Sutterellaceae,Sutterella,Sutterella seckii,7.943642611683849,0.26405302257918184,0.03324079839528548,0.06
137,NR_179626.1,1,1514,1,1442,95.2444,0.952444,39.9,16.0,1987501,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Oscillospiraceae,Massiliimalia,Massiliimalia timonensis,0.952443857331572,0.2128954975575724,0.2235255085313208,0.01
138,NR_179642.1,1,1447,2,1442,99.6545,1.98065,36.5,1.0,2042309,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Odoribacteraceae,Butyricimonas,Butyricimonas vaginalis,1.9806496199032482,0.1609493562206325,0.08126089269059847,0.02
139,NR_179646.1,1,1556,2,1470,94.473,1.73972,36.3,1.0,2045301,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,'Megasphaera vaginalis' Bordigoni et al. 2020,1.7397172236503855,0.5506999203751767,0.3165456505739841,0.02
140,NR_179839.1,1,1381,1,1370,99.2035,0.992035,41.3,6.0,2050967,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Morganellaceae,Proteus,Proteus faecis,0.9920347574221579,0.08892425669482623,0.08963824707704747,0.01
141,NR_179932.1,1,1396,180,1396,100.0,171.072,36.3,2.46,2144175,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera stantonii,171.07163323782234,21.32676035629368,0.12466567339452121,1.36
142,NR_179946.1,1,1528,1,1460,95.5497,0.955497,41.2,34.0,2071710,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Enterobacter,Enterobacter sichuanensis,0.9554973821989529,0.20627646898406735,0.21588386616962665,0.01
143,NR_179976.1,1,1379,21,1343,97.3894,18.7832,34.3,8.19,2094151,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Muribaculaceae,Paramuribaculum,Paramuribaculum intestinale,18.783176214648297,4.790848321559404,0.25506060672652375,0.16
144,NR_180048.1,1,1509,5,1447,95.8913,4.71968,41.3,0.2,759821,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Clostridiaceae,Clostridium,Clostridium indicum,4.719681908548708,1.0256735663935563,0.21731836726872739,0.04
145,NR_180168.1,1,1497,4,1419,94.7896,3.46627,34.9,1.25,2293435,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Helicobacteraceae,Helicobacter,Helicobacter monodelphidis,3.4662658650634603,0.9459124086740233,0.2728908991684357,0.03
146,NR_180169.1,1,1497,444,1461,97.5952,416.473,39.6,11.9,2040648,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Helicobacteraceae,Helicobacter,Helicobacter didelphidarum,416.4729458917836,97.04813415923658,0.23302386173351483,3.36
147,NR_180431.1,1,1538,46,1496,97.2692,40.5208,37.6,3.74,2530390,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Muribaculaceae,Muribaculum,Muribaculum gordoncarteri,40.52080624187256,11.838641729365134,0.2921620477810622,0.35
148,NR_180451.1,1,1538,3,1464,95.1886,2.8433,39.8,23.0,2529382,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Enterobacter,Enterobacter quasihormaechei,2.843302990897269,0.6499266866248415,0.2285815787855034,0.02
149,NR_180483.1,1,1510,1,1406,93.1126,0.931126,28.5,1.0,2505970,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter armoricus,0.9311258278145695,0.25332394138625486,0.2720619854148256,0.01
150,NR_180527.1,1,1510,114,1462,96.8212,105.419,38.2,46.7,2267891,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter novaezeelandiae,105.41854304635761,24.707506724312413,0.23437533862944143,0.86
151,NR_180717.1,1,1328,1,1156,87.0482,0.870482,41.8,1.0,2601703,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Muribaculaceae,Heminiphilus,Heminiphilus faecis,0.8704819277108434,0.3358989463513671,0.3858769902721587,0.01
152,NR_180797.1,1,1468,55,1468,100.0,52.9687,38.6,14.5,2605778,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Clostridiaceae,Clostridium,Clostridium porci,52.96866485013624,6.730601329934257,0.12706760400657796,0.42
153,NR_180820.1,1,1475,1,949,64.339,0.64339,32.5,1.0,2606632,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Porcincola,Porcincola intestinalis,0.6433898305084745,0.47916073935941206,0.7447440364121526,0.01
154,NR_180822.1,1,1501,1,1281,85.3431,0.853431,40.0,1.0,2606636,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Bilifractor,Bilifractor porci,0.8534310459693538,0.35379356515088267,0.4145543647864753,0.01
155,NR_180828.1,1,1487,2,1448,97.3773,1.9388,41.7,10.0,2606629,Bacteria,unclassified Bacteria kingdom,Firmicutes,Erysipelotrichia,Erysipelotrichales,Erysipelotrichaceae,Floccifex,Floccifex porci,1.9388029589778077,0.3316331273188029,0.17105045449984735,0.02
156,NR_180830.1,1,1459,2,1425,97.6696,1.90336,36.8,1.0,2606626,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Muribaculaceae,Sodaliphilus,Sodaliphilus pleomorphus,1.9033584647018507,0.3660615503678631,0.19232401944065977,0.02
157,NR_180833.1,1,1470,5,1433,97.483,4.77075,37.7,7.6,2606635,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Waltera,Waltera intestinalis,4.770748299319728,0.8715072961465808,0.18267727439547607,0.04
158,NR_180890.1,1,1542,2,1464,94.9416,1.89235,39.7,43.5,2653932,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Citrobacter,Citrobacter telavivensis,1.8923476005188067,0.44425067732068174,0.23476166704197782,0.02
160,NR_181395.1,1,1394,1,1304,93.5438,0.935438,26.5,2.0,2763669,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Qiania,Qiania dongpingensis,0.9354375896700143,0.24584031590907776,0.2628078223751951,0.01
161,NR_181398.1,1,1390,5,1327,95.4676,4.67698,34.0,10.8,2763667,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Wansuia,Wansuia hejianensis,4.676978417266187,1.0945125609668096,0.2340212982224066,0.04
162,NR_181401.1,1,1390,1,1374,98.8489,0.988489,36.8,60.0,2763645,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Eubacteriales Family XIII. Incertae Sedis,Lentihominibacter,Lentihominibacter hominis,0.9884892086330935,0.1067074728623636,0.10795006352160509,0.01
163,NR_181839.1,1,1310,1,1287,98.2443,0.982443,39.8,26.0,2867412,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Helicobacteraceae,Helicobacter,Helicobacter turcicus,0.982442748091603,0.131385585375224,0.13373357951945877,0.01
164,NR_181885.1,1,1463,1,1327,90.704,0.90704,32.2,1.0,2885351,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Hominisplanchenecus,Hominisplanchenecus faecis,0.9070403280929596,0.29047520457650716,0.32024508236279575,0.01
