index,ref,startpos,endpos,number of reads,covbases,coverage,meandepth,meanbaseq,meanmapq,taxid,superkingdom,kingdom,phylum,class,order,family,genus,species,mean,sd,Coefficient of Variance,pcreads
101,NR_179449.1,1,1526,50,1472,96.4613,44.9934,34.2,3.66,2479840,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella marseillensis,44.99344692005243,11.063451406725841,0.2458902832313375,0.7
102,NR_179538.1,1,1493,3,1449,97.0529,2.90556,41.0,8.33,1852382,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Lachnoclostridium,Lachnoclostridium urinimassiliense,2.9055592766242464,0.5123696839511332,0.17634115678631673,0.04
103,NR_179545.1,1,1471,8,1430,97.2128,7.7002,35.7,47.9,1870987,Bacteria,unclassified Bacteria kingdom,Actinobacteria,Coriobacteriia,Coriobacteriales,Coriobacteriaceae,Collinsella,Collinsella vaginalis,7.700203942895989,1.347406159901143,0.17498317835389612,0.11
104,NR_179564.1,1,1492,4,1441,96.5818,3.84249,40.1,51.0,1903262,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides ndongoniae,3.8424932975871315,0.7451996725264883,0.1939364924837817,0.06
105,NR_179642.1,1,1447,1,1423,98.3414,0.983414,32.4,6.0,2042309,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Odoribacteraceae,Butyricimonas,Butyricimonas vaginalis,0.9834139599170698,0.1277584572586613,0.12991320284840682,0.01
106,NR_179646.1,1,1556,4,1490,95.7584,3.33869,20.3,14.2,2045301,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,'Megasphaera vaginalis' Bordigoni et al. 2020,3.338688946015424,1.0658423371911596,0.31923978376697676,0.06
107,NR_179932.1,1,1396,81,1395,99.9284,76.6562,34.2,2.16,2144175,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera stantonii,76.65616045845272,10.182315015873273,0.1328310073838363,1.13
108,NR_179976.1,1,1379,1,1288,93.401,0.93401,36.0,2.0,2094151,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Muribaculaceae,Paramuribaculum,Paramuribaculum intestinale,0.934010152284264,0.24835441553732313,0.26590119489593833,0.01
109,NR_180026.1,1,1440,1,1360,94.4444,0.944444,39.1,1.0,2696678,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Blautia,Blautia brookingsii,0.9444444444444444,0.22914100031054824,0.24261988268175697,0.01
110,NR_180048.1,1,1509,1,1428,94.6322,0.946322,32.2,1.0,759821,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Clostridiaceae,Clostridium,Clostridium indicum,0.9463220675944334,0.225455753384525,0.2382442099840674,0.01
111,NR_180169.1,1,1497,53,1439,96.1256,49.4749,38.7,12.2,2040648,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Helicobacteraceae,Helicobacter,Helicobacter didelphidarum,49.4749498997996,11.564262168689282,0.23373974490343294,0.74
112,NR_180431.1,1,1538,6,1432,93.1079,5.09493,39.2,4.0,2530390,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Muribaculaceae,Muribaculum,Muribaculum gordoncarteri,5.094928478543563,1.7505720678746128,0.3435910975486414,0.08
113,NR_180527.1,1,1510,47,1435,95.0331,43.7728,37.1,47.9,2267891,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter novaezeelandiae,43.772847682119206,10.175240116808205,0.23245552107327697,0.66
114,NR_180733.1,1,1466,2,1294,88.2674,1.75239,41.8,1.0,2606214,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Betaproteobacteria,Burkholderiales,Comamonadaceae,Comamonas,Comamonas suwonensis,1.752387448840382,0.6490300686298791,0.3703690465595184,0.03
115,NR_180797.1,1,1468,8,1450,98.7738,7.58992,36.8,24.1,2605778,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Clostridiaceae,Clostridium,Clostridium porci,7.58991825613079,1.0956724660328867,0.14435892839133707,0.11
116,NR_180814.1,1,1499,3,1444,96.3309,2.86524,37.1,53.0,2606638,Bacteria,unclassified Bacteria kingdom,Spirochaetes,Spirochaetia,Spirochaetales,Spirochaetaceae,Bullifex,Bullifex porci,2.865243495663776,0.5862118358620271,0.20459407263263762,0.04
117,NR_180820.1,1,1475,4,1442,97.7627,3.45627,22.5,1.0,2606632,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Porcincola,Porcincola intestinalis,3.456271186440678,0.966160655461127,0.2795384399382429,0.06
118,NR_180828.1,1,1487,5,1448,97.3773,4.79623,36.3,2.4,2606629,Bacteria,unclassified Bacteria kingdom,Firmicutes,Erysipelotrichia,Erysipelotrichales,Erysipelotrichaceae,Floccifex,Floccifex porci,4.796234028244788,0.832248292940516,0.17352120185117043,0.07
119,NR_180830.1,1,1459,1,1009,69.157,0.69157,10.5,0.0,2606626,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Muribaculaceae,Sodaliphilus,Sodaliphilus pleomorphus,0.6915695681973955,0.46200367703275774,0.6680509066311136,0.01
120,NR_181199.1,1,1475,1,1394,94.5085,0.945085,38.1,1.0,2715279,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Tenuifilaceae,Perlabentimonas,Perlabentimonas gracilis,0.9450847457627118,0.2278920338868323,0.2411339669892953,0.01
121,NR_181398.1,1,1390,10,1325,95.3237,9.41151,38.5,6.4,2763667,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Wansuia,Wansuia hejianensis,9.411510791366906,2.192436738739611,0.23295268818590883,0.14
122,NR_181885.1,1,1463,1,1412,96.514,0.96514,24.7,1.0,2885351,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Hominisplanchenecus,Hominisplanchenecus faecis,0.9651401230348599,0.1834875437475753,0.1901149267016308,0.01
