index,ref,startpos,endpos,number of reads,covbases,coverage,meandepth,meanbaseq,meanmapq,taxid,superkingdom,kingdom,phylum,class,order,family,genus,species,mean,sd,Coefficient of Variance,pcreads
100,NR_125570.1,1,1395,284,1370,98.2079,262.65,38.3,1.34,796943,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Oribacterium,Oribacterium parvum,262.65017921146955,69.34270872669066,0.26401165586435876,4.02
101,NR_125571.1,1,1436,22,1434,99.8607,20.7695,30.7,8.14,796944,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Oribacterium,Oribacterium asaccharolyticum,20.76949860724234,2.8552420205329136,0.13747284296681522,0.31
102,NR_133027.1,1,1519,2474,1519,100.0,2390.04,38.8,6.69,1232428,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera massiliensis,2390.042132982225,369.1637822049857,0.1544591106200935,35.04
103,NR_133762.1,1,1409,6,1407,99.8581,5.93471,36.9,48.8,1096246,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Clostridiaceae,Hungatella,Hungatella effluvii,5.934705464868701,0.3285566995310882,0.05536192174591046,0.08
104,NR_134063.1,1,1462,1,1459,99.7948,0.997948,43.0,1.0,1463164,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Klebsiella,Klebsiella quasipneumoniae,0.9979480164158687,0.0452678094422055,0.04536088924229228,0.01
105,NR_134080.1,1,1566,63,1529,97.6373,57.947,27.1,8.71,879612,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera indica,57.94699872286079,13.311807458930609,0.22972384683106875,0.89
106,NR_135861.1,1,1487,3,1417,95.2925,2.6039,24.5,1.0,1591088,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Helicobacteraceae,Helicobacter,Helicobacter himalayensis,2.6039004707464692,0.8027951578437569,0.3083048552979511,0.04
107,NR_144607.1,1,1378,1,1334,96.807,0.96807,39.4,1.0,1796615,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Blautia,Blautia caecimuris,0.9680696661828737,0.17587846804180124,0.18167955694273022,0.01
108,NR_144731.1,1,1495,1,1199,80.2007,0.802007,38.9,1.0,1720294,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Eisenbergiella,Eisenbergiella massiliensis,0.8020066889632107,0.3986204288214988,0.49702880824698975,0.01
109,NR_144737.1,1,1480,3,1425,96.2838,2.85473,34.7,2.33,1776384,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Eubacteriales Family XIII. Incertae Sedis,Emergencia,Emergencia timonensis,2.85472972972973,0.6018715974401855,0.21083312762401762,0.04
110,NR_144744.1,1,1491,1,1341,89.9396,0.899396,13.4,1.0,1841856,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides mediterraneensis,0.8993963782696177,0.30090407035688976,0.33456224377488636,0.01
111,NR_144746.1,1,1494,30,1467,98.1928,28.2885,35.1,33.1,1841864,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Marseilla,Marseilla massiliensis,28.288487282463187,5.650021900464249,0.19972866855863491,0.42
112,NR_144747.1,1,1491,1,1087,72.9041,0.729041,14.0,13.0,1841865,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Mediterranea,Mediterranea massiliensis,0.7290409121395037,0.4446041361957723,0.6098479917827935,0.01
113,NR_144749.1,1,1479,3,1433,96.8898,2.84043,39.8,7.0,1852367,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Eubacteriales Family XIII. Incertae Sedis,Ihubacter,Ihubacter massiliensis,2.8404327248140637,0.5677044218541665,0.19986547010766773,0.04
114,NR_144750.1,1,1493,15,1452,97.2539,14.2344,37.5,44.8,1852370,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotellamassilia,Prevotellamassilia timonensis,14.234427327528467,2.916849271933269,0.2049151121304522,0.21
115,NR_145641.1,1,1480,1,1449,97.9054,0.979054,39.9,1.0,1673609,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Moraxellales,Moraxellaceae,Acinetobacter,Acinetobacter albensis,0.9790540540540541,0.14325180239082105,0.14631654074424785,0.01
116,NR_145844.1,1,1489,4,1441,96.7764,3.84822,41.0,11.8,1411144,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides caecigallinarum,3.8482202820685023,0.7266517075816804,0.1888279917258503,0.06
117,NR_147368.1,1,1492,3,1422,95.3083,2.66756,33.0,20.3,1871023,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Rikenellaceae,Millionella,Millionella massiliensis,2.6675603217158175,0.7228705722553384,0.27098565170979017,0.04
118,NR_147377.1,1,1496,7,1452,97.0588,6.5508,32.0,8.43,1870999,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Metaprevotella,Metaprevotella massiliensis,6.550802139037433,1.3508671901808582,0.20621401188883304,0.1
119,NR_147381.1,1,1497,3,1456,97.2612,2.90314,38.3,60.0,1852381,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Betaproteobacteria,Burkholderiales,Sutterellaceae,Duodenibacillus,Duodenibacillus massiliensis,2.90313961255845,0.501971543378322,0.1729064428065688,0.04
120,NR_147396.1,1,1453,3,1446,99.5182,2.90709,35.9,4.0,1917870,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Lachnoclostridium,Lachnoclostridium pacaense,2.907088781830695,0.3621722281299485,0.12458244495095055,0.04
121,NR_151894.1,1,1479,1,1373,92.833,0.92833,17.1,1.0,433293,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Anaerotaenia,Anaerotaenia torta,0.9283299526707235,0.25802803629110554,0.2779486275852477,0.01
122,NR_156077.1,1,1412,1,1382,97.8754,0.978754,42.3,0.0,1469948,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Kineothrix,Kineothrix alysoides,0.9787535410764873,0.14425596942447744,0.147387430410537,0.01
123,NR_156078.1,1,1412,2,1375,97.3796,1.93414,40.7,0.0,1469948,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Kineothrix,Kineothrix alysoides,1.9341359773371105,0.3376605278966871,0.17457951863424467,0.03
124,NR_156081.1,1,1411,1,1379,97.7321,0.977321,40.9,1.0,1469948,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Kineothrix,Kineothrix alysoides,0.9773210489014883,0.14893064111053195,0.1523866095772013,0.01
125,NR_163613.1,1,1478,1,1428,96.6171,0.966171,41.0,18.0,2003188,Bacteria,unclassified Bacteria kingdom,Actinobacteria,Coriobacteriia,Coriobacteriales,Atopobiaceae,Parolsenella,Parolsenella catena,0.9661705006765899,0.1808513026180689,0.18718363114111053,0.01
126,NR_165727.1,1,1535,4,1446,94.202,3.75375,40.4,32.2,2358141,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Anaerotignum,Anaerotignum faecicola,3.753745928338762,0.9391235479979226,0.25018303474085585,0.06
127,NR_165743.1,1,1454,1,1136,78.1293,0.781293,16.8,1.0,2490854,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella koreensis,0.781292984869326,0.4135116173287352,0.5292657496443495,0.01
128,NR_170508.1,1,1542,7,1408,91.31,6.2847,39.3,8.43,2518971,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Muribaculaceae,Duncaniella,Duncaniella dubosii,6.284695201037613,2.031871107884424,0.32330463815476024,0.1
129,NR_170509.1,1,1538,7,1454,94.5384,6.35826,30.6,40.6,2530391,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Muribaculaceae,Duncaniella,Duncaniella freteri,6.358257477243173,1.6945701738776837,0.26651487140033514,0.1
130,NR_173570.1,1,1471,2,1429,97.1448,1.90959,37.9,1.0,1912090,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Gluceribacter,Gluceribacter canis,1.9095853161114889,0.3734148784632264,0.19554762770359774,0.03
131,NR_173693.1,1,1478,1,1433,96.9553,0.969553,42.5,5.0,1852385,Bacteria,unclassified Bacteria kingdom,Actinobacteria,Coriobacteriia,Coriobacteriales,Atopobiaceae,Olsenella,Olsenella phocaeensis,0.969553450608931,0.1718707164713259,0.17726791273176531,0.01
132,NR_173697.1,1,1481,1,1429,96.4889,0.964889,35.2,1.0,2108523,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Oscillospiraceae,Lawsonibacter,Lawsonibacter asaccharolyticus,0.9648885887913572,0.18412357523558512,0.19082366334772677,0.01
133,NR_176800.1,1,1454,1,1451,99.7937,0.997937,41.9,60.0,35833,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Deltaproteobacteria,Desulfovibrionales,Desulfovibrionaceae,Bilophila,Bilophila wadsworthia,0.9979367262723521,0.045392000492953326,0.04548585025275957,0.01
134,NR_178296.1,1,1453,58,1440,99.1053,55.3372,36.9,4.5,222136,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Helicobacteraceae,Helicobacter,Helicobacter enhydrae,55.33723331039229,8.739289220909978,0.15792783083119455,0.82
135,NR_178934.1,1,1373,1,1313,95.63,0.9563,34.0,2.0,1655500,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter vulpis,0.956300072833212,0.20450110731627028,0.21384616934138545,0.01
136,NR_178978.1,1,1529,631,1492,97.5801,586.447,37.5,4.22,1676614,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella rara,586.4473512099412,148.3169893406557,0.2529075952592375,8.94
137,NR_179270.1,1,1482,72,1482,100.0,70.9649,35.7,59.4,2654621,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Acidaminococcales,Acidaminococcaceae,Phascolarctobacterium,Phascolarctobacterium wakonense,70.96491228070175,2.6783670131735566,0.037742130964373975,1.02
139,NR_179410.1,1,1495,8,1470,98.3278,7.68696,37.9,41.8,1650661,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Clostridiaceae,Clostridium,Clostridium phoceensis,7.6869565217391305,1.3286805495655396,0.17284871402719124,0.11
140,NR_179426.1,1,1492,13,1450,97.185,12.5878,40.5,1.46,1702285,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,unclassified Eubacteriales family,Intestinimonas,Intestinimonas gabonensis,12.587801608579088,2.1614105346229735,0.1717067524443574,0.18
141,NR_179434.1,1,1495,18,1474,98.5953,17.394,39.0,60.0,1720300,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Mediterraneibacter,Mediterraneibacter massiliensis,17.39397993311037,2.8299585168503274,0.16269758432130593,0.25
142,NR_179442.1,1,1499,2,1433,95.5971,1.83989,23.8,19.5,1776379,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella lascolaii,1.8398932621747832,0.4718896358109734,0.2564766367224979,0.03
143,NR_179444.1,1,1496,1,1065,71.1898,0.711898,17.5,1.0,1776388,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella phocaeensis,0.7118983957219251,0.45303008719485627,0.636369023890615,0.01
144,NR_179449.1,1,1526,31,1478,96.8545,28.0885,30.7,1.77,2479840,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella marseillensis,28.088466579292266,6.870944145483772,0.24461798674866989,0.44
145,NR_179538.1,1,1493,4,1471,98.5265,3.87006,38.1,1.25,1852382,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Lachnoclostridium,Lachnoclostridium urinimassiliense,3.870060281312793,0.6152614990241321,0.15897982312963468,0.06
146,NR_179545.1,1,1471,1,1415,96.1931,0.961931,39.3,9.0,1870987,Bacteria,unclassified Bacteria kingdom,Actinobacteria,Coriobacteriia,Coriobacteriales,Coriobacteriaceae,Collinsella,Collinsella vaginalis,0.9619306594153637,0.19142877918833853,0.19900475914208196,0.01
147,NR_179564.1,1,1492,11,1450,97.185,10.4028,35.4,31.1,1903262,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides ndongoniae,10.402815013404826,2.016183380508537,0.1938113268293755,0.16
148,NR_179599.1,1,1429,1,1398,97.8307,0.978307,28.2,0.0,1937461,Bacteria,unclassified Bacteria kingdom,Actinobacteria,Coriobacteriia,Coriobacteriales,Coriobacteriaceae,Collinsella,Collinsella provencensis,0.9783065080475857,0.14573176154552542,0.14896329559982535,0.01
149,NR_179604.1,1,1455,2,1453,99.8625,1.97938,36.9,43.0,1944635,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Betaproteobacteria,Burkholderiales,Sutterellaceae,Sutterella,Sutterella seckii,1.9793814432989691,0.15152013612028586,0.07654923543576941,0.03
150,NR_179642.1,1,1447,2,1440,99.5162,1.9765,39.6,15.0,2042309,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Odoribacteraceae,Butyricimonas,Butyricimonas vaginalis,1.9765031098825157,0.18067245248554292,0.09141015340789531,0.03
151,NR_179646.1,1,1556,6,1292,83.0334,4.44794,25.0,2.33,2045301,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,'Megasphaera vaginalis' Bordigoni et al. 2020,4.447943444730077,2.1546007633741717,0.484403812716401,0.08
152,NR_179932.1,1,1396,112,1395,99.9284,105.418,31.9,3.73,2144175,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera stantonii,105.4176217765043,14.094853442000314,0.13370490819725364,1.59
153,NR_179974.1,1,1399,1,1375,98.2845,0.982845,38.8,1.0,2093856,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Odoribacteraceae,Butyricimonas,Butyricimonas faecalis,0.9828448892065761,0.12989562592500048,0.13216289503205503,0.01
154,NR_180048.1,1,1509,5,1443,95.6262,4.76474,40.9,0.4,759821,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Clostridiaceae,Clostridium,Clostridium indicum,4.764744864148443,1.0279529588742315,0.2157414485314625,0.07
155,NR_180169.1,1,1497,200,1459,97.4616,187.593,39.3,12.6,2040648,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Helicobacteraceae,Helicobacter,Helicobacter didelphidarum,187.5925183700735,44.207243431312065,0.23565568507429568,2.83
156,NR_180527.1,1,1510,58,1452,96.1589,54.1331,38.4,55.8,2267891,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter novaezeelandiae,54.13311258278146,12.488357583357196,0.23069720153740922,0.82
157,NR_180671.1,1,1129,10,1128,99.9114,9.91763,38.7,3.0,2594882,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Mediterraneibacter,Mediterraneibacter catenae,9.91762621789194,0.4053490290359427,0.04087157754591224,0.14
158,NR_180797.1,1,1468,10,1447,98.5695,9.72003,39.9,25.3,2605778,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Clostridiaceae,Clostridium,Clostridium porci,9.720027247956404,1.2891268846328054,0.13262585091043227,0.14
159,NR_180820.1,1,1475,6,1363,92.4068,4.83661,16.0,2.33,2606632,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Porcincola,Porcincola intestinalis,4.836610169491525,1.8220761137261257,0.37672585754780424,0.08
160,NR_180822.1,1,1501,2,1355,90.2732,1.62025,38.1,11.0,2606636,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Bilifractor,Bilifractor porci,1.620253164556962,0.6560204792522198,0.40488763953847945,0.03
161,NR_180833.1,1,1470,10,1433,97.483,9.65102,39.3,8.1,2606635,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Waltera,Waltera intestinalis,9.651020408163266,1.6235111982624042,0.1682217143473415,0.14
162,NR_181384.1,1,1354,3,1347,99.483,2.9579,37.2,52.3,2763660,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Feifaniaceae,Feifania,Feifania hominis,2.9579025110782866,0.2833132593186156,0.0957818110155819,0.04
163,NR_181395.1,1,1394,2,1177,84.4333,1.61191,18.6,3.5,2763669,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Qiania,Qiania dongpingensis,1.6119081779053084,0.7410835493851249,0.4597554374022537,0.03
164,NR_181398.1,1,1390,22,1326,95.3957,20.6273,38.3,3.0,2763667,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Wansuia,Wansuia hejianensis,20.6273381294964,4.817247716147913,0.2335370509711774,0.31
165,NR_181400.1,1,1321,1,1311,99.243,0.99243,32.0,60.0,2764712,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Eubacteriales Family XIII. Incertae Sedis,Lentihominibacter,Lentihominibacter faecis,0.9924299772899319,0.08670875918189073,0.08737015322599363,0.01
166,NR_181401.1,1,1390,3,1387,99.7842,2.97698,40.1,60.0,2763645,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Eubacteriales Family XIII. Incertae Sedis,Lentihominibacter,Lentihominibacter hominis,2.976978417266187,0.2065579082007216,0.06938508757829943,0.04
167,NR_181885.1,1,1463,2,1445,98.7697,1.85783,22.0,1.0,2885351,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Hominisplanchenecus,Hominisplanchenecus faecis,1.8578263841421736,0.3829719336774686,0.206139786228895,0.03
168,NR_181912.1,1,1353,1,1172,86.6223,0.866223,30.9,26.0,2905877,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Helicobacteraceae,Helicobacter,Helicobacter kayseriensis,0.8662232076866223,0.34053821023004943,0.39312986215124307,0.01
