index,ref,startpos,endpos,number of reads,covbases,coverage,meandepth,meanbaseq,meanmapq,taxid,superkingdom,kingdom,phylum,class,order,family,genus,species,mean,sd,Coefficient of Variance,pcreads
101,NR_178975.1,1,1431,1,1429,99.8602,0.998602,39.2,1.0,2750624,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Pseudomonadales,Pseudomonadaceae,Pseudomonas,Pseudomonas paraversuta,0.9986023759608665,0.037371736374773215,0.037424041114276045,0.04
102,NR_178978.1,1,1529,418,1491,97.5147,388.443,35.2,4.68,1676614,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella rara,388.4434270765206,99.50743005632796,0.2561696842323598,17.39
103,NR_179173.1,1,1401,1,1387,99.0007,0.990007,36.4,1.0,2126740,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Clostridiaceae,Clostridium,Clostridium fessum,0.9900071377587437,0.09949910239588818,0.10050341921891805,0.04
104,NR_179270.1,1,1482,4,1480,99.865,3.96761,37.3,60.0,2654621,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Acidaminococcales,Acidaminococcaceae,Phascolarctobacterium,Phascolarctobacterium wakonense,3.967611336032389,0.2180964609043062,0.0549692100442486,0.17
105,NR_179410.1,1,1495,6,1449,96.9231,5.77525,37.9,49.0,1650661,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Clostridiaceae,Clostridium,Clostridium phoceensis,5.775250836120401,1.0555153423055201,0.1827652810686533,0.25
106,NR_179434.1,1,1495,3,1453,97.1906,2.75987,38.1,60.0,1720300,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Mediterraneibacter,Mediterraneibacter massiliensis,2.759866220735786,0.6569533211429416,0.23803810351640758,0.12
107,NR_179449.1,1,1526,24,1492,97.772,22.4889,34.7,1.96,2479840,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella marseillensis,22.48885976408912,5.25340237079755,0.23360021032219425,1.0
108,NR_179494.1,1,1530,1,1450,94.7712,0.947712,35.1,60.0,2219695,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Luxibacter,Luxibacter massiliensis,0.9477124183006536,0.22267914058006935,0.2349648862672456,0.04
109,NR_179538.1,1,1493,3,1450,97.1199,2.89886,37.3,9.33,1852382,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Lachnoclostridium,Lachnoclostridium urinimassiliense,2.898861352980576,0.515008045630734,0.17765873662816217,0.12
110,NR_179545.1,1,1471,4,1430,97.2128,3.84704,33.9,31.5,1870987,Bacteria,unclassified Bacteria kingdom,Actinobacteria,Coriobacteriia,Coriobacteriales,Coriobacteriaceae,Collinsella,Collinsella vaginalis,3.8470428280081577,0.6854089778168921,0.17816515397926283,0.17
111,NR_179564.1,1,1492,2,1438,96.3807,1.9122,38.0,40.5,1903262,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides ndongoniae,1.9121983914209115,0.39061593803939354,0.20427584281625488,0.08
112,NR_179604.1,1,1455,1,1451,99.7251,0.997251,36.0,46.0,1944635,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Betaproteobacteria,Burkholderiales,Sutterellaceae,Sutterella,Sutterella seckii,0.9972508591065292,0.05237813153685124,0.05252252335363098,0.04
113,NR_179932.1,1,1396,23,1395,99.9284,22.2486,35.9,2.22,2144175,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera stantonii,22.248567335243553,2.8742768621081947,0.1291893009917589,0.96
114,NR_179976.1,1,1379,2,1205,87.3822,1.68818,35.8,15.5,2094151,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Muribaculaceae,Paramuribaculum,Paramuribaculum intestinale,1.6881798404641044,0.6835817325312918,0.4049223407047472,0.08
115,NR_179996.1,1,1536,2,1435,93.4245,1.86068,37.1,59.5,2764322,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Oscillospiraceae,Hydrogeniiclostridium,Hydrogeniiclostridium mannosilyticum,1.8606770833333333,0.5015837431149662,0.2695705491338657,0.08
116,NR_180048.1,1,1509,3,1445,95.7588,2.84957,35.8,0.333,759821,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Clostridiaceae,Clostridium,Clostridium indicum,2.8495692511597084,0.6206291301978729,0.2177975249926954,0.12
117,NR_180169.1,1,1497,161,1439,96.1256,151.46,38.4,14.0,2040648,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Helicobacteraceae,Helicobacter,Helicobacter didelphidarum,151.46025384101537,35.6842013034171,0.2356010926858346,6.7
118,NR_180431.1,1,1538,5,1438,93.498,4.44538,35.4,6.4,2530390,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Muribaculaceae,Muribaculum,Muribaculum gordoncarteri,4.445383615084525,1.3015960933232174,0.2927972490172749,0.21
119,NR_180483.1,1,1510,1,1426,94.4371,0.944371,37.6,1.0,2505970,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter armoricus,0.9443708609271523,0.2292800734894434,0.24278605257297303,0.04
120,NR_180527.1,1,1510,32,1442,95.4967,30.1808,36.7,55.5,2267891,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter novaezeelandiae,30.180794701986756,6.952629790104527,0.23036602775893258,1.33
121,NR_180797.1,1,1468,13,1450,98.7738,12.703,36.9,15.7,2605778,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Clostridiaceae,Clostridium,Clostridium porci,12.70299727520436,1.560964432796629,0.1228815844779843,0.54
122,NR_180828.1,1,1487,1,1402,94.2838,0.942838,37.7,1.0,2606629,Bacteria,unclassified Bacteria kingdom,Firmicutes,Erysipelotrichia,Erysipelotrichales,Erysipelotrichaceae,Floccifex,Floccifex porci,0.9428379287155346,0.23223013823980265,0.24630971152823578,0.04
123,NR_180833.1,1,1470,5,1431,97.3469,4.73401,36.6,10.6,2606635,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Waltera,Waltera intestinalis,4.734013605442177,0.9518708316476131,0.20107057372064824,0.21
124,NR_180980.1,1,1480,5,1472,99.4595,4.93446,38.9,42.8,2703885,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Yersiniaceae,Rahnella,Rahnella aceris,4.934459459459459,0.47567081387175414,0.0963977549678483,0.21
125,NR_181384.1,1,1354,1,1335,98.5968,0.985968,34.9,46.0,2763660,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Feifaniaceae,Feifania,Feifania hominis,0.9859675036927622,0.11766822515973163,0.11934290401968287,0.04
126,NR_181398.1,1,1390,5,1325,95.3237,4.69209,35.5,2.6,2763667,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Wansuia,Wansuia hejianensis,4.692086330935251,1.1057194556033856,0.2356562470543861,0.21
127,NR_181800.1,1,1519,2,1446,95.1942,1.88808,37.9,26.5,2834434,Bacteria,unclassified Bacteria kingdom,Actinobacteria,Actinomycetia,Bifidobacteriales,Bifidobacteriaceae,Bifidobacterium,Bifidobacterium simiiventris,1.8880842659644503,0.44230674915916673,0.23426218688032574,0.08
