index,ref,startpos,endpos,number of reads,covbases,coverage,meandepth,meanbaseq,meanmapq,taxid,superkingdom,kingdom,phylum,class,order,family,genus,species,mean,sd,Coefficient of Variance,pcreads
101,NR_113073.1,1,1481,3,1469,99.1897,2.86023,36.6,0.333,487174,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Barnesiellaceae,Barnesiella,Barnesiella intestinihominis,2.8602295746117488,0.4635843912389922,0.16207943423629542,0.03
102,NR_113075.1,1,1485,42,1469,98.9226,39.27,33.8,0.0952,28118,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Odoribacteraceae,Odoribacter,Odoribacter splanchnicus,39.27003367003367,7.266802098221378,0.18504700452463727,0.39
103,NR_113094.1,1,1494,13,1476,98.7952,12.2162,33.1,0.231,305719,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella baroniae,12.21619812583668,2.2339953973996116,0.18287157545970192,0.12
104,NR_113097.1,1,1480,415,1479,99.9324,394.853,34.9,30.1,873513,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella buccae,394.85337837837835,63.763885696155775,0.1614875019128047,3.87
105,NR_113098.1,1,1493,2,1434,96.0482,1.73476,18.8,1.0,28127,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella buccalis,1.7347622237106497,0.5235511353055882,0.30179994015878114,0.02
106,NR_113101.1,1,1492,2,1432,95.9786,1.7185,33.7,1.0,28129,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella denticola,1.7184986595174263,0.5318617169723386,0.3094920755548866,0.02
107,NR_113104.1,1,1480,1,1191,80.473,0.80473,14.1,1.0,76123,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella enoeca,0.8047297297297298,0.396542606970034,0.4927649524060876,0.01
108,NR_113108.1,1,1490,4,1445,96.9799,3.80268,24.3,0.0,840,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella loescheii,3.8026845637583895,0.7320675807214997,0.19251335956142507,0.04
109,NR_113109.1,1,1476,7,1451,98.3062,6.66396,29.7,0.0,840,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella loescheii,6.663956639566396,1.0695547919736756,0.16049846207331692,0.07
110,NR_113118.1,1,1481,1,1415,95.5436,0.955436,27.5,0.0,28135,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella oris,0.9554355165428764,0.20641525990465592,0.21604310948324765,0.01
111,NR_113119.1,1,1481,1,1421,95.9487,0.959487,31.6,0.0,28135,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella oris,0.9594868332207968,0.1972260501564197,0.20555368070489624,0.01
112,NR_113125.1,1,1486,2,1441,96.9717,1.90444,33.3,1.0,28112,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Tannerellaceae,Tannerella,Tannerella forsythia,1.9044414535666219,0.38352492919950026,0.20138446812383654,0.02
113,NR_113165.1,1,1466,3,1445,98.5675,2.86562,36.9,23.3,147207,Bacteria,unclassified Bacteria kingdom,Actinobacteria,Coriobacteriia,Coriobacteriales,Coriobacteriaceae,Collinsella,Collinsella intestinalis,2.8656207366984994,0.4821222177549716,0.16824355420823336,0.03
114,NR_113195.1,1,1490,1,1337,89.7315,0.897315,21.7,1.0,1236515,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Phocaeicola,Phocaeicola sartorii,0.8973154362416107,0.30364835728040906,0.33839644902603555,0.01
115,NR_113206.1,1,1486,1,1448,97.4428,0.974428,36.4,7.0,1236513,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides faecichinchillae,0.9744279946164199,0.1579077508379379,0.16205173877429263,0.01
116,NR_113208.1,1,1489,8,1462,98.1867,7.03828,30.0,15.2,871327,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Tannerellaceae,Parabacteroides,Parabacteroides chinchillae,7.038280725319006,1.5197662699330958,0.21592862365747897,0.07
117,NR_113231.1,1,1491,78,1474,98.8598,73.6915,35.6,18.3,536633,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Blautia,Blautia glucerasea,73.6914822266935,12.684929541229588,0.17213562759136206,0.73
118,NR_113243.1,1,1488,2,1423,95.6317,1.89113,34.4,1.0,1547,Bacteria,unclassified Bacteria kingdom,Firmicutes,Erysipelotrichia,Erysipelotrichales,Erysipelotrichaceae,Erysipelatoclostridium,Erysipelatoclostridium ramosum,1.8911290322580645,0.42954355845692793,0.22713603943991073,0.02
119,NR_113271.1,1,1490,4,1451,97.3826,3.84698,33.7,0.75,742725,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Rikenellaceae,Alistipes,Alistipes indistinctus,3.846979865771812,0.6683436867941658,0.17373204698592237,0.04
120,NR_113273.1,1,1469,2,1430,97.3451,1.90061,23.6,0.5,742742,Bacteria,unclassified Bacteria kingdom,Actinobacteria,Coriobacteriia,Coriobacteriales,Coriobacteriaceae,Collinsella,Collinsella tanakaei,1.9006126616746086,0.3777618086347614,0.19875791435689988,0.02
121,NR_113274.1,1,1478,33,1476,99.8647,31.4946,36.0,0.758,762983,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Aeromonadales,Succinivibrionaceae,Succinatimonas,Succinatimonas hippei,31.494587280108256,5.340755317845219,0.1695769266745845,0.31
122,NR_113353.1,1,1489,2,1452,97.5151,1.92478,32.6,1.5,28119,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides zoogleoformans,1.9247817327065144,0.34545391876292614,0.1794769312763423,0.02
123,NR_113356.1,1,1528,3,1471,96.2696,2.2572,27.6,3.0,309120,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Dialister,Dialister micraerophilus,2.2571989528795813,0.8602099968701481,0.3810962236061427,0.03
124,NR_113357.1,1,1465,142,1464,99.9317,129.984,30.1,10.5,308994,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Dialister,Dialister propionicifaciens,129.98361774744026,19.69181279114049,0.15149457395009513,1.32
125,NR_113384.1,1,1469,19,1440,98.0259,18.2621,37.1,53.3,856,Bacteria,unclassified Bacteria kingdom,Fusobacteria,Fusobacteriia,Fusobacteriales,Fusobacteriaceae,Fusobacterium,Fusobacterium varium,18.26208304969367,2.997285105103023,0.1641261348416275,0.18
126,NR_113393.1,1,1528,23,1508,98.6911,21.625,34.7,7.43,2741,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Peptococcaceae,Peptococcus,Peptococcus niger,21.625,3.9186325515415845,0.18120844168978426,0.21
127,NR_113410.1,1,1390,14,1380,99.2806,13.7691,37.8,4.43,208479,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Enterocloster,Enterocloster bolteae,13.769064748201439,1.45903253648742,0.10596453449592527,0.13
128,NR_113411.1,1,1493,3,1462,97.9236,2.91695,39.0,52.3,537011,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella copri,2.9169457468184863,0.4599956817356848,0.15769771591994888,0.03
129,NR_113580.1,1,1468,1,1465,99.7956,0.997956,44.7,1.0,582,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Morganellaceae,Morganella,Morganella morganii,0.9979564032697548,0.045175332213869164,0.04526784142659381,0.01
130,NR_113899.1,1,1484,1,1478,99.5957,0.995957,39.8,0.0,1140002,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Enterococcaceae,Enterococcus,Enterococcus avium,0.9959568733153639,0.06347830420265783,0.06373599691254683,0.01
131,NR_114154.1,1,1465,2,1462,99.7952,1.9884,41.5,0.0,83655,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Leclercia,Leclercia adecarboxylata,1.98839590443686,0.12480238580388031,0.06276536052272044,0.02
132,NR_114241.1,1,1478,1,1455,98.4438,0.984438,36.9,1.0,426702,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Carnobacteriaceae,Alkalibacterium,Alkalibacterium pelagium,0.9844384303112313,0.12381348558497285,0.1257706747041855,0.01
133,NR_114419.1,1,1497,1,1469,98.1296,0.981296,38.4,12.0,584,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Morganellaceae,Proteus,Proteus mirabilis,0.9812959251837008,0.13552306546670098,0.13810621443407173,0.01
134,NR_114453.1,1,1500,1,1479,98.6,0.986,42.3,0.0,71451,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Enterococcaceae,Enterococcus,Enterococcus malodoratus,0.986,0.11752960820946602,0.11919838560797771,0.01
135,NR_114502.1,1,1436,3,1424,99.1643,2.94359,37.7,11.7,54291,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Raoultella,Raoultella ornithinolytica,2.9435933147632314,0.32377462210684965,0.1099929873067036,0.03
136,NR_114503.1,1,1436,1,1377,95.8914,0.958914,15.0,5.0,577,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Raoultella,Raoultella terrigena,0.9589136490250696,0.19855910448491915,0.2070667204359796,0.01
137,NR_114705.1,1,1502,8,1499,99.8003,7.59055,35.9,27.0,71656,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Pectobacteriaceae,Brenneria,Brenneria alni,7.590545938748336,1.2747707537319943,0.16794190615783314,0.07
138,NR_114807.1,1,1456,5,1445,99.2445,4.48558,31.7,0.4,168384,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Marvinbryantia,Marvinbryantia formatexigens,4.485576923076923,0.782847527379021,0.17452549377795964,0.05
139,NR_115106.1,1,1470,1,1226,83.4014,0.834014,10.1,0.0,552535,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Helicobacteraceae,Helicobacter,Helicobacter pullorum,0.8340136054421768,0.3721950414712338,0.4462697479304353,0.01
140,NR_115211.1,1,1485,46,1479,99.596,44.198,38.1,0.413,253257,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Lacrimispora,Lacrimispora amygdalina,44.1979797979798,7.138020987985993,0.16150106906723952,0.43
141,NR_115702.1,1,1341,43,1341,100.0,42.3341,37.6,28.4,28898,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter helveticus,42.334079045488444,1.123803704781879,0.026546076591729778,0.4
142,NR_116050.1,1,1454,3,1444,99.3122,2.74209,26.2,1.0,439703,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella maculosa,2.7420907840440165,0.5061793272815235,0.18459612286614877,0.03
143,NR_116071.1,1,1529,1,1449,94.7678,0.947678,32.5,51.0,465797,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Moraxellales,Moraxellaceae,Acinetobacter,Acinetobacter septicus,0.947678221059516,0.22274797594693496,0.2350460008439362,0.01
144,NR_116181.1,1,1435,88,1435,100.0,84.7889,35.7,24.7,28116,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides ovatus,84.78885017421602,10.815268328234243,0.12755531306312168,0.82
145,NR_116246.1,1,1344,1,1337,99.4792,0.994792,40.8,60.0,472693,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Erwiniaceae,Pantoea,Pantoea eucrina,0.9947916666666666,0.07200739220484222,0.07238439425827072,0.01
146,NR_116860.1,1,1455,14,1455,100.0,12.9464,30.1,0.0,305719,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella baroniae,12.94639175257732,1.6506883555806884,0.12750180800392322,0.13
147,NR_116936.1,1,1428,5,1426,99.8599,4.95518,33.8,30.8,604330,Bacteria,unclassified Bacteria kingdom,Actinobacteria,Coriobacteriia,Coriobacteriales,Atopobiaceae,Parafannyhessea,Parafannyhessea umbonata,4.955182072829132,0.28893596046688463,0.05830985748257649,0.05
148,NR_117000.1,1,1493,2,1463,97.9906,1.94307,34.8,1.0,68334,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Erwiniaceae,Erwinia,Erwinia aphidicola,1.943067649028801,0.3064988116778788,0.15773965040850502,0.02
149,NR_117147.1,1,1524,1,1318,86.4829,0.864829,39.5,1.0,39482,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Faecalicatena,Faecalicatena contorta,0.8648293963254593,0.3420179347021751,0.39547445560403255,0.01
150,NR_117867.1,1,1372,3,1316,95.9184,2.59913,22.4,0.667,871664,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Blautia,Blautia stercoris,2.5991253644314867,0.7364229146968003,0.2833348959517695,0.03
151,NR_118128.1,1,1310,7,1301,99.313,6.24885,34.2,5.14,1531,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Enterocloster,Enterocloster clostridioformis,6.248854961832061,1.283637784039272,0.20541967958605503,0.07
152,NR_118517.1,1,1435,3,1429,99.5819,2.83833,24.6,6.0,28898,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter helveticus,2.8383275261324044,0.4915548907736117,0.17318469635652659,0.03
153,NR_118523.1,1,1435,1,989,68.9199,0.689199,34.7,1.0,650054,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter lari,0.689198606271777,0.4629830045267562,0.6717700824023207,0.01
154,NR_118643.1,1,1390,47,1373,98.777,45.3137,36.0,33.9,1432052,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Eisenbergiella,Eisenbergiella tayi,45.313669064748204,5.744953668027481,0.1267819134181913,0.44
155,NR_118766.2,1,1481,1,1403,94.7333,0.947333,36.7,17.0,215,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Helicobacteraceae,Helicobacter,Helicobacter fennelliae,0.9473328831870358,0.22344351255541195,0.2358658888770956,0.01
156,NR_118858.1,1,1458,2,1443,98.9712,1.96639,41.7,43.0,55212,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Erwiniaceae,Erwinia,Erwinia rhapontici,1.96639231824417,0.23041430202842877,0.11717616057113678,0.02
157,NR_119068.1,1,1470,1,1013,68.9116,0.689116,36.8,1.0,36832,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Lacrimispora,Lacrimispora aerotolerans,0.6891156462585034,0.4630130773854112,0.671894594034111,0.01
158,NR_119214.1,1,1401,3,1401,100.0,2.97716,37.5,1.0,1005996,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Raoultella,Raoultella planticola,2.9771591720199857,0.15415459194457906,0.05177908974211347,0.03
159,NR_121773.2,1,1532,54,1492,97.389,48.7148,37.3,1.09,397865,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Barnesiellaceae,Barnesiella,Barnesiella viscericola,48.71475195822455,13.99342820948626,0.2872523752453129,0.5
160,NR_125570.1,1,1395,531,1367,97.9928,489.147,36.9,1.31,796943,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Oribacterium,Oribacterium parvum,489.14695340501794,126.92658457827446,0.25948558750028267,4.95
161,NR_125571.1,1,1436,39,1436,100.0,35.9109,28.9,4.56,796944,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Oribacterium,Oribacterium asaccharolyticum,35.910863509749305,5.398321492211612,0.15032558297424517,0.36
162,NR_126215.1,1,1368,3,1190,86.9883,2.24342,36.1,1.0,1350067,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Porphyromonadaceae,Microbacter,Microbacter margulisiae,2.2434210526315788,1.1378764566646988,0.5072059278974611,0.03
163,NR_133027.1,1,1519,1375,1519,100.0,1320.7,36.9,6.15,1232428,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera massiliensis,1320.7044107965767,204.4369340415154,0.15479386028415718,12.83
164,NR_133037.1,1,1480,1,1421,96.0135,0.960135,28.9,1.0,938278,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Eubacteriales Family XIII. Incertae Sedis,Casaltella,Casaltella massiliensis,0.9601351351351352,0.1957077842880773,0.20383358250974976,0.01
165,NR_133769.1,1,1542,1,1060,68.7419,0.687419,38.3,13.0,1607837,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Lactobacillaceae,Leuconostoc,Leuconostoc gelidum,0.6874189364461738,0.46369556864494366,0.6745458177834935,0.01
167,NR_134080.1,1,1566,31,1506,96.1686,28.5626,26.4,7.77,879612,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera indica,28.56257982120051,6.751800951440563,0.2363862435993633,0.29
168,NR_134772.1,1,1433,1,1302,90.8583,0.908583,21.3,2.0,1337051,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Murimonas,Murimonas intestini,0.9085833914863922,0.2883012568893252,0.31730852620768274,0.01
169,NR_135861.1,1,1487,4,1421,95.5615,3.71419,37.2,12.0,1591088,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Helicobacteraceae,Helicobacter,Helicobacter himalayensis,3.714189643577673,0.9221115822948046,0.2482672320971165,0.04
170,NR_136473.1,1,1451,1,1390,95.796,0.95796,25.7,1.0,1563157,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Pseudomonadales,Pseudomonadaceae,Pseudomonas,Pseudomonas endophytica,0.957960027567195,0.20074956380181733,0.2095594367456381,0.01
171,NR_137333.1,1,1495,2,1465,97.9933,1.93779,30.9,60.0,1560201,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Erwiniaceae,Erwinia,Erwinia iniecta,1.9377926421404683,0.3139065035717604,0.16199179248870618,0.02
172,NR_144607.1,1,1378,11,1341,97.3149,10.5914,38.2,7.45,1796615,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Blautia,Blautia caecimuris,10.591436865021771,1.8287184847049494,0.17266009399954915,0.1
173,NR_144612.1,1,1448,1,1300,89.779,0.89779,35.4,1.0,1796636,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Frisingicoccus,Frisingicoccus caecimuris,0.8977900552486188,0.30302885675821895,0.3375275266045393,0.01
174,NR_144616.1,1,1460,7,1343,91.9863,5.84384,28.4,1.0,1796646,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Muribaculaceae,Muribaculum,Muribaculum intestinale,5.843835616438356,2.3074802401395864,0.3948571437650957,0.07
175,NR_144731.1,1,1495,1,1209,80.8696,0.808696,35.9,1.0,1720294,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Eisenbergiella,Eisenbergiella massiliensis,0.808695652173913,0.39345971399110474,0.48653620547287146,0.01
176,NR_144737.1,1,1480,7,1459,98.5811,6.64932,36.2,1.0,1776384,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Eubacteriales Family XIII. Incertae Sedis,Emergencia,Emergencia timonensis,6.649324324324325,1.2435089951057616,0.1870128353578424,0.07
177,NR_144744.1,1,1491,3,1447,97.049,2.7619,22.3,28.7,1841856,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides mediterraneensis,2.761904761904762,0.6209303425123279,0.22481960677170496,0.03
178,NR_144745.1,1,1492,1,1392,93.2976,0.932976,30.6,11.0,1841857,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Odoribacteraceae,Culturomica,Culturomica massiliensis,0.9329758713136729,0.250147625268513,0.2681180006469981,0.01
179,NR_144746.1,1,1494,77,1489,99.6653,72.6513,33.9,32.6,1841864,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Marseilla,Marseilla massiliensis,72.65127175368139,14.37562573456637,0.19787163235498254,0.72
180,NR_144747.1,1,1491,2,1442,96.7136,1.55533,38.8,9.5,1841865,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Mediterranea,Mediterranea massiliensis,1.5553319919517103,0.5593531203071139,0.359635835436786,0.02
181,NR_144748.1,1,1476,5,1435,97.2222,4.78117,38.6,60.0,1841867,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Oscillospiraceae,Phocea,Phocea massiliensis,4.781165311653116,0.8668338630976827,0.18130179707130223,0.05
182,NR_144750.1,1,1493,129,1493,100.0,120.238,35.9,43.7,1852370,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotellamassilia,Prevotellamassilia timonensis,120.23844608171467,24.2223711931022,0.20145279635966482,1.2
183,NR_145844.1,1,1489,53,1469,98.6568,50.0806,35.7,20.2,1411144,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides caecigallinarum,50.08059100067159,9.140125153548308,0.18250833248804385,0.49
184,NR_146846.1,1,1475,25,1467,99.4576,23.9729,38.0,55.4,58169,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Yersiniaceae,Rahnella,Rahnella inusitata,23.972881355932202,2.5076430324469987,0.10460332219624784,0.23
185,NR_146847.1,1,1345,2,1231,91.5242,1.81413,36.7,11.0,1510570,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Yersiniaceae,Rahnella,Rahnella victoriana,1.8141263940520447,0.566639266568616,0.31234828423556904,0.02
186,NR_147368.1,1,1492,14,1476,98.9276,12.4551,33.7,15.3,1871023,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Rikenellaceae,Millionella,Millionella massiliensis,12.455093833780161,2.857678336944198,0.22943852331274514,0.13
187,NR_147377.1,1,1496,19,1455,97.2594,17.7313,29.9,1.53,1870999,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Metaprevotella,Metaprevotella massiliensis,17.731283422459892,3.5599007854940456,0.2007694931425429,0.18
188,NR_147381.1,1,1497,11,1456,97.2612,10.485,34.5,59.5,1852381,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Betaproteobacteria,Burkholderiales,Sutterellaceae,Duodenibacillus,Duodenibacillus massiliensis,10.48496993987976,1.82010309685652,0.17359163710462605,0.1
189,NR_147396.1,1,1453,8,1450,99.7935,7.75086,32.5,9.5,1917870,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Lachnoclostridium,Lachnoclostridium pacaense,7.750860289057123,0.7784155273517033,0.10042956501882656,0.07
190,NR_147399.1,1,1472,5,1429,97.0788,4.78465,35.9,11.0,1871016,Bacteria,unclassified Bacteria kingdom,Actinobacteria,Coriobacteriia,Coriobacteriales,Coriobacteriaceae,Collinsella,Collinsella phocaeensis,4.784646739130435,0.9102233073677906,0.19023835133400366,0.05
191,NR_148763.1,1,1525,31,1500,98.3607,29.3751,38.0,56.9,1608996,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Pseudomonadales,Pseudomonadaceae,Pseudomonas,Pseudomonas helleri,29.375081967213116,6.13119112966427,0.20872081774980492,0.29
192,NR_148764.1,1,1525,3,1459,95.6721,2.82689,33.4,9.33,1608994,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Pseudomonadales,Pseudomonadaceae,Pseudomonas,Pseudomonas weihenstephanensis,2.8268852459016394,0.6359204506068519,0.22495446234642755,0.03
193,NR_149294.1,1,1476,2,1464,99.187,1.96477,34.3,39.0,626774,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Morganellaceae,Proteus,Proteus terrae,1.9647696476964769,0.22423961409385393,0.11413023117328566,0.02
194,NR_151900.1,1,1519,1,1437,94.6017,0.946017,34.2,60.0,1550024,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Oscillospiraceae,Ruthenibacterium,Ruthenibacterium lactatiformans,0.946017116524029,0.22605834176906567,0.2389579827050875,0.01
195,NR_152095.1,1,1521,1,1439,94.6088,0.946088,40.7,3.0,1679721,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Herbinix,Herbinix luporum,0.9460880999342538,0.2259180455074956,0.2387917631806121,0.01
196,NR_153710.1,1,1488,2,1473,98.9919,1.94892,32.7,1.0,1643805,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Peptococcaceae,Peptococcus,Peptococcus simiae,1.9489247311827957,0.2620572989930695,0.13446250375920255,0.02
197,NR_156052.1,1,1336,1,1239,92.7395,0.927395,35.7,1.0,1914243,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Citrobacter,Citrobacter europaeus,0.9273952095808383,0.2595838434538601,0.27990638809875473,0.01
198,NR_156077.1,1,1412,1,1367,96.813,0.96813,35.5,1.0,1469948,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Kineothrix,Kineothrix alysoides,0.9681303116147308,0.17571533261699,0.1814996705597585,0.01
