index,ref,startpos,endpos,number of reads,covbases,coverage,meandepth,meanbaseq,meanmapq,taxid,superkingdom,kingdom,phylum,class,order,family,genus,species,mean,sd,Coefficient of Variance,pcreads
100,NR_163637.1,1,1454,1,1419,97.5928,0.975928,37.3,1.0,2025493,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Blautia,Blautia hominis,0.9759284731774416,0.15332402423712327,0.15710580073345823,0.02
101,NR_165727.1,1,1535,17,1470,95.7655,15.9375,36.9,28.8,2358141,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Anaerotignum,Anaerotignum faecicola,15.937459283387621,3.866075844100471,0.2425779275954146,0.33
102,NR_165743.1,1,1454,2,1439,98.9684,1.94979,30.0,1.0,2490854,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella koreensis,1.9497936726272351,0.26146779570567097,0.1341002380797339,0.04
103,NR_169348.1,1,1367,1,1352,98.9027,0.989027,35.4,1.0,2584944,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Betaproteobacteria,Burkholderiales,Sutterellaceae,Sutterella,Sutterella faecalis,0.9890270665691295,0.10421359274367882,0.10536980863950365,0.02
104,NR_170508.1,1,1542,2,1407,91.2451,1.79572,34.9,1.0,2518971,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Muribaculaceae,Duncaniella,Duncaniella dubosii,1.7957198443579767,0.5812625559676068,0.32369334102638125,0.04
105,NR_170509.1,1,1538,16,1462,95.0585,14.6697,36.1,9.69,2530391,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Muribaculaceae,Duncaniella,Duncaniella freteri,14.669700910273082,4.003918710133569,0.2729379920302025,0.31
107,NR_176499.1,1,1489,1,1355,91.0007,0.910007,33.8,1.0,1812858,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Anaerosacchariphilus,Anaerosacchariphilus polymeriproducens,0.9100067159167227,0.28626828242884095,0.3145782085140547,0.02
108,NR_178237.1,1,1472,1,1042,70.788,0.70788,37.4,14.0,2801997,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella herbatica,0.7078804347826086,0.45489152527443305,0.6426106767792376,0.02
109,NR_178296.1,1,1453,118,1440,99.1053,114.153,37.4,4.46,222136,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Helicobacteraceae,Helicobacter,Helicobacter enhydrae,114.15347556779078,17.579782224970778,0.15400128763079937,2.32
110,NR_178978.1,1,1529,737,1495,97.7763,684.62,35.2,4.26,1676614,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella rara,684.6200130804448,171.33291401957658,0.2502598678771672,14.46
111,NR_179270.1,1,1482,2,1480,99.865,1.9892,36.9,60.0,2654621,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Acidaminococcales,Acidaminococcaceae,Phascolarctobacterium,Phascolarctobacterium wakonense,1.9892037786774628,0.11570545289251084,0.05816671682045491,0.04
112,NR_179410.1,1,1495,1,1449,96.9231,0.969231,38.7,2.0,1650661,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Clostridiaceae,Clostridium,Clostridium phoceensis,0.9692307692307692,0.17274966486195156,0.1782337812067754,0.02
113,NR_179426.1,1,1492,5,1450,97.185,4.81635,36.0,1.4,1702285,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,unclassified Eubacteriales family,Intestinimonas,Intestinimonas gabonensis,4.816353887399464,0.8478010239568614,0.17602548396098486,0.1
114,NR_179434.1,1,1495,17,1454,97.2575,16.4147,37.4,59.9,1720300,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Mediterraneibacter,Mediterraneibacter massiliensis,16.414715719063544,2.805482805366167,0.17091266479308967,0.33
115,NR_179442.1,1,1499,3,1436,95.7972,2.7932,31.5,39.0,1776379,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella lascolaii,2.7931954636424283,0.6707161914193002,0.24012504679663982,0.06
116,NR_179449.1,1,1526,47,1484,97.2477,43.7379,34.5,3.64,2479840,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella marseillensis,43.737876802096984,10.145083626277144,0.2319519000014821,0.92
117,NR_179494.1,1,1530,1,1264,82.6144,0.826144,35.7,60.0,2219695,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Luxibacter,Luxibacter massiliensis,0.8261437908496732,0.3791097005524712,0.4588906976624058,0.02
118,NR_179538.1,1,1493,6,1450,97.1199,5.79303,38.9,12.7,1852382,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Lachnoclostridium,Lachnoclostridium urinimassiliense,5.793034159410583,1.0215662274876476,0.1763438984436418,0.12
119,NR_179564.1,1,1492,8,1446,96.9169,7.65751,37.3,40.8,1903262,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides ndongoniae,7.657506702412869,1.4813814145341775,0.1934547982919031,0.16
120,NR_179604.1,1,1455,2,1384,95.1203,1.88385,36.0,60.0,1944635,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Betaproteobacteria,Burkholderiales,Sutterellaceae,Sutterella,Sutterella seckii,1.883848797250859,0.4476520180386261,0.23762629925071177,0.04
121,NR_179626.1,1,1514,5,1448,95.6407,4.76486,36.9,60.0,1987501,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Oscillospiraceae,Massiliimalia,Massiliimalia timonensis,4.764861294583884,1.02651259304631,0.21543388770059788,0.1
122,NR_179932.1,1,1396,84,1394,99.8567,80.8954,36.7,1.37,2144175,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera stantonii,80.89541547277938,10.202843466864396,0.12612387744392717,1.65
123,NR_179976.1,1,1379,4,1335,96.8093,3.5678,35.6,17.8,2094151,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Muribaculaceae,Paramuribaculum,Paramuribaculum intestinale,3.5678027556200145,0.9571404717657517,0.2682716891392219,0.08
124,NR_179996.1,1,1536,1,1424,92.7083,0.927083,35.8,53.0,2764322,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Oscillospiraceae,Hydrogeniiclostridium,Hydrogeniiclostridium mannosilyticum,0.9270833333333334,0.26008434278851744,0.28054041469323227,0.02
125,NR_180048.1,1,1509,12,1450,96.0901,11.3738,37.4,0.0833,759821,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Clostridiaceae,Clostridium,Clostridium indicum,11.37375745526839,2.4106308533025778,0.21194674343841927,0.24
126,NR_180168.1,1,1497,1,1409,94.1216,0.941216,35.4,1.0,2293435,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Helicobacteraceae,Helicobacter,Helicobacter monodelphidis,0.9412157648630595,0.23529902938014596,0.24999478139253264,0.02
127,NR_180169.1,1,1497,306,1460,97.5284,287.593,38.3,12.0,2040648,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Helicobacteraceae,Helicobacter,Helicobacter didelphidarum,287.5931863727455,67.67989125889741,0.23533204006849612,6.0
128,NR_180417.1,1,1457,1,1194,81.9492,0.819492,32.1,1.0,2510190,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter aviculae,0.8194921070693205,0.3847419787588199,0.46948832751390335,0.02
129,NR_180431.1,1,1538,17,1445,93.9532,14.8427,35.9,4.12,2530390,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Muribaculaceae,Muribaculum,Muribaculum gordoncarteri,14.842652795838752,4.570842072548012,0.30795317625630114,0.33
130,NR_180483.1,1,1510,1,1425,94.3709,0.943709,40.5,1.0,2505970,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter armoricus,0.9437086092715232,0.23055991401013926,0.24431261063530543,0.02
131,NR_180527.1,1,1510,57,1435,95.0331,53.1013,36.6,49.8,2267891,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter novaezeelandiae,53.10132450331126,12.396730403049034,0.23345425973839892,1.12
132,NR_180671.1,1,1129,14,1129,100.0,13.9398,38.7,1.57,2594882,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Mediterraneibacter,Mediterraneibacter catenae,13.939769707705935,0.4494917738066641,0.03224527974505806,0.27
133,NR_180733.1,1,1466,6,1312,89.4952,5.22237,36.3,1.0,2606214,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Betaproteobacteria,Burkholderiales,Comamonadaceae,Comamonas,Comamonas suwonensis,5.22237380627558,1.9008721079424817,0.36398622129619623,0.12
134,NR_180797.1,1,1468,7,1465,99.7956,6.77384,36.8,21.0,2605778,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Clostridiaceae,Clostridium,Clostridium porci,6.773841961852861,0.8934036581204371,0.13189024236934851,0.14
135,NR_180828.1,1,1487,2,1448,97.3773,1.94351,39.5,5.0,2606629,Bacteria,unclassified Bacteria kingdom,Firmicutes,Erysipelotrichia,Erysipelotrichales,Erysipelotrichaceae,Floccifex,Floccifex porci,1.9435104236718224,0.3253064354995321,0.16738085452865198,0.04
136,NR_180830.1,1,1459,1,1392,95.4078,0.954078,30.3,2.0,2606626,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Muribaculaceae,Sodaliphilus,Sodaliphilus pleomorphus,0.95407813570939,0.2093874322190374,0.21946570661463763,0.02
137,NR_180833.1,1,1470,1,1394,94.8299,0.948299,36.7,1.0,2606635,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Waltera,Waltera intestinalis,0.9482993197278912,0.22149739236828372,0.2335732903740151,0.02
138,NR_180890.1,1,1542,1,1458,94.5525,0.945525,37.4,53.0,2653932,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Citrobacter,Citrobacter telavivensis,0.9455252918287937,0.2270256348514428,0.24010530105687575,0.02
139,NR_181384.1,1,1354,1,1342,99.1137,0.991137,40.9,60.0,2763660,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Feifaniaceae,Feifania,Feifania hominis,0.9911373707533235,0.09375806818808753,0.09459644137605851,0.02
140,NR_181398.1,1,1390,6,1320,94.964,5.64388,36.1,1.5,2763667,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Wansuia,Wansuia hejianensis,5.643884892086331,1.3514046292586874,0.23944581703882417,0.12
