index,ref,startpos,endpos,number of reads,covbases,coverage,meandepth,meanbaseq,meanmapq,taxid,superkingdom,kingdom,phylum,class,order,family,genus,species,mean,sd,Coefficient of Variance,pcreads
100,NR_113303.1,1,1488,2,1488,100.0,1.99126,38.9,44.5,1291734,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Lactobacillaceae,Lacticaseibacillus,Lacticaseibacillus nasuensis,1.991263440860215,0.09309165180779186,0.04675004316233354,0.01
101,NR_113325.1,1,1477,4,1438,97.3595,3.8172,37.0,0.5,1559,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Clostridiaceae,Clostridium,Clostridium tertium,3.8171970209884902,0.6987421895597792,0.18305111989709008,0.02
102,NR_113357.1,1,1465,26,1461,99.727,24.9952,35.1,11.7,308994,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Dialister,Dialister propionicifaciens,24.995221843003414,3.80186955671792,0.1521038533123533,0.13
103,NR_113384.1,1,1469,23,1430,97.3451,22.2294,36.8,52.3,856,Bacteria,unclassified Bacteria kingdom,Fusobacteria,Fusobacteriia,Fusobacteriales,Fusobacteriaceae,Fusobacterium,Fusobacterium varium,22.22940776038121,3.6971240005132833,0.16631680161549575,0.11
104,NR_113393.1,1,1528,9,1488,97.3822,8.54123,37.1,3.78,2741,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Peptococcaceae,Peptococcus,Peptococcus niger,8.541230366492147,1.6102574132955707,0.1885275708769927,0.04
105,NR_113410.1,1,1390,22,1385,99.6403,21.5194,36.2,10.9,208479,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Enterocloster,Enterocloster bolteae,21.519424460431654,2.0471363235307605,0.09512969676744307,0.11
106,NR_113411.1,1,1493,17,1458,97.6557,16.434,36.6,42.6,537011,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella copri,16.434025452109847,2.708188296979859,0.164791536003869,0.08
107,NR_113580.1,1,1468,23,1465,99.7956,22.8665,38.9,1.65,582,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Morganellaceae,Morganella,Morganella morganii,22.86648501362398,1.085892388119342,0.04748838255955654,0.11
108,NR_113899.1,1,1484,4,1481,99.7978,3.97978,39.0,0.0,1140002,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Enterococcaceae,Enterococcus,Enterococcus avium,3.9797843665768196,0.20998913210375642,0.05276394717947418,0.02
109,NR_113901.1,1,1426,1,1415,99.2286,0.992286,39.9,0.0,1351,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Enterococcaceae,Enterococcus,Enterococcus faecalis,0.9922861150070126,0.08752001180713356,0.08820037939008654,0.0
110,NR_113904.1,1,1485,1,1468,98.8552,0.988552,38.3,0.0,1352,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Enterococcaceae,Enterococcus,Enterococcus faecium,0.9885521885521885,0.10641609328147021,0.10764843223636462,0.0
111,NR_113932.1,1,1483,1,1478,99.6628,0.996628,36.6,0.0,160453,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Enterococcaceae,Enterococcus,Enterococcus gilvus,0.9966284558327714,0.057986586233124325,0.05818275195109836,0.0
112,NR_114042.1,1,1467,1,1439,98.0913,0.980913,40.5,1.0,562,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Escherichia,Escherichia coli,0.9809134287661895,0.13687602063248225,0.1395393483445806,0.0
113,NR_114043.1,1,1467,8,1464,99.7955,7.96251,39.9,14.6,615,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Yersiniaceae,Serratia,Serratia marcescens,7.962508520790729,0.3899644653097134,0.048975076672318256,0.04
114,NR_114079.1,1,1467,2,1071,73.0061,1.44376,39.4,0.0,564,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Escherichia,Escherichia fergusonii,1.443762781186094,0.8872718389145844,0.6145551405513198,0.01
115,NR_114392.1,1,1494,1,1445,96.7202,0.967202,36.5,1.0,1544,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Faecalicatena,Faecalicatena orotica,0.9672021419009371,0.17816679225599338,0.18420843434633502,0.0
116,NR_114705.1,1,1502,2,1454,96.8043,1.9221,38.4,29.0,71656,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Pectobacteriaceae,Brenneria,Brenneria alni,1.922103861517976,0.36855602762863776,0.19174615639009834,0.01
117,NR_114789.1,1,1505,8,1384,91.9601,7.23588,36.2,4.0,1535,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Oscillospiraceae,unclassified Oscillospiraceae genus,[Clostridium] leptum,7.235880398671096,2.27136172403928,0.31390260740855064,0.04
118,NR_114807.1,1,1456,2,1423,97.7335,1.7342,34.2,0.5,168384,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Marvinbryantia,Marvinbryantia formatexigens,1.7342032967032968,0.49055454686817634,0.2828702654416098,0.01
119,NR_114955.1,1,1344,1,1323,98.4375,0.984375,38.4,1.0,552535,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Helicobacteraceae,Helicobacter,Helicobacter pullorum,0.984375,0.12406575671024771,0.1260350544358072,0.0
120,NR_114978.1,1,1553,1,1488,95.8146,0.958146,37.8,20.0,176291,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Lactobacillaceae,Paucilactobacillus,Paucilactobacillus vaccinostercus,0.9581455247907277,0.20032103601140802,0.2090716189016913,0.0
121,NR_115211.1,1,1485,42,1474,99.2593,40.2303,37.1,0.476,253257,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Lacrimispora,Lacrimispora amygdalina,40.23030303030303,6.669682198005876,0.1657875207398267,0.2
122,NR_115702.1,1,1341,624,1341,100.0,618.308,37.3,27.2,28898,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter helveticus,618.3079791200597,11.410318864284132,0.018454102566366103,3.01
123,NR_115750.1,1,1356,3,1356,100.0,2.98673,39.8,1.0,582,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Morganellaceae,Morganella,Morganella morganii,2.9867256637168142,0.11448927807774012,0.03833270643788039,0.01
124,NR_115765.1,1,1483,2,1483,100.0,1.99461,40.1,27.0,1351,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Enterococcaceae,Enterococcus,Enterococcus faecalis,1.9946055293324343,0.07327339702542846,0.03673578356616308,0.01
125,NR_116050.1,1,1454,1,1424,97.9367,0.979367,35.6,1.0,439703,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella maculosa,0.9793672627235214,0.14220033240684704,0.1451961259266542,0.0
126,NR_116181.1,1,1435,1,1371,95.5401,0.955401,35.5,1.0,28116,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides ovatus,0.9554006968641114,0.20649435712705566,0.21613377277704224,0.0
127,NR_116238.1,1,1430,1,1427,99.7902,0.997902,39.1,30.0,649758,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Lactobacillaceae,Levilactobacillus,Levilactobacillus brevis,0.9979020979020979,0.0457707976314556,0.04586702215345585,0.0
128,NR_116860.1,1,1455,8,1455,100.0,7.77869,34.1,0.0,305719,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella baroniae,7.778694158075601,0.6586319858454935,0.08467127932542791,0.04
129,NR_116936.1,1,1428,10,1426,99.8599,9.92227,35.7,29.0,604330,Bacteria,unclassified Bacteria kingdom,Actinobacteria,Coriobacteriia,Coriobacteriales,Atopobiaceae,Parafannyhessea,Parafannyhessea umbonata,9.922268907563025,0.5149290837339154,0.05189630401383522,0.05
130,NR_117141.1,1,1523,1,1433,94.0906,0.940906,33.7,1.0,290055,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Faecalicatena,Faecalicatena fissicatena,0.9409061063690085,0.23587780190836397,0.2506921788600407,0.0
131,NR_118085.1,1,1471,2,1431,97.2808,1.88715,34.1,4.0,654363,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter troglodytis,1.8871515975526854,0.39319653322129133,0.20835450301459638,0.01
132,NR_118106.1,1,1494,5,1464,97.992,4.67068,39.8,2.6,35703,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Citrobacter,Citrobacter amalonaticus,4.670682730923695,0.8606824126325042,0.18427336263584998,0.02
133,NR_118128.1,1,1310,1,1290,98.4733,0.984733,38.5,1.0,1531,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Enterocloster,Enterocloster clostridioformis,0.9847328244274809,0.12266040148972607,0.12456211314072957,0.0
134,NR_118517.1,1,1435,2,1384,96.446,1.68432,37.6,19.5,28898,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter helveticus,1.6843205574912892,0.5360095940352895,0.3182349058504925,0.01
135,NR_118643.1,1,1390,32,1371,98.6331,31.0525,36.0,34.5,1432052,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Eisenbergiella,Eisenbergiella tayi,31.052517985611512,3.9131284988745723,0.1260164634857553,0.15
136,NR_118730.1,1,1478,4,1451,98.1732,3.91272,38.7,12.8,1512,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Lachnoclostridium,[Clostridium] symbiosum,3.9127198917456023,0.546881889416433,0.13977026328159917,0.02
137,NR_118766.2,1,1481,1,1409,95.1384,0.951384,41.0,1.0,215,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Helicobacteraceae,Helicobacter,Helicobacter fennelliae,0.9513841998649561,0.21513613287661834,0.22612960453532416,0.0
138,NR_119263.1,1,1511,3,1480,97.9484,2.88286,38.1,19.7,136492,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Carnobacteriaceae,Atopobacter,Atopobacter phocae,2.882859033752482,0.47748378078219483,0.16562855664873655,0.01
139,NR_121773.2,1,1532,102,1476,96.3446,91.6005,36.2,1.03,397865,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Barnesiellaceae,Barnesiella,Barnesiella viscericola,91.60052219321149,27.04047235873608,0.2951999804291514,0.49
140,NR_125562.1,1,1448,1,1445,99.7928,0.997928,38.9,47.0,1296539,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Lactobacillaceae,Lacticaseibacillus,Lacticaseibacillus songhuajiangensis,0.9979281767955801,0.045485817487730375,0.045580251710888295,0.0
141,NR_125570.1,1,1395,759,1369,98.1362,700.525,36.7,1.24,796943,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Oribacterium,Oribacterium parvum,700.5254480286738,186.52958317457058,0.2662709594626112,3.66
142,NR_125571.1,1,1436,20,1434,99.8607,19.0808,36.1,12.8,796944,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Oribacterium,Oribacterium asaccharolyticum,19.080779944289695,2.3174282162786524,0.12145353717431184,0.1
143,NR_133027.1,1,1519,6140,1519,100.0,5933.87,36.9,6.09,1232428,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera massiliensis,5933.869651086241,919.1659019621993,0.15490159980072007,29.59
144,NR_133037.1,1,1480,2,1434,96.8919,1.91892,36.4,5.5,938278,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Eubacteriales Family XIII. Incertae Sedis,Casaltella,Casaltella massiliensis,1.9189189189189189,0.3698128012363317,0.19271934712315877,0.01
145,NR_133762.1,1,1409,2,1408,99.929,1.97232,35.7,60.0,1096246,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Clostridiaceae,Hungatella,Hungatella effluvii,1.972320794889993,0.16838240898001536,0.0853727291302057,0.01
146,NR_134080.1,1,1566,73,1519,96.9987,68.3097,35.3,8.11,879612,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera indica,68.30970625798211,16.109782959627736,0.2358344639748071,0.35
147,NR_135861.1,1,1487,12,1420,95.4943,11.1957,38.6,4.08,1591088,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Helicobacteraceae,Helicobacter,Helicobacter himalayensis,11.195696032279757,2.659963424622123,0.23758803534437153,0.06
148,NR_144607.1,1,1378,14,1341,97.3149,13.4819,36.3,11.1,1796615,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Blautia,Blautia caecimuris,13.481857764876633,2.299323642164694,0.17054946597604417,0.07
149,NR_144616.1,1,1460,2,1219,83.4932,1.55548,33.8,4.0,1796646,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Muribaculaceae,Muribaculum,Muribaculum intestinale,1.5554794520547945,0.7599042923321595,0.4885338030845235,0.01
150,NR_144696.1,1,1478,1,1420,96.0758,0.960758,33.7,1.0,1414720,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Clostridiaceae,Clostridium,Clostridium saudiense,0.9607577807848444,0.19423643760543474,0.20217003857805108,0.0
151,NR_144737.1,1,1480,38,1459,98.5811,36.2459,37.3,2.68,1776384,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Eubacteriales Family XIII. Incertae Sedis,Emergencia,Emergencia timonensis,36.24594594594595,7.279528274346392,0.20083703389069904,0.18
152,NR_144742.1,1,1499,1,1462,97.5317,0.975317,36.8,25.0,1805714,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Christensenellaceae,Christensenella,Christensenella massiliensis,0.9753168779186124,0.15520933037989396,0.15913733668909782,0.0
153,NR_144746.1,1,1494,108,1494,100.0,101.745,33.5,29.6,1841864,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Marseilla,Marseilla massiliensis,101.74497991967871,19.627813510284483,0.19291186185086884,0.52
154,NR_144747.1,1,1491,3,1445,96.9148,2.83032,37.5,10.7,1841865,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Mediterranea,Mediterranea massiliensis,2.830315224681422,0.5862345728394177,0.20712695452691274,0.01
155,NR_144749.1,1,1479,4,1436,97.0926,3.78364,38.4,12.0,1852367,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Eubacteriales Family XIII. Incertae Sedis,Ihubacter,Ihubacter massiliensis,3.7836375929682218,0.7622539886860648,0.2014606235287151,0.02
156,NR_144750.1,1,1493,124,1488,99.6651,117.34,35.0,43.2,1852370,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotellamassilia,Prevotellamassilia timonensis,117.3395847287341,23.484077523855795,0.20013772486195802,0.6
157,NR_145844.1,1,1489,5,1445,97.045,4.79651,36.3,17.6,1411144,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides caecigallinarum,4.796507723304231,0.8872384667509151,0.18497592789024261,0.02
158,NR_147368.1,1,1492,23,1436,96.2466,21.569,35.5,18.6,1871023,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Rikenellaceae,Millionella,Millionella massiliensis,21.569034852546917,5.021208501514939,0.23279708785495443,0.11
159,NR_147377.1,1,1496,14,1455,97.2594,12.9833,33.6,6.71,1870999,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Metaprevotella,Metaprevotella massiliensis,12.983288770053475,2.68957882583292,0.20715697489811297,0.07
160,NR_147381.1,1,1497,15,1456,97.2612,14.4128,36.5,60.0,1852381,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Betaproteobacteria,Burkholderiales,Sutterellaceae,Duodenibacillus,Duodenibacillus massiliensis,14.412825651302605,2.473776063638625,0.1716371323353273,0.07
161,NR_147396.1,1,1453,11,1450,99.7935,10.8431,37.4,9.0,1917870,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Lachnoclostridium,Lachnoclostridium pacaense,10.84308327598073,0.9924726984204261,0.09153048751538426,0.05
162,NR_147399.1,1,1472,4,1421,96.5353,3.82541,36.1,11.2,1871016,Bacteria,unclassified Bacteria kingdom,Actinobacteria,Coriobacteriia,Coriobacteriales,Coriobacteriaceae,Collinsella,Collinsella phocaeensis,3.8254076086956523,0.7512191565939375,0.19637623841347468,0.02
163,NR_149294.1,1,1476,1,1458,98.7805,0.987805,36.7,33.0,626774,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Morganellaceae,Proteus,Proteus terrae,0.9878048780487805,0.10979329671390303,0.11114876951284011,0.0
164,NR_151895.1,1,1478,1,1215,82.2057,0.822057,34.6,1.0,433286,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Anaerocolumna,Anaerocolumna cellulosilytica,0.8220568335588633,0.38259434671831366,0.46541106539067295,0.0
165,NR_151900.1,1,1519,27,1450,95.4575,25.5984,36.8,60.0,1550024,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Oscillospiraceae,Ruthenibacterium,Ruthenibacterium lactatiformans,25.598420013166557,5.613427120477422,0.21928803096402646,0.13
166,NR_151982.1,1,1383,1,1364,98.6262,0.986262,38.8,33.0,1628085,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Oscillospiraceae,Agathobaculum,Agathobaculum butyriciproducens,0.9862617498192335,0.11644447148588752,0.11806649858136542,0.0
167,NR_156079.1,1,1412,1,1375,97.3796,0.973796,39.0,0.0,1469948,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Kineothrix,Kineothrix alysoides,0.9737960339943342,0.159798006039132,0.16409802511073046,0.0
168,NR_158060.1,1,1488,1,1486,99.8656,0.998656,39.3,18.0,1714682,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Lactobacillaceae,Secundilactobacillus,Secundilactobacillus pentosiphilus,0.9986559139784946,0.03664944925145666,0.03669877556269684,0.0
169,NR_158113.1,1,1471,32,1451,98.6404,30.843,37.0,48.9,433287,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Anaerotignum,Anaerotignum aminivorans,30.842963970088377,4.325429055599859,0.14024038220822993,0.15
170,NR_159117.1,1,1417,11,1405,99.1531,10.6923,36.2,5.73,1912896,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides koreensis,10.692307692307692,1.1674269578302332,0.10918381619994988,0.05
171,NR_159296.1,1,1460,7,1439,98.5616,6.81438,35.8,1.0,433296,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Eubacteriales Family XIII. Incertae Sedis,Aminipila,Aminipila butyrica,6.814383561643836,0.9405560111698238,0.1380251056697098,0.03
172,NR_163613.1,1,1478,3,1433,96.9553,2.87686,34.3,25.3,2003188,Bacteria,unclassified Bacteria kingdom,Actinobacteria,Coriobacteriia,Coriobacteriales,Atopobiaceae,Parolsenella,Parolsenella catena,2.8768606224627877,0.5418120961374007,0.18833449625848497,0.01
173,NR_163637.1,1,1454,1,1427,98.1431,0.981431,34.4,1.0,2025493,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Blautia,Blautia hominis,0.9814305364511692,0.1350451085306184,0.13760027176140097,0.0
174,NR_165727.1,1,1535,40,1489,97.0033,37.3863,37.0,30.7,2358141,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Anaerotignum,Anaerotignum faecicola,37.38631921824104,9.153262351269923,0.24482919267441508,0.19
175,NR_165743.1,1,1454,4,1438,98.8996,3.88927,34.3,1.5,2490854,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella koreensis,3.8892709766162312,0.5293665312960804,0.13610944942608325,0.02
176,NR_169348.1,1,1367,1,1355,99.1222,0.991222,34.7,1.0,2584944,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Betaproteobacteria,Burkholderiales,Sutterellaceae,Sutterella,Sutterella faecalis,0.9912216532553035,0.0933148288110463,0.09414123319904082,0.0
177,NR_169358.1,1,1488,1,1429,96.0349,0.960349,34.1,14.0,1720203,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Odoribacteraceae,Butyricimonas,Butyricimonas phoceensis,0.9603494623655914,0.1952024078057457,0.20326184941564002,0.0
178,NR_170508.1,1,1542,9,1452,94.1634,8.12711,35.3,5.89,2518971,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Muribaculaceae,Duncaniella,Duncaniella dubosii,8.12710765239948,2.479649409516196,0.30510847346584535,0.04
179,NR_170509.1,1,1538,43,1487,96.684,39.6066,34.8,38.6,2530391,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Muribaculaceae,Duncaniella,Duncaniella freteri,39.60663198959688,9.940912366662154,0.2509911059661232,0.21
180,NR_171466.1,1,1421,2,1421,100.0,1.99156,38.7,18.0,2493111,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Lactobacillaceae,Lacticaseibacillus,Lacticaseibacillus hulanensis,1.99155524278677,0.09153873540686586,0.04596344276083264,0.01
181,NR_173570.1,1,1471,3,1425,96.8729,2.86676,35.9,8.33,1912090,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Gluceribacter,Gluceribacter canis,2.866757307953773,0.5629637513003747,0.19637649470307117,0.01
182,NR_173659.1,1,1476,1,1424,96.477,0.96477,41.1,1.0,2133944,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Pseudoprevotella,Pseudoprevotella muciniphila,0.964769647696477,0.1844240171135055,0.1911586020080998,0.0
183,NR_174258.1,1,1528,6,1462,95.6806,5.70681,37.8,4.17,2027290,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Morganellaceae,Providencia,Providencia huaxiensis,5.706806282722513,1.2290548316014889,0.21536648884026088,0.03
184,NR_176499.1,1,1489,5,1457,97.8509,4.73136,37.5,1.0,1812858,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Anaerosacchariphilus,Anaerosacchariphilus polymeriproducens,4.731363331094695,0.881616814315335,0.18633462548126808,0.02
185,NR_178237.1,1,1472,9,1443,98.0299,8.65217,36.6,3.89,2801997,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella herbatica,8.652173913043478,1.3517652289431206,0.15623417218940588,0.04
186,NR_178296.1,1,1453,358,1441,99.1741,346.45,37.4,3.86,222136,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Helicobacteraceae,Helicobacter,Helicobacter enhydrae,346.4501032346869,53.58685203552724,0.15467408303592642,1.73
187,NR_178367.1,1,1454,4,1453,99.9312,3.96424,36.3,38.2,673271,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Catenibacillus,Catenibacillus scindens,3.9642365887207704,0.2598907899886191,0.06555884952176477,0.02
188,NR_178934.1,1,1373,2,1313,95.63,1.90022,36.2,1.0,1655500,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter vulpis,1.900218499635834,0.4211343961591828,0.22162419544904483,0.01
189,NR_178978.1,1,1529,2297,1495,97.7763,2135.0,35.3,4.41,1676614,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella rara,2135.0013080444737,536.7890330165792,0.2514232806293894,11.07
190,NR_179173.1,1,1401,3,1396,99.6431,2.89079,36.9,5.67,2126740,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Clostridiaceae,Clostridium,Clostridium fessum,2.890792291220557,0.3528366888081562,0.12205535827659922,0.01
191,NR_179270.1,1,1482,13,1482,100.0,12.9143,36.1,60.0,2654621,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Acidaminococcales,Acidaminococcaceae,Phascolarctobacterium,Phascolarctobacterium wakonense,12.914304993252362,0.5287907638564985,0.04094612634073519,0.06
192,NR_179364.1,1,1418,1,1361,95.9803,0.959803,37.8,1.0,2799577,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Lactobacillaceae,Lacticaseibacillus,Lacticaseibacillus suilingensis,0.9598025387870239,0.19649135606168183,0.2047206046256171,0.0
193,NR_179410.1,1,1495,21,1463,97.8595,20.0033,35.9,27.0,1650661,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Clostridiaceae,Clostridium,Clostridium phoceensis,20.00334448160535,3.499185531318921,0.17493002405356253,0.1
194,NR_179426.1,1,1492,17,1459,97.7882,16.4055,36.6,1.82,1702285,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,unclassified Eubacteriales family,Intestinimonas,Intestinimonas gabonensis,16.405495978552278,2.7961930300712603,0.17044245621874907,0.08
195,NR_179431.1,1,1472,2,1423,96.6712,1.89674,27.6,3.0,1720204,Bacteria,unclassified Bacteria kingdom,Actinobacteria,Coriobacteriia,Coriobacteriales,Coriobacteriaceae,Collinsella,Collinsella ihumii,1.8967391304347827,0.39910193868440413,0.21041477569607553,0.01
