index,ref,startpos,endpos,number of reads,covbases,coverage,meandepth,meanbaseq,meanmapq,taxid,superkingdom,kingdom,phylum,class,order,family,genus,species,mean,sd,Coefficient of Variance,pcreads
105,NR_118128.1,1,1310,2,1292,98.626,1.85191,22.3,1.0,1531,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Enterocloster,Enterocloster clostridioformis,1.8519083969465648,0.3921208605715406,0.21173879940177998,0.03
106,NR_118517.1,1,1435,5,1434,99.9303,4.82509,33.1,6.4,28898,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter helveticus,4.825087108013937,0.4657718538968357,0.09653128398930665,0.07
107,NR_118522.1,1,1436,1,1387,96.5877,0.965877,28.3,1.0,488545,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter lari,0.9658774373259053,0.18160721567916355,0.18802304377453416,0.01
108,NR_118643.1,1,1390,70,1374,98.8489,67.5331,37.4,33.5,1432052,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Eisenbergiella,Eisenbergiella tayi,67.53309352517985,8.378207946391317,0.12406077537774107,0.95
109,NR_118853.1,1,1502,4,1462,97.3369,3.85419,35.6,18.8,571,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Klebsiella,Klebsiella oxytoca,3.8541944074567245,0.6666454125579995,0.17296621345001126,0.05
110,NR_119035.1,1,1515,1,1409,93.0033,0.930033,16.8,1.0,1297793,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Lacrimispora,Lacrimispora sphenoides,0.93003300330033,0.2551756179650674,0.2743726481313535,0.01
112,NR_121773.2,1,1532,4,1417,92.4935,3.54569,36.8,1.0,397865,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Barnesiellaceae,Barnesiella,Barnesiella viscericola,3.545691906005222,1.1582215602433037,0.32665600704947373,0.05
113,NR_125570.1,1,1395,148,1365,97.8495,136.623,37.9,1.78,796943,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Oribacterium,Oribacterium parvum,136.62293906810035,35.87185932192824,0.2625610279401744,2.01
114,NR_125571.1,1,1436,13,1434,99.8607,12.0571,31.6,7.08,796944,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Oribacterium,Oribacterium asaccharolyticum,12.057103064066853,2.0565722892735927,0.17056935470699314,0.18
115,NR_133027.1,1,1519,1675,1519,100.0,1615.74,37.4,6.18,1232428,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera massiliensis,1615.739960500329,248.7413219524226,0.15394885812900086,22.8
116,NR_134080.1,1,1566,31,1529,97.6373,28.5338,29.5,8.94,879612,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera indica,28.5338441890166,6.65976936240077,0.23339895312683748,0.42
117,NR_135861.1,1,1487,4,1421,95.5615,3.65905,34.4,1.0,1591088,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Helicobacteraceae,Helicobacter,Helicobacter himalayensis,3.6590450571620714,0.9105837404132361,0.24885830214932586,0.05
118,NR_144616.1,1,1460,1,1210,82.8767,0.828767,39.8,1.0,1796646,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Muribaculaceae,Muribaculum,Muribaculum intestinale,0.8287671232876712,0.3768414061492792,0.4547012008082212,0.01
119,NR_144731.1,1,1495,1,1393,93.1773,0.931773,21.8,10.0,1720294,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Eisenbergiella,Eisenbergiella massiliensis,0.9317725752508361,0.25222013222073814,0.2706885123259178,0.01
120,NR_144746.1,1,1494,29,1473,98.5944,27.3822,33.0,19.8,1841864,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Marseilla,Marseilla massiliensis,27.382195448460507,5.187493745438272,0.1894476925782781,0.39
121,NR_144747.1,1,1491,3,1439,96.5124,2.62844,37.3,7.33,1841865,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Mediterranea,Mediterranea massiliensis,2.6284372904091216,0.8258224531247634,0.3141876186805364,0.04
122,NR_144750.1,1,1493,82,1475,98.7944,77.276,37.0,41.5,1852370,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotellamassilia,Prevotellamassilia timonensis,77.27595445411923,15.798333360636352,0.20444048180622912,1.12
123,NR_145844.1,1,1489,6,1485,99.7314,5.6857,36.6,24.5,1411144,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides caecigallinarum,5.685695097380792,0.9716773082564593,0.17089859579422015,0.08
124,NR_147368.1,1,1492,5,1427,95.6434,4.68164,36.3,27.2,1871023,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Rikenellaceae,Millionella,Millionella massiliensis,4.681635388739946,1.0992884747288494,0.23480864771588308,0.07
125,NR_147377.1,1,1496,10,1472,98.3957,9.00602,31.6,2.9,1870999,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Metaprevotella,Metaprevotella massiliensis,9.006016042780749,1.8644618428978523,0.20702404193388163,0.14
126,NR_147381.1,1,1497,12,1456,97.2612,11.5972,38.3,60.0,1852381,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Betaproteobacteria,Burkholderiales,Sutterellaceae,Duodenibacillus,Duodenibacillus massiliensis,11.597194388777556,1.9686901194412503,0.16975572310371242,0.16
127,NR_147396.1,1,1453,16,1451,99.8624,15.6738,36.5,9.5,1917870,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Lachnoclostridium,Lachnoclostridium pacaense,15.673778389538885,1.277418560811263,0.08150035869231426,0.22
128,NR_149209.1,1,1459,1,1345,92.1864,0.921864,11.7,1.0,1677920,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Helicobacteraceae,Helicobacter,Helicobacter jaachi,0.9218642906100069,0.268477045493951,0.29123272072540857,0.01
129,NR_156078.1,1,1412,2,1397,98.9377,1.94263,36.7,0.0,1469948,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Kineothrix,Kineothrix alysoides,1.9426345609065157,0.2745441417668107,0.14132567560143516,0.03
130,NR_156081.1,1,1411,1,1373,97.3069,0.973069,35.6,1.0,1469948,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Kineothrix,Kineothrix alysoides,0.9730687455705174,0.16193995107126682,0.16642190164716497,0.01
133,NR_157635.1,1,1561,1,1356,86.8674,0.868674,14.2,1.0,1675036,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera hexanoica,0.8686739269698911,0.33786485978867015,0.3889432493584912,0.01
134,NR_163613.1,1,1478,5,1434,97.023,4.76658,33.5,26.4,2003188,Bacteria,unclassified Bacteria kingdom,Actinobacteria,Coriobacteriia,Coriobacteriales,Atopobiaceae,Parolsenella,Parolsenella catena,4.766576454668471,0.8932413330787257,0.1873968332562607,0.07
135,NR_169358.1,1,1488,1,1431,96.1694,0.961694,37.0,12.0,1720203,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Odoribacteraceae,Butyricimonas,Butyricimonas phoceensis,0.9616935483870968,0.19199958714730977,0.19964736944458208,0.01
136,NR_170426.1,1,1462,2,1462,100.0,1.97674,35.6,18.0,1748967,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Citrobacter,Citrobacter cronae,1.9767441860465116,0.15076647050339223,0.07627009684289254,0.03
137,NR_170508.1,1,1542,3,1417,91.8936,2.6738,36.0,8.33,2518971,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Muribaculaceae,Duncaniella,Duncaniella dubosii,2.673800259403372,0.8566726793126939,0.3203951665050143,0.04
138,NR_170509.1,1,1538,21,1454,94.5384,19.1801,36.4,10.4,2530391,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Muribaculaceae,Duncaniella,Duncaniella freteri,19.180104031209364,5.158585341134373,0.2689550240572448,0.29
139,NR_173570.1,1,1471,1,1398,95.0374,0.950374,29.5,1.0,1912090,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Gluceribacter,Gluceribacter canis,0.9503738953093134,0.21724511119583267,0.22858909768889119,0.01
140,NR_173691.1,1,1434,7,1433,99.9303,6.95258,38.3,27.0,1871031,Bacteria,unclassified Bacteria kingdom,Actinobacteria,Coriobacteriia,Coriobacteriales,Atopobiaceae,Thermophilibacter,Thermophilibacter mediterraneus,6.95258019525802,0.2903128390311255,0.041756129505580136,0.1
141,NR_174228.1,1,1401,1,1386,98.9293,0.989293,38.8,60.0,2559929,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Enterococcaceae,Enterococcus,Enterococcus hulanensis,0.9892933618843683,0.10295422154761491,0.10406844472453715,0.01
142,NR_175436.1,1,1450,1,1215,83.7931,0.837931,29.3,1.0,712710,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Tannerellaceae,Tannerella,Tannerella serpentiformis,0.8379310344827586,0.3686412043512133,0.4399421780323121,0.01
143,NR_176499.1,1,1489,1,1447,97.1793,0.971793,36.4,1.0,1812858,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Anaerosacchariphilus,Anaerosacchariphilus polymeriproducens,0.9717931497649429,0.1656189764376913,0.17042616165564778,0.01
144,NR_178237.1,1,1472,1,1123,76.2908,0.762908,17.6,1.0,2801997,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella herbatica,0.7629076086956522,0.42544394810693625,0.5576611679549511,0.01
145,NR_178296.1,1,1453,156,1440,99.1053,148.568,37.0,5.51,222136,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Helicobacteraceae,Helicobacter,Helicobacter enhydrae,148.5677907777013,23.268237206070403,0.156616969830871,2.12
146,NR_178934.1,1,1373,1,1237,90.0947,0.900947,31.2,8.0,1655500,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter vulpis,0.9009468317552805,0.2988422376959717,0.33169797280240026,0.01
147,NR_178978.1,1,1529,758,1495,97.7763,702.823,36.7,4.4,1676614,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella rara,702.8227599738391,177.89209875937803,0.253110896360271,10.32
148,NR_179270.1,1,1482,245,1482,100.0,240.989,36.8,59.8,2654621,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Acidaminococcales,Acidaminococcaceae,Phascolarctobacterium,Phascolarctobacterium wakonense,240.9885290148448,9.54271130002401,0.039598197221396306,3.33
149,NR_179410.1,1,1495,7,1454,97.2575,6.67692,35.6,31.0,1650661,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Clostridiaceae,Clostridium,Clostridium phoceensis,6.676923076923077,1.208225336858875,0.1809554075940711,0.1
150,NR_179426.1,1,1492,15,1451,97.252,14.4223,38.7,4.6,1702285,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,unclassified Eubacteriales family,Intestinimonas,Intestinimonas gabonensis,14.422252010723861,2.5138091096183586,0.1743007338763171,0.2
151,NR_179444.1,1,1496,2,1410,94.2513,1.5615,23.5,1.0,1776388,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella phocaeensis,1.5614973262032086,0.60119293114696,0.385010541522197,0.03
152,NR_179449.1,1,1526,55,1476,96.7235,50.1114,33.8,1.84,2479840,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella marseillensis,50.11140235910878,11.940757083912954,0.23828423316400116,0.75
153,NR_179494.1,1,1530,1,1445,94.4444,0.944444,36.3,60.0,2219695,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Luxibacter,Luxibacter massiliensis,0.9444444444444444,0.22913631703426526,0.24261492391863382,0.01
154,NR_179538.1,1,1493,31,1453,97.3208,29.8272,37.6,7.9,1852382,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Lachnoclostridium,Lachnoclostridium urinimassiliense,29.8271935699933,5.165713419727962,0.17318804759844264,0.42
155,NR_179545.1,1,1471,3,1446,98.3005,2.89463,32.3,7.33,1870987,Bacteria,unclassified Bacteria kingdom,Actinobacteria,Coriobacteriia,Coriobacteriales,Coriobacteriaceae,Collinsella,Collinsella vaginalis,2.894629503738953,0.47284604581967754,0.16335287303916057,0.04
156,NR_179564.1,1,1492,56,1490,99.866,53.5462,36.7,38.8,1903262,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides ndongoniae,53.54624664879356,10.048768038356126,0.1876652177745596,0.76
157,NR_179580.1,1,1440,1,1093,75.9028,0.759028,27.3,17.0,1917867,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Eubacteriales Family XIII. Incertae Sedis,Bacilliculturomica,Bacilliculturomica massiliensis,0.7590277777777777,0.4278220607888629,0.563644801039307,0.01
158,NR_179599.1,1,1429,1,1415,99.0203,0.990203,35.5,1.0,1937461,Bacteria,unclassified Bacteria kingdom,Actinobacteria,Coriobacteriia,Coriobacteriales,Coriobacteriaceae,Collinsella,Collinsella provencensis,0.9902029391182645,0.09852853369526945,0.09950337431133573,0.01
159,NR_179604.1,1,1455,5,1455,100.0,4.91821,38.2,34.4,1944635,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Betaproteobacteria,Burkholderiales,Sutterellaceae,Sutterella,Sutterella seckii,4.918213058419244,0.27910664366219506,0.05674960404255084,0.07
160,NR_179631.1,1,1494,1,1348,90.2276,0.902276,34.5,11.0,2014528,Bacteria,unclassified Bacteria kingdom,Actinobacteria,Actinomycetia,Corynebacteriales,Corynebacteriaceae,Corynebacterium,Corynebacterium dentalis,0.9022757697456493,0.297040844808991,0.3292129244396384,0.01
161,NR_179642.1,1,1447,2,1441,99.5853,1.97581,35.2,6.5,2042309,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Odoribacteraceae,Butyricimonas,Butyricimonas vaginalis,1.97581202487906,0.17865608041621978,0.0904215978881672,0.03
162,NR_179646.1,1,1556,1,1194,76.7352,0.767352,44.5,1.0,2045301,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,'Megasphaera vaginalis' Bordigoni et al. 2020,0.7673521850899743,0.4226554327021599,0.550797197055746,0.01
163,NR_179932.1,1,1396,89,1396,100.0,83.4427,33.4,3.92,2144175,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera stantonii,83.44269340974212,11.561536015350661,0.13855660145793935,1.21
164,NR_179976.1,1,1379,11,1339,97.0993,10.269,38.3,15.7,2094151,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Muribaculaceae,Paramuribaculum,Paramuribaculum intestinale,10.269035532994923,2.1254535616459065,0.20697694100061473,0.15
165,NR_180048.1,1,1509,6,1450,96.0901,5.59841,39.8,0.0,759821,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Clostridiaceae,Clostridium,Clostridium indicum,5.598409542743539,1.2308577218215604,0.21985846380548468,0.08
166,NR_180168.1,1,1497,5,1439,96.1256,4.59586,32.7,0.6,2293435,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Helicobacteraceae,Helicobacter,Helicobacter monodelphidis,4.595858383433534,1.091561679300551,0.23750985958036697,0.07
167,NR_180169.1,1,1497,412,1454,97.1276,386.482,38.5,13.1,2040648,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Helicobacteraceae,Helicobacter,Helicobacter didelphidarum,386.4822979291917,90.48502616726921,0.23412463300931619,5.61
168,NR_180431.1,1,1538,11,1448,94.1482,9.60338,37.6,5.73,2530390,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Muribaculaceae,Muribaculum,Muribaculum gordoncarteri,9.603381014304292,2.9617011432875353,0.3084019199983906,0.15
169,NR_180483.1,1,1510,1,1367,90.5298,0.905298,30.9,1.0,2505970,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter armoricus,0.9052980132450331,0.29289987239871923,0.3235397273753226,0.01
170,NR_180527.1,1,1510,87,1457,96.4901,80.8377,36.8,48.5,2267891,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter novaezeelandiae,80.83774834437087,18.52591630070953,0.22917407622226998,1.18
171,NR_180640.1,1,1540,2,1462,94.9351,1.89481,41.4,34.0,2587529,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Klebsiella,Klebsiella pasteurii,1.8948051948051947,0.4422154937617678,0.23338309129305085,0.03
172,NR_180733.1,1,1466,6,1326,90.4502,5.21078,35.6,1.17,2606214,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Betaproteobacteria,Burkholderiales,Comamonadaceae,Comamonas,Comamonas suwonensis,5.210777626193725,1.8930210814145623,0.3632895543073371,0.08
173,NR_180797.1,1,1468,113,1468,100.0,108.872,37.6,17.4,2605778,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Clostridiaceae,Clostridium,Clostridium porci,108.87193460490464,13.800653089713014,0.1267604285695434,1.54
174,NR_180820.1,1,1475,1,1416,96.0,0.96,37.5,4.0,2606632,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Porcincola,Porcincola intestinalis,0.96,0.1960256400585901,0.20419337506103136,0.01
175,NR_180822.1,1,1501,1,1422,94.7368,0.947368,38.3,1.0,2606636,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Bilifractor,Bilifractor porci,0.9473684210526315,0.22337129816094384,0.23578081472544074,0.01
176,NR_180823.1,1,1484,1,1280,86.2534,0.862534,23.8,3.0,2606634,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Velocimicrobium,Velocimicrobium porci,0.862533692722372,0.3444550391299843,0.39935256099132554,0.01
177,NR_180828.1,1,1487,1,1407,94.62,0.9462,37.2,1.0,2606629,Bacteria,unclassified Bacteria kingdom,Firmicutes,Erysipelotrichia,Erysipelotrichales,Erysipelotrichaceae,Floccifex,Floccifex porci,0.9462004034969738,0.22569771032660974,0.23853055810637433,0.01
178,NR_180830.1,1,1459,3,1446,99.109,2.86703,27.6,2.0,2606626,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Muribaculaceae,Sodaliphilus,Sodaliphilus pleomorphus,2.8670322138450994,0.45224955895015523,0.15774135943300896,0.04
179,NR_180833.1,1,1470,4,1434,97.551,3.85782,38.3,9.5,2606635,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Waltera,Waltera intestinalis,3.8578231292517007,0.6513770479165568,0.1688457521490634,0.05
180,NR_180890.1,1,1542,2,1463,94.8768,1.88781,39.8,47.5,2653932,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Citrobacter,Citrobacter telavivensis,1.8878080415045395,0.4496669696944496,0.23819528246954355,0.03
181,NR_180954.1,1,1514,1,1434,94.716,0.94716,36.2,16.0,2675322,Bacteria,unclassified Bacteria kingdom,Actinobacteria,Actinomycetia,Bifidobacteriales,Bifidobacteriaceae,Bifidobacterium,Bifidobacterium oedipodis,0.9471598414795245,0.22378819198079766,0.23627288888349207,0.01
182,NR_181384.1,1,1354,2,1344,99.2614,1.97858,37.3,60.0,2763660,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Feifaniaceae,Feifania,Feifania hominis,1.9785819793205317,0.1890945426130602,0.09557073934232307,0.03
183,NR_181398.1,1,1390,9,1330,95.6835,8.43309,34.6,10.3,2763667,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Wansuia,Wansuia hejianensis,8.433093525179856,1.9458615141585642,0.23074112819317558,0.12
184,NR_181401.1,1,1390,2,1386,99.7122,1.97698,38.6,60.0,2763645,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Eubacteriales Family XIII. Incertae Sedis,Lentihominibacter,Lentihominibacter hominis,1.976978417266187,0.16812888314654653,0.0850433579234715,0.03
186,NR_181839.1,1,1310,3,1301,99.313,2.9,24.6,11.7,2867412,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Helicobacteraceae,Helicobacter,Helicobacter turcicus,2.9,0.37481851987577136,0.12924776547440392,0.04
187,NR_181885.1,1,1463,1,1344,91.866,0.91866,28.7,36.0,2885351,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Hominisplanchenecus,Hominisplanchenecus faecis,0.9186602870813397,0.2734495831590834,0.2976612650012939,0.01
188,NR_181912.1,1,1353,2,1271,93.9394,1.83888,31.3,8.5,2905877,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Helicobacteraceae,Helicobacter,Helicobacter kayseriensis,1.8388765705838876,0.5065218824949408,0.275451811501469,0.03
