index,ref,startpos,endpos,number of reads,covbases,coverage,meandepth,meanbaseq,meanmapq,taxid,superkingdom,kingdom,phylum,class,order,family,genus,species,mean,sd,Coefficient of Variance,pcreads
97,NR_179442.1,1,1499,2,1455,97.0647,1.87925,31.7,1.0,1776379,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella lascolaii,1.8792528352234823,0.40618118246370916,0.2161397204519347,0.05
98,NR_179449.1,1,1526,40,1492,97.772,35.7497,31.6,1.25,2479840,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella marseillensis,35.74967234600262,8.707651613028851,0.24357290687176059,0.95
99,NR_179494.1,1,1530,2,1453,94.9673,1.88497,40.5,60.0,2219695,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Luxibacter,Luxibacter massiliensis,1.8849673202614379,0.4500957302186156,0.2387817154072406,0.05
100,NR_179538.1,1,1493,9,1452,97.2539,8.43871,30.4,9.78,1852382,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Lachnoclostridium,Lachnoclostridium urinimassiliense,8.438713998660415,1.548942891896769,0.18355200711182446,0.21
101,NR_179545.1,1,1471,2,1430,97.2128,1.80693,36.9,6.5,1870987,Bacteria,unclassified Bacteria kingdom,Actinobacteria,Coriobacteriia,Coriobacteriales,Coriobacteriaceae,Collinsella,Collinsella vaginalis,1.8069340584636302,0.46008670626460063,0.2546228536174671,0.05
102,NR_179564.1,1,1492,17,1450,97.185,16.311,38.1,44.1,1903262,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides ndongoniae,16.31099195710456,3.0966652767592935,0.1898514379078265,0.4
103,NR_179604.1,1,1455,5,1455,100.0,4.86392,35.1,30.4,1944635,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Betaproteobacteria,Burkholderiales,Sutterellaceae,Sutterella,Sutterella seckii,4.8639175257731955,0.4771647047971909,0.09810295965520882,0.12
104,NR_179645.1,1,1522,1,1435,94.2838,0.942838,37.4,0.0,2044573,Bacteria,unclassified Bacteria kingdom,Firmicutes,Erysipelotrichia,Erysipelotrichales,Erysipelotrichaceae,Anaerolactibacter,Anaerolactibacter massiliensis,0.942838370565046,0.23222749824174146,0.24630679604455086,0.02
105,NR_179646.1,1,1556,1,1090,70.0514,0.700514,17.3,0.0,2045301,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,'Megasphaera vaginalis' Bordigoni et al. 2020,0.7005141388174807,0.45818009116661146,0.6540625888580252,0.02
106,NR_179932.1,1,1396,40,1395,99.9284,37.3754,33.3,6.22,2144175,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera stantonii,37.37535816618911,5.129527448308585,0.13724356634925608,0.95
107,NR_179976.1,1,1379,2,1328,96.3017,1.90573,36.5,1.5,2094151,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Muribaculaceae,Paramuribaculum,Paramuribaculum intestinale,1.9057287889775198,0.399332482364043,0.20954318614155834,0.05
108,NR_180048.1,1,1509,1,1439,95.3612,0.953612,41.8,0.0,759821,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Clostridiaceae,Clostridium,Clostridium indicum,0.953611663353214,0.2103943758557425,0.2206289876068905,0.02
109,NR_180168.1,1,1497,4,1419,94.7896,3.55311,26.7,2.0,2293435,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Helicobacteraceae,Helicobacter,Helicobacter monodelphidis,3.55310621242485,1.0178973478549806,0.28648097945833917,0.09
110,NR_180169.1,1,1497,176,1445,96.5264,165.131,37.8,11.5,2040648,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Helicobacteraceae,Helicobacter,Helicobacter didelphidarum,165.1309285237141,38.77658082650514,0.23482324706323274,4.17
111,NR_180431.1,1,1538,1,1207,78.4785,0.784785,28.5,1.0,2530390,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Muribaculaceae,Muribaculum,Muribaculum gordoncarteri,0.7847854356306893,0.4111047837985368,0.5238435438957328,0.02
112,NR_180483.1,1,1510,1,1335,88.4106,0.884106,23.1,10.0,2505970,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter armoricus,0.8841059602649006,0.3202038605177886,0.3621781493497085,0.02
113,NR_180527.1,1,1510,40,1458,96.5563,37.1993,38.1,48.9,2267891,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter novaezeelandiae,37.19933774834437,8.569947620137137,0.23037903733967843,0.95
114,NR_180797.1,1,1468,37,1468,100.0,35.6526,38.5,16.1,2605778,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Clostridiaceae,Clostridium,Clostridium porci,35.65258855585831,4.402919351553398,0.12349508212160167,0.88
115,NR_180820.1,1,1475,1,1115,75.5932,0.755932,12.2,1.0,2606632,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Porcincola,Porcincola intestinalis,0.7559322033898305,0.4296788056182389,0.5684091823200919,0.02
116,NR_180822.1,1,1501,1,1216,81.0127,0.810127,37.4,7.0,2606636,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Bilifractor,Bilifractor porci,0.810126582278481,0.39233155701894723,0.484284265695263,0.02
117,NR_180828.1,1,1487,1,1400,94.1493,0.941493,19.2,1.0,2606629,Bacteria,unclassified Bacteria kingdom,Firmicutes,Erysipelotrichia,Erysipelotrichales,Erysipelotrichaceae,Floccifex,Floccifex porci,0.9414929388029589,0.23477873331643534,0.24936855460109955,0.02
118,NR_180833.1,1,1470,3,1433,97.483,2.88027,34.5,1.33,2606635,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Waltera,Waltera intestinalis,2.8802721088435375,0.5105609584349892,0.17726136251758007,0.07
119,NR_181266.1,1,1489,3,1441,96.7764,2.51242,22.1,2.67,2800387,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella illustrans,2.5124244459368703,0.7369018203552321,0.2933030768534992,0.07
120,NR_181358.1,1,1404,1,1373,97.792,0.97792,38.6,35.0,2788944,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Faecalicatena,Faecalicatena absiana,0.9779202279202279,0.1469953938250877,0.15031429929382603,0.02
121,NR_181398.1,1,1390,9,1331,95.7554,8.34676,39.8,1.56,2763667,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Wansuia,Wansuia hejianensis,8.346762589928058,1.9798954295412707,0.23720519281695968,0.21
122,NR_181839.1,1,1310,1,973,74.2748,0.742748,41.7,6.0,2867412,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Helicobacteraceae,Helicobacter,Helicobacter turcicus,0.7427480916030534,0.43728632837026643,0.5887410998613042,0.02
