index,ref,startpos,endpos,number of reads,covbases,coverage,meandepth,meanbaseq,meanmapq,taxid,superkingdom,kingdom,phylum,class,order,family,genus,species,mean,sd,Coefficient of Variance,pcreads
97,NR_144607.1,1,1378,30,1342,97.3875,28.8237,36.7,4.0,1796615,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Blautia,Blautia caecimuris,28.82365747460087,4.8701474380661764,0.16896354816725473,0.31
98,NR_144608.1,1,1485,2,1445,97.3064,1.83838,24.4,5.5,1796618,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Cuneatibacter,Cuneatibacter caecimuris,1.8383838383838385,0.43531142708713993,0.2367902817671805,0.02
99,NR_144696.1,1,1478,1,1423,96.2788,0.962788,37.9,32.0,1414720,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Clostridiaceae,Clostridium,Clostridium saudiense,0.9627875507442489,0.18934608509208167,0.1966644509951488,0.01
100,NR_144746.1,1,1494,45,1473,98.5944,41.4123,33.5,26.2,1841864,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Marseilla,Marseilla massiliensis,41.41231593038822,8.005189767870098,0.19330456623885447,0.46
101,NR_144747.1,1,1491,4,1447,97.049,3.51107,31.2,24.2,1841865,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Mediterranea,Mediterranea massiliensis,3.511066398390342,0.874150557742611,0.2489701015461763,0.04
102,NR_144750.1,1,1493,165,1485,99.4642,154.216,35.0,44.5,1852370,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotellamassilia,Prevotellamassilia timonensis,154.2156731413262,31.44232297014716,0.2038853919947087,1.69
103,NR_145844.1,1,1489,13,1467,98.5225,12.3761,37.6,21.2,1411144,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides caecigallinarum,12.376091336467427,2.178738421640288,0.1760441453126975,0.13
104,NR_147368.1,1,1492,9,1435,96.1796,8.06501,34.4,13.4,1871023,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Rikenellaceae,Millionella,Millionella massiliensis,8.065013404825738,2.0973448929750362,0.2600547311824777,0.09
105,NR_147377.1,1,1496,13,1462,97.7273,11.7868,27.3,10.0,1870999,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Metaprevotella,Metaprevotella massiliensis,11.786764705882353,2.433734202416323,0.2064802567240299,0.13
106,NR_147381.1,1,1497,14,1456,97.2612,13.316,34.2,60.0,1852381,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Betaproteobacteria,Burkholderiales,Sutterellaceae,Duodenibacillus,Duodenibacillus massiliensis,13.315965263861056,2.3072120752739482,0.17326660362622154,0.14
107,NR_147396.1,1,1453,15,1450,99.7935,14.4556,36.7,8.2,1917870,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Lachnoclostridium,Lachnoclostridium pacaense,14.455609084652444,1.3872666671399672,0.09596736180510246,0.15
108,NR_147399.1,1,1472,1,1400,95.1087,0.951087,35.4,19.0,1871016,Bacteria,unclassified Bacteria kingdom,Actinobacteria,Coriobacteriia,Coriobacteriales,Coriobacteriaceae,Collinsella,Collinsella phocaeensis,0.9510869565217391,0.2157595485259596,0.22685575387872325,0.01
109,NR_147405.1,1,1511,1,1439,95.2349,0.952349,25.4,60.0,1903261,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Deltaproteobacteria,Desulfovibrionales,Desulfovibrionaceae,Mailhella,Mailhella massiliensis,0.9523494374586366,0.21309631484847696,0.22375853491038825,0.01
110,NR_148763.1,1,1525,3,1459,95.6721,2.85246,36.3,59.7,1608996,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Pseudomonadales,Pseudomonadaceae,Pseudomonas,Pseudomonas helleri,2.8524590163934427,0.622101298331848,0.2180929838979467,0.03
111,NR_151895.1,1,1478,1,526,35.5886,0.355886,24.0,1.0,433286,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Anaerocolumna,Anaerocolumna cellulosilytica,0.35588633288227334,0.47894305666333137,1.3457753569361288,0.01
112,NR_156077.1,1,1412,4,1391,98.5127,3.8017,38.3,0.25,1469948,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Kineothrix,Kineothrix alysoides,3.801699716713881,0.6131536681380614,0.16128408707357353,0.04
113,NR_156078.1,1,1412,2,1400,99.1501,1.75637,30.9,0.0,1469948,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Kineothrix,Kineothrix alysoides,1.7563739376770537,0.4487897218410033,0.25552059969334545,0.02
114,NR_156079.1,1,1412,2,1381,97.8045,1.86544,36.8,0.0,1469948,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Kineothrix,Kineothrix alysoides,1.8654390934844192,0.4005961430825501,0.21474629993643157,0.02
115,NR_156993.1,1,1510,1,1447,95.8278,0.958278,42.7,40.0,1908258,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Pasteurellales,Pasteurellaceae,Rodentibacter,Rodentibacter heidelbergensis,0.9582781456953643,0.2000190898424371,0.20872759202631652,0.01
116,NR_163613.1,1,1478,4,1463,98.9851,3.54871,27.9,20.0,2003188,Bacteria,unclassified Bacteria kingdom,Actinobacteria,Coriobacteriia,Coriobacteriales,Atopobiaceae,Parolsenella,Parolsenella catena,3.5487144790257106,0.7294893723840153,0.20556440274234025,0.04
117,NR_169348.1,1,1367,4,1358,99.3416,3.9444,33.2,7.5,2584944,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Betaproteobacteria,Burkholderiales,Sutterellaceae,Sutterella,Sutterella faecalis,3.944403803950256,0.3667900100787535,0.09298997473621218,0.04
118,NR_170508.1,1,1542,20,1493,96.8223,17.6375,35.4,3.65,2518971,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Muribaculaceae,Duncaniella,Duncaniella dubosii,17.637483787289234,5.406533015284074,0.3065365264392412,0.2
119,NR_170509.1,1,1538,14,1473,95.7737,12.7549,33.1,10.8,2530391,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Muribaculaceae,Duncaniella,Duncaniella freteri,12.754876462938881,3.3693274145009973,0.2641599410461607,0.14
120,NR_171388.1,1,1530,1,1357,88.6928,0.886928,30.5,1.0,1912897,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Blautia,Blautia argi,0.8869281045751634,0.31678420349461395,0.3571701041612081,0.01
121,NR_173570.1,1,1471,1,1418,96.397,0.96397,38.9,1.0,1912090,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Gluceribacter,Gluceribacter canis,0.9639700883752549,0.18642795964849176,0.19339600045340719,0.01
122,NR_173693.1,1,1478,2,1434,97.023,1.92693,35.1,16.0,1852385,Bacteria,unclassified Bacteria kingdom,Actinobacteria,Coriobacteriia,Coriobacteriales,Atopobiaceae,Olsenella,Olsenella phocaeensis,1.9269282814614344,0.3568729895478386,0.18520304724427858,0.02
123,NR_178237.1,1,1472,1,1434,97.4185,0.974185,45.7,1.0,2801997,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella herbatica,0.9741847826086957,0.1586376006307307,0.1628413864215032,0.01
124,NR_178296.1,1,1453,201,1440,99.1053,192.319,36.4,4.8,222136,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Helicobacteraceae,Helicobacter,Helicobacter enhydrae,192.31933929800414,29.884901180553307,0.1553920749189234,2.06
125,NR_178427.1,1,1477,25,1436,97.2241,24.0968,38.1,60.0,1347366,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Clostridiaceae,Clostridium,Clostridium massiliamazoniense,24.09681787406906,4.104755904134353,0.17034431374241912,0.26
126,NR_178978.1,1,1529,1226,1494,97.7109,1136.7,35.8,4.53,1676614,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella rara,1136.699803793329,289.05024700640564,0.2542889917300978,12.56
127,NR_179183.1,1,1459,3,1452,99.5202,2.9013,32.3,1.0,1727145,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Anaerocolumna,Anaerocolumna chitinilytica,2.9013022618231665,0.4038459872459224,0.13919473078001438,0.03
128,NR_179270.1,1,1482,871,1482,100.0,856.856,36.6,59.9,2654621,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Acidaminococcales,Acidaminococcaceae,Phascolarctobacterium,Phascolarctobacterium wakonense,856.8556005398111,32.4276069907864,0.03784489121662659,8.92
129,NR_179442.1,1,1499,1,1353,90.2602,0.902602,17.0,1.0,1776379,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella lascolaii,0.9026017344896597,0.29659826285684787,0.32860369255167404,0.01
130,NR_179444.1,1,1496,2,1400,93.5829,1.5889,20.4,2.5,1776388,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella phocaeensis,1.588903743315508,0.608840007947037,0.38318243663810153,0.02
131,NR_179447.1,1,1528,1,1384,90.5759,0.905759,18.2,1.0,2479838,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Clostridiaceae,Clostridium,Clostridium transplantifaecale,0.9057591623036649,0.29225913559553435,0.32266760057079225,0.01
132,NR_179449.1,1,1526,82,1477,96.789,74.099,32.6,1.8,2479840,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella marseillensis,74.09895150720838,18.00801385034919,0.24302656763769945,0.84
133,NR_179538.1,1,1493,22,1453,97.3208,21.1253,34.4,10.1,1852382,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Lachnoclostridium,Lachnoclostridium urinimassiliense,21.125251172136636,3.6798467547729348,0.17419185811274546,0.23
134,NR_179545.1,1,1471,4,1430,97.2128,3.862,36.0,19.5,1870987,Bacteria,unclassified Bacteria kingdom,Actinobacteria,Coriobacteriia,Coriobacteriales,Coriobacteriaceae,Collinsella,Collinsella vaginalis,3.8619986403806936,0.6865994901411563,0.177783462418173,0.04
135,NR_179564.1,1,1492,56,1470,98.5255,53.063,36.5,32.2,1903262,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides ndongoniae,53.06300268096515,10.033748476162346,0.18909123059788077,0.57
136,NR_179587.1,1,1453,1,1423,97.9353,0.979353,31.1,1.0,1926283,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Lachnoclostridium,Lachnoclostridium edouardi,0.9793530626290433,0.14224825977737293,0.14524716897858247,0.01
137,NR_179599.1,1,1429,1,1404,98.2505,0.982505,32.0,1.0,1937461,Bacteria,unclassified Bacteria kingdom,Actinobacteria,Coriobacteriia,Coriobacteriales,Coriobacteriaceae,Collinsella,Collinsella provencensis,0.9825052484254724,0.1311515235759779,0.1334868427279718,0.01
138,NR_179604.1,1,1455,5,1455,100.0,4.95808,35.5,46.6,1944635,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Betaproteobacteria,Burkholderiales,Sutterellaceae,Sutterella,Sutterella seckii,4.958075601374571,0.20723271956346007,0.04179700678747358,0.05
139,NR_179615.1,1,1481,1,1216,82.1067,0.821067,40.2,1.0,1964384,Bacteria,unclassified Bacteria kingdom,Actinobacteria,Coriobacteriia,Coriobacteriales,Atopobiaceae,Olsenella,Olsenella congonensis,0.8210668467251857,0.38342580449876235,0.4669848819594301,0.01
140,NR_179646.1,1,1556,3,1505,96.7224,2.63946,26.7,2.0,2045301,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,'Megasphaera vaginalis' Bordigoni et al. 2020,2.6394601542416454,0.7012791007790191,0.2656903532535071,0.03
141,NR_179669.1,1,1564,1,1466,93.734,0.93734,33.7,1.0,2161821,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Dialister,Dialister massiliensis,0.9373401534526854,0.2424276544680993,0.2586335958991182,0.01
142,NR_179932.1,1,1396,76,1396,100.0,71.3281,33.8,3.46,2144175,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera stantonii,71.32808022922636,9.56785760280415,0.1341387230955329,0.78
143,NR_179976.1,1,1379,40,1342,97.3169,37.2828,37.1,21.2,2094151,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Muribaculaceae,Paramuribaculum,Paramuribaculum intestinale,37.28281363306744,7.389716636083802,0.19820705349152087,0.41
144,NR_180048.1,1,1509,4,1445,95.7588,3.81047,39.4,0.5,759821,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Clostridiaceae,Clostridium,Clostridium indicum,3.810470510271703,0.8191161722687569,0.2149645746006181,0.04
145,NR_180168.1,1,1497,5,1395,93.1864,4.44155,26.1,2.4,2293435,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Helicobacteraceae,Helicobacter,Helicobacter monodelphidis,4.441549766199064,1.345704098883909,0.3029807544035512,0.05
146,NR_180169.1,1,1497,667,1461,97.5952,622.973,37.5,13.3,2040648,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Helicobacteraceae,Helicobacter,Helicobacter didelphidarum,622.9732798931195,146.64772563968137,0.235399703924446,6.83
147,NR_180417.1,1,1457,1,1391,95.4701,0.954701,30.0,1.0,2510190,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter aviculae,0.9547014413177762,0.20802956904775796,0.21790013091486943,0.01
148,NR_180431.1,1,1538,1,1351,87.8414,0.878414,33.1,1.0,2530390,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Muribaculaceae,Muribaculum,Muribaculum gordoncarteri,0.8784135240572172,0.3269138921909205,0.3721640016207518,0.01
149,NR_180483.1,1,1510,3,1248,82.649,2.4,36.3,5.33,2505970,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter armoricus,2.4,1.1333840085345546,0.47224333688939774,0.03
150,NR_180527.1,1,1510,91,1456,96.4238,83.849,36.7,45.9,2267891,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter novaezeelandiae,83.84900662251655,19.73881096696602,0.23540900199127013,0.93
151,NR_180717.1,1,1328,1,1138,85.6928,0.856928,24.3,1.0,2601703,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Muribaculaceae,Heminiphilus,Heminiphilus faecis,0.8569277108433735,0.35027846072146135,0.40876080477864735,0.01
152,NR_180797.1,1,1468,65,1467,99.9319,62.0743,36.5,13.7,2605778,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Clostridiaceae,Clostridium,Clostridium porci,62.07425068119891,7.892810646510506,0.1271511224041418,0.67
153,NR_180820.1,1,1475,3,1436,97.3559,2.58102,20.1,2.33,2606632,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Porcincola,Porcincola intestinalis,2.5810169491525423,0.785325242052487,0.30426969583068514,0.03
154,NR_180822.1,1,1501,3,1437,95.7362,2.79747,39.6,2.33,2606636,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Bilifractor,Bilifractor porci,2.7974683544303796,0.6554542342258207,0.23430264481375493,0.03
155,NR_180828.1,1,1487,15,1468,98.7223,14.4829,35.5,5.33,2606629,Bacteria,unclassified Bacteria kingdom,Firmicutes,Erysipelotrichia,Erysipelotrichales,Erysipelotrichaceae,Floccifex,Floccifex porci,14.48285137861466,2.317542775351057,0.1600197857980601,0.15
156,NR_180830.1,1,1459,15,1439,98.6292,14.2104,34.0,8.6,2606626,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Muribaculaceae,Sodaliphilus,Sodaliphilus pleomorphus,14.210418094585332,2.1685496162748383,0.15260280182052713,0.15
157,NR_180833.1,1,1470,25,1437,97.7551,23.9959,38.3,6.52,2606635,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Waltera,Waltera intestinalis,23.99591836734694,4.1655639983364745,0.1735946895037313,0.26
158,NR_180890.1,1,1542,1,1460,94.6822,0.946822,41.7,42.0,2653932,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Citrobacter,Citrobacter telavivensis,0.9468223086900129,0.2244604596172577,0.23706714296562423,0.01
159,NR_181211.1,1,1501,1,1145,76.2825,0.762825,20.2,1.0,2779518,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Blautia,Blautia liquoris,0.7628247834776816,0.42549236022757964,0.5577851813987746,0.01
160,NR_181263.1,1,1465,1,1442,98.43,0.9843,39.3,19.0,2726362,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Faecalicatena,Faecalicatena faecalis,0.9843003412969283,0.12435326642313026,0.12633670964624538,0.01
161,NR_181395.1,1,1394,1,1253,89.8852,0.898852,23.1,16.0,2763669,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Qiania,Qiania dongpingensis,0.8988522238163558,0.30163250908522243,0.3355751936670392,0.01
162,NR_181398.1,1,1390,36,1332,95.8273,33.8094,36.6,6.86,2763667,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Wansuia,Wansuia hejianensis,33.80935251798561,7.694325717603315,0.22757980098879899,0.37
163,NR_181755.1,1,1556,1,1477,94.9229,0.949229,32.6,19.0,2839759,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Enterococcaceae,Enterococcus,Enterococcus innesii,0.949228791773779,0.21960074052980835,0.23134648088312917,0.01
164,NR_181805.1,1,1516,1,1431,94.3931,0.943931,35.1,39.0,2834437,Bacteria,unclassified Bacteria kingdom,Actinobacteria,Actinomycetia,Bifidobacteriales,Bifidobacteriaceae,Bifidobacterium,Bifidobacterium miconisargentati,0.9439313984168866,0.23013006634494962,0.24379956714112064,0.01
165,NR_181839.1,1,1310,2,1301,99.313,1.96107,30.8,4.0,2867412,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Helicobacteraceae,Helicobacter,Helicobacter turcicus,1.9610687022900763,0.22626354121153572,0.11537767185173678,0.02
166,NR_181946.1,1,1474,1,1446,98.1004,0.981004,28.7,17.0,2025884,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Pasteurellales,Pasteurellaceae,Aggregatibacter,Aggregatibacter kilianii,0.9810040705563093,0.13655671062835106,0.13920096228643808,0.01
