index,ref,startpos,endpos,number of reads,covbases,coverage,meandepth,meanbaseq,meanmapq,taxid,superkingdom,kingdom,phylum,class,order,family,genus,species,mean,sd,Coefficient of Variance,pcreads
96,NR_113580.1,1,1468,13,1465,99.7956,12.8924,39.9,2.23,582,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Morganellaceae,Morganella,Morganella morganii,12.892370572207085,0.6558397679562727,0.05087037828171871,0.09
97,NR_113615.1,1,1465,1,1444,98.5666,0.985666,35.3,0.0,550,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Enterobacter,Enterobacter cloacae,0.985665529010239,0.11890603383909326,0.12063527671348451,0.01
98,NR_114042.1,1,1467,3,1464,99.7955,2.62236,40.5,0.333,562,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Escherichia,Escherichia coli,2.6223585548738924,0.7445970184725679,0.28394172760573355,0.02
99,NR_114043.1,1,1467,1,1464,99.7955,0.997955,43.7,14.0,615,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Yersiniaceae,Serratia,Serratia marcescens,0.9979550102249489,0.04519070573136174,0.04528330963654895,0.01
100,NR_114419.1,1,1497,5,1465,97.8624,4.87909,40.3,5.2,584,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Morganellaceae,Proteus,Proteus mirabilis,4.879091516366065,0.7317821099608329,0.14998327198950806,0.03
101,NR_114557.1,1,1449,1,1413,97.5155,0.975155,40.4,1.0,157268,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Helicobacteraceae,Helicobacter,Helicobacter winghamensis,0.9751552795031055,0.1557054656453818,0.15967248387838515,0.01
102,NR_114705.1,1,1502,3,1460,97.2037,2.88016,40.2,28.7,71656,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Pectobacteriaceae,Brenneria,Brenneria alni,2.8801597869507325,0.5330069825731867,0.1850616014389566,0.02
103,NR_114807.1,1,1456,3,1358,93.2692,2.47802,41.7,0.333,168384,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Marvinbryantia,Marvinbryantia formatexigens,2.478021978021978,0.9750484007007418,0.39347851203444567,0.02
104,NR_114955.1,1,1344,1,1325,98.5863,0.985863,42.5,0.0,552535,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Helicobacteraceae,Helicobacter,Helicobacter pullorum,0.9858630952380952,0.11809923893877536,0.11979273745940686,0.01
105,NR_115700.1,1,1341,2,1340,99.9254,1.97763,35.8,1.0,650054,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter lari,1.9776286353467563,0.15290436739172852,0.07731702740283104,0.01
106,NR_115702.1,1,1341,519,1341,100.0,513.767,38.7,27.0,28898,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter helveticus,513.7665920954512,7.202297691309071,0.014018618186001041,3.55
107,NR_115750.1,1,1356,2,1356,100.0,1.98894,39.0,1.0,582,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Morganellaceae,Morganella,Morganella morganii,1.988938053097345,0.10463103614284268,0.05260648313299766,0.01
108,NR_115763.1,1,1481,3,1481,100.0,2.97232,38.8,0.0,1140002,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Enterococcaceae,Enterococcus,Enterococcus avium,2.972316002700878,0.17215831045466667,0.05792059468045464,0.02
109,NR_115765.1,1,1483,1,1481,99.8651,0.998651,44.8,25.0,1351,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Enterococcaceae,Enterococcus,Enterococcus faecalis,0.9986513823331086,0.03671113820716723,0.036760714355995275,0.01
110,NR_116050.1,1,1454,1,1416,97.3865,0.973865,33.4,1.0,439703,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella maculosa,0.9738651994497937,0.1595910068132679,0.16387381631814374,0.01
111,NR_116748.1,1,1376,2,1374,99.8547,1.98983,37.4,60.0,472694,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Erwiniaceae,Pantoea,Pantoea brenneri,1.989825581395349,0.11396190157491592,0.05727230700039602,0.01
112,NR_116860.1,1,1455,13,1455,100.0,12.5601,34.9,0.0769,305719,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella baroniae,12.560137457044673,1.4859470029363369,0.1183065876482829,0.09
113,NR_117000.1,1,1493,1,1446,96.852,0.96852,36.4,1.0,68334,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Erwiniaceae,Erwinia,Erwinia aphidicola,0.9685197588747488,0.174670176871765,0.1803475615971958,0.01
114,NR_117552.1,1,1452,2,1452,100.0,1.99656,41.6,33.0,882211,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Pseudomonadales,Pseudomonadaceae,Pseudomonas,Pseudomonas deceptionensis,1.9965564738292012,0.05860062572227403,0.02935084806786543,0.01
115,NR_117679.1,1,1529,1,1458,95.3564,0.953564,42.5,0.0,550,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Enterobacter,Enterobacter cloacae,0.9535644211903205,0.21049535491341878,0.2207458145834138,0.01
116,NR_117682.1,1,1524,1,1443,94.685,0.94685,35.3,0.0,573,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Klebsiella,Klebsiella pneumoniae,0.9468503937007874,0.2244053671480142,0.23700192621869276,0.01
117,NR_117683.1,1,1530,8,1462,95.5556,7.60131,40.7,28.6,573,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Klebsiella,Klebsiella pneumoniae,7.601307189542483,1.6547684402925298,0.21769524622936978,0.05
118,NR_117686.1,1,1530,1,1455,95.098,0.95098,36.9,0.0,573,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Klebsiella,Klebsiella pneumoniae,0.9509803921568627,0.21597956903193008,0.22711253650780278,0.01
119,NR_117762.1,1,1338,1,1235,92.3019,0.923019,31.5,1.0,201,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter lari,0.9230194319880418,0.2666602800053128,0.28889996327701095,0.01
120,NR_118011.1,1,1507,4,1464,97.1466,3.83013,40.7,9.25,69219,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Enterobacter,Enterobacter cloacae,3.830126078301261,0.7040540336986071,0.18382006735686085,0.03
121,NR_118085.1,1,1471,4,1427,97.0088,2.96601,36.9,15.5,654363,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter troglodytis,2.966009517335146,1.3836510107817108,0.4665025525693094,0.03
122,NR_118106.1,1,1494,1,1443,96.5863,0.965863,42.2,0.0,35703,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Citrobacter,Citrobacter amalonaticus,0.9658634538152611,0.18164065152305223,0.18806038348956342,0.01
123,NR_118431.1,1,1493,1,1409,94.3737,0.943737,39.9,60.0,182337,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Erwiniaceae,Erwinia,Erwinia billingiae,0.9437374413931681,0.23050525148714995,0.2442472253160503,0.01
124,NR_118517.1,1,1435,5,1434,99.9303,4.66341,36.5,15.2,28898,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter helveticus,4.663414634146341,0.6449185931851412,0.1382932129738012,0.03
125,NR_118520.1,1,1435,1,1358,94.6341,0.946341,25.3,1.0,889247,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter jejuni,0.9463414634146341,0.2254211813115838,0.23820279468492106,0.01
126,NR_118522.1,1,1436,2,1433,99.7911,1.9429,35.1,5.5,488545,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter lari,1.9428969359331476,0.2409585225292003,0.1240202287999755,0.01
127,NR_118523.1,1,1435,2,1247,86.899,1.70453,37.4,0.0,650054,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter lari,1.7045296167247386,0.6859420003310728,0.40242304598327455,0.01
128,NR_118526.1,1,1433,1,1410,98.395,0.98395,34.6,1.0,204,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter showae,0.9839497557571528,0.12571261781628137,0.12776324917073134,0.01
129,NR_118643.1,1,1390,41,1372,98.705,39.9094,37.2,39.2,1432052,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Eisenbergiella,Eisenbergiella tayi,39.90935251798561,4.942038300238757,0.12383158303587036,0.28
130,NR_118766.2,1,1481,1,1414,95.476,0.95476,38.4,7.0,215,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Helicobacteraceae,Helicobacter,Helicobacter fennelliae,0.9547602970965564,0.20789963129569194,0.2177506039242714,0.01
131,NR_118853.1,1,1502,19,1467,97.6698,18.3142,41.9,15.7,571,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Klebsiella,Klebsiella oxytoca,18.314247669773636,3.0450399922182343,0.16626617959545542,0.13
132,NR_119032.1,1,1505,1,1026,68.1728,0.681728,25.7,1.0,29363,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Clostridiaceae,Clostridium,Clostridium paraputrificum,0.6817275747508306,0.4659606785197947,0.6834998257039874,0.01
133,NR_119166.1,1,1405,1,932,66.3345,0.663345,38.4,1.0,411477,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Tannerellaceae,Parabacteroides,Parabacteroides merdae,0.6633451957295373,0.47273396925100636,0.7126515308987811,0.01
134,NR_119190.1,1,1538,1,1463,95.1235,0.951235,40.7,34.0,644,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Aeromonadales,Aeromonadaceae,Aeromonas,Aeromonas hydrophila,0.9512353706111834,0.21544563188093865,0.2264903498515951,0.01
135,NR_121773.2,1,1532,52,1468,95.8225,47.1664,39.0,0.981,397865,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Barnesiellaceae,Barnesiella,Barnesiella viscericola,47.16644908616188,13.744770527027573,0.29140990668852657,0.36
136,NR_125570.1,1,1395,450,1364,97.7778,416.409,38.8,1.36,796943,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Oribacterium,Oribacterium parvum,416.40860215053766,110.2819755430605,0.2648407717167956,3.07
137,NR_125571.1,1,1436,13,1436,100.0,12.1553,36.9,10.4,796944,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Oribacterium,Oribacterium asaccharolyticum,12.155292479108635,1.8278468849862262,0.15037457042911606,0.09
138,NR_132608.1,1,1403,1,1352,96.3649,0.963649,41.3,30.0,368607,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Betaproteobacteria,Burkholderiales,Oxalobacteraceae,Janthinobacterium,Janthinobacterium svalbardensis,0.9636493228795439,0.18722791093361435,0.19429050224841785,0.01
139,NR_133027.1,1,1519,616,1519,100.0,594.734,38.8,6.41,1232428,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera massiliensis,594.7340355497038,91.43672639788879,0.15374389379510656,4.21
140,NR_134080.1,1,1566,11,1488,95.0192,10.2095,35.7,11.3,879612,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera indica,10.209450830140485,2.4486157173894387,0.2398381419459508,0.08
141,NR_135861.1,1,1487,26,1441,96.9065,24.1204,36.4,4.31,1591088,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Helicobacteraceae,Helicobacter,Helicobacter himalayensis,24.12037659717552,5.640261714973465,0.23383804528300506,0.18
142,NR_135871.1,1,1463,21,1452,99.2481,20.7649,40.6,56.1,1513468,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Yersiniaceae,Rouxiella,Rouxiella chamberiensis,20.764866712235133,1.8313118926867948,0.08819280749862671,0.14
143,NR_144607.1,1,1378,3,1341,97.3149,2.86792,37.6,17.3,1796615,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Blautia,Blautia caecimuris,2.8679245283018866,0.5252949955535712,0.18316207081802155,0.02
144,NR_144696.1,1,1478,7,1434,97.023,6.66779,40.1,38.4,1414720,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Clostridiaceae,Clostridium,Clostridium saudiense,6.667794316644113,1.2521848230423995,0.18779595824014883,0.05
145,NR_144746.1,1,1494,52,1492,99.8661,47.9598,36.2,23.0,1841864,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Marseilla,Marseilla massiliensis,47.95983935742972,9.503254646120944,0.19815026016447118,0.36
146,NR_144750.1,1,1493,231,1476,98.8614,218.495,38.2,43.0,1852370,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotellamassilia,Prevotellamassilia timonensis,218.49497655726725,44.40750253863213,0.20324267055628614,1.58
147,NR_145844.1,1,1489,2,1459,97.9852,1.92612,39.1,9.5,1411144,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides caecigallinarum,1.926124916051041,0.3298274035096595,0.17123884373287412,0.01
148,NR_146847.1,1,1345,23,1345,100.0,22.8825,40.2,51.6,1510570,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Yersiniaceae,Rahnella,Rahnella victoriana,22.882527881040893,0.36335019879945696,0.015878936133647516,0.16
149,NR_147368.1,1,1492,8,1428,95.7105,7.49397,38.3,6.88,1871023,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Rikenellaceae,Millionella,Millionella massiliensis,7.4939678284182305,1.7577929790641806,0.23456105221033516,0.05
150,NR_147377.1,1,1496,20,1494,99.8663,18.9372,34.5,2.2,1870999,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Metaprevotella,Metaprevotella massiliensis,18.93716577540107,3.653384702968571,0.19292140895308796,0.14
151,NR_147381.1,1,1497,27,1456,97.2612,25.843,39.2,60.0,1852381,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Betaproteobacteria,Burkholderiales,Sutterellaceae,Duodenibacillus,Duodenibacillus massiliensis,25.84301937207749,4.393580449481757,0.17001033765539303,0.18
152,NR_147396.1,1,1453,4,1449,99.7247,3.9415,40.5,6.25,1917870,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Lachnoclostridium,Lachnoclostridium pacaense,3.9415003441156227,0.3340497080859873,0.08475191650933116,0.03
153,NR_148763.1,1,1525,3,1479,96.9836,2.88066,40.8,40.3,1608996,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Pseudomonadales,Pseudomonadaceae,Pseudomonas,Pseudomonas helleri,2.880655737704918,0.5590342160952989,0.19406491680977256,0.02
154,NR_148764.1,1,1525,2,1392,91.2787,1.81246,35.7,10.0,1608994,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Pseudomonadales,Pseudomonadaceae,Pseudomonas,Pseudomonas weihenstephanensis,1.8124590163934426,0.5718479040673062,0.31550942608633936,0.01
155,NR_149294.1,1,1476,11,1464,99.187,10.7595,38.5,30.1,626774,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Morganellaceae,Proteus,Proteus terrae,10.759485094850948,1.0394317902379873,0.09660609044715504,0.08
156,NR_153710.1,1,1488,1,1451,97.5134,0.975134,31.5,1.0,1643805,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Peptococcaceae,Peptococcus,Peptococcus simiae,0.9751344086021505,0.1557677756952426,0.15973980029946314,0.01
157,NR_156077.1,1,1412,1,1371,97.0963,0.970963,42.5,1.0,1469948,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Kineothrix,Kineothrix alysoides,0.9709631728045326,0.1679692567568244,0.1729924073965252,0.01
158,NR_156078.1,1,1412,4,1398,99.0085,3.87181,37.2,0.25,1469948,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Kineothrix,Kineothrix alysoides,3.871813031161473,0.5402299944890041,0.1395289468115006,0.03
159,NR_156079.1,1,1412,7,1391,98.5127,6.77479,36.4,0.429,1469948,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Kineothrix,Kineothrix alysoides,6.7747875354107645,1.00965657733386,0.14903147472249742,0.05
160,NR_156931.1,1,1281,2,1277,99.6877,1.8829,42.5,23.5,1646377,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Yersiniaceae,Rouxiella,Rouxiella badensis,1.882903981264637,0.3312330151184354,0.17591604161140784,0.01
161,NR_156993.1,1,1510,3,1451,96.0927,2.85828,38.6,16.7,1908258,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Pasteurellales,Pasteurellaceae,Rodentibacter,Rodentibacter heidelbergensis,2.858278145695364,0.6002382579620178,0.20999994659931578,0.02
162,NR_159317.1,1,1454,1,1375,94.5667,0.945667,37.7,12.0,2058152,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Klebsiella,Klebsiella grimontii,0.9456671251719395,0.22675135153354026,0.23977924736710365,0.01
163,NR_163613.1,1,1478,1,1419,96.0081,0.960081,40.2,27.0,2003188,Bacteria,unclassified Bacteria kingdom,Actinobacteria,Coriobacteriia,Coriobacteriales,Atopobiaceae,Parolsenella,Parolsenella catena,0.9600811907983762,0.1958347414084678,0.203977271178094,0.01
164,NR_169348.1,1,1367,3,1358,99.3416,2.92026,39.8,14.7,2584944,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Betaproteobacteria,Burkholderiales,Sutterellaceae,Sutterella,Sutterella faecalis,2.9202633504023408,0.34042939167017394,0.11657489439206609,0.02
165,NR_170508.1,1,1542,5,1413,91.6342,4.46563,35.5,4.2,2518971,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Muribaculaceae,Duncaniella,Duncaniella dubosii,4.465629053177691,1.4414099962534697,0.3227787124924267,0.03
166,NR_170509.1,1,1538,7,1483,96.4239,6.47204,38.8,10.7,2530391,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Muribaculaceae,Duncaniella,Duncaniella freteri,6.472041612483745,1.6540987889882715,0.255576043546711,0.05
167,NR_170539.1,1,1495,1,1451,97.0569,0.970569,41.5,7.0,2751477,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Betaproteobacteria,Burkholderiales,Oxalobacteraceae,Janthinobacterium,Janthinobacterium aquaticum,0.9705685618729097,0.16906906441582323,0.17419590027681303,0.01
168,NR_170540.1,1,1495,2,1453,97.1906,1.92709,37.1,5.5,2751478,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Betaproteobacteria,Burkholderiales,Oxalobacteraceae,Janthinobacterium,Janthinobacterium rivuli,1.9270903010033444,0.3519432027255086,0.18262932595440312,0.01
169,NR_171512.1,1,1444,1,1187,82.2022,0.822022,33.8,1.0,2162893,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Marinilabiliales,Marinilabiliaceae,Marinilabilia,Marinilabilia rubra,0.8220221606648199,0.38262660027718975,0.46546993327739006,0.01
170,NR_173570.1,1,1471,2,1422,96.6689,1.84092,34.2,2.5,1912090,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Gluceribacter,Gluceribacter canis,1.840924541128484,0.44780366706186986,0.2432493331787336,0.01
171,NR_178296.1,1,1453,767,1444,99.3806,738.036,38.8,4.71,222136,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Helicobacteraceae,Helicobacter,Helicobacter enhydrae,738.0364762560221,114.64482542352317,0.15533761421265216,5.24
172,NR_178427.1,1,1477,86,1457,98.6459,82.8422,39.4,59.9,1347366,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Clostridiaceae,Clostridium,Clostridium massiliamazoniense,82.84224779959376,13.936028927246348,0.16822369379642407,0.59
173,NR_178694.1,1,1454,1,1427,98.1431,0.981431,40.8,7.0,1592631,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Erwiniaceae,Pantoea,Pantoea pleuroti,0.9814305364511692,0.1350451085306184,0.13760027176140097,0.01
174,NR_178843.1,1,1422,4,1419,99.789,3.95992,38.5,48.0,92488,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Erwiniaceae,Pantoea,Pantoea endophytica,3.959915611814346,0.252663767688913,0.06380534144088694,0.03
175,NR_178934.1,1,1373,2,1314,95.7028,1.87983,36.8,1.0,1655500,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter vulpis,1.879825200291333,0.437967707557332,0.232983209018294,0.01
176,NR_178974.1,1,1431,54,1431,100.0,53.4382,39.0,14.5,2316085,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Pseudomonadales,Pseudomonadaceae,Pseudomonas,Pseudomonas bubulae,53.43815513626834,0.7872572240094523,0.01473211831512392,0.37
177,NR_178975.1,1,1431,1,1427,99.7205,0.997205,35.5,1.0,2750624,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Pseudomonadales,Pseudomonadaceae,Pseudomonas,Pseudomonas paraversuta,0.9972047519217331,0.05281461844470141,0.05296266222450435,0.01
178,NR_178978.1,1,1529,2456,1494,97.7109,2280.61,38.3,4.52,1676614,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella rara,2280.6069326357097,582.746318258686,0.25552247075966,16.78
179,NR_179166.1,1,1538,18,1464,95.1886,17.0481,40.9,14.9,2497436,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Enterobacter,Enterobacter quasiroggenkampii,17.048114434330298,3.846302124604977,0.22561451821672215,0.12
180,NR_179167.1,1,1538,5,1464,95.1886,4.74252,40.4,7.6,2494701,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Enterobacter,Enterobacter chengduensis,4.742522756827048,1.0821912671284124,0.22818894555024655,0.03
181,NR_179270.1,1,1482,460,1482,100.0,453.511,38.8,60.0,2654621,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Acidaminococcales,Acidaminococcaceae,Phascolarctobacterium,Phascolarctobacterium wakonense,453.5114709851552,17.97613214241751,0.03963765702192332,3.14
182,NR_179442.1,1,1499,6,1478,98.5991,5.52435,34.6,8.5,1776379,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella lascolaii,5.524349566377585,1.0696259284069545,0.19362024715396992,0.04
183,NR_179447.1,1,1528,1,941,61.5838,0.615838,40.4,1.0,2479838,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Clostridiaceae,Clostridium,Clostridium transplantifaecale,0.6158376963350786,0.4865558142820991,0.7900715028937805,0.01
184,NR_179449.1,1,1526,108,1492,97.772,98.6651,36.3,2.25,2479840,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella marseillensis,98.6651376146789,23.880273570131656,0.24203355052716077,0.74
185,NR_179538.1,1,1493,12,1473,98.6604,11.5713,37.1,4.42,1852382,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Lachnoclostridium,Lachnoclostridium urinimassiliense,11.57133288680509,1.930712173183892,0.16685304900228937,0.08
186,NR_179545.1,1,1471,1,1416,96.261,0.96261,39.1,26.0,1870987,Bacteria,unclassified Bacteria kingdom,Actinobacteria,Coriobacteriia,Coriobacteriales,Coriobacteriaceae,Collinsella,Collinsella vaginalis,0.9626104690686608,0.18977891863521423,0.1971502749381357,0.01
187,NR_179559.1,1,1473,1,1415,96.0625,0.960625,40.7,13.0,1871018,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Oscillospiraceae,Angelakisella,Angelakisella massiliensis,0.9606245756958588,0.1945525548449874,0.20252714719905757,0.01
188,NR_179564.1,1,1492,7,1447,96.9839,6.69437,38.8,29.4,1903262,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides ndongoniae,6.694369973190349,1.2966015289979667,0.19368537057118204,0.05
189,NR_179604.1,1,1455,4,1455,100.0,3.97388,41.9,44.5,1944635,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Betaproteobacteria,Burkholderiales,Sutterellaceae,Sutterella,Sutterella seckii,3.9738831615120276,0.15953758862826406,0.04014652221620965,0.03
190,NR_179932.1,1,1396,29,1394,99.8567,27.6476,36.4,1.9,2144175,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera stantonii,27.64756446991404,3.362730768534273,0.12162846286853159,0.2
191,NR_179946.1,1,1528,1,1443,94.4372,0.944372,34.9,0.0,2071710,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Enterobacter,Enterobacter sichuanensis,0.944371727748691,0.22927749743663176,0.24278310192874106,0.01
