index,ref,startpos,endpos,number of reads,covbases,coverage,meandepth,meanbaseq,meanmapq,taxid,superkingdom,kingdom,phylum,class,order,family,genus,species,mean,sd,Coefficient of Variance,pcreads
97,NR_179604.1,1,1455,2,1455,100.0,1.99107,41.6,48.0,1944635,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Betaproteobacteria,Burkholderiales,Sutterellaceae,Sutterella,Sutterella seckii,1.99106529209622,0.0941327196645872,0.04727756545114752,0.08
98,NR_179669.1,1,1564,1,1316,84.1432,0.841432,10.2,1.0,2161821,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Dialister,Dialister massiliensis,0.8414322250639387,0.3653893810091188,0.4342469543299861,0.04
99,NR_179932.1,1,1396,46,1395,99.9284,43.8231,34.8,2.0,2144175,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera stantonii,43.8230659025788,5.77072684947754,0.1316824081251229,1.9
100,NR_179976.1,1,1379,4,1337,96.9543,3.52284,34.7,7.75,2094151,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Muribaculaceae,Paramuribaculum,Paramuribaculum intestinale,3.5228426395939088,0.9569964113009802,0.27165460090243965,0.17
101,NR_180048.1,1,1509,5,1450,96.0901,4.73824,37.4,0.2,759821,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Clostridiaceae,Clostridium,Clostridium indicum,4.738237243207422,1.011080426093033,0.2133874633530611,0.21
102,NR_180148.1,1,1390,1,1358,97.6978,0.976978,30.6,60.0,2211183,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,unclassified Eubacteriales family,Evtepia,Evtepia gabavorous,0.9769784172661871,0.15002593812819184,0.1535611590561021,0.04
103,NR_180168.1,1,1497,2,1416,94.5892,1.79626,24.3,1.0,2293435,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Helicobacteraceae,Helicobacter,Helicobacter monodelphidis,1.7962591850367402,0.5202189040964216,0.2896123835746906,0.08
104,NR_180169.1,1,1497,79,1440,96.1924,74.3313,39.6,12.3,2040648,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Helicobacteraceae,Helicobacter,Helicobacter didelphidarum,74.3313293253173,17.51961583312457,0.23569625341218506,3.27
105,NR_180431.1,1,1538,11,1476,95.9688,9.64889,35.7,1.09,2530390,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Muribaculaceae,Muribaculum,Muribaculum gordoncarteri,9.648894668400521,2.7724834282192465,0.2873368943801348,0.45
106,NR_180451.1,1,1538,1,1451,94.3433,0.943433,36.6,2.0,2529382,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Enterobacter,Enterobacter quasihormaechei,0.9434330299089727,0.2310884454434904,0.24494419647972998,0.04
107,NR_180527.1,1,1510,20,1435,95.0331,18.8053,37.1,49.1,2267891,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter novaezeelandiae,18.805298013245032,4.349749017072924,0.23130444484364399,0.83
108,NR_180717.1,1,1328,1,1152,86.747,0.86747,37.5,1.0,2601703,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Muribaculaceae,Heminiphilus,Heminiphilus faecis,0.8674698795180723,0.33919393211466314,0.3910152272988478,0.04
109,NR_180733.1,1,1466,1,1281,87.3806,0.873806,36.9,1.0,2606214,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Betaproteobacteria,Burkholderiales,Comamonadaceae,Comamonas,Comamonas suwonensis,0.873806275579809,0.3321808802283165,0.3801539191371678,0.04
110,NR_180797.1,1,1468,9,1450,98.7738,8.73093,35.4,15.4,2605778,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Clostridiaceae,Clostridium,Clostridium porci,8.73092643051771,1.1023665254400186,0.12625997186127388,0.37
111,NR_180833.1,1,1470,2,1431,97.3469,1.9415,40.0,11.0,2606635,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Waltera,Waltera intestinalis,1.9414965986394557,0.32896138668524555,0.1694370141651405,0.08
112,NR_181384.1,1,1354,1,1342,99.1137,0.991137,41.6,60.0,2763660,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Feifaniaceae,Feifania,Feifania hominis,0.9911373707533235,0.09375806818808753,0.09459644137605851,0.04
113,NR_181398.1,1,1390,1,1308,94.1007,0.941007,36.4,1.0,2763667,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Wansuia,Wansuia hejianensis,0.9410071942446043,0.235696034202017,0.25047208527584375,0.04
114,NR_181755.1,1,1556,4,1481,95.1799,3.7982,41.3,20.8,2839759,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Enterococcaceae,Enterococcus,Enterococcus innesii,3.7982005141388173,0.8602082158170897,0.2264778314401678,0.17
115,NR_181885.1,1,1463,1,1348,92.1394,0.921394,34.4,23.0,2885351,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Hominisplanchenecus,Hominisplanchenecus faecis,0.9213943950786057,0.26921423310526627,0.2921813227247808,0.04
