index,ref,startpos,endpos,number of reads,covbases,coverage,meandepth,meanbaseq,meanmapq,taxid,superkingdom,kingdom,phylum,class,order,family,genus,species,mean,sd,Coefficient of Variance,pcreads
103,NR_133762.1,1,1409,3,1408,99.929,2.96451,37.1,56.3,1096246,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Clostridiaceae,Hungatella,Hungatella effluvii,2.964513839602555,0.19983247952284888,0.06740817899154754,0.08
104,NR_134080.1,1,1566,5,1485,94.8276,4.65134,33.3,9.6,879612,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera indica,4.6513409961685825,1.1410527575306935,0.24531694375248023,0.13
105,NR_134785.1,1,1442,3,1422,98.613,2.94313,39.7,43.0,1217282,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Tannerellaceae,Parabacteroides,Parabacteroides faecis,2.943134535367545,0.37379186085241783,0.1270046803367546,0.08
106,NR_136472.1,1,1504,1,1457,96.875,0.96875,40.2,7.0,1499973,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Escherichia,Escherichia marmotae,0.96875,0.17405050849581383,0.17966504102793684,0.03
107,NR_137212.1,1,1444,1,1170,81.0249,0.810249,24.1,1.0,1541063,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Marinilabiliales,Prolixibacteraceae,Prolixibacter,Prolixibacter denitrificans,0.8102493074792244,0.3922396115318836,0.48409743508721353,0.03
108,NR_144607.1,1,1378,1,1335,96.8795,0.968795,34.7,1.0,1796615,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Blautia,Blautia caecimuris,0.9687953555878084,0.1739335182350784,0.17953587125688245,0.03
109,NR_144616.1,1,1460,1,1196,81.9178,0.819178,37.0,1.0,1796646,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Muribaculaceae,Muribaculum,Muribaculum intestinale,0.8191780821917808,0.3850024377931509,0.46998625349331136,0.03
110,NR_144696.1,1,1478,2,1433,96.9553,1.77673,37.4,1.0,1414720,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Clostridiaceae,Clostridium,Clostridium saudiense,1.7767253044654938,0.48422602985056784,0.2725384890019571,0.05
111,NR_144704.1,1,1315,1,1242,94.4487,0.944487,30.4,1.0,1203465,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides timonensis,0.9444866920152091,0.2290665468586232,0.2425302005789771,0.03
112,NR_144727.1,1,1478,2,1437,97.226,1.92084,35.6,1.0,1673717,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Oscillospiraceae,Anaeromassilibacillus,Anaeromassilibacillus senegalensis,1.9208389715832206,0.3584157570362004,0.18659333881631002,0.05
113,NR_144731.1,1,1495,3,1454,97.2575,2.91037,40.6,24.0,1720294,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Eisenbergiella,Eisenbergiella massiliensis,2.9103678929765886,0.49629773746825234,0.17052749195932826,0.08
114,NR_144737.1,1,1480,14,1447,97.7703,13.3628,38.6,0.929,1776384,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Eubacteriales Family XIII. Incertae Sedis,Emergencia,Emergencia timonensis,13.362837837837837,2.6940141095338,0.2016049391773284,0.37
115,NR_144746.1,1,1494,23,1454,97.3226,21.6044,35.9,41.0,1841864,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Marseilla,Marseilla massiliensis,21.604417670682732,4.514263384778188,0.20895094020071914,0.61
116,NR_144749.1,1,1479,2,1434,96.9574,1.92698,41.2,1.0,1852367,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Eubacteriales Family XIII. Incertae Sedis,Ihubacter,Ihubacter massiliensis,1.9269776876267748,0.35864878567190506,0.18611984351184127,0.05
117,NR_144750.1,1,1493,26,1469,98.3925,24.6691,36.5,39.1,1852370,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotellamassilia,Prevotellamassilia timonensis,24.669122572002678,5.042483493200742,0.204404655191244,0.69
118,NR_145641.1,1,1480,1,1453,98.1757,0.981757,39.7,60.0,1673609,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Moraxellales,Moraxellaceae,Acinetobacter,Acinetobacter albensis,0.9817567567567568,0.13387508036077542,0.13636277972054206,0.03
119,NR_145844.1,1,1489,11,1447,97.1793,10.5346,36.8,18.0,1411144,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides caecigallinarum,10.534586971121557,1.9452293398988338,0.1846516949578837,0.29
120,NR_145929.1,1,1445,1,1425,98.6159,0.986159,39.7,1.0,642589,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Oscillospiraceae,Caproiciproducens,Caproiciproducens galactitolivorans,0.986159169550173,0.11687050209397447,0.11851078984266183,0.03
121,NR_146846.1,1,1475,12,1461,99.0508,11.7376,38.3,56.7,58169,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Yersiniaceae,Rahnella,Rahnella inusitata,11.737627118644069,1.2098256978069695,0.10307242559147922,0.32
122,NR_146847.1,1,1345,7,1345,100.0,6.98216,39.3,43.3,1510570,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Yersiniaceae,Rahnella,Rahnella victoriana,6.982156133828997,0.13243301095196583,0.018967351691022684,0.19
123,NR_147368.1,1,1492,4,1445,96.8499,3.71582,30.3,18.5,1871023,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Rikenellaceae,Millionella,Millionella massiliensis,3.715817694369973,0.8146490368627961,0.21923816071415797,0.11
124,NR_147372.1,1,1492,1,1192,79.8928,0.798928,39.8,1.0,1871003,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Rikenellaceae,Tidjanibacter,Tidjanibacter massiliensis,0.7989276139410187,0.40093643252485595,0.5018432527911788,0.03
125,NR_147377.1,1,1496,7,1450,96.9251,6.40174,25.0,2.0,1870999,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Metaprevotella,Metaprevotella massiliensis,6.401737967914438,1.3950594816638522,0.2179188665102979,0.19
126,NR_147381.1,1,1497,4,1456,97.2612,3.86707,40.4,60.0,1852381,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Betaproteobacteria,Burkholderiales,Sutterellaceae,Duodenibacillus,Duodenibacillus massiliensis,3.867067468269873,0.6674971340170126,0.1726106770812693,0.11
127,NR_147396.1,1,1453,10,1450,99.7935,9.86648,38.9,6.4,1917870,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Lachnoclostridium,Lachnoclostridium pacaense,9.86648313833448,0.8156939147497921,0.0826732183406423,0.27
128,NR_148764.1,1,1525,4,1459,95.6721,3.81377,40.5,17.8,1608994,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Pseudomonadales,Pseudomonadaceae,Pseudomonas,Pseudomonas weihenstephanensis,3.813770491803279,0.8201493125022945,0.21504946725687743,0.11
129,NR_149823.1,1,1425,1,1406,98.6667,0.986667,38.0,54.0,1788301,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Pseudomonadales,Pseudomonadaceae,Pseudomonas,Pseudomonas versuta,0.9866666666666667,0.11473793621767231,0.11628844886926247,0.03
130,NR_151900.1,1,1519,18,1453,95.655,16.9098,36.3,60.0,1550024,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Oscillospiraceae,Ruthenibacterium,Ruthenibacterium lactatiformans,16.90980908492429,3.71627512704824,0.21977037755922593,0.48
131,NR_151982.1,1,1383,2,1364,98.6262,1.94288,35.0,39.5,1628085,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Oscillospiraceae,Agathobaculum,Agathobaculum butyriciproducens,1.942877801879971,0.2852974003032043,0.1468426887306779,0.05
132,NR_156078.1,1,1412,2,1382,97.8754,1.93272,35.1,0.0,1469948,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Kineothrix,Kineothrix alysoides,1.9327195467422096,0.3245324357770342,0.16791491363765934,0.05
133,NR_156993.1,1,1510,1,1414,93.6424,0.936424,36.0,11.0,1908258,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Pasteurellales,Pasteurellaceae,Rodentibacter,Rodentibacter heidelbergensis,0.9364238410596026,0.24407720853341014,0.2606482212768383,0.03
134,NR_158113.1,1,1471,12,1444,98.1645,11.571,37.7,51.7,433287,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Anaerotignum,Anaerotignum aminivorans,11.571040108769544,1.6835188101427547,0.14549416425121864,0.32
135,NR_159117.1,1,1417,8,1404,99.0826,7.88285,38.4,16.5,1912896,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides koreensis,7.8828510938602685,0.7858895431278772,0.09969610408345586,0.21
136,NR_159296.1,1,1460,2,1433,98.1507,1.95137,40.8,0.5,433296,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Eubacteriales Family XIII. Incertae Sedis,Aminipila,Aminipila butyrica,1.9513698630136986,0.2886323073112799,0.14791266011739862,0.05
137,NR_165727.1,1,1535,9,1472,95.8958,8.45928,39.5,31.8,2358141,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Anaerotignum,Anaerotignum faecicola,8.45928338762215,2.0286740474891283,0.2398163005695658,0.24
138,NR_169348.1,1,1367,1,1341,98.098,0.98098,27.6,55.0,2584944,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Betaproteobacteria,Burkholderiales,Sutterellaceae,Sutterella,Sutterella faecalis,0.9809802487198245,0.13664427979116167,0.13929360960068457,0.03
139,NR_170495.1,1,1534,1,1436,93.6115,0.936115,33.1,1.0,2509240,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Blautia,Blautia faecicola,0.9361147327249022,0.24462818919832274,0.2613228706338629,0.03
140,NR_170508.1,1,1542,7,1400,90.7912,6.24189,37.9,6.29,2518971,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Muribaculaceae,Duncaniella,Duncaniella dubosii,6.24189364461738,2.063365708517234,0.3305672646788129,0.19
141,NR_170509.1,1,1538,159,1494,97.1391,145.529,37.5,23.8,2530391,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Muribaculaceae,Duncaniella,Duncaniella freteri,145.52860858257478,38.3400295613862,0.2634535568972446,4.24
142,NR_170540.1,1,1495,3,1453,97.1906,2.899,37.3,1.33,2751478,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Betaproteobacteria,Burkholderiales,Oxalobacteraceae,Janthinobacterium,Janthinobacterium rivuli,2.8989966555183946,0.5107600545482588,0.17618511341708512,0.08
143,NR_173570.1,1,1471,1,1388,94.3576,0.943576,24.7,1.0,1912090,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Gluceribacter,Gluceribacter canis,0.9435757987763427,0.23081752267634828,0.24462001142428552,0.03
144,NR_173621.1,1,1520,3,1462,96.1842,2.70987,33.2,19.7,2818044,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Eubacteriales Family XIII. Incertae Sedis,Sinanaerobacter,Sinanaerobacter chloroacetimidivorans,2.7098684210526316,0.6851437592401186,0.25283285118839044,0.08
145,NR_173687.1,1,1465,1,1132,77.2696,0.772696,20.6,1.0,2751153,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Barnesiellaceae,Coprobacter,Coprobacter secundus,0.7726962457337884,0.4192335006002184,0.542559256518834,0.03
146,NR_173688.1,1,1453,1,1408,96.903,0.96903,32.0,1.0,2780922,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Oscillospiraceae,Solibaculum,Solibaculum mannosilyticum,0.969029593943565,0.17329716934563488,0.1788357862636417,0.03
147,NR_173693.1,1,1478,1,1416,95.8051,0.958051,36.3,12.0,1852385,Bacteria,unclassified Bacteria kingdom,Actinobacteria,Coriobacteriia,Coriobacteriales,Atopobiaceae,Olsenella,Olsenella phocaeensis,0.9580514208389715,0.2005395364555289,0.20932022237377948,0.03
148,NR_173697.1,1,1481,1,1441,97.2991,0.972991,33.3,14.0,2108523,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Oscillospiraceae,Lawsonibacter,Lawsonibacter asaccharolyticus,0.9729912221471978,0.16216368291955008,0.1666651036806757,0.03
149,NR_174324.1,1,1520,1,1421,93.4868,0.934868,38.3,1.0,2576756,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Oscillospiraceae,Caproicibacter,Caproicibacter fermentans,0.9348684210526316,0.24683910062209613,0.264036194894853,0.03
150,NR_176499.1,1,1489,2,1453,97.5823,1.93687,40.3,18.5,1812858,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Anaerosacchariphilus,Anaerosacchariphilus polymeriproducens,1.936870382807253,0.32798035443055684,0.16933521073061691,0.05
151,NR_176555.1,1,1488,1,1378,92.6075,0.926075,33.3,17.0,2886350,Bacteria,unclassified Bacteria kingdom,Cyanobacteria,unclassified Cyanobacteria class,Oscillatoriales,Coleofasciculaceae,Crassifilum,Crassifilum sonorensis,0.9260752688172043,0.2617363257487792,0.2826296463818458,0.03
152,NR_178237.1,1,1472,1,1399,95.0408,0.950408,26.3,1.0,2801997,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella herbatica,0.9504076086956522,0.21717510789212363,0.22850733296440742,0.03
153,NR_178296.1,1,1453,5,1419,97.66,4.56091,35.8,12.6,222136,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Helicobacteraceae,Helicobacter,Helicobacter enhydrae,4.560908465244322,0.8567748163713936,0.18785178937492608,0.13
154,NR_178367.1,1,1454,2,1441,99.1059,1.79023,36.6,33.0,673271,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Catenibacillus,Catenibacillus scindens,1.7902338376891334,0.4286868507809339,0.23945857896099804,0.05
155,NR_178515.1,1,1411,2,1370,97.0943,1.89369,34.5,1.0,1156431,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Streptococcaceae,Streptococcus,Streptococcus ilei,1.8936924167257265,0.3914456408271716,0.2067102541942886,0.05
156,NR_178819.1,1,1463,1,1320,90.2256,0.902256,41.8,60.0,1712410,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Peptococcaceae,Thermanaerosceptrum,Thermanaerosceptrum fracticalcis,0.9022556390977443,0.2970702317056491,0.32925284014042777,0.03
157,NR_178934.1,1,1373,1,1275,92.8623,0.928623,15.7,1.0,1655500,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter vulpis,0.9286234522942461,0.25754659111012546,0.277342329093492,0.03
158,NR_178974.1,1,1431,70,1431,100.0,69.3927,39.4,12.4,2316085,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Pseudomonadales,Pseudomonadaceae,Pseudomonas,Pseudomonas bubulae,69.39273235499651,1.1500332669228943,0.016572820061899293,1.87
159,NR_178975.1,1,1431,5,1431,100.0,4.93291,35.6,8.0,2750624,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Pseudomonadales,Pseudomonadaceae,Pseudomonas,Pseudomonas paraversuta,4.932914046121593,0.30331472775863655,0.06148794098634494,0.13
160,NR_178978.1,1,1529,530,1491,97.5147,491.51,37.5,4.6,1676614,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella rara,491.5101373446697,125.94356983702123,0.2562379903645889,14.14
161,NR_179173.1,1,1401,1,1385,98.858,0.98858,34.0,10.0,2126740,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Clostridiaceae,Clostridium,Clostridium fessum,0.9885795860099929,0.10629229704707098,0.10752022250032234,0.03
162,NR_179270.1,1,1482,209,1482,100.0,206.146,37.7,59.9,2654621,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Acidaminococcales,Acidaminococcaceae,Phascolarctobacterium,Phascolarctobacterium wakonense,206.14574898785426,8.132782180473006,0.03945161236845187,5.57
163,NR_179384.1,1,1494,2,1459,97.6573,1.93574,31.8,6.0,2899822,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Pseudomonadales,Pseudomonadaceae,Pseudomonas,Pseudomonas petroselini,1.9357429718875503,0.32719077198694413,0.1690259382256205,0.05
164,NR_179410.1,1,1495,7,1454,97.2575,6.71572,39.0,42.7,1650661,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Clostridiaceae,Clostridium,Clostridium phoceensis,6.7157190635451505,1.2179438754747083,0.1813571806608256,0.19
165,NR_179426.1,1,1492,17,1452,97.319,16.3653,38.6,2.71,1702285,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,unclassified Eubacteriales family,Intestinimonas,Intestinimonas gabonensis,16.365281501340483,2.8248587011153723,0.17261290011320535,0.45
166,NR_179430.1,1,1490,2,1444,96.9128,1.92483,37.0,59.0,1720313,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Oscillospiraceae,Bittarella,Bittarella massiliensis,1.9248322147651007,0.3624233858073288,0.18828830015792186,0.05
167,NR_179442.1,1,1499,3,1470,98.0654,2.85657,36.3,20.3,1776379,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella lascolaii,2.85657104736491,0.5321209640825965,0.1862796182064017,0.08
168,NR_179449.1,1,1526,20,1451,95.0852,18.3185,34.0,2.85,2479840,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella marseillensis,18.31847968545216,4.482623563829209,0.24470499958515327,0.53
169,NR_179527.1,1,1477,3,1436,97.2241,2.89438,39.4,23.3,1841868,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Oscillospiraceae,Provencibacterium,Provencibacterium massiliense,2.894380501015572,0.5110720957939368,0.17657391473395195,0.08
170,NR_179538.1,1,1493,1,1448,96.9859,0.969859,42.5,1.0,1852382,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Lachnoclostridium,Lachnoclostridium urinimassiliense,0.9698593436034829,0.17103154637081558,0.17634675326769866,0.03
171,NR_179547.1,1,1488,1,1439,96.707,0.96707,40.5,60.0,1870991,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Clostridiaceae,Massilioclostridium,Massilioclostridium coli,0.9670698924731183,0.17851367350495373,0.1845923183984511,0.03
172,NR_179559.1,1,1473,2,1427,96.8771,1.93279,41.9,13.0,1871018,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Oscillospiraceae,Angelakisella,Angelakisella massiliensis,1.9327902240325865,0.35388587436951846,0.18309585280867605,0.05
173,NR_179564.1,1,1492,12,1441,96.5818,11.4832,38.7,30.0,1903262,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides ndongoniae,11.483243967828418,2.2345048979503845,0.1945882978895683,0.32
174,NR_179581.1,1,1449,1,1419,97.9296,0.979296,24.5,30.0,1917873,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Oscillospiraceae,Pygmaiobacter,Pygmaiobacter massiliensis,0.979296066252588,0.14244045471912917,0.14545188082312765,0.03
175,NR_179604.1,1,1455,3,1455,100.0,2.94021,40.7,46.3,1944635,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Betaproteobacteria,Burkholderiales,Sutterellaceae,Sutterella,Sutterella seckii,2.9402061855670105,0.23718595851424346,0.08066983862511085,0.08
176,NR_179626.1,1,1514,1,1435,94.782,0.94782,35.7,19.0,1987501,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Oscillospiraceae,Massiliimalia,Massiliimalia timonensis,0.9478203434610304,0.22246264400970653,0.23470971639769733,0.03
177,NR_179642.1,1,1447,9,1443,99.7236,8.90532,38.9,14.0,2042309,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Odoribacteraceae,Butyricimonas,Butyricimonas vaginalis,8.905321354526606,0.625655410468723,0.07025635410121389,0.24
178,NR_179932.1,1,1396,14,1392,99.7135,13.4513,36.0,3.86,2144175,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera stantonii,13.451289398280803,2.0368799809243523,0.1514263741277237,0.37
179,NR_179974.1,1,1399,1,1357,96.9979,0.969979,37.1,1.0,2093856,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Odoribacteraceae,Butyricimonas,Butyricimonas faecalis,0.9699785561115082,0.17070731286120766,0.17599081112220305,0.03
180,NR_179976.1,1,1379,10,1337,96.9543,8.57433,37.2,9.1,2094151,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Muribaculaceae,Paramuribaculum,Paramuribaculum intestinale,8.574329224075417,3.0326155507681345,0.3536854570796057,0.27
181,NR_179996.1,1,1536,4,1437,93.5547,3.73177,41.2,59.8,2764322,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Oscillospiraceae,Hydrogeniiclostridium,Hydrogeniiclostridium mannosilyticum,3.7317708333333335,0.9877060526650764,0.26467489478254663,0.11
182,NR_180048.1,1,1509,10,1477,97.8794,9.50298,39.9,0.1,759821,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Clostridiaceae,Clostridium,Clostridium indicum,9.502982107355864,1.9409786868851087,0.20424943085841207,0.27
183,NR_180148.1,1,1390,2,1370,98.5612,1.95036,37.8,60.0,2211183,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,unclassified Eubacteriales family,Evtepia,Evtepia gabavorous,1.9503597122302159,0.27569510311285306,0.14135602852337356,0.05
184,NR_180168.1,1,1497,1,1356,90.5812,0.905812,37.7,1.0,2293435,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Helicobacteraceae,Helicobacter,Helicobacter monodelphidis,0.905811623246493,0.2921882209622556,0.3225706244693928,0.03
185,NR_180169.1,1,1497,32,1426,95.2572,29.9512,39.3,13.4,2040648,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Helicobacteraceae,Helicobacter,Helicobacter didelphidarum,29.95123580494322,7.0825650308073795,0.23646987646628112,0.85
186,NR_180276.1,1,1450,1,1324,91.3103,0.913103,13.8,59.0,2486010,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Lactobacillaceae,Lacticaseibacillus,Lacticaseibacillus hegangensis,0.9131034482758621,0.28178058813565376,0.3085965655564184,0.03
187,NR_180417.1,1,1457,1,1235,84.7632,0.847632,31.0,1.0,2510190,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter aviculae,0.8476321207961565,0.35950050323287264,0.42412326575732423,0.03
188,NR_180431.1,1,1538,66,1471,95.6437,58.1177,38.5,2.89,2530390,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Muribaculaceae,Muribaculum,Muribaculum gordoncarteri,58.11768530559168,17.506123084566056,0.30121851881258144,1.76
189,NR_180527.1,1,1510,10,1437,95.1656,9.21126,40.6,51.9,2267891,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter novaezeelandiae,9.211258278145696,2.220395938589121,0.24105240256449584,0.27
190,NR_180717.1,1,1328,3,1165,87.7259,2.5753,31.7,1.0,2601703,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Muribaculaceae,Heminiphilus,Heminiphilus faecis,2.575301204819277,1.0020588750601016,0.3891035631812324,0.08
191,NR_180733.1,1,1466,2,1289,87.9263,1.74352,38.4,1.0,2606214,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Betaproteobacteria,Burkholderiales,Comamonadaceae,Comamonas,Comamonas suwonensis,1.7435197817189632,0.6576218598327752,0.3771806128774837,0.05
192,NR_180797.1,1,1468,12,1450,98.7738,11.6131,38.8,21.8,2605778,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Clostridiaceae,Clostridium,Clostridium porci,11.61307901907357,1.4980625712925661,0.12899787978985727,0.32
193,NR_180800.1,1,1432,4,1412,98.6034,3.89595,34.2,12.2,2652274,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Eisenbergiella,Eisenbergiella porci,3.8959497206703912,0.5190275460482566,0.1332223419862168,0.11
194,NR_180814.1,1,1499,11,1448,96.5977,10.3182,38.0,51.1,2606638,Bacteria,unclassified Bacteria kingdom,Spirochaetes,Spirochaetia,Spirochaetales,Spirochaetaceae,Bullifex,Bullifex porci,10.318212141427619,2.0931595643050103,0.20286068318957848,0.29
195,NR_180820.1,1,1475,3,1445,97.9661,2.73153,32.5,1.0,2606632,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Porcincola,Porcincola intestinalis,2.7315254237288134,0.6139955602691803,0.22478119915538375,0.08
196,NR_180822.1,1,1501,1,1315,87.6083,0.876083,22.9,4.0,2606636,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Bilifractor,Bilifractor porci,0.8760826115922719,0.32959709318718466,0.37621691017031494,0.03
197,NR_180824.1,1,1471,6,1429,97.1448,5.59415,37.2,59.2,2606640,Bacteria,unclassified Bacteria kingdom,Lentisphaerae,Lentisphaeria,Victivallales,Victivallaceae,Victivallis,Victivallis lenta,5.594153636981646,1.062889695251006,0.19000009013418762,0.16
