index,ref,startpos,endpos,number of reads,covbases,coverage,meandepth,meanbaseq,meanmapq,taxid,superkingdom,kingdom,phylum,class,order,family,genus,species,mean,sd,Coefficient of Variance,pcreads
96,NR_179604.1,1,1455,2,1455,100.0,1.98144,35.3,53.5,1944635,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Betaproteobacteria,Burkholderiales,Sutterellaceae,Sutterella,Sutterella seckii,1.9814432989690722,0.13499953913051127,0.06813192141342139,0.04
97,NR_179646.1,1,1556,3,1257,80.7841,2.28278,20.7,8.67,2045301,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,'Megasphaera vaginalis' Bordigoni et al. 2020,2.282776349614396,1.1713565407025865,0.5131280341591286,0.06
98,NR_179932.1,1,1396,44,1394,99.8567,41.2292,36.0,2.98,2144175,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera stantonii,41.22922636103152,5.808450620649472,0.1408818727226816,0.89
99,NR_180048.1,1,1509,4,1443,95.6262,3.76408,41.0,0.75,759821,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Clostridiaceae,Clostridium,Clostridium indicum,3.7640821736249173,0.8399875479887627,0.22315866371743714,0.08
100,NR_180169.1,1,1497,192,1460,97.5284,180.256,40.5,13.0,2040648,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Helicobacteraceae,Helicobacter,Helicobacter didelphidarum,180.2558450233801,42.311780538011185,0.23473180873842472,3.9
101,NR_180233.1,1,1462,1,1462,100.0,1.0,42.7,5.0,2489010,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Klebsiella,Klebsiella africana,1.0,0.0,0.0,0.02
102,NR_180527.1,1,1510,20,1455,96.3576,18.6589,38.5,51.8,2267891,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter novaezeelandiae,18.658940397350992,4.295832608812817,0.2302291832939611,0.41
103,NR_180797.1,1,1468,36,1450,98.7738,34.9469,39.1,21.8,2605778,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Clostridiaceae,Clostridium,Clostridium porci,34.94686648501362,4.473953673918347,0.1280215974681715,0.73
104,NR_180820.1,1,1475,1,1222,82.8475,0.828475,37.8,1.0,2606632,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Porcincola,Porcincola intestinalis,0.8284745762711865,0.37709529313722334,0.4551682138931296,0.02
105,NR_180830.1,1,1459,2,1430,98.0123,1.89445,30.7,1.0,2606626,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Muribaculaceae,Sodaliphilus,Sodaliphilus pleomorphus,1.8944482522275532,0.36640940361613084,0.19341219966567832,0.04
106,NR_180833.1,1,1470,4,1440,97.9592,3.80408,36.6,3.25,2606635,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Waltera,Waltera intestinalis,3.804081632653061,0.6639483719195312,0.17453578446382526,0.08
107,NR_181398.1,1,1390,3,1325,95.3237,2.83237,38.0,4.0,2763667,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Wansuia,Wansuia hejianensis,2.8323741007194245,0.6561132831801697,0.23164781905522883,0.06
108,NR_181946.1,1,1474,1,1457,98.8467,0.988467,41.3,12.0,2025884,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Pasteurellales,Pasteurellaceae,Aggregatibacter,Aggregatibacter kilianii,0.9884667571234735,0.10680808324769336,0.10805429973033633,0.02
