index,ref,startpos,endpos,number of reads,covbases,coverage,meandepth,meanbaseq,meanmapq,taxid,superkingdom,kingdom,phylum,class,order,family,genus,species,mean,sd,Coefficient of Variance,pcreads
105,NR_114807.1,1,1456,3,1366,93.8187,2.42514,25.0,0.0,168384,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Marvinbryantia,Marvinbryantia formatexigens,2.4251373626373627,0.9681668555349013,0.39922145048394686,0.04
106,NR_115106.1,1,1470,1,1276,86.8027,0.868027,9.41,0.0,552535,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Helicobacteraceae,Helicobacter,Helicobacter pullorum,0.8680272108843538,0.3385763641049696,0.39005270786387564,0.01
107,NR_115211.1,1,1485,16,1453,97.8451,15.0485,38.8,0.625,253257,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Lacrimispora,Lacrimispora amygdalina,15.048484848484849,2.5896993095897605,0.17209036894172794,0.22
108,NR_115269.1,1,1453,1,1441,99.1741,0.991741,38.5,58.0,270498,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Christensenellaceae,Christensenella,Christensenella hongkongensis,0.9917412250516173,0.09053291374688527,0.09128683114103005,0.01
109,NR_115702.1,1,1341,8,1341,100.0,7.41014,38.9,20.2,28898,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter helveticus,7.410141685309471,0.9873914348331839,0.13324865795625437,0.11
110,NR_115714.1,1,1535,1,1382,90.0326,0.900326,32.2,0.0,1396,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Bacillales,Bacillaceae,Bacillus,Bacillus cereus,0.9003257328990228,0.29966282348561024,0.3328382301377798,0.01
111,NR_115763.1,1,1481,1,1481,100.0,1.0,41.9,0.0,1140002,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Enterococcaceae,Enterococcus,Enterococcus avium,1.0,0.0,0.0,0.01
112,NR_115765.1,1,1483,1,1481,99.8651,0.998651,42.1,25.0,1351,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Enterococcaceae,Enterococcus,Enterococcus faecalis,0.9986513823331086,0.03671113820716723,0.036760714355995275,0.01
113,NR_115880.1,1,1485,1,1455,97.9798,0.979798,40.1,4.0,587,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Morganellaceae,Providencia,Providencia rettgeri,0.9797979797979798,0.14073818525321713,0.14364000350586079,0.01
114,NR_116238.1,1,1430,2,1430,100.0,1.9951,41.9,32.0,649758,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Lactobacillaceae,Levilactobacillus,Levilactobacillus brevis,1.995104895104895,0.06981798923291782,0.03499464584755432,0.03
115,NR_116860.1,1,1455,7,1455,100.0,6.57732,29.8,0.0,305719,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella baroniae,6.577319587628866,0.7366657599006544,0.11200090706953524,0.1
116,NR_116923.1,1,1482,1,1092,73.6842,0.736842,37.3,1.0,1031542,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter volucris,0.7368421052631579,0.4404960228572173,0.5978160310205092,0.01
117,NR_116936.1,1,1428,5,1426,99.8599,4.82843,36.5,26.4,604330,Bacteria,unclassified Bacteria kingdom,Actinobacteria,Coriobacteriia,Coriobacteriales,Atopobiaceae,Parafannyhessea,Parafannyhessea umbonata,4.828431372549019,0.43736300189559557,0.090580763844367,0.07
118,NR_117130.1,1,1525,1,1420,93.1148,0.931148,27.1,1.0,1544,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Faecalicatena,Faecalicatena orotica,0.9311475409836065,0.25328613466325006,0.27201503898694107,0.01
119,NR_117624.1,1,1530,1,1455,95.098,0.95098,38.8,8.0,40214,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Moraxellales,Moraxellaceae,Acinetobacter,Acinetobacter johnsonii,0.9509803921568627,0.21597956903193005,0.22711253650780275,0.01
120,NR_118085.1,1,1471,1,820,55.7444,0.557444,34.1,16.0,654363,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter troglodytis,0.557443915703603,0.4968581485812582,0.891315044589062,0.01
121,NR_118520.1,1,1435,1,1358,94.6341,0.946341,30.8,1.0,889247,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter jejuni,0.9463414634146341,0.22542118131158378,0.23820279468492103,0.01
122,NR_118554.1,1,1475,1,1451,98.3729,0.983729,43.0,12.0,1297617,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,unclassified Eubacteriales family,Intestinimonas,Intestinimonas butyriciproducens,0.9837288135593221,0.126559448935832,0.12865278234345429,0.01
123,NR_118643.1,1,1390,77,1376,98.9928,74.6043,36.4,33.2,1432052,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Eisenbergiella,Eisenbergiella tayi,74.60431654676259,9.256382387484093,0.12407301367987357,1.08
124,NR_119085.1,1,1503,1,1027,68.33,0.6833,38.5,1.0,29364,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Lachnoclostridium,[Clostridium] polysaccharolyticum,0.6833000665335994,0.46534413169051264,0.6810245666317825,0.01
125,NR_121773.2,1,1532,22,1461,95.3655,19.7963,38.3,0.909,397865,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Barnesiellaceae,Barnesiella,Barnesiella viscericola,19.796344647519582,5.88072494553686,0.29706115195734867,0.31
126,NR_125570.1,1,1395,275,1367,97.9928,254.201,38.2,1.31,796943,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Oribacterium,Oribacterium parvum,254.20143369175628,66.40643949179542,0.2612355033855538,3.85
127,NR_125571.1,1,1436,8,1434,99.8607,7.35864,32.2,9.12,796944,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Oribacterium,Oribacterium asaccharolyticum,7.358635097493036,1.0353685821482665,0.140701171947091,0.11
128,NR_126317.1,1,1532,1,1462,95.4308,0.954308,39.8,4.0,158823,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Cedecea,Cedecea lapagei,0.9543080939947781,0.20888426595629042,0.21888556459988845,0.01
129,NR_133027.1,1,1519,1315,1519,100.0,1266.6,37.9,5.85,1232428,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera massiliensis,1266.6003949967085,195.39754827204618,0.15426929364928388,18.43
130,NR_133762.1,1,1409,2,1408,99.929,1.98722,37.5,50.0,1096246,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Clostridiaceae,Hungatella,Hungatella effluvii,1.98722498225692,0.11849568965305307,0.05962872382898277,0.03
131,NR_134080.1,1,1566,23,1529,97.6373,21.0415,29.7,9.17,879612,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera indica,21.041507024265645,4.9231994352761435,0.23397560971267764,0.32
132,NR_135861.1,1,1487,1,1338,89.9798,0.899798,29.0,1.0,1591088,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Helicobacteraceae,Helicobacter,Helicobacter himalayensis,0.8997982515131137,0.3003698252962313,0.33381908087854706,0.01
133,NR_136473.1,1,1451,1,1446,99.6554,0.996554,42.2,20.0,1563157,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Pseudomonadales,Pseudomonadaceae,Pseudomonas,Pseudomonas endophytica,0.9965541006202618,0.05862075955166987,0.05882345927349446,0.01
134,NR_144607.1,1,1378,13,1342,97.3875,12.4956,38.3,3.23,1796615,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Blautia,Blautia caecimuris,12.495645863570392,2.118575362154512,0.16954508676746138,0.18
135,NR_144722.1,1,1476,1,1458,98.7805,0.987805,35.5,32.0,1632013,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Oscillospiraceae,Drancourtella,Drancourtella massiliensis,0.9878048780487805,0.10979329671390305,0.11114876951284013,0.01
136,NR_144731.1,1,1495,2,1468,98.194,1.93645,40.8,11.5,1720294,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Eisenbergiella,Eisenbergiella massiliensis,1.9364548494983278,0.30934054604692307,0.15974580875307426,0.03
137,NR_144737.1,1,1480,15,1459,98.5811,14.3345,36.8,3.87,1776384,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Eubacteriales Family XIII. Incertae Sedis,Emergencia,Emergencia timonensis,14.33445945945946,2.630944290891881,0.18353983269007704,0.21
138,NR_144742.1,1,1499,1,1450,96.7312,0.967312,40.9,60.0,1805714,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Christensenellaceae,Christensenella,Christensenella massiliensis,0.9673115410273516,0.17787926162385528,0.18389035391321315,0.01
139,NR_144746.1,1,1494,59,1483,99.2637,55.4719,36.1,36.2,1841864,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Marseilla,Marseilla massiliensis,55.471887550200805,10.973826233742635,0.19782680414131518,0.83
140,NR_144748.1,1,1476,2,1435,97.2222,1.93767,40.3,60.0,1841867,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Oscillospiraceae,Phocea,Phocea massiliensis,1.937669376693767,0.3377548831957789,0.17430986279614324,0.03
141,NR_144749.1,1,1479,19,1453,98.2421,18.1474,37.1,3.11,1852367,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Eubacteriales Family XIII. Incertae Sedis,Ihubacter,Ihubacter massiliensis,18.1473968897904,3.2058247349802453,0.1766547981756998,0.27
142,NR_144750.1,1,1493,45,1471,98.5265,42.2867,36.6,42.5,1852370,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotellamassilia,Prevotellamassilia timonensis,42.2866711319491,8.577094971325387,0.2028321156934267,0.63
143,NR_145844.1,1,1489,6,1457,97.8509,5.7589,37.4,13.2,1411144,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides caecigallinarum,5.7588985896574885,1.0467706977207953,0.18176578063046814,0.08
144,NR_145929.1,1,1445,4,1434,99.2388,3.90657,42.1,1.0,642589,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Oscillospiraceae,Caproiciproducens,Caproiciproducens galactitolivorans,3.906574394463668,0.4343201960804999,0.11117673752636356,0.06
145,NR_146847.1,1,1345,1,1300,96.6543,0.966543,21.1,1.0,1510570,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Yersiniaceae,Rahnella,Rahnella victoriana,0.966542750929368,0.17989419797245534,0.18612130482534803,0.01
146,NR_147368.1,1,1492,4,1430,95.8445,3.56233,33.1,18.0,1871023,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Rikenellaceae,Millionella,Millionella massiliensis,3.562332439678284,0.899811099897979,0.25259043481614013,0.06
147,NR_147372.1,1,1492,1,1123,75.2681,0.752681,32.0,1.0,1871003,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Rikenellaceae,Tidjanibacter,Tidjanibacter massiliensis,0.7526809651474531,0.43159840188458704,0.5734147957362457,0.01
148,NR_147377.1,1,1496,16,1460,97.5936,14.8061,26.5,9.0,1870999,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Metaprevotella,Metaprevotella massiliensis,14.806149732620321,2.9262716610768273,0.19763893476166744,0.22
149,NR_147380.1,1,1472,1,1424,96.7391,0.967391,40.8,1.0,1871008,Bacteria,unclassified Bacteria kingdom,Actinobacteria,Coriobacteriia,Eggerthellales,Eggerthellaceae,Eggerthella,Eggerthella timonensis,0.967391304347826,0.1776705194064072,0.18365941331898275,0.01
150,NR_147381.1,1,1497,4,1457,97.328,3.82365,38.2,60.0,1852381,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Betaproteobacteria,Burkholderiales,Sutterellaceae,Duodenibacillus,Duodenibacillus massiliensis,3.823647294589178,0.6876697096182386,0.17984653307101733,0.06
151,NR_147396.1,1,1453,11,1451,99.8624,10.7736,36.4,3.73,1917870,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Lachnoclostridium,Lachnoclostridium pacaense,10.773571920165175,0.8350554499554124,0.0775096185502245,0.15
152,NR_148624.1,1,1345,1,1333,99.1078,0.991078,39.4,1.0,1653434,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Sellimonas,Sellimonas intestinalis,0.9910780669144982,0.09406865212033493,0.09491548169681205,0.01
153,NR_148763.1,1,1525,17,1480,97.0492,15.5043,35.5,52.3,1608996,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Pseudomonadales,Pseudomonadaceae,Pseudomonas,Pseudomonas helleri,15.504262295081967,3.39669654778254,0.21908146825276492,0.24
154,NR_151895.1,1,1478,1,1027,69.4858,0.694858,32.6,1.0,433286,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Anaerocolumna,Anaerocolumna cellulosilytica,0.6948579161028416,0.4606234332946932,0.6629030520054104,0.01
155,NR_151982.1,1,1383,2,1364,98.6262,1.95083,35.8,49.5,1628085,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Oscillospiraceae,Agathobaculum,Agathobaculum butyriciproducens,1.9508315256688358,0.27254567687052206,0.1397074392557198,0.03
156,NR_156077.1,1,1412,1,1373,97.238,0.97238,37.6,0.0,1469948,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Kineothrix,Kineothrix alysoides,0.9723796033994334,0.16394067424612327,0.1685974013368726,0.01
157,NR_156078.1,1,1412,5,1393,98.6544,4.83003,37.1,0.2,1469948,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Kineothrix,Kineothrix alysoides,4.830028328611898,0.7267330267578462,0.1504614419035306,0.07
158,NR_156079.1,1,1412,1,1378,97.5921,0.975921,38.4,0.0,1469948,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Kineothrix,Kineothrix alysoides,0.9759206798866855,0.1533497993514336,0.15713346638913228,0.01
159,NR_158113.1,1,1471,14,1446,98.3005,13.4351,39.6,53.1,433287,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Anaerotignum,Anaerotignum aminivorans,13.435078178110128,1.928580240898653,0.14354812196336178,0.2
160,NR_159117.1,1,1417,1,1398,98.6591,0.986591,38.4,10.0,1912896,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides koreensis,0.9865913902611151,0.11505720885716306,0.11662093344105869,0.01
161,NR_159296.1,1,1460,3,1439,98.5616,2.90548,35.3,1.0,433296,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Eubacteriales Family XIII. Incertae Sedis,Aminipila,Aminipila butyrica,2.9054794520547946,0.4245355195870701,0.1461154782171434,0.04
162,NR_163613.1,1,1478,5,1453,98.3085,4.81664,36.7,29.6,2003188,Bacteria,unclassified Bacteria kingdom,Actinobacteria,Coriobacteriia,Coriobacteriales,Atopobiaceae,Parolsenella,Parolsenella catena,4.816644113667118,0.8184196980578601,0.16991491975411113,0.07
163,NR_163634.1,1,1454,1,1450,99.7249,0.997249,41.5,0.0,2025493,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Blautia,Blautia hominis,0.9972489683631361,0.052396102899668395,0.052540643873184724,0.01
164,NR_163637.1,1,1454,2,1446,99.4498,1.97593,41.4,1.0,2025493,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Blautia,Blautia hominis,1.9759284731774416,0.18579546910364322,0.09402945077504254,0.03
165,NR_165727.1,1,1535,4,1446,94.202,3.74788,38.2,32.0,2358141,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Anaerotignum,Anaerotignum faecicola,3.7478827361563516,0.9406891627806456,0.25099215450517837,0.06
166,NR_165743.1,1,1454,1,843,57.978,0.57978,17.1,11.0,2490854,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella koreensis,0.5797799174690509,0.4937639538297385,0.8516403189423959,0.01
167,NR_169348.1,1,1367,2,1357,99.2685,1.92831,27.5,0.5,2584944,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Betaproteobacteria,Burkholderiales,Sutterellaceae,Sutterella,Sutterella faecalis,1.928310168251646,0.2850270292192479,0.14781181674609706,0.03
168,NR_169358.1,1,1488,1,1423,95.6317,0.956317,31.6,4.0,1720203,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Odoribacteraceae,Butyricimonas,Butyricimonas phoceensis,0.9563172043010753,0.20445709151981917,0.21379631214440684,0.01
169,NR_170508.1,1,1542,10,1412,91.5694,8.92737,35.8,6.2,2518971,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Muribaculaceae,Duncaniella,Duncaniella dubosii,8.927367055771725,2.894406553909853,0.3242172676252356,0.14
170,NR_170509.1,1,1538,205,1498,97.3992,187.721,37.3,20.2,2530391,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Muribaculaceae,Duncaniella,Duncaniella freteri,187.72106631989598,49.80049552193051,0.26528986063325116,2.87
171,NR_171444.1,1,1409,1,1288,91.4123,0.914123,30.9,1.0,1912897,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Blautia,Blautia argi,0.9141234918381831,0.28028108673230856,0.3066118409983096,0.01
172,NR_173691.1,1,1434,1,1424,99.3026,0.993026,37.8,12.0,1871031,Bacteria,unclassified Bacteria kingdom,Actinobacteria,Coriobacteriia,Coriobacteriales,Atopobiaceae,Thermophilibacter,Thermophilibacter mediterraneus,0.99302649930265,0.08324484016762539,0.08382942471936433,0.01
173,NR_174258.1,1,1528,6,1482,96.9895,5.68521,36.5,1.0,2027290,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Morganellaceae,Providencia,Providencia huaxiensis,5.685209424083769,1.1305097148830057,0.19885102386799042,0.08
174,NR_176499.1,1,1489,2,1431,96.1048,1.90665,35.8,1.0,1812858,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Anaerosacchariphilus,Anaerosacchariphilus polymeriproducens,1.9066487575554063,0.4032997108699308,0.21152281418997076,0.03
175,NR_178237.1,1,1472,1,1044,70.9239,0.709239,15.3,1.0,2801997,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella herbatica,0.7092391304347826,0.4542677359800853,0.6405001028378214,0.01
176,NR_178296.1,1,1453,21,1438,98.9677,19.5747,37.3,8.19,222136,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Helicobacteraceae,Helicobacter,Helicobacter enhydrae,19.574673090158292,3.367641756248466,0.17204076618483305,0.29
177,NR_178840.1,1,1521,1,1435,94.3458,0.943458,37.6,1.0,1796616,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Blautia,Blautia pseudococcoides,0.9434582511505588,0.2310408507951571,0.2448872014351456,0.01
178,NR_178955.1,1,1366,1,1350,98.8287,0.988287,39.0,1.0,1851429,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Christensenellaceae,Christensenella,Christensenella intestinihominis,0.9882869692532943,0.10763046094445351,0.1089060812223137,0.01
179,NR_178975.1,1,1431,2,1431,100.0,1.98463,40.7,1.0,2750624,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Pseudomonadales,Pseudomonadaceae,Pseudomonas,Pseudomonas paraversuta,1.9846261355695318,0.1230775950097231,0.06201550649961752,0.03
180,NR_178978.1,1,1529,1128,1493,97.6455,1045.49,37.1,4.25,1676614,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella rara,1045.4859385219097,264.9969227664835,0.25346770626215376,15.8
181,NR_179167.1,1,1538,1,1439,93.5631,0.935631,32.1,1.0,2494701,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Enterobacter,Enterobacter chengduensis,0.9356306892067621,0.24548948385379732,0.2623786144316472,0.01
182,NR_179173.1,1,1401,1,1379,98.4297,0.984297,35.5,1.0,2126740,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Clostridiaceae,Clostridium,Clostridium fessum,0.9842969307637401,0.12436849760978828,0.12635262157455648,0.01
183,NR_179270.1,1,1482,99,1482,100.0,97.0256,36.7,59.9,2654621,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Acidaminococcales,Acidaminococcaceae,Phascolarctobacterium,Phascolarctobacterium wakonense,97.02564102564102,4.178901512777574,0.043070073731058506,1.39
184,NR_179410.1,1,1495,42,1491,99.7324,39.3438,37.0,38.9,1650661,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Clostridiaceae,Clostridium,Clostridium phoceensis,39.343812709030104,6.818319301025385,0.1733009292071091,0.59
185,NR_179426.1,1,1492,66,1471,98.5925,62.9651,37.8,4.67,1702285,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,unclassified Eubacteriales family,Intestinimonas,Intestinimonas gabonensis,62.96514745308311,10.652935526119022,0.16918781194083263,0.92
186,NR_179430.1,1,1490,4,1445,96.9799,3.86107,40.0,59.5,1720313,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Oscillospiraceae,Bittarella,Bittarella massiliensis,3.8610738255033556,0.697420307426598,0.18062858648802904,0.06
187,NR_179434.1,1,1495,3,1472,98.4615,2.3097,35.4,31.3,1720300,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Mediterraneibacter,Mediterraneibacter massiliensis,2.3096989966555186,0.8405747079971901,0.3639325770216621,0.04
188,NR_179442.1,1,1499,6,1476,98.4656,5.27618,26.6,4.0,1776379,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella lascolaii,5.276184122748499,1.2211038619395183,0.23143693122358552,0.08
189,NR_179447.1,1,1528,1,941,61.5838,0.615838,41.4,1.0,2479838,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Clostridiaceae,Clostridium,Clostridium transplantifaecale,0.6158376963350786,0.4865558142820991,0.7900715028937805,0.01
190,NR_179449.1,1,1526,61,1486,97.3788,54.6448,33.6,2.25,2479840,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella marseillensis,54.64482306684142,13.403975287565169,0.24529268346553998,0.85
191,NR_179538.1,1,1493,21,1460,97.7897,20.1674,37.4,12.8,1852382,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Lachnoclostridium,Lachnoclostridium urinimassiliense,20.16744809109176,3.4997259541532153,0.17353340583031387,0.29
192,NR_179545.1,1,1471,13,1447,98.3685,12.4018,31.0,39.5,1870987,Bacteria,unclassified Bacteria kingdom,Actinobacteria,Coriobacteriia,Coriobacteriales,Coriobacteriaceae,Collinsella,Collinsella vaginalis,12.401767505098572,2.1198054403866933,0.17092768748609471,0.18
193,NR_179559.1,1,1473,2,1428,96.945,1.91921,36.5,6.5,1871018,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Oscillospiraceae,Angelakisella,Angelakisella massiliensis,1.9192124915139173,0.36803891136487005,0.1917655877044406,0.03
194,NR_179564.1,1,1492,8,1470,98.5255,7.39745,34.1,30.0,1903262,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides ndongoniae,7.3974530831099194,1.410250469288101,0.19064000182820032,0.11
195,NR_179604.1,1,1455,12,1455,100.0,11.6887,40.2,45.6,1944635,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Betaproteobacteria,Burkholderiales,Sutterellaceae,Sutterella,Sutterella seckii,11.688659793814432,0.4906014096899627,0.04197242612447202,0.17
196,NR_179642.1,1,1447,17,1442,99.6545,16.803,37.4,10.2,2042309,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Odoribacteraceae,Butyricimonas,Butyricimonas vaginalis,16.803040774015205,1.1868535936218825,0.07063326272809343,0.24
197,NR_179646.1,1,1556,1,1135,72.9434,0.729434,23.9,1.0,2045301,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,'Megasphaera vaginalis' Bordigoni et al. 2020,0.7294344473007712,0.444394817588411,0.6092320142445529,0.01
198,NR_179932.1,1,1396,81,1395,99.9284,75.985,33.3,3.48,2144175,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera stantonii,75.98495702005731,9.866081212557246,0.12984255830996855,1.13
199,NR_179974.1,1,1399,2,1380,98.6419,1.60758,31.4,1.0,2093856,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Odoribacteraceae,Butyricimonas,Butyricimonas faecalis,1.607576840600429,0.515538029919244,0.32069262065674625,0.03
200,NR_179976.1,1,1379,14,1339,97.0993,11.8187,38.0,10.1,2094151,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Muribaculaceae,Paramuribaculum,Paramuribaculum intestinale,11.818709209572154,4.383028797373071,0.37085511790265463,0.2
