index,ref,startpos,endpos,number of reads,covbases,coverage,meandepth,meanbaseq,meanmapq,taxid,superkingdom,kingdom,phylum,class,order,family,genus,species,mean,sd,Coefficient of Variance,pcreads
97,NR_144750.1,1,1493,37,1485,99.4642,34.9176,33.1,42.8,1852370,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotellamassilia,Prevotellamassilia timonensis,34.917615539182854,7.025178134581372,0.20119295164064277,0.36
98,NR_146019.1,1,1444,1,1429,98.9612,0.989612,39.8,1.0,1574161,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Morganellaceae,Proteus,Proteus terrae,0.989612188365651,0.10142499191565127,0.10248963493785894,0.01
99,NR_147368.1,1,1492,1,1386,92.8954,0.928954,32.4,27.0,1871023,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Rikenellaceae,Millionella,Millionella massiliensis,0.9289544235924933,0.25698709462022457,0.27664123028382037,0.01
100,NR_147377.1,1,1496,16,1460,97.5936,14.9612,31.0,3.56,1870999,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Metaprevotella,Metaprevotella massiliensis,14.961229946524064,2.9349413099598136,0.19616978820927,0.15
101,NR_147381.1,1,1497,15,1462,97.662,14.4008,34.9,60.0,1852381,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Betaproteobacteria,Burkholderiales,Sutterellaceae,Duodenibacillus,Duodenibacillus massiliensis,14.400801603206412,2.441223371491463,0.16951996414893403,0.15
102,NR_147396.1,1,1453,6,1449,99.7247,5.81074,33.4,9.17,1917870,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Lachnoclostridium,Lachnoclostridium pacaense,5.8107364074328975,0.6379593154618916,0.10978975309322853,0.06
103,NR_147399.1,1,1472,3,1427,96.9429,2.85802,31.7,20.7,1871016,Bacteria,unclassified Bacteria kingdom,Actinobacteria,Coriobacteriia,Coriobacteriales,Coriobacteriaceae,Collinsella,Collinsella phocaeensis,2.858016304347826,0.5684459521799404,0.1988952796788382,0.03
104,NR_148764.1,1,1525,1,1377,90.2951,0.902951,24.5,2.0,1608994,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Pseudomonadales,Pseudomonadaceae,Pseudomonas,Pseudomonas weihenstephanensis,0.9029508196721312,0.29612182854948027,0.3279490112839197,0.01
105,NR_149294.1,1,1476,1,1460,98.916,0.98916,38.4,26.0,626774,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Morganellaceae,Proteus,Proteus terrae,0.989159891598916,0.10358508585006101,0.10472026487307538,0.01
106,NR_158113.1,1,1471,2,1442,98.0286,1.94494,38.1,60.0,433287,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Anaerotignum,Anaerotignum aminivorans,1.9449354180829368,0.3025287627464928,0.15554694512411427,0.02
107,NR_159296.1,1,1460,1,1378,94.3836,0.943836,28.8,1.0,433296,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Eubacteriales Family XIII. Incertae Sedis,Aminipila,Aminipila butyrica,0.9438356164383561,0.230317777534327,0.24402318955015778,0.01
108,NR_165699.1,1,1523,1,1406,92.3178,0.923178,27.4,1.0,2685834,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Tannerellaceae,Parabacteroides,Parabacteroides chongii,0.9231779382797111,0.2663963765162291,0.28856449604140605,0.01
109,NR_165727.1,1,1535,3,1446,94.202,2.8,36.2,37.3,2358141,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Anaerotignum,Anaerotignum faecicola,2.8,0.7128911698697261,0.2546039892391879,0.03
110,NR_165743.1,1,1454,1,1418,97.5241,0.975241,29.1,1.0,2490854,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella koreensis,0.9752407152682255,0.15544414033246803,0.159390535996762,0.01
111,NR_170495.1,1,1534,1,1434,93.4811,0.934811,35.8,3.0,2509240,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Blautia,Blautia faecicola,0.9348109517601043,0.24693964441081942,0.2641599822358417,0.01
112,NR_170509.1,1,1538,13,1453,94.4733,11.8362,33.0,26.5,2530391,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Muribaculaceae,Duncaniella,Duncaniella freteri,11.836150845253576,3.1444004834201165,0.26566073080093056,0.13
113,NR_173693.1,1,1478,1,1418,95.9405,0.959405,27.9,1.0,1852385,Bacteria,unclassified Bacteria kingdom,Actinobacteria,Coriobacteriia,Coriobacteriales,Atopobiaceae,Olsenella,Olsenella phocaeensis,0.959404600811908,0.1974177854791796,0.20577114734712795,0.01
114,NR_176499.1,1,1489,2,1449,97.3136,1.8959,30.9,1.0,1812858,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Anaerosacchariphilus,Anaerosacchariphilus polymeriproducens,1.8959032907991942,0.3835188395873982,0.20228818708665813,0.02
116,NR_178237.1,1,1472,3,1440,97.8261,2.90014,31.5,1.0,2801997,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella herbatica,2.9001358695652173,0.4753044555972478,0.16389040961329324,0.03
117,NR_178296.1,1,1453,134,1440,99.1053,128.659,34.8,3.86,222136,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Helicobacteraceae,Helicobacter,Helicobacter enhydrae,128.6586373021335,20.082040482291863,0.15608777539849514,1.3
118,NR_178974.1,1,1431,1,1417,99.0217,0.990217,31.1,1.0,2316085,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Pseudomonadales,Pseudomonadaceae,Pseudomonas,Pseudomonas bubulae,0.9902166317260657,0.09846028926604414,0.0994330797033939,0.01
119,NR_178975.1,1,1431,1,1417,99.0217,0.990217,33.3,1.0,2750624,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Pseudomonadales,Pseudomonadaceae,Pseudomonas,Pseudomonas paraversuta,0.9902166317260657,0.09846028926604417,0.09943307970339393,0.01
120,NR_178978.1,1,1529,1314,1491,97.5147,1217.6,32.9,4.78,1676614,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella rara,1217.5990843688685,306.38571705770187,0.2516310343782117,12.71
121,NR_179442.1,1,1499,7,1476,98.4656,6.55237,29.1,23.6,1776379,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella lascolaii,6.552368245496998,1.2920210859222128,0.19718383300726908,0.07
122,NR_179444.1,1,1496,1,1335,89.238,0.89238,31.4,1.0,1776388,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella phocaeensis,0.892379679144385,0.3100039144668659,0.34739015433889997,0.01
123,NR_179449.1,1,1526,120,1492,97.772,111.287,31.1,1.99,2479840,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella marseillensis,111.2870249017038,26.161669910768985,0.235082840374938,1.16
124,NR_179538.1,1,1493,12,1450,97.1199,11.5278,33.2,11.3,1852382,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Lachnoclostridium,Lachnoclostridium urinimassiliense,11.527796383121233,2.0401625024150327,0.17697766638229293,0.12
125,NR_179545.1,1,1471,6,1430,97.2128,5.74643,30.6,40.8,1870987,Bacteria,unclassified Bacteria kingdom,Actinobacteria,Coriobacteriia,Coriobacteriales,Coriobacteriaceae,Collinsella,Collinsella vaginalis,5.74643099932019,1.0289743796505157,0.179063209803136,0.06
126,NR_179552.1,1,1493,1,1444,96.718,0.96718,33.4,56.0,1871006,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides congonensis,0.9671801741460148,0.17822446561251093,0.18427224872540085,0.01
127,NR_179564.1,1,1492,18,1449,97.118,17.1468,34.0,38.3,1903262,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides ndongoniae,17.146782841823057,3.294494173045571,0.19213482805706883,0.17
128,NR_179645.1,1,1522,1,1404,92.247,0.92247,34.0,0.0,2044573,Bacteria,unclassified Bacteria kingdom,Firmicutes,Erysipelotrichia,Erysipelotrichales,Erysipelotrichaceae,Anaerolactibacter,Anaerolactibacter massiliensis,0.9224704336399474,0.26751776307962327,0.2900014497202184,0.01
129,NR_179932.1,1,1396,235,1396,100.0,225.319,33.3,2.39,2144175,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera stantonii,225.31876790830947,26.839375507277488,0.11911735429957358,2.27
130,NR_179976.1,1,1379,1,1342,97.3169,0.973169,29.2,3.0,2094151,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Muribaculaceae,Paramuribaculum,Paramuribaculum intestinale,0.9731689630166788,0.16164801579320978,0.1661047792688795,0.01
131,NR_180048.1,1,1509,10,1460,96.7528,9.50364,34.2,0.3,759821,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Clostridiaceae,Clostridium,Clostridium indicum,9.50364479787939,1.9559522760304073,0.20581075130952406,0.1
132,NR_180168.1,1,1497,7,1424,95.1236,6.43821,34.0,4.43,2293435,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Helicobacteraceae,Helicobacter,Helicobacter monodelphidis,6.438209752839011,1.615544146450173,0.2509306481879964,0.07
133,NR_180169.1,1,1497,333,1459,97.4616,312.381,35.7,11.1,2040648,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Helicobacteraceae,Helicobacter,Helicobacter didelphidarum,312.3814295257181,73.07550122651156,0.23393036307395257,3.22
134,NR_180431.1,1,1538,4,1439,93.5631,3.50325,33.4,4.25,2530390,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Muribaculaceae,Muribaculum,Muribaculum gordoncarteri,3.5032509752925876,1.0536931194901373,0.3007758013689368,0.04
135,NR_180483.1,1,1510,3,1435,95.0331,2.78675,33.4,4.33,2505970,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter armoricus,2.7867549668874174,0.6846490102878289,0.24567965910993858,0.03
136,NR_180527.1,1,1510,139,1461,96.755,129.23,34.1,50.3,2267891,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter novaezeelandiae,129.2298013245033,29.759954802294146,0.2302870893344889,1.34
137,NR_180717.1,1,1328,1,1150,86.5964,0.865964,39.0,1.0,2601703,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Muribaculaceae,Heminiphilus,Heminiphilus faecis,0.8659638554216867,0.34081949011433266,0.39357241988855113,0.01
138,NR_180797.1,1,1468,18,1450,98.7738,17.2841,34.3,16.2,2605778,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Clostridiaceae,Clostridium,Clostridium porci,17.284059945504087,2.3035710700256304,0.13327719744601055,0.17
139,NR_180820.1,1,1475,1,1418,96.1356,0.961356,31.3,1.0,2606632,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Porcincola,Porcincola intestinalis,0.9613559322033899,0.19281054905281234,0.20056104361981536,0.01
140,NR_180822.1,1,1501,2,1435,95.6029,1.82612,31.0,1.0,2606636,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Bilifractor,Bilifractor porci,1.8261159227181878,0.48139814140996084,0.2636186100898764,0.02
141,NR_180825.1,1,1432,1,1379,96.2989,0.962989,31.6,1.0,2605790,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Roseburia,Roseburia porci,0.9629888268156425,0.188855110719895,0.1961135014872296,0.01
142,NR_180828.1,1,1487,4,1448,97.3773,3.76799,37.7,2.0,2606629,Bacteria,unclassified Bacteria kingdom,Firmicutes,Erysipelotrichia,Erysipelotrichales,Erysipelotrichaceae,Floccifex,Floccifex porci,3.7679892400806994,0.7061336197791439,0.1874033004839527,0.04
143,NR_180830.1,1,1459,2,1427,97.8067,1.91912,30.3,2.5,2606626,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Muribaculaceae,Sodaliphilus,Sodaliphilus pleomorphus,1.9191226867717615,0.3439228199210701,0.17920835509458619,0.02
144,NR_180833.1,1,1470,3,1432,97.415,2.87279,34.6,1.33,2606635,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Waltera,Waltera intestinalis,2.8727891156462584,0.5173711924067372,0.18009368999239966,0.03
145,NR_180834.1,1,1487,1,1394,93.7458,0.937458,41.0,0.0,2606630,Bacteria,unclassified Bacteria kingdom,Firmicutes,Erysipelotrichia,Erysipelotrichales,Erysipelotrichaceae,Stecheria,Stecheria intestinalis,0.937457969065232,0.24221886913975046,0.2583783776261183,0.01
146,NR_181384.1,1,1354,1,1328,98.0798,0.980798,34.8,60.0,2763660,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Feifaniaceae,Feifania,Feifania hominis,0.9807976366322009,0.13728638867249573,0.13997422459530062,0.01
147,NR_181395.1,1,1394,2,1329,95.3372,1.85725,29.3,5.0,2763669,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Qiania,Qiania dongpingensis,1.8572453371592539,0.4645292038824355,0.2501173079227946,0.02
148,NR_181398.1,1,1390,14,1334,95.9712,13.1388,33.8,2.5,2763667,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Wansuia,Wansuia hejianensis,13.138848920863309,3.1011507836708283,0.2360291074468845,0.14
149,NR_181839.1,1,1310,2,1309,99.9237,1.97557,35.7,1.0,2867412,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Helicobacteraceae,Helicobacter,Helicobacter turcicus,1.9755725190839695,0.159301187392228,0.08063545420549409,0.02
