index,ref,startpos,endpos,number of reads,covbases,coverage,meandepth,meanbaseq,meanmapq,taxid,superkingdom,kingdom,phylum,class,order,family,genus,species,mean,sd,Coefficient of Variance,pcreads
97,NR_156079.1,1,1412,3,1397,98.9377,2.91006,34.9,0.0,1469948,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Kineothrix,Kineothrix alysoides,2.9100566572237963,0.40336746542928786,0.1386115505442089,0.03
98,NR_156080.1,1,1410,1,1372,97.305,0.97305,38.2,1.0,1469948,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Kineothrix,Kineothrix alysoides,0.9730496453900709,0.1619958172335066,0.16648258185076115,0.01
99,NR_156081.1,1,1411,1,1269,89.9362,0.899362,33.6,0.0,1469948,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Kineothrix,Kineothrix alysoides,0.8993621545003544,0.30095524742007923,0.3346318787310731,0.01
100,NR_156907.1,1,1492,1,1398,93.6997,0.936997,25.6,1.0,1912855,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Faecalimonas,Faecalimonas umbilicata,0.9369973190348525,0.24304924660895477,0.2593916136913881,0.01
101,NR_163613.1,1,1478,2,1432,96.8877,1.9276,33.5,29.0,2003188,Bacteria,unclassified Bacteria kingdom,Actinobacteria,Coriobacteriia,Coriobacteriales,Atopobiaceae,Parolsenella,Parolsenella catena,1.9276048714479026,0.35984435931133135,0.18667952371433758,0.02
102,NR_163636.1,1,1454,1,1427,98.1431,0.981431,27.3,1.0,2025493,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Blautia,Blautia hominis,0.9814305364511692,0.1350451085306184,0.13760027176140097,0.01
103,NR_170508.1,1,1542,4,1408,91.31,3.54215,32.1,3.75,2518971,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Muribaculaceae,Duncaniella,Duncaniella dubosii,3.5421530479896237,1.1703563443103717,0.33040818068959965,0.03
104,NR_170509.1,1,1538,47,1497,97.3342,42.8433,32.8,7.66,2530391,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Muribaculaceae,Duncaniella,Duncaniella freteri,42.84330299089727,11.253084187104442,0.26265678417687205,0.4
105,NR_173570.1,1,1471,7,1436,97.6207,6.48266,33.1,5.29,1912090,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Gluceribacter,Gluceribacter canis,6.482664853840925,1.4336357742393544,0.22114914260760174,0.06
106,NR_173687.1,1,1465,1,1166,79.5904,0.795904,31.2,1.0,2751153,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Barnesiellaceae,Coprobacter,Coprobacter secundus,0.7959044368600683,0.40317678618205827,0.5065643154002705,0.01
107,NR_173691.1,1,1434,1,1424,99.3026,0.993026,34.0,16.0,1871031,Bacteria,unclassified Bacteria kingdom,Actinobacteria,Coriobacteriia,Coriobacteriales,Atopobiaceae,Thermophilibacter,Thermophilibacter mediterraneus,0.99302649930265,0.08324484016762539,0.08382942471936433,0.01
108,NR_174313.1,1,1515,1,1426,94.1254,0.941254,32.7,1.0,2650773,Bacteria,unclassified Bacteria kingdom,Actinobacteria,Actinomycetia,Bifidobacteriales,Bifidobacteriaceae,Bifidobacterium,Bifidobacterium cebidarum,0.9412541254125413,0.23522610214274886,0.24990711412781522,0.01
109,NR_178237.1,1,1472,1,1145,77.7853,0.777853,25.5,4.0,2801997,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella herbatica,0.7778532608695652,0.4158305362490722,0.534587379352519,0.01
110,NR_178296.1,1,1453,106,1440,99.1053,101.597,35.4,5.63,222136,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Helicobacteraceae,Helicobacter,Helicobacter enhydrae,101.59738472126635,15.854700749472729,0.1560542212082554,0.9
111,NR_178367.1,1,1454,1,1136,78.1293,0.781293,41.0,3.0,673271,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Catenibacillus,Catenibacillus scindens,0.781292984869326,0.4135116173287352,0.5292657496443495,0.01
112,NR_178427.1,1,1477,2,1435,97.1564,1.9174,28.7,60.0,1347366,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Clostridiaceae,Clostridium,Clostridium massiliamazoniense,1.9174001354096142,0.3643336871367201,0.19001442651869194,0.02
113,NR_178934.1,1,1373,1,1208,87.9825,0.879825,34.3,1.0,1655500,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter vulpis,0.8798252002913328,0.32528430942674535,0.3697146993732793,0.01
114,NR_178974.1,1,1431,1,1428,99.7904,0.997904,39.1,10.0,2316085,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Pseudomonadales,Pseudomonadaceae,Pseudomonas,Pseudomonas bubulae,0.9979035639412998,0.04575482466687456,0.045850948248107495,0.01
115,NR_178978.1,1,1529,1683,1497,97.9071,1559.91,32.8,4.64,1676614,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella rara,1559.9071288423806,390.4761498072018,0.2503201264917465,14.36
116,NR_179173.1,1,1401,4,1395,99.5717,3.75946,33.0,4.5,2126740,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Clostridiaceae,Clostridium,Clostridium fessum,3.7594575303354745,0.6771458946632735,0.18011797957532677,0.03
117,NR_179183.1,1,1459,1,1401,96.0247,0.960247,30.8,1.0,1727145,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Anaerocolumna,Anaerocolumna chitinilytica,0.9602467443454421,0.1954459414523688,0.20353720812206,0.01
118,NR_179270.1,1,1482,565,1482,100.0,555.294,34.1,59.9,2654621,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Acidaminococcales,Acidaminococcaceae,Phascolarctobacterium,Phascolarctobacterium wakonense,555.2941970310392,22.91725022619626,0.041270465905688655,4.82
119,NR_179442.1,1,1499,13,1457,97.1981,12.2415,31.2,25.1,1776379,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella lascolaii,12.241494329553035,2.5013453059478445,0.20433333044227897,0.11
120,NR_179449.1,1,1526,119,1495,97.9685,110.65,31.8,1.6,2479840,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella marseillensis,110.65006553079948,25.76859360518431,0.2328836723373798,1.02
121,NR_179494.1,1,1530,5,1455,95.098,4.65817,31.7,60.0,2219695,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Luxibacter,Luxibacter massiliensis,4.658169934640523,1.1018216902746003,0.23653531445490927,0.04
122,NR_179538.1,1,1493,66,1472,98.5934,63.4836,34.0,8.65,1852382,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Lachnoclostridium,Lachnoclostridium urinimassiliense,63.483590087073004,10.512817657122776,0.16559897829822753,0.56
123,NR_179545.1,1,1471,2,1447,98.3685,1.92386,30.9,16.0,1870987,Bacteria,unclassified Bacteria kingdom,Actinobacteria,Coriobacteriia,Coriobacteriales,Coriobacteriaceae,Collinsella,Collinsella vaginalis,1.9238613188307274,0.3210023287145505,0.16685315390074337,0.02
124,NR_179564.1,1,1492,57,1490,99.866,54.3311,33.2,36.7,1903262,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides ndongoniae,54.33109919571046,9.978327857203048,0.1836577578020151,0.49
125,NR_179604.1,1,1455,2,1454,99.9313,1.93196,35.1,43.5,1944635,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Betaproteobacteria,Burkholderiales,Sutterellaceae,Sutterella,Sutterella seckii,1.931958762886598,0.2546188422564817,0.13179310404951292,0.02
126,NR_179932.1,1,1396,210,1396,100.0,200.961,33.5,3.68,2144175,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera stantonii,200.9606017191977,25.671858615981915,0.12774572924424862,1.79
127,NR_179976.1,1,1379,15,1342,97.3169,13.4779,32.5,7.4,2094151,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Muribaculaceae,Paramuribaculum,Paramuribaculum intestinale,13.477882523567803,3.2679198295420426,0.2424653742030817,0.13
128,NR_180048.1,1,1509,6,1454,96.3552,5.67727,31.6,2.17,759821,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Clostridiaceae,Clostridium,Clostridium indicum,5.677269715043075,1.183392582701008,0.20844396023063158,0.05
129,NR_180168.1,1,1497,7,1439,96.1256,6.54442,33.7,1.71,2293435,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Helicobacteraceae,Helicobacter,Helicobacter monodelphidis,6.544422177688711,1.5140376846092414,0.2313478017617673,0.06
130,NR_180169.1,1,1497,272,1460,97.5284,255.4,35.8,12.1,2040648,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Helicobacteraceae,Helicobacter,Helicobacter didelphidarum,255.4001336005344,59.294004395059964,0.2321612113476823,2.32
131,NR_180416.1,1,1450,1,1396,96.2759,0.962759,37.0,1.0,2510188,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter taeniopygiae,0.9627586206896551,0.1894180647549623,0.1967451245664007,0.01
132,NR_180431.1,1,1538,21,1489,96.814,18.2562,33.3,4.52,2530390,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Muribaculaceae,Muribaculum,Muribaculum gordoncarteri,18.256176853055916,5.58911167976028,0.30614907626865556,0.18
133,NR_180483.1,1,1510,1,1421,94.106,0.94106,34.9,1.0,2505970,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter armoricus,0.9410596026490067,0.2355911373260637,0.25034666950200996,0.01
134,NR_180527.1,1,1510,30,1476,97.7483,27.4073,33.2,41.9,2267891,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter novaezeelandiae,27.40728476821192,6.311156450071265,0.23027295492588162,0.26
135,NR_180717.1,1,1328,1,800,60.241,0.60241,28.1,1.0,2601703,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Muribaculaceae,Heminiphilus,Heminiphilus faecis,0.6024096385542169,0.4895842700347211,0.812709888257637,0.01
136,NR_180797.1,1,1468,249,1468,100.0,239.191,34.6,15.1,2605778,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Clostridiaceae,Clostridium,Clostridium porci,239.19141689373296,30.59560108292812,0.12791262111433127,2.13
137,NR_180820.1,1,1475,2,1429,96.8814,1.76949,30.9,1.0,2606632,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Porcincola,Porcincola intestinalis,1.769491525423729,0.4898059307790882,0.2768060336778372,0.02
138,NR_180822.1,1,1501,2,1431,95.3364,1.83678,33.5,1.0,2606636,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Bilifractor,Bilifractor porci,1.8367754830113259,0.4795900981308759,0.2611043660843107,0.02
139,NR_180830.1,1,1459,2,1405,96.2988,1.90816,35.9,1.0,2606626,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Muribaculaceae,Sodaliphilus,Sodaliphilus pleomorphus,1.90815627141878,0.3969127607206032,0.20800851935752876,0.02
140,NR_180833.1,1,1470,22,1460,99.3197,20.7653,32.9,9.23,2606635,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Waltera,Waltera intestinalis,20.76530612244898,3.879571623051079,0.1868294933950888,0.19
141,NR_181199.1,1,1475,2,1442,97.7627,1.91525,29.5,1.0,2715279,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Tenuifilaceae,Perlabentimonas,Perlabentimonas gracilis,1.9152542372881356,0.34984662239351,0.1826632807187353,0.02
142,NR_181395.1,1,1394,1,1302,93.4003,0.934003,32.2,1.0,2763669,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Qiania,Qiania dongpingensis,0.9340028694404591,0.2483661817186076,0.2659158658339009,0.01
143,NR_181398.1,1,1390,44,1331,95.7554,40.9964,35.6,9.5,2763667,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Wansuia,Wansuia hejianensis,40.99640287769784,9.377875638237095,0.22874874330349323,0.38
144,NR_181731.1,1,1387,1,1356,97.765,0.97765,24.9,1.0,2834112,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides propionicigenes,0.9776496034607065,0.1478736681171655,0.15125426082485882,0.01
145,NR_181839.1,1,1310,1,1288,98.3206,0.983206,31.5,1.0,2867412,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Helicobacteraceae,Helicobacter,Helicobacter turcicus,0.983206106870229,0.12854754911850166,0.13074323706928354,0.01
146,NR_181885.1,1,1463,1,1438,98.2912,0.982912,36.6,19.0,2885351,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Hominisplanchenecus,Hominisplanchenecus faecis,0.9829118250170882,0.12964435100123042,0.13189825140111272,0.01
