index,ref,startpos,endpos,number of reads,covbases,coverage,meandepth,meanbaseq,meanmapq,taxid,superkingdom,kingdom,phylum,class,order,family,genus,species,mean,sd,Coefficient of Variance,pcreads
97,NR_173691.1,1,1434,1,1427,99.5119,0.995119,37.1,1.0,1871031,Bacteria,unclassified Bacteria kingdom,Actinobacteria,Coriobacteriia,Coriobacteriales,Atopobiaceae,Thermophilibacter,Thermophilibacter mediterraneus,0.995118549511855,0.06972095636294715,0.07006296525891115,0.07
98,NR_176499.1,1,1489,2,1451,97.448,1.93351,39.4,3.0,1812858,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Anaerosacchariphilus,Anaerosacchariphilus polymeriproducens,1.933512424445937,0.3364282365481136,0.1739984870511084,0.14
99,NR_178296.1,1,1453,5,1419,97.66,4.8479,39.5,3.4,222136,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Helicobacteraceae,Helicobacter,Helicobacter enhydrae,4.8479008947006195,0.776455399502479,0.16016321628011101,0.34
100,NR_178427.1,1,1477,1,1425,96.4794,0.964794,32.7,60.0,1347366,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Clostridiaceae,Clostridium,Clostridium massiliamazoniense,0.9647935003385241,0.18436381130003626,0.19109147318607267,0.07
101,NR_178974.1,1,1431,1,1407,98.3229,0.983229,28.5,25.0,2316085,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Pseudomonadales,Pseudomonadaceae,Pseudomonas,Pseudomonas bubulae,0.9832285115303984,0.12845908787024077,0.13065028766333656,0.07
102,NR_178978.1,1,1529,66,1491,97.5147,61.3976,36.7,3.86,1676614,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella rara,61.39764551994768,15.21319332018424,0.24778137974756015,4.55
103,NR_179270.1,1,1482,36,1482,100.0,35.7719,39.5,60.0,2654621,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Acidaminococcales,Acidaminococcaceae,Phascolarctobacterium,Phascolarctobacterium wakonense,35.771929824561404,1.3757110446089755,0.03845783695081491,2.48
104,NR_179410.1,1,1495,7,1471,98.3946,6.70234,31.4,39.6,1650661,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Clostridiaceae,Clostridium,Clostridium phoceensis,6.702341137123746,1.1284746448679372,0.168370218969817,0.48
105,NR_179417.1,1,1482,2,1446,97.5709,1.94737,42.9,1.0,1673720,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Oscillospiraceae,Anaerotruncus,Anaerotruncus massiliensis,1.9473684210526316,0.3138645622422772,0.16117369412441263,0.14
106,NR_179426.1,1,1492,25,1470,98.5255,24.0208,40.0,4.28,1702285,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,unclassified Eubacteriales family,Intestinimonas,Intestinimonas gabonensis,24.02077747989276,4.065885613287414,0.1692653627340278,1.72
107,NR_179434.1,1,1495,1,1450,96.99,0.9699,35.0,44.0,1720300,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Mediterraneibacter,Mediterraneibacter massiliensis,0.9698996655518395,0.170920581990429,0.1762250138453044,0.07
108,NR_179444.1,1,1496,1,773,51.6711,0.516711,18.8,1.0,1776388,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella phocaeensis,0.5167112299465241,0.49988775947653774,0.967441252492756,0.07
109,NR_179449.1,1,1526,5,1450,95.0197,4.56815,39.1,1.0,2479840,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella marseillensis,4.568152031454784,1.1476025440745425,0.251218115371934,0.34
110,NR_179527.1,1,1477,1,1436,97.2241,0.972241,42.7,20.0,1841868,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Oscillospiraceae,Provencibacterium,Provencibacterium massiliense,0.972241029113067,0.16433713899523975,0.16902921608354396,0.07
111,NR_179538.1,1,1493,1,1421,95.1775,0.951775,30.8,1.0,1852382,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Lachnoclostridium,Lachnoclostridium urinimassiliense,0.9517749497655726,0.21431322505558864,0.2251721639746614,0.07
112,NR_179545.1,1,1471,10,1430,97.2128,9.58872,35.4,13.2,1870987,Bacteria,unclassified Bacteria kingdom,Actinobacteria,Coriobacteriia,Coriobacteriales,Coriobacteriaceae,Collinsella,Collinsella vaginalis,9.58871515975527,1.7246063677177892,0.17985792037666556,0.69
113,NR_179559.1,1,1473,4,1427,96.8771,3.86015,38.2,2.75,1871018,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Oscillospiraceae,Angelakisella,Angelakisella massiliensis,3.8601493550577053,0.703828219426105,0.18233186197936205,0.28
114,NR_179564.1,1,1492,10,1448,97.0509,9.47453,32.1,42.0,1903262,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides ndongoniae,9.474530831099196,1.8261150818447043,0.1927393677215831,0.69
115,NR_179604.1,1,1455,2,1455,100.0,1.99656,41.3,58.0,1944635,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Betaproteobacteria,Burkholderiales,Sutterellaceae,Sutterella,Sutterella seckii,1.9965635738831615,0.05854034847755282,0.029320553196158127,0.14
116,NR_179646.1,1,1556,1,1169,75.1285,0.751285,28.6,15.0,2045301,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,'Megasphaera vaginalis' Bordigoni et al. 2020,0.7512853470437018,0.432407029061667,0.5755563192642891,0.07
117,NR_179932.1,1,1396,18,1394,99.8567,16.8596,32.1,3.22,2144175,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera stantonii,16.859598853868196,2.187367015985736,0.12974015781424572,1.24
118,NR_180048.1,1,1509,7,1447,95.8913,6.65142,38.8,0.286,759821,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Clostridiaceae,Clostridium,Clostridium indicum,6.65142478462558,1.4232461487537367,0.2139761321579544,0.48
119,NR_180148.1,1,1390,6,1370,98.5612,5.89353,39.6,60.0,2211183,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,unclassified Eubacteriales family,Evtepia,Evtepia gabavorous,5.893525179856115,0.7319912419361354,0.12420261551406594,0.41
120,NR_180169.1,1,1497,22,1419,94.7896,20.5277,40.1,11.5,2040648,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Helicobacteraceae,Helicobacter,Helicobacter didelphidarum,20.527722110888444,4.871689163155339,0.23732244312540002,1.52
121,NR_180431.1,1,1538,13,1475,95.9038,11.6762,36.8,4.46,2530390,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Muribaculaceae,Muribaculum,Muribaculum gordoncarteri,11.676202860858258,3.2405961266645313,0.2775385256047471,0.9
122,NR_180527.1,1,1510,16,1455,96.3576,14.6967,38.6,48.9,2267891,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter novaezeelandiae,14.696688741721854,3.478903897566215,0.23671345013180356,1.1
123,NR_180580.1,1,1325,1,1303,98.3396,0.983396,30.2,1.0,2584469,Bacteria,unclassified Bacteria kingdom,Actinobacteria,Coriobacteriia,Coriobacteriales,Atopobiaceae,Olsenella,Olsenella lakotia,0.9833962264150944,0.12782965493426535,0.1299879453475837,0.07
124,NR_180671.1,1,1129,1,1126,99.7343,0.997343,39.6,1.0,2594882,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Mediterraneibacter,Mediterraneibacter catenae,0.9973427812223207,0.05150249893808915,0.05163971696367908,0.07
125,NR_180797.1,1,1468,7,1450,98.7738,6.8297,40.2,22.3,2605778,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Clostridiaceae,Clostridium,Clostridium porci,6.829700272479564,0.8457863272299743,0.12383945026666689,0.48
126,NR_180814.1,1,1499,17,1470,98.0654,16.2195,37.4,53.5,2606638,Bacteria,unclassified Bacteria kingdom,Spirochaetes,Spirochaetia,Spirochaetales,Spirochaetaceae,Bullifex,Bullifex porci,16.219479653102066,3.160460748943699,0.19485586569599003,1.17
127,NR_180822.1,1,1501,2,1453,96.8021,1.64357,30.8,3.5,2606636,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Bilifractor,Bilifractor porci,1.6435709526982012,0.541793601348667,0.3296441814448112,0.14
128,NR_180833.1,1,1470,3,1431,97.3469,2.88571,40.3,6.67,2606635,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Waltera,Waltera intestinalis,2.8857142857142857,0.5104756921410148,0.17689751707856952,0.21
129,NR_180890.1,1,1542,1,1459,94.6174,0.946174,42.2,17.0,2653932,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Citrobacter,Citrobacter telavivensis,0.9461738002594033,0.22574762289279138,0.23859001679279254,0.07
130,NR_181383.1,1,1417,2,1412,99.6471,1.99012,40.4,60.0,2763654,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Christensenellaceae,Luoshenia,Luoshenia tenuis,1.990119971771348,0.12981320675284483,0.06522883474070253,0.14
131,NR_181387.1,1,1396,1,1379,98.7822,0.987822,39.1,60.0,2763656,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Christensenellaceae,Guopingia,Guopingia tenuis,0.9878223495702005,0.10971772169318711,0.11107029694248674,0.07
132,NR_181398.1,1,1390,7,1330,95.6835,6.58849,39.4,3.14,2763667,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Wansuia,Wansuia hejianensis,6.588489208633094,1.5032041198298332,0.22815611777281808,0.48
133,NR_181401.1,1,1390,1,1333,95.8993,0.958993,28.4,1.0,2763645,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Eubacteriales Family XIII. Incertae Sedis,Lentihominibacter,Lentihominibacter hominis,0.9589928057553957,0.19837821562582586,0.20686100504118377,0.07
134,NR_181407.1,1,1530,1,1319,86.2092,0.862092,14.2,1.0,2850323,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Diplocloster,Diplocloster agilis,0.8620915032679739,0.34491665630548185,0.40009286137027084,0.07
135,NR_181800.1,1,1519,1,1428,94.0092,0.940092,28.7,19.0,2834434,Bacteria,unclassified Bacteria kingdom,Actinobacteria,Actinomycetia,Bifidobacteriales,Bifidobacteriaceae,Bifidobacterium,Bifidobacterium simiiventris,0.9400921658986175,0.2373941579520419,0.25252221703722105,0.07
136,NR_181885.1,1,1463,1,1415,96.7191,0.967191,38.3,5.0,2885351,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Hominisplanchenecus,Hominisplanchenecus faecis,0.9671907040328093,0.17819806721285147,0.18424294864480686,0.07
137,NR_181936.1,1,1371,2,1184,86.3603,1.68709,39.0,21.0,2683713,Bacteria,unclassified Bacteria kingdom,Firmicutes,Erysipelotrichia,Erysipelotrichales,Erysipelotrichaceae,Erysipelothrix,Erysipelothrix anatis,1.687089715536105,0.6986752260580672,0.414130451762045,0.14
138,NR_181963.1,1,1319,1,1246,94.4655,0.944655,37.8,60.0,51515,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Peptococcaceae,Dehalobacterium,Dehalobacterium formicoaceticum,0.9446550416982562,0.22873906856966053,0.24214031416001786,0.07
