index,ref,startpos,endpos,number of reads,covbases,coverage,meandepth,meanbaseq,meanmapq,taxid,superkingdom,kingdom,phylum,class,order,family,genus,species,mean,sd,Coefficient of Variance,pcreads
102,NR_115952.1,1,1541,23,1480,96.0415,21.9409,39.8,20.6,1224748,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Bacillales,Planococcaceae,Solibacillus,Solibacillus isronensis,21.940947436729395,4.583115980290456,0.20888414201377048,0.31
103,NR_116181.1,1,1435,1,1407,98.0488,0.980488,38.8,60.0,28116,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides ovatus,0.9804878048780488,0.1383647740393807,0.14111830188096042,0.01
104,NR_116860.1,1,1455,10,1454,99.9313,9.28316,33.4,0.0,305719,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella baroniae,9.283161512027492,1.3483234933832704,0.14524399813968003,0.13
105,NR_116936.1,1,1428,1,1255,87.8852,0.878852,43.2,13.0,604330,Bacteria,unclassified Bacteria kingdom,Actinobacteria,Coriobacteriia,Coriobacteriales,Atopobiaceae,Parafannyhessea,Parafannyhessea umbonata,0.8788515406162465,0.3264140350891195,0.37140975466714155,0.01
106,NR_117000.1,1,1493,1,1461,97.8567,0.978567,41.3,1.0,68334,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Erwiniaceae,Erwinia,Erwinia aphidicola,0.9785666443402545,0.14487244231906465,0.14804555536096067,0.01
107,NR_117147.1,1,1524,1,1413,92.7165,0.927165,32.2,1.0,39482,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Faecalicatena,Faecalicatena contorta,0.9271653543307087,0.25995018757477995,0.2803709029468964,0.01
108,NR_117976.1,1,1500,1,1064,70.9333,0.709333,42.7,0.0,930854,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Enterococcaceae,Enterococcus,Enterococcus viikkiensis,0.7093333333333334,0.4542214220939845,0.6403497491926472,0.01
109,NR_118106.1,1,1494,1,1464,97.992,0.97992,42.3,0.0,35703,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Citrobacter,Citrobacter amalonaticus,0.9799196787148594,0.14032206367812103,0.1431975158026727,0.01
110,NR_118128.1,1,1310,2,1296,98.9313,1.84275,37.8,1.0,1531,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Enterocloster,Enterocloster clostridioformis,1.8427480916030534,0.3924479079845609,0.21296883159062752,0.03
111,NR_118643.1,1,1390,32,1372,98.705,31.1417,38.7,35.1,1432052,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Eisenbergiella,Eisenbergiella tayi,31.141726618705036,3.816628376490137,0.12255673627928224,0.43
112,NR_118853.1,1,1502,1,1462,97.3369,0.973369,43.3,15.0,571,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Klebsiella,Klebsiella oxytoca,0.9733688415446072,0.16105654173229458,0.16546301346231632,0.01
113,NR_119085.1,1,1503,1,1060,70.5256,0.705256,20.7,19.0,29364,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Lachnoclostridium,[Clostridium] polysaccharolyticum,0.7052561543579507,0.45607927656461134,0.6466859930911423,0.01
114,NR_121773.2,1,1532,16,1469,95.8877,14.5287,39.5,1.0,397865,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Barnesiellaceae,Barnesiella,Barnesiella viscericola,14.528720626631854,4.192130998343037,0.2885409600800401,0.22
115,NR_125570.1,1,1395,254,1365,97.8495,234.805,39.6,1.37,796943,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Oribacterium,Oribacterium parvum,234.80501792114694,61.95801422874763,0.2638700602623177,3.42
116,NR_125571.1,1,1436,14,1434,99.8607,13.4095,37.7,14.3,796944,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Oribacterium,Oribacterium asaccharolyticum,13.409470752089137,1.4562687268216936,0.10860001514935355,0.19
117,NR_133027.1,1,1519,1879,1519,100.0,1813.97,39.6,6.05,1232428,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera massiliensis,1813.9697169190256,281.8439829105533,0.15537413898466676,25.27
118,NR_133762.1,1,1409,1,1408,99.929,0.99929,43.0,60.0,1096246,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Clostridiaceae,Hungatella,Hungatella effluvii,0.9992902767920511,0.02664063077235409,0.02665955167489127,0.01
119,NR_134080.1,1,1566,28,1511,96.4879,26.0249,33.3,9.39,879612,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera indica,26.02490421455939,6.081976134192701,0.2336983100514236,0.38
121,NR_144607.1,1,1378,1,1340,97.2424,0.972424,41.3,1.0,1796615,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Blautia,Blautia caecimuris,0.9724238026124818,0.1638146048539405,0.16846009364830597,0.01
122,NR_144616.1,1,1460,2,1371,93.9041,1.71712,37.6,1.0,1796646,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Muribaculaceae,Muribaculum,Muribaculum intestinale,1.7171232876712328,0.5700858597288622,0.33200054056806494,0.03
123,NR_144696.1,1,1478,1,1358,91.8809,0.918809,37.8,1.0,1414720,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Clostridiaceae,Clostridium,Clostridium saudiense,0.918809201623816,0.2732203499823056,0.29736353260224424,0.01
124,NR_144731.1,1,1495,1,1223,81.806,0.81806,32.3,1.0,1720294,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Eisenbergiella,Eisenbergiella massiliensis,0.8180602006688963,0.3859239981967475,0.47175501006061943,0.01
125,NR_144737.1,1,1480,1,1411,95.3378,0.953378,35.0,1.0,1776384,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Eubacteriales Family XIII. Incertae Sedis,Emergencia,Emergencia timonensis,0.9533783783783784,0.21089831385870209,0.22121155528765352,0.01
126,NR_144746.1,1,1494,19,1459,97.6573,17.5201,36.1,28.5,1841864,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Marseilla,Marseilla massiliensis,17.52008032128514,3.4680531849648886,0.19794733365186415,0.26
127,NR_144747.1,1,1491,1,1433,96.11,0.9611,41.8,1.0,1841865,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Mediterranea,Mediterranea massiliensis,0.9610999329309189,0.19342167328916912,0.20125032440624643,0.01
128,NR_144750.1,1,1493,63,1485,99.4642,59.1695,39.3,41.9,1852370,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotellamassilia,Prevotellamassilia timonensis,59.16945746818486,11.996204919901164,0.20274319612194294,0.85
129,NR_145844.1,1,1489,11,1447,97.1793,10.5675,39.3,10.7,1411144,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides caecigallinarum,10.567494963062458,1.9360520528172511,0.18320823048267473,0.15
130,NR_146846.1,1,1475,3,1461,99.0508,2.96136,42.1,57.7,58169,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Yersiniaceae,Rahnella,Rahnella inusitata,2.9613559322033898,0.3068610372092209,0.10362180171327859,0.04
131,NR_147368.1,1,1492,5,1444,96.7828,4.7071,38.5,16.4,1871023,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Rikenellaceae,Millionella,Millionella massiliensis,4.707104557640751,1.0433284879631366,0.2216497371552043,0.07
132,NR_147372.1,1,1492,1,1185,79.4236,0.794236,30.9,1.0,1871003,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Rikenellaceae,Tidjanibacter,Tidjanibacter massiliensis,0.7942359249329759,0.4043943969352006,0.5091615529344466,0.01
133,NR_147377.1,1,1496,9,1472,98.3957,8.47928,31.4,2.22,1870999,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Metaprevotella,Metaprevotella massiliensis,8.47927807486631,1.612110857935899,0.19012359822405242,0.12
134,NR_147381.1,1,1497,6,1456,97.2612,5.63059,40.3,60.0,1852381,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Betaproteobacteria,Burkholderiales,Sutterellaceae,Duodenibacillus,Duodenibacillus massiliensis,5.6305945223780896,1.040207317775612,0.18474200435521307,0.08
135,NR_147396.1,1,1453,3,1448,99.6559,2.96834,38.7,4.33,1917870,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Lachnoclostridium,Lachnoclostridium pacaense,2.9683413626978665,0.23258000590943,0.078353523901322,0.04
136,NR_147399.1,1,1472,3,1421,96.5353,2.8716,39.3,14.7,1871016,Bacteria,unclassified Bacteria kingdom,Actinobacteria,Coriobacteriia,Coriobacteriales,Coriobacteriaceae,Collinsella,Collinsella phocaeensis,2.8716032608695654,0.5680916186871042,0.19783081682219478,0.04
137,NR_148763.1,1,1525,9,1460,95.7377,8.50098,39.1,49.2,1608996,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Pseudomonadales,Pseudomonadaceae,Pseudomonas,Pseudomonas helleri,8.500983606557377,1.8374295430972487,0.2161431697950713,0.12
139,NR_149294.1,1,1476,1,1464,99.187,0.99187,42.5,36.0,626774,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Morganellaceae,Proteus,Proteus terrae,0.991869918699187,0.0898301184794236,0.09056643092597626,0.01
140,NR_156052.1,1,1336,1,1233,92.2904,0.922904,43.4,35.0,1914243,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Citrobacter,Citrobacter europaeus,0.9229041916167665,0.26684329132421386,0.28913433674708006,0.01
141,NR_156078.1,1,1412,1,1376,97.4504,0.974504,39.0,0.0,1469948,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Kineothrix,Kineothrix alysoides,0.9745042492917847,0.1576810895188537,0.16180646686091674,0.01
142,NR_156079.1,1,1412,1,1377,97.5212,0.975212,41.7,0.0,1469948,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Kineothrix,Kineothrix alysoides,0.9752124645892352,0.15553213623192771,0.1594853858819767,0.01
143,NR_157635.1,1,1561,1,1271,81.4222,0.814222,26.6,9.0,1675036,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera hexanoica,0.8142216527866752,0.38905233260477345,0.47782115751066195,0.01
144,NR_158113.1,1,1471,2,1444,98.1645,1.93542,34.1,30.5,433287,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Anaerotignum,Anaerotignum aminivorans,1.9354180829367778,0.3117481081111482,0.16107533088566878,0.03
145,NR_163613.1,1,1478,1,1427,96.5494,0.965494,42.2,37.0,2003188,Bacteria,unclassified Bacteria kingdom,Actinobacteria,Coriobacteriia,Coriobacteriales,Atopobiaceae,Parolsenella,Parolsenella catena,0.9654939106901218,0.1825868978066078,0.18911242814167228,0.01
146,NR_165727.1,1,1535,5,1449,94.3974,4.69967,37.7,27.0,2358141,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Anaerotignum,Anaerotignum faecicola,4.699674267100977,1.1640390268454337,0.24768504383251191,0.07
147,NR_169358.1,1,1488,1,1433,96.3038,0.963038,41.9,1.0,1720203,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Odoribacteraceae,Butyricimonas,Butyricimonas phoceensis,0.9630376344086021,0.1887328465107042,0.19597660544865866,0.01
148,NR_169495.1,1,1459,1,1456,99.7944,0.997944,40.0,60.0,2482751,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Pseudomonadales,Pseudomonadaceae,Pseudomonas,Pseudomonas nitrititolerans,0.997943797121316,0.04531426153655746,0.045407628833679485,0.01
149,NR_170426.1,1,1462,2,1462,100.0,1.94528,41.4,1.0,1748967,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Citrobacter,Citrobacter cronae,1.9452804377564978,0.22750985871263713,0.11695478672217845,0.03
150,NR_170508.1,1,1542,1,1390,90.1427,0.901427,43.1,1.0,2518971,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Muribaculaceae,Duncaniella,Duncaniella dubosii,0.9014267185473411,0.29818492798575325,0.3307922006863536,0.01
151,NR_170509.1,1,1538,135,1498,97.3992,122.923,38.8,15.6,2530391,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Muribaculaceae,Duncaniella,Duncaniella freteri,122.92262678803641,33.23598899684532,0.27038137619818625,1.82
152,NR_171528.1,1,1443,1,1396,96.7429,0.967429,40.0,23.0,2249811,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Alphaproteobacteria,Hyphomicrobiales,Methylobacteriaceae,Microvirga,Microvirga flavescens,0.9674289674289674,0.17757255450811196,0.18355100011117875,0.01
153,NR_173691.1,1,1434,1,1425,99.3724,0.993724,40.6,13.0,1871031,Bacteria,unclassified Bacteria kingdom,Actinobacteria,Coriobacteriia,Coriobacteriales,Atopobiaceae,Thermophilibacter,Thermophilibacter mediterraneus,0.9937238493723849,0.07900071392944372,0.07949966580689284,0.01
155,NR_178296.1,1,1453,36,1440,99.1053,34.6834,37.5,4.03,222136,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Helicobacteraceae,Helicobacter,Helicobacter enhydrae,34.68341362697866,5.370332893915149,0.15483864857344404,0.48
156,NR_178769.1,1,1492,1,1445,96.8499,0.968499,43.5,59.0,1563222,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Citrobacter,Citrobacter pasteurii,0.9684986595174263,0.1747268386378817,0.1804099953271415,0.01
157,NR_178974.1,1,1431,5,1431,100.0,4.97624,39.0,14.4,2316085,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Pseudomonadales,Pseudomonadaceae,Pseudomonas,Pseudomonas bubulae,4.976240391334731,0.15235258449978073,0.030616001744022785,0.07
158,NR_178978.1,1,1529,911,1495,97.7763,847.583,38.7,3.17,1676614,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella rara,847.5833878351864,207.87317358075813,0.2452539497166022,12.25
159,NR_179166.1,1,1538,5,1464,95.1886,4.48309,40.8,20.4,2497436,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Enterobacter,Enterobacter quasiroggenkampii,4.483094928478543,1.1024490593779763,0.24591249504326726,0.07
160,NR_179167.1,1,1538,2,1462,95.0585,1.88687,38.3,11.0,2494701,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Enterobacter,Enterobacter chengduensis,1.8868660598179454,0.4464234319028673,0.2365951889271571,0.03
161,NR_179173.1,1,1401,16,1394,99.5004,15.8116,40.5,4.44,2126740,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Clostridiaceae,Clostridium,Clostridium fessum,15.811563169164883,1.4263471518581827,0.09020911699861475,0.22
162,NR_179410.1,1,1495,8,1454,97.2575,7.61204,36.5,36.1,1650661,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Clostridiaceae,Clostridium,Clostridium phoceensis,7.6120401337792645,1.3852790974285307,0.18198525928432807,0.11
163,NR_179426.1,1,1492,7,1470,98.5255,6.50804,40.5,9.43,1702285,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,unclassified Eubacteriales family,Intestinimonas,Intestinimonas gabonensis,6.508042895442359,1.1379979022489155,0.17486023379561091,0.09
164,NR_179442.1,1,1499,14,1461,97.465,12.4216,24.0,17.1,1776379,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella lascolaii,12.421614409606404,2.6391248110772936,0.21246230353409576,0.19
165,NR_179449.1,1,1526,77,1492,97.772,70.9771,35.0,3.38,2479840,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella marseillensis,70.9770642201835,16.64007009064105,0.2344429186169294,1.04
166,NR_179538.1,1,1493,7,1450,97.1199,6.76758,40.3,14.0,1852382,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Lachnoclostridium,Lachnoclostridium urinimassiliense,6.767582049564635,1.187612269618474,0.17548546303843843,0.09
167,NR_179545.1,1,1471,1,1423,96.7369,0.967369,41.2,8.0,1870987,Bacteria,unclassified Bacteria kingdom,Actinobacteria,Coriobacteriia,Coriobacteriales,Coriobacteriaceae,Collinsella,Collinsella vaginalis,0.9673691366417403,0.17772890492388846,0.18372397691007725,0.01
168,NR_179552.1,1,1493,1,1448,96.9859,0.969859,41.1,60.0,1871006,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides congonensis,0.9698593436034829,0.17103154637081558,0.17634675326769866,0.01
169,NR_179564.1,1,1492,49,1464,98.1233,46.7178,39.3,40.9,1903262,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides ndongoniae,46.71782841823056,8.962482565588674,0.19184287602912792,0.66
170,NR_179604.1,1,1455,3,1455,100.0,2.98076,40.1,55.3,1944635,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Betaproteobacteria,Burkholderiales,Sutterellaceae,Sutterella,Sutterella seckii,2.9807560137457045,0.14709747581068824,0.049349049413085405,0.04
171,NR_179642.1,1,1447,8,1443,99.7236,7.81133,38.3,18.2,2042309,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Odoribacteraceae,Butyricimonas,Butyricimonas vaginalis,7.811333794056669,0.6460295405044081,0.08270412679022193,0.11
172,NR_179932.1,1,1396,88,1396,100.0,79.8596,36.8,1.72,2144175,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera stantonii,79.85959885386819,12.54058590707507,0.15703291886079435,1.18
173,NR_179976.1,1,1379,13,1343,97.3894,11.7273,38.9,14.3,2094151,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Muribaculaceae,Paramuribaculum,Paramuribaculum intestinale,11.727338651196519,2.746085660252962,0.2341610268048995,0.17
174,NR_180048.1,1,1509,8,1445,95.7588,7.61431,39.5,0.125,759821,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Clostridiaceae,Clostridium,Clostridium indicum,7.614314115308151,1.6293745067445382,0.21398834905809472,0.11
175,NR_180168.1,1,1497,1,1410,94.1884,0.941884,36.8,0.0,2293435,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Helicobacteraceae,Helicobacter,Helicobacter monodelphidis,0.9418837675350702,0.23404129134230964,0.24848213697832447,0.01
176,NR_180169.1,1,1497,134,1439,96.1256,125.207,40.4,13.0,2040648,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Helicobacteraceae,Helicobacter,Helicobacter didelphidarum,125.20708082832331,29.573209767027524,0.2361943875009481,1.8
177,NR_180431.1,1,1538,59,1476,95.9688,52.6704,39.0,3.41,2530390,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Muribaculaceae,Muribaculum,Muribaculum gordoncarteri,52.6703511053316,15.057164291241255,0.2858755253240961,0.79
178,NR_180527.1,1,1510,35,1435,95.0331,32.6013,40.0,56.3,2267891,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter novaezeelandiae,32.60132450331126,7.5773894306565746,0.2324258153955356,0.47
179,NR_180717.1,1,1328,1,1148,86.4458,0.864458,34.9,1.0,2601703,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Muribaculaceae,Heminiphilus,Heminiphilus faecis,0.8644578313253012,0.3424307031570367,0.39612192839071847,0.01
180,NR_180733.1,1,1466,2,1295,88.3356,1.75239,39.9,1.0,2606214,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Betaproteobacteria,Burkholderiales,Comamonadaceae,Comamonas,Comamonas suwonensis,1.752387448840382,0.6479775013628134,0.36976839898710956,0.03
181,NR_180756.1,1,1431,22,1424,99.5108,21.7869,39.8,41.7,2743470,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Betaproteobacteria,Burkholderiales,Comamonadaceae,Acidovorax,Acidovorax antarcticus,21.786862334032147,1.577816720254019,0.07242055767660457,0.3
182,NR_180797.1,1,1468,25,1450,98.7738,24.0048,40.8,19.9,2605778,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Clostridiaceae,Clostridium,Clostridium porci,24.004768392370572,3.0593946210555836,0.1274494538355117,0.34
183,NR_180814.1,1,1499,2,1442,96.1975,1.91661,40.1,46.0,2606638,Bacteria,unclassified Bacteria kingdom,Spirochaetes,Spirochaetia,Spirochaetales,Spirochaetaceae,Bullifex,Bullifex porci,1.9166110740493663,0.39062476425086246,0.20381013630770722,0.03
184,NR_180820.1,1,1475,4,1226,83.1186,3.05356,16.5,15.8,2606632,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Porcincola,Porcincola intestinalis,3.053559322033898,1.476355668786955,0.4834868142674864,0.05
185,NR_180822.1,1,1501,3,1450,96.6023,2.73085,31.2,1.0,2606636,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Bilifractor,Bilifractor porci,2.7308461025982678,0.6709504827480194,0.24569326045493464,0.04
186,NR_180828.1,1,1487,2,1448,97.3773,1.94217,43.7,2.5,2606629,Bacteria,unclassified Bacteria kingdom,Firmicutes,Erysipelotrichia,Erysipelotrichales,Erysipelotrichaceae,Floccifex,Floccifex porci,1.9421654337592469,0.32713346466454457,0.16843748682693135,0.03
187,NR_180830.1,1,1459,1,1415,96.9842,0.969842,45.0,1.0,2606626,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Muribaculaceae,Sodaliphilus,Sodaliphilus pleomorphus,0.969842357779301,0.17107957008942257,0.1763993588413198,0.01
188,NR_180833.1,1,1470,6,1433,97.483,5.79388,39.9,5.67,2606635,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Waltera,Waltera intestinalis,5.793877551020408,0.9729300339136457,0.16792381705448622,0.08
189,NR_180890.1,1,1542,3,1464,94.9416,2.84176,41.4,49.0,2653932,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Citrobacter,Citrobacter telavivensis,2.8417639429312582,0.6610467001870449,0.2326184417362901,0.04
190,NR_180914.1,1,1410,2,1132,80.2837,1.43759,13.6,1.0,2696063,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Anaerocolumna,Anaerocolumna sedimenticola,1.4375886524822694,0.800553304674697,0.5568723036957686,0.03
191,NR_181266.1,1,1489,1,1404,94.2915,0.942915,29.2,1.0,2800387,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella illustrans,0.9429147078576225,0.2320834662958316,0.2461341035003513,0.01
192,NR_181398.1,1,1390,13,1339,96.3309,12.2662,38.6,7.38,2763667,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Wansuia,Wansuia hejianensis,12.266187050359711,2.7645173837896104,0.22537707703622045,0.17
193,NR_181427.1,1,1537,2,1458,94.8601,1.89395,41.6,0.0,2815362,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Pseudomonadales,Pseudomonadaceae,Pseudomonas,Pseudomonas palmensis,1.8939492517891998,0.4446687437787547,0.2347838746780989,0.03
194,NR_181559.1,1,1501,1,1482,98.7342,0.987342,45.1,60.0,2794352,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Enterococcaceae,Enterococcus,Enterococcus larvae,0.9873417721518988,0.1118316999509712,0.11326543969393237,0.01
