index,ref,startpos,endpos,number of reads,covbases,coverage,meandepth,meanbaseq,meanmapq,taxid,superkingdom,kingdom,phylum,class,order,family,genus,species,mean,sd,Coefficient of Variance,pcreads
98,NR_179434.1,1,1495,1,1452,97.1237,0.971237,40.7,60.0,1720300,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Mediterraneibacter,Mediterraneibacter massiliensis,0.9712374581939799,0.16719436681120878,0.1721457151396399,0.04
99,NR_179442.1,1,1499,2,1447,96.531,1.75183,25.4,21.5,1776379,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella lascolaii,1.751834556370914,0.5060926888686383,0.28889297053087926,0.07
100,NR_179449.1,1,1526,24,1472,96.4613,21.7516,31.8,2.83,2479840,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella marseillensis,21.751638269986895,5.375040733620721,0.24710969660787574,0.86
101,NR_179538.1,1,1493,5,1451,97.1869,4.82987,39.2,10.6,1852382,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Lachnoclostridium,Lachnoclostridium urinimassiliense,4.82987273945077,0.8503223154158464,0.1760548075046261,0.18
102,NR_179564.1,1,1492,5,1441,96.5818,4.78016,37.2,46.2,1903262,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides ndongoniae,4.7801608579088475,0.9358687279304956,0.1957818482995372,0.18
103,NR_179631.1,1,1494,1,1362,91.1647,0.911647,19.0,1.0,2014528,Bacteria,unclassified Bacteria kingdom,Actinobacteria,Actinomycetia,Corynebacteriales,Corynebacteriaceae,Corynebacterium,Corynebacterium dentalis,0.9116465863453815,0.2839032190283784,0.31141806844963094,0.04
104,NR_179646.1,1,1556,2,1430,91.9023,1.56941,9.63,2.5,2045301,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,'Megasphaera vaginalis' Bordigoni et al. 2020,1.569408740359897,0.6382773520668731,0.4066992464439208,0.07
105,NR_179932.1,1,1396,39,1396,100.0,36.8374,33.0,4.69,2144175,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera stantonii,36.837392550143264,4.605597973612052,0.12502508062542392,1.4
106,NR_179946.1,1,1528,1,1457,95.3534,0.953534,41.5,5.0,2071710,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Enterobacter,Enterobacter sichuanensis,0.9535340314136126,0.21056091277766142,0.22082160241885151,0.04
107,NR_179974.1,1,1399,1,1379,98.5704,0.985704,39.3,1.0,2093856,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Odoribacteraceae,Butyricimonas,Butyricimonas faecalis,0.9857040743388135,0.11875029248296566,0.12047255923398764,0.04
108,NR_179976.1,1,1379,3,1204,87.3096,2.25888,33.4,20.7,2094151,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Muribaculaceae,Paramuribaculum,Paramuribaculum intestinale,2.2588832487309647,1.0009352231298811,0.443110649340644,0.11
109,NR_180048.1,1,1509,5,1446,95.825,4.77402,41.1,0.0,759821,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Clostridiaceae,Clostridium,Clostridium indicum,4.7740225314778,1.0170762444503127,0.2130438718594561,0.18
110,NR_180168.1,1,1497,1,1311,87.5752,0.875752,16.2,1.0,2293435,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Helicobacteraceae,Helicobacter,Helicobacter monodelphidis,0.875751503006012,0.32997506343061983,0.376790747487138,0.04
111,NR_180169.1,1,1497,147,1464,97.7956,138.194,39.5,13.1,2040648,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Helicobacteraceae,Helicobacter,Helicobacter didelphidarum,138.1943887775551,32.204958938924946,0.23304100277735393,5.26
112,NR_180431.1,1,1538,9,1458,94.7984,7.93953,34.9,1.78,2530390,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Muribaculaceae,Muribaculum,Muribaculum gordoncarteri,7.939531859557867,2.2144871769089414,0.278919112119069,0.32
113,NR_180527.1,1,1510,30,1468,97.2185,27.5603,37.4,45.7,2267891,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter novaezeelandiae,27.56026490066225,6.409900388571679,0.23257760444884745,1.07
114,NR_180671.1,1,1129,3,1128,99.9114,2.99469,42.0,1.0,2594882,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Mediterraneibacter,Mediterraneibacter catenae,2.994685562444641,0.10300499787617828,0.03439593096782174,0.11
115,NR_180797.1,1,1468,14,1450,98.7738,13.5238,37.0,15.5,2605778,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Clostridiaceae,Clostridium,Clostridium porci,13.523841961852861,1.7124918026234726,0.12662761125528926,0.5
116,NR_180800.1,1,1432,2,1385,96.7179,1.75209,15.8,1.0,2652274,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Eisenbergiella,Eisenbergiella porci,1.7520949720670391,0.502261632108813,0.2866634743642169,0.07
117,NR_180820.1,1,1475,3,1355,91.8644,2.47322,27.0,2.33,2606632,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Porcincola,Porcincola intestinalis,2.473220338983051,0.9646718226951175,0.39004685813467604,0.11
118,NR_180833.1,1,1470,5,1436,97.6871,4.78776,38.2,10.8,2606635,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Waltera,Waltera intestinalis,4.7877551020408164,0.8533678093274996,0.1782396532695971,0.18
119,NR_181369.1,1,1427,1,821,57.5333,0.575333,14.0,1.0,2784388,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Clostridiaceae,Clostridium,Clostridium vitabionis,0.575332866152768,0.49446566630381944,0.8594427598240565,0.04
120,NR_181384.1,1,1354,1,1334,98.5229,0.985229,43.6,60.0,2763660,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Feifaniaceae,Feifania,Feifania hominis,0.9852289512555391,0.12067982789651052,0.12248912066857215,0.04
121,NR_181398.1,1,1390,6,1326,95.3957,5.64964,40.6,10.7,2763667,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Wansuia,Wansuia hejianensis,5.649640287769784,1.3118430530852092,0.23219939434463785,0.21
122,NR_181401.1,1,1390,1,1126,81.0072,0.810072,32.1,60.0,2763645,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Eubacteriales Family XIII. Incertae Sedis,Lentihominibacter,Lentihominibacter hominis,0.8100719424460432,0.3923852157351774,0.48438317040132906,0.04
123,NR_181885.1,1,1463,1,1361,93.028,0.93028,32.4,19.0,2885351,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Hominisplanchenecus,Hominisplanchenecus faecis,0.9302802460697197,0.2547612077644639,0.27385425933828855,0.04
