index,ref,startpos,endpos,number of reads,covbases,coverage,meandepth,meanbaseq,meanmapq,taxid,superkingdom,kingdom,phylum,class,order,family,genus,species,mean,sd,Coefficient of Variance,pcreads
100,NR_113227.1,1,1490,1,927,62.2148,0.622148,21.9,1.0,915438,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella oryzae,0.6221476510067114,0.48501322568687516,0.7795789711687637,0.01
101,NR_113231.1,1,1491,58,1472,98.7257,55.8115,38.0,19.8,536633,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Blautia,Blautia glucerasea,55.81153588195842,9.10667730470894,0.16316836942042937,0.81
102,NR_113243.1,1,1488,6,1424,95.6989,5.68548,39.9,1.33,1547,Bacteria,unclassified Bacteria kingdom,Firmicutes,Erysipelotrichia,Erysipelotrichales,Erysipelotrichaceae,Erysipelatoclostridium,Erysipelatoclostridium ramosum,5.685483870967742,1.2658693931523004,0.222649368440972,0.08
103,NR_113270.1,1,1493,1,1449,97.0529,0.970529,41.7,11.0,1121114,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Blautia,Blautia producta,0.97052913596785,0.16917890728247761,0.17431615498463704,0.01
104,NR_113271.1,1,1490,4,1450,97.3154,3.87584,39.4,1.0,742725,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Rikenellaceae,Alistipes,Alistipes indistinctus,3.8758389261744965,0.6597057575893686,0.17020979719621804,0.06
105,NR_113273.1,1,1469,3,1430,97.3451,2.8659,36.6,0.333,742742,Bacteria,unclassified Bacteria kingdom,Actinobacteria,Coriobacteriia,Coriobacteriales,Coriobacteriaceae,Collinsella,Collinsella tanakaei,2.8658951667801227,0.533982357330127,0.18632306007552413,0.04
106,NR_113274.1,1,1478,9,1457,98.5792,8.67456,37.9,3.0,762983,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Aeromonadales,Succinivibrionaceae,Succinatimonas,Succinatimonas hippei,8.674560216508796,1.433817188234279,0.16528989971221153,0.13
107,NR_113325.1,1,1477,6,1436,97.2241,5.62288,40.2,0.333,1559,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Clostridiaceae,Clostridium,Clostridium tertium,5.622884224779959,1.0978380186429157,0.19524464220777685,0.08
108,NR_113356.1,1,1528,1,1435,93.9136,0.939136,12.6,1.0,309120,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Dialister,Dialister micraerophilus,0.9391361256544503,0.2391587248430259,0.2546582101464415,0.01
109,NR_113357.1,1,1465,74,1462,99.7952,69.9966,28.1,12.7,308994,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Dialister,Dialister propionicifaciens,69.99658703071673,9.958142689780205,0.1422661177095714,1.03
110,NR_113393.1,1,1528,25,1525,99.8037,23.5681,35.5,8.76,2741,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Peptococcaceae,Peptococcus,Peptococcus niger,23.56806282722513,4.0080895169167485,0.17006444468090615,0.35
111,NR_113410.1,1,1390,11,1381,99.3525,10.6719,38.0,0.909,208479,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Enterocloster,Enterocloster bolteae,10.671942446043165,1.2000737184567094,0.1124512922107878,0.15
112,NR_113411.1,1,1493,1,1374,92.0295,0.920295,18.0,18.0,537011,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella copri,0.9202947086403215,0.2709271519572987,0.2943917306202671,0.01
113,NR_113578.1,1,1462,2,1459,99.7948,1.99248,38.2,7.0,296,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Pseudomonadales,Pseudomonadaceae,Pseudomonas,Pseudomonas fragi,1.9924760601915186,0.10760677222118606,0.05400655715323516,0.03
114,NR_113909.1,1,1483,1,1480,99.7977,0.997977,41.4,0.0,1139996,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Enterococcaceae,Enterococcus,Enterococcus saccharolyticus,0.9979770734996628,0.04494659614542626,0.045037704110585906,0.01
115,NR_113959.1,1,1482,1,1479,99.7976,0.997976,44.0,25.0,1366,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Streptococcaceae,Lactococcus,Lactococcus raffinolactis,0.9979757085020243,0.04496173724409235,0.04505293752247793,0.01
116,NR_114326.1,1,1423,1,1021,71.7498,0.717498,12.6,1.0,1150298,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Fusicatenibacter,Fusicatenibacter saccharivorans,0.7174982431482783,0.4503743510457639,0.6277009809384153,0.01
117,NR_114392.1,1,1494,1,1300,87.0147,0.870147,13.0,1.0,1544,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Faecalicatena,Faecalicatena orotica,0.8701472556894244,0.33625390647653286,0.386433335596877,0.01
118,NR_114705.1,1,1502,3,1460,97.2037,2.88815,42.6,33.3,71656,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Pectobacteriaceae,Brenneria,Brenneria alni,2.88814913448735,0.524680071038171,0.18166654372967564,0.04
119,NR_114789.1,1,1505,5,1467,97.4751,4.65714,40.6,24.6,1535,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Oscillospiraceae,unclassified Oscillospiraceae genus,[Clostridium] leptum,4.6571428571428575,1.0597463423057403,0.22755289558712213,0.07
120,NR_114807.1,1,1456,5,1445,99.2445,4.28984,27.5,0.0,168384,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Marvinbryantia,Marvinbryantia formatexigens,4.289835164835165,1.2171990720741275,0.28374028961574277,0.07
121,NR_115211.1,1,1485,41,1479,99.596,39.5178,39.4,0.537,253257,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Lacrimispora,Lacrimispora amygdalina,39.51784511784512,6.42522704059282,0.16259052135642318,0.57
122,NR_115702.1,1,1341,25,1341,100.0,24.8859,39.9,27.1,28898,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter helveticus,24.885906040268456,0.3680765090821673,0.014790560909720316,0.35
123,NR_116181.1,1,1435,1,1407,98.0488,0.980488,38.6,53.0,28116,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides ovatus,0.9804878048780488,0.1383647740393807,0.14111830188096042,0.01
124,NR_116411.1,1,1499,1,1474,98.3322,0.983322,35.9,60.0,1302272,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Lactobacillaceae,Secundilactobacillus,Secundilactobacillus kimchicus,0.9833222148098733,0.12810380306341534,0.13027652699596987,0.01
125,NR_116860.1,1,1455,1,1411,96.9759,0.969759,31.6,0.0,305719,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella baroniae,0.9697594501718213,0.17130740848916556,0.17664938295658109,0.01
126,NR_116923.1,1,1482,2,1245,84.0081,1.6471,21.7,1.0,1031542,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter volucris,1.647098515519568,0.7406552766090954,0.44967272426656263,0.03
127,NR_116936.1,1,1428,13,1427,99.93,12.7703,34.9,30.3,604330,Bacteria,unclassified Bacteria kingdom,Actinobacteria,Coriobacteriia,Coriobacteriales,Atopobiaceae,Parafannyhessea,Parafannyhessea umbonata,12.7703081232493,0.7204399226503223,0.05641523412725708,0.18
128,NR_117128.1,1,1525,1,1391,91.2131,0.912131,40.0,5.0,1544,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Faecalicatena,Faecalicatena orotica,0.9121311475409836,0.28319694158556835,0.310478314822424,0.01
129,NR_117140.1,1,1524,1,1450,95.1444,0.951444,38.9,0.0,290055,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Faecalicatena,Faecalicatena fissicatena,0.9514435695538058,0.21500938938251182,0.22598228235789516,0.01
130,NR_117141.1,1,1523,1,1367,89.7571,0.897571,9.99,1.0,290055,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Faecalicatena,Faecalicatena fissicatena,0.8975705843729481,0.30331178058759833,0.33792526835033815,0.01
131,NR_117147.1,1,1524,1,1409,92.4541,0.924541,37.2,1.0,39482,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Faecalicatena,Faecalicatena contorta,0.9245406824146981,0.2642177449162363,0.2857827134509185,0.01
132,NR_117867.1,1,1372,1,1236,90.0875,0.900875,24.5,12.0,871664,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Blautia,Blautia stercoris,0.9008746355685131,0.2989392265168408,0.3318322158423184,0.01
133,NR_118085.1,1,1471,1,1350,91.7743,0.917743,10.5,53.0,654363,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter troglodytis,0.9177430319510537,0.27484925598287224,0.29948389300059636,0.01
134,NR_118128.1,1,1310,2,1297,99.0076,1.97252,38.0,20.0,1531,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Enterocloster,Enterocloster clostridioformis,1.9725190839694657,0.21589030230692693,0.109449030968295,0.03
135,NR_118517.1,1,1435,1,1358,94.6341,0.946341,31.3,2.0,28898,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter helveticus,0.9463414634146341,0.22542118131158378,0.23820279468492103,0.01
136,NR_118522.1,1,1436,1,1384,96.3788,0.963788,42.0,1.0,488545,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter lari,0.9637883008356546,0.18688160116121977,0.19390316421062975,0.01
137,NR_118523.1,1,1435,1,1222,85.1568,0.851568,31.0,0.0,650054,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter lari,0.8515679442508711,0.35565169142081277,0.41764335285504606,0.01
138,NR_118643.1,1,1390,23,1372,98.705,22.0849,37.5,33.7,1432052,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Eisenbergiella,Eisenbergiella tayi,22.084892086330935,2.8843789620966183,0.13060416826224183,0.32
139,NR_118853.1,1,1502,1,1405,93.5419,0.935419,15.4,14.0,571,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Klebsiella,Klebsiella oxytoca,0.9354194407456724,0.24586613647168076,0.2628405245412559,0.01
140,NR_119035.1,1,1515,1,1293,85.3465,0.853465,11.4,7.0,1297793,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Lacrimispora,Lacrimispora sphenoides,0.8534653465346534,0.35375818388028957,0.414496247933982,0.01
141,NR_119068.1,1,1470,1,1406,95.6463,0.956463,33.9,3.0,36832,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Lacrimispora,Lacrimispora aerotolerans,0.9564625850340136,0.2041329360409611,0.21342490468009448,0.01
142,NR_119085.1,1,1503,1,1168,77.7112,0.777112,38.1,16.0,29364,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Lachnoclostridium,[Clostridium] polysaccharolyticum,0.7771124417831005,0.4163220067613617,0.5357294316458276,0.01
143,NR_119164.1,1,1436,1,1428,99.4429,0.994429,43.2,1.0,817,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides fragilis,0.9944289693593314,0.07445706737070533,0.07487419379855242,0.01
144,NR_121773.2,1,1532,9,1467,95.7572,7.98303,37.3,0.778,397865,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Barnesiellaceae,Barnesiella,Barnesiella viscericola,7.983028720626632,2.2364416583359876,0.2801495192617116,0.13
145,NR_125570.1,1,1395,424,1366,97.9211,391.781,38.7,1.42,796943,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Oribacterium,Oribacterium parvum,391.7806451612903,102.4910286776911,0.26160309332151177,5.9
146,NR_125571.1,1,1436,24,1436,100.0,22.7013,33.4,8.71,796944,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Oribacterium,Oribacterium asaccharolyticum,22.70125348189415,3.1415877101523364,0.13838829264022687,0.33
147,NR_126195.1,1,1486,1,1414,95.1548,0.951548,30.7,7.0,1472417,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Odoribacteraceae,Butyricimonas,Butyricimonas paravirosa,0.9515477792732167,0.21479210857048717,0.22572918906346814,0.01
148,NR_133027.1,1,1519,1244,1519,100.0,1201.81,38.5,6.09,1232428,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera massiliensis,1201.8057932850559,183.11735099435674,0.15236850414393302,17.31
149,NR_133762.1,1,1409,7,1409,100.0,6.93542,39.5,59.7,1096246,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Clostridiaceae,Hungatella,Hungatella effluvii,6.93541518807665,0.32104541384687774,0.0462907273956458,0.1
150,NR_134080.1,1,1566,39,1530,97.7011,35.5779,26.1,9.69,879612,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera indica,35.577905491698594,8.07488891623859,0.2269635832869,0.54
151,NR_134772.1,1,1433,1,1350,94.208,0.94208,40.4,9.0,1337051,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Murimonas,Murimonas intestini,0.942079553384508,0.2336745022385807,0.2480411568206564,0.01
152,NR_134785.1,1,1442,3,1422,98.613,2.93273,40.1,60.0,1217282,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Tannerellaceae,Parabacteroides,Parabacteroides faecis,2.9327323162274617,0.3821803065665693,0.13031544149184038,0.04
153,NR_135861.1,1,1487,1,1407,94.62,0.9462,29.7,1.0,1591088,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Helicobacteraceae,Helicobacter,Helicobacter himalayensis,0.9462004034969738,0.22569771032660974,0.23853055810637433,0.01
154,NR_135897.1,1,1488,2,1488,100.0,1.97043,35.2,30.0,1435342,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Lactobacillaceae,Secundilactobacillus,Secundilactobacillus mixtipabuli,1.9704301075268817,0.16945445264328118,0.085998712664803,0.03
155,NR_144607.1,1,1378,12,1342,97.3875,11.4441,32.6,7.17,1796615,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Blautia,Blautia caecimuris,11.444121915820029,1.9960377213320635,0.17441597843979603,0.17
156,NR_144616.1,1,1460,2,1225,83.9041,1.62877,34.5,6.0,1796646,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Muribaculaceae,Muribaculum,Muribaculum intestinale,1.6287671232876713,0.7454645964630332,0.4576864217140574,0.03
157,NR_144696.1,1,1478,1,1363,92.2192,0.922192,41.4,5.0,1414720,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Clostridiaceae,Clostridium,Clostridium saudiense,0.922192151556157,0.26795963861657873,0.290568118763979,0.01
158,NR_144731.1,1,1495,6,1474,98.5953,5.36254,34.7,18.0,1720294,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Eisenbergiella,Eisenbergiella massiliensis,5.362541806020067,1.3377192775592457,0.2494561955782802,0.08
159,NR_144737.1,1,1480,27,1459,98.5811,25.7723,40.3,2.81,1776384,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Eubacteriales Family XIII. Incertae Sedis,Emergencia,Emergencia timonensis,25.772297297297296,5.02544332250271,0.19499399935254205,0.38
160,NR_144742.1,1,1499,3,1458,97.2648,2.91194,39.7,60.0,1805714,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Christensenellaceae,Christensenella,Christensenella massiliensis,2.9119412941961307,0.4945472034813472,0.16983419427687044,0.04
161,NR_144743.1,1,1498,3,1457,97.263,2.87583,41.8,6.67,1816678,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Christensenellaceae,Christensenella,Christensenella timonensis,2.8758344459279037,0.5277251104626527,0.18350329978483143,0.04
162,NR_144744.1,1,1491,1,1361,91.281,0.91281,15.5,1.0,1841856,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides mediterraneensis,0.9128101945003353,0.282207650338231,0.30916356109794446,0.01
163,NR_144746.1,1,1494,15,1473,98.5944,14.2497,36.0,36.8,1841864,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Marseilla,Marseilla massiliensis,14.249665327978581,2.8208242505612753,0.19795722816189323,0.21
164,NR_144748.1,1,1476,7,1435,97.2222,6.77846,39.1,60.0,1841867,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Oscillospiraceae,Phocea,Phocea massiliensis,6.778455284552845,1.1599400563263431,0.17112159151800924,0.1
165,NR_144749.1,1,1479,18,1456,98.4449,17.2434,36.2,3.17,1852367,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Eubacteriales Family XIII. Incertae Sedis,Ihubacter,Ihubacter massiliensis,17.24340770791075,3.016460617748057,0.17493413534287638,0.25
166,NR_144750.1,1,1493,58,1472,98.5934,54.3148,35.9,41.3,1852370,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotellamassilia,Prevotellamassilia timonensis,54.314802411252515,11.118603919909306,0.20470669921107623,0.81
167,NR_145844.1,1,1489,10,1446,97.1122,9.56682,38.2,20.5,1411144,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides caecigallinarum,9.566823371390194,1.786222864032102,0.18671013299710776,0.14
168,NR_145929.1,1,1445,5,1429,98.8927,4.88651,40.8,1.0,642589,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Oscillospiraceae,Caproiciproducens,Caproiciproducens galactitolivorans,4.886505190311419,0.5689245158338753,0.11642769089080156,0.07
169,NR_147368.1,1,1492,2,1427,95.6434,1.65885,25.4,11.5,1871023,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Rikenellaceae,Millionella,Millionella massiliensis,1.6588471849865951,0.5586663824382591,0.3367798959991445,0.03
170,NR_147370.1,1,1495,2,1394,93.2441,1.83746,40.2,22.5,1870988,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Oscillospiraceae,Pseudoflavonifractor,Pseudoflavonifractor phocaeensis,1.837458193979933,0.5209803992445434,0.28353319871517746,0.03
171,NR_147377.1,1,1496,3,1459,97.5267,2.84759,35.2,7.33,1870999,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Metaprevotella,Metaprevotella massiliensis,2.8475935828877006,0.5638207790025545,0.1979990341285966,0.04
172,NR_147379.1,1,1471,2,1424,96.8049,1.91298,36.1,1.0,1907654,Bacteria,unclassified Bacteria kingdom,Actinobacteria,Coriobacteriia,Coriobacteriales,Coriobacteriaceae,Collinsella,Collinsella bouchesdurhonensis,1.9129843643779743,0.3787394044591279,0.1979835337453366,0.03
173,NR_147381.1,1,1497,3,1456,97.2612,2.8851,37.4,60.0,1852381,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Betaproteobacteria,Burkholderiales,Sutterellaceae,Duodenibacillus,Duodenibacillus massiliensis,2.885103540414162,0.5159474236308975,0.1788315103439346,0.04
174,NR_147396.1,1,1453,11,1450,99.7935,10.7481,36.0,15.4,1917870,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Lachnoclostridium,Lachnoclostridium pacaense,10.748107364074329,0.9173140571113625,0.08534656624081512,0.15
175,NR_147398.1,1,1490,2,1411,94.698,1.63221,28.2,7.5,1720200,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Oscillospiraceae,Anaerotruncus,Anaerotruncus rubiinfantis,1.632214765100671,0.5820540336625684,0.3566038281896492,0.03
176,NR_147399.1,1,1472,2,1425,96.8071,1.83492,24.4,2.5,1871016,Bacteria,unclassified Bacteria kingdom,Actinobacteria,Coriobacteriia,Coriobacteriales,Coriobacteriaceae,Collinsella,Collinsella phocaeensis,1.8349184782608696,0.4492498394331616,0.24483367776586962,0.03
177,NR_147400.1,1,1482,1,1165,78.61,0.7861,25.3,1.0,1958780,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Clostridiaceae,Clostridium,Clostridium merdae,0.7860998650472335,0.41019556708299454,0.5218110132334746,0.01
178,NR_148763.1,1,1525,1,1445,94.7541,0.947541,39.3,60.0,1608996,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Pseudomonadales,Pseudomonadaceae,Pseudomonas,Pseudomonas helleri,0.9475409836065574,0.2230239542713336,0.2353713012206116,0.01
179,NR_151900.1,1,1519,30,1470,96.7742,28.0961,36.4,59.8,1550024,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Oscillospiraceae,Ruthenibacterium,Ruthenibacterium lactatiformans,28.09611586570112,6.095526723477814,0.21695264756930502,0.42
180,NR_153710.1,1,1488,3,1470,98.7903,2.91868,39.1,1.0,1643805,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Peptococcaceae,Peptococcus,Peptococcus simiae,2.9186827956989245,0.39936113935022965,0.1368292367840529,0.04
181,NR_156078.1,1,1412,3,1396,98.8669,2.91431,37.5,0.333,1469948,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Kineothrix,Kineothrix alysoides,2.9143059490084986,0.40951737322411624,0.14051969161420466,0.04
182,NR_156079.1,1,1412,2,1394,98.7252,1.92422,25.4,0.0,1469948,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Kineothrix,Kineothrix alysoides,1.9242209631728044,0.3091925460243215,0.1606845325676636,0.03
183,NR_156081.1,1,1411,1,1367,96.8816,0.968816,36.6,1.0,1469948,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Kineothrix,Kineothrix alysoides,0.9688164422395464,0.17387515586981314,0.1794717227010288,0.01
184,NR_156993.1,1,1510,1,1447,95.8278,0.958278,37.7,18.0,1908258,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Pasteurellales,Pasteurellaceae,Rodentibacter,Rodentibacter heidelbergensis,0.9582781456953643,0.2000190898424371,0.20872759202631652,0.01
185,NR_158113.1,1,1471,34,1453,98.7763,32.5969,36.4,46.4,433287,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Anaerotignum,Anaerotignum aminivorans,32.59687287559483,4.843674998733111,0.1485932413584235,0.47
186,NR_159117.1,1,1417,8,1404,99.0826,7.79675,36.9,17.5,1912896,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides koreensis,7.796753705010586,0.8426590057010954,0.10807818709978749,0.11
187,NR_159296.1,1,1460,2,1421,97.3288,1.80342,40.6,1.0,433296,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Eubacteriales Family XIII. Incertae Sedis,Aminipila,Aminipila butyrica,1.8034246575342465,0.4598945529171115,0.2550117915909544,0.03
188,NR_163613.1,1,1478,14,1457,98.5792,13.3038,36.0,28.9,2003188,Bacteria,unclassified Bacteria kingdom,Actinobacteria,Coriobacteriia,Coriobacteriales,Atopobiaceae,Parolsenella,Parolsenella catena,13.303788903924222,2.3609034541740495,0.17746098282404746,0.19
189,NR_163634.1,1,1454,1,1399,96.2173,0.962173,28.3,1.0,2025493,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Blautia,Blautia hominis,0.9621733149931224,0.19084254151933563,0.19834528618235456,0.01
190,NR_163637.1,1,1454,1,1434,98.6245,0.986245,37.4,1.0,2025493,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Blautia,Blautia hominis,0.9862448418156808,0.1165130478570173,0.11813805549797989,0.01
191,NR_165727.1,1,1535,9,1452,94.5928,8.2,35.5,32.2,2358141,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Anaerotignum,Anaerotignum faecicola,8.2,2.0929508559753693,0.25523790926528894,0.13
192,NR_165743.1,1,1454,1,1027,70.6327,0.706327,13.9,1.0,2490854,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella koreensis,0.7063273727647867,0.455600454760022,0.645027323486925,0.01
193,NR_169358.1,1,1488,4,1440,96.7742,3.84677,37.2,13.0,1720203,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Odoribacteraceae,Butyricimonas,Butyricimonas phoceensis,3.846774193548387,0.7275279495455098,0.18912676256528976,0.06
194,NR_170508.1,1,1542,6,1442,93.5149,5.42737,38.0,6.67,2518971,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Muribaculaceae,Duncaniella,Duncaniella dubosii,5.427367055771725,1.6182294404376185,0.29816104638007024,0.08
195,NR_170509.1,1,1538,220,1495,97.2042,201.748,36.9,31.4,2530391,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Muribaculaceae,Duncaniella,Duncaniella freteri,201.7483745123537,51.57619462764035,0.2556461470993521,3.06
