index,ref,startpos,endpos,number of reads,covbases,coverage,meandepth,meanbaseq,meanmapq,taxid,superkingdom,kingdom,phylum,class,order,family,genus,species,mean,sd,Coefficient of Variance,pcreads
97,NR_125586.1,1,1404,1,1389,98.9316,0.989316,26.6,1.0,1005665,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Kosakonia,Kosakonia oryzendophytica,0.9893162393162394,0.10284527954709523,0.10395591971499042,0.02
98,NR_133027.1,1,1519,642,1519,100.0,620.54,38.2,6.5,1232428,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera massiliensis,620.5398288347598,96.62018102341949,0.15570343196963102,9.84
99,NR_134063.1,1,1462,8,1462,100.0,7.95486,38.3,4.38,1463164,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Klebsiella,Klebsiella quasipneumoniae,7.954856361149111,0.22960329421519723,0.028863285996785757,0.12
100,NR_134080.1,1,1566,7,1485,94.8276,6.39144,28.6,6.86,879612,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera indica,6.391443167305236,1.5885061076232847,0.24853637371746068,0.11
101,NR_135897.1,1,1488,6,1488,100.0,5.95766,33.6,15.5,1435342,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Lactobacillaceae,Secundilactobacillus,Secundilactobacillus mixtipabuli,5.957661290322581,0.21748186126673202,0.0365045696068694,0.09
102,NR_136472.1,1,1504,43,1482,98.5372,40.4987,39.3,8.77,1499973,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Escherichia,Escherichia marmotae,40.49867021276596,6.9218620239926745,0.17091578532400234,0.66
103,NR_144750.1,1,1493,11,1455,97.4548,10.4441,36.9,39.9,1852370,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotellamassilia,Prevotellamassilia timonensis,10.444072337575351,2.122675363115292,0.20324211615026816,0.17
104,NR_146019.1,1,1444,7,1444,100.0,6.91759,33.6,4.14,1574161,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Morganellaceae,Proteus,Proteus terrae,6.917590027700831,0.3060865735431643,0.04424757355053852,0.11
105,NR_147373.1,1,1532,1,1168,76.2402,0.762402,8.41,29.0,1852379,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Colibacter,Colibacter massiliensis,0.762402088772846,0.4257504691651294,0.5584329783912484,0.02
106,NR_147399.1,1,1472,18,1430,97.1467,17.1814,35.5,9.33,1871016,Bacteria,unclassified Bacteria kingdom,Actinobacteria,Coriobacteriia,Coriobacteriales,Coriobacteriaceae,Collinsella,Collinsella phocaeensis,17.18138586956522,3.2634775166348704,0.18994262403568576,0.28
107,NR_149294.1,1,1476,245,1470,99.5935,240.945,38.2,31.9,626774,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Morganellaceae,Proteus,Proteus terrae,240.9451219512195,21.947248850840307,0.09108816428034444,3.76
108,NR_158059.1,1,1488,4,1488,100.0,3.70632,34.9,0.25,1714681,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Lactobacillaceae,Secundilactobacillus,Secundilactobacillus silagincola,3.7063172043010755,0.5369097724499272,0.14486341639265488,0.06
109,NR_158060.1,1,1488,3,1488,100.0,2.94624,29.4,9.33,1714682,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Lactobacillaceae,Secundilactobacillus,Secundilactobacillus pentosiphilus,2.946236559139785,0.23439734387543582,0.07955822255626106,0.05
110,NR_159317.1,1,1454,1,1448,99.5873,0.995873,34.4,5.0,2058152,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Klebsiella,Klebsiella grimontii,0.9958734525447043,0.06412758658188981,0.06439330862573743,0.02
111,NR_159332.1,1,1380,1,1369,99.2029,0.992029,39.7,1.0,1987580,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Morganellaceae,Proteus,Proteus columbae,0.9920289855072464,0.08895623436295791,0.08967100322927825,0.02
112,NR_163613.1,1,1478,2,1427,96.5494,1.90257,32.6,26.0,2003188,Bacteria,unclassified Bacteria kingdom,Actinobacteria,Coriobacteriia,Coriobacteriales,Atopobiaceae,Parolsenella,Parolsenella catena,1.902571041948579,0.3963016485484822,0.2082979504106176,0.03
113,NR_169348.1,1,1367,24,1358,99.3416,23.5925,38.3,8.04,2584944,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Betaproteobacteria,Burkholderiales,Sutterellaceae,Sutterella,Sutterella faecalis,23.592538405267007,2.02366017562081,0.085775432081909,0.37
114,NR_170426.1,1,1462,40,1462,100.0,39.2969,38.4,24.3,1748967,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Citrobacter,Citrobacter cronae,39.296853625170996,0.8253203500059892,0.02100219925692328,0.61
115,NR_171466.1,1,1421,1,1415,99.5778,0.995778,41.7,1.0,2493111,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Lactobacillaceae,Lacticaseibacillus,Lacticaseibacillus hulanensis,0.995777621393385,0.06486533031065267,0.06514037764765897,0.02
116,NR_174258.1,1,1528,2,1462,95.6806,1.89332,34.8,1.0,2027290,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Morganellaceae,Providencia,Providencia huaxiensis,1.8933246073298429,0.42638265478374593,0.2252031443171669,0.03
117,NR_175554.1,1,1406,1,1377,97.9374,0.979374,31.6,60.0,2785331,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Pseudomonadales,Pseudomonadaceae,Entomomonas,Entomomonas asaccharolytica,0.9793741109530584,0.14217889892951927,0.1451732257769819,0.02
118,NR_178296.1,1,1453,30,1440,99.1053,29.0151,36.1,5.0,222136,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Helicobacteraceae,Helicobacter,Helicobacter enhydrae,29.015141087405368,4.365345853284236,0.1504506161157047,0.46
119,NR_178499.1,1,1452,1,1152,79.3388,0.793388,12.4,1.0,1111454,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera vaginalis,0.7933884297520661,0.40501382924344986,0.5104861806089316,0.02
120,NR_178590.1,1,1328,1,1327,99.9247,0.999247,39.5,60.0,1353941,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Moraxellales,Moraxellaceae,Acinetobacter,Acinetobacter harbinensis,0.9992469879518072,0.027441064997422583,0.027461744021535187,0.02
121,NR_178978.1,1,1529,67,1471,96.2067,62.2171,36.5,4.36,1676614,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella rara,62.21713538260301,16.08623503170966,0.2585499144695056,1.03
122,NR_179166.1,1,1538,1,1461,94.9935,0.949935,41.1,31.0,2497436,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Enterobacter,Enterobacter quasiroggenkampii,0.9499349804941483,0.21815007622437585,0.22964737661402468,0.02
123,NR_179224.1,1,1509,1,1425,94.4334,0.944334,43.3,1.0,480930,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Lactobacillaceae,Secundilactobacillus,Secundilactobacillus odoratitofui,0.9443339960238568,0.22935160546573655,0.24287127905108524,0.02
124,NR_179318.1,1,1418,1,1415,99.7884,0.997884,44.0,1.0,2668065,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Lactobacillaceae,Lacticaseibacillus,Lacticaseibacillus zhaodongensis,0.9978843441466855,0.045963787351175914,0.04606123707700879,0.02
125,NR_179359.1,1,1415,3,1415,100.0,2.95265,39.2,21.7,2799580,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Lactobacillaceae,Secundilactobacillus,Secundilactobacillus yichangensis,2.9526501766784454,0.21246109858993556,0.07195606857461914,0.05
126,NR_179363.1,1,1448,1,1394,96.2707,0.962707,38.0,1.0,2799574,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Lactobacillaceae,Lacticaseibacillus,Lacticaseibacillus mingshuiensis,0.962707182320442,0.18954385984965638,0.1968863049227421,0.02
127,NR_179364.1,1,1418,3,1418,100.0,2.98519,41.3,5.67,2799577,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Lactobacillaceae,Lacticaseibacillus,Lacticaseibacillus suilingensis,2.9851904090267984,0.12083279181444533,0.04047741525936297,0.05
128,NR_179449.1,1,1526,2,1437,94.1678,1.8578,31.8,0.5,2479840,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella marseillensis,1.8577981651376148,0.488653017687389,0.2630280440885205,0.03
129,NR_179501.1,1,1556,2,1501,96.4653,1.89396,41.3,13.5,2364791,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Enterococcaceae,Enterococcus,Enterococcus mediterraneensis,1.8939588688946016,0.40693601681322467,0.2148600075199788,0.03
130,NR_179604.1,1,1455,41,1455,100.0,40.5649,37.5,38.7,1944635,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Betaproteobacteria,Burkholderiales,Sutterellaceae,Sutterella,Sutterella seckii,40.564948453608245,0.8821991602886757,0.02174781908813702,0.63
131,NR_179646.1,1,1556,1,569,36.5681,0.365681,37.8,1.0,2045301,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,'Megasphaera vaginalis' Bordigoni et al. 2020,0.36568123393316193,0.48177550634686217,1.317473968147131,0.02
132,NR_179839.1,1,1381,5,1377,99.7104,4.72991,32.1,0.8,2050967,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Morganellaceae,Proteus,Proteus faecis,4.729905865314989,0.614000240618899,0.1298123595062308,0.08
133,NR_179932.1,1,1396,41,1394,99.8567,38.6418,32.9,2.73,2144175,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera stantonii,38.64183381088825,5.352714576477615,0.1385212358883796,0.63
134,NR_179961.1,1,1424,4,1417,99.5084,3.94101,38.4,10.2,2050966,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Morganellaceae,Proteus,Proteus cibi,3.941011235955056,0.3644853550045698,0.09248523619502984,0.06
135,NR_180169.1,1,1497,99,1439,96.1256,93.1897,39.1,12.7,2040648,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Helicobacteraceae,Helicobacter,Helicobacter didelphidarum,93.18971275885103,21.90353366811067,0.2350423992054885,1.52
136,NR_180233.1,1,1462,7,1462,100.0,6.93502,42.6,0.714,2489010,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Klebsiella,Klebsiella africana,6.935020519835842,0.2465739915779016,0.035554904397563085,0.11
137,NR_180316.1,1,1542,1,1435,93.061,0.93061,27.6,16.0,2488306,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Pseudocitrobacter,Pseudocitrobacter vendiensis,0.930609597924773,0.25419928997791524,0.27315352274978766,0.02
138,NR_180416.1,1,1450,2,1407,97.0345,1.78414,37.6,0.5,2510188,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter taeniopygiae,1.7841379310344827,0.4782611508097938,0.26806287927104794,0.03
139,NR_180450.1,1,1536,2,1462,95.1823,1.90039,42.0,21.5,2529381,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Enterobacter,Enterobacter wuhouensis,1.900390625,0.4314657735698337,0.22704057149820642,0.03
140,NR_180483.1,1,1510,4,1265,83.7748,3.06623,27.3,1.5,2505970,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter armoricus,3.066225165562914,1.4795664749870838,0.48253679853790427,0.06
141,NR_180509.1,1,1411,1,1314,93.1254,0.931254,23.2,17.0,2899544,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Intestinirhabdus,Intestinirhabdus alba,0.9312544294826365,0.253110689294882,0.27179542054419975,0.02
142,NR_180527.1,1,1510,191,1457,96.4901,176.317,37.7,47.5,2267891,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter novaezeelandiae,176.31655629139073,41.36732515547382,0.23461962974768993,2.93
143,NR_180640.1,1,1540,2,1461,94.8701,1.84156,27.5,6.0,2587529,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Klebsiella,Klebsiella pasteurii,1.8415584415584416,0.4858894296472438,0.2638468694135245,0.03
144,NR_180641.1,1,1474,1,1458,98.9145,0.989145,39.7,7.0,2562449,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Citrobacter,Citrobacter tructae,0.989145183175034,0.10365461386462578,0.10479211305655582,0.02
145,NR_180828.1,1,1487,2,1448,97.3773,1.94217,39.9,1.0,2606629,Bacteria,unclassified Bacteria kingdom,Firmicutes,Erysipelotrichia,Erysipelotrichales,Erysipelotrichaceae,Floccifex,Floccifex porci,1.9421654337592469,0.32713346466454457,0.16843748682693135,0.03
146,NR_180890.1,1,1542,20,1465,95.0065,18.7049,38.2,45.2,2653932,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Citrobacter,Citrobacter telavivensis,18.704928664072632,4.3518770176784,0.2326593752820474,0.31
147,NR_181050.1,1,1488,2,1479,99.3952,1.91734,42.2,60.0,2729622,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Lactobacillaceae,Lentilactobacillus,Lentilactobacillus kribbianus,1.9173387096774193,0.2966214841097247,0.15470479087110775,0.03
148,NR_181135.1,1,1492,37,1491,99.933,36.5811,39.2,23.7,2722706,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Lactobacillaceae,Secundilactobacillus,Secundilactobacillus angelensis,36.58109919571046,1.9691086813257903,0.053828581552210174,0.57
149,NR_181755.1,1,1556,3,1478,94.9871,2.5874,42.5,38.3,2839759,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Enterococcaceae,Enterococcus,Enterococcus innesii,2.5874035989717226,0.7398240472747192,0.2859329899551572,0.05
