index,ref,startpos,endpos,number of reads,covbases,coverage,meandepth,meanbaseq,meanmapq,taxid,superkingdom,kingdom,phylum,class,order,family,genus,species,mean,sd,Coefficient of Variance,pcreads
102,NR_116411.1,1,1499,1,1472,98.1988,0.981988,36.1,60.0,1302272,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Lactobacillaceae,Secundilactobacillus,Secundilactobacillus kimchicus,0.9819879919946631,0.13303902823337838,0.13547928214798519,0.02
103,NR_116860.1,1,1455,5,1455,100.0,4.44674,21.1,0.0,305719,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella baroniae,4.446735395189004,0.7935529393967825,0.17845742300190395,0.12
104,NR_116936.1,1,1428,4,1426,99.8599,3.97899,39.4,42.0,604330,Bacteria,unclassified Bacteria kingdom,Actinobacteria,Coriobacteriia,Coriobacteriales,Atopobiaceae,Parafannyhessea,Parafannyhessea umbonata,3.9789915966386555,0.20397202890800076,0.051262241689655944,0.09
105,NR_117867.1,1,1372,2,1304,95.0437,1.81487,21.6,1.0,871664,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Blautia,Blautia stercoris,1.814868804664723,0.5001653092044787,0.27559309406768867,0.05
106,NR_118106.1,1,1494,1,1457,97.5234,0.975234,41.9,0.0,35703,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Citrobacter,Citrobacter amalonaticus,0.9752342704149933,0.15546242410416125,0.15941033741360117,0.02
107,NR_118128.1,1,1310,1,1297,99.0076,0.990076,43.8,1.0,1531,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Enterocloster,Enterocloster clostridioformis,0.9900763358778626,0.09915992579379934,0.10015381865063773,0.02
108,NR_118522.1,1,1436,1,1262,87.883,0.87883,13.6,1.0,488545,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter lari,0.8788300835654597,0.32643831774084114,0.3714464534673913,0.02
109,NR_118643.1,1,1390,78,1372,98.705,75.8345,36.9,36.9,1432052,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Eisenbergiella,Eisenbergiella tayi,75.83453237410072,9.311810875195492,0.12279116892630429,1.79
110,NR_121773.2,1,1532,13,1452,94.7781,11.6201,35.3,0.923,397865,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Barnesiellaceae,Barnesiella,Barnesiella viscericola,11.620104438642297,3.3619942123380864,0.28932564505684466,0.3
111,NR_122057.1,1,1544,1,1463,94.7539,0.947539,40.4,22.0,614,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Yersiniaceae,Serratia,Serratia liquefaciens,0.947538860103627,0.2230273178115404,0.23537537846959558,0.02
112,NR_125570.1,1,1395,205,1367,97.9928,189.083,38.2,1.12,796943,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Oribacterium,Oribacterium parvum,189.0831541218638,49.44180784590748,0.26148182303983736,4.72
113,NR_125571.1,1,1436,11,1434,99.8607,10.4143,34.6,12.3,796944,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Oribacterium,Oribacterium asaccharolyticum,10.414345403899722,1.3083661339790638,0.1256311446602431,0.25
114,NR_133027.1,1,1519,1299,1519,100.0,1251.05,38.0,6.05,1232428,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera massiliensis,1251.0513495720868,194.37971680407128,0.15537309229597768,29.88
115,NR_133037.1,1,1480,1,1399,94.527,0.94527,24.3,45.0,938278,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Eubacteriales Family XIII. Incertae Sedis,Casaltella,Casaltella massiliensis,0.9452702702702702,0.22752882392039692,0.2407024012881969,0.02
116,NR_133762.1,1,1409,2,1408,99.929,1.77644,36.2,48.5,1096246,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Clostridiaceae,Hungatella,Hungatella effluvii,1.7764371894960964,0.4184808452253275,0.23557311662903976,0.05
117,NR_134080.1,1,1566,32,1510,96.424,28.9968,28.7,9.06,879612,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera indica,28.996807151979567,6.8435265480528455,0.2360096583111444,0.74
118,NR_135720.1,1,1439,1,1418,98.5407,0.985407,36.6,43.0,1155073,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Enterococcaceae,Enterococcus,Enterococcus diestrammenae,0.985406532314107,0.11996040485667381,0.12173696938558083,0.02
119,NR_135861.1,1,1487,1,1207,81.1701,0.811701,13.5,1.0,1591088,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Helicobacteraceae,Helicobacter,Helicobacter himalayensis,0.8117014122394082,0.39108194078199315,0.4818051747662169,0.02
120,NR_136431.1,1,1404,1,1356,96.5812,0.965812,31.0,60.0,1487935,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Hafniaceae,Enterobacillus,Enterobacillus tribolii,0.9658119658119658,0.18177664103684746,0.18821121240098365,0.02
121,NR_144731.1,1,1495,2,1362,91.1037,1.64615,27.1,1.0,1720294,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Eisenbergiella,Eisenbergiella massiliensis,1.646153846153846,0.637838229363533,0.387471821575978,0.05
122,NR_144737.1,1,1480,13,1436,97.027,12.4365,40.3,1.69,1776384,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Eubacteriales Family XIII. Incertae Sedis,Emergencia,Emergencia timonensis,12.436486486486487,2.5175556323990724,0.2024330292269166,0.3
123,NR_144746.1,1,1494,21,1493,99.9331,19.417,33.3,28.9,1841864,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Marseilla,Marseilla massiliensis,19.417001338688085,3.890428959073494,0.2003619864475094,0.48
124,NR_144748.1,1,1476,1,1434,97.1545,0.971545,39.0,60.0,1841867,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Oscillospiraceae,Phocea,Phocea massiliensis,0.9715447154471545,0.16632595738749895,0.17119742894278134,0.02
125,NR_144749.1,1,1479,5,1434,96.9574,4.82015,36.3,1.0,1852367,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Eubacteriales Family XIII. Incertae Sedis,Ihubacter,Ihubacter massiliensis,4.820148749154835,0.8728964923653619,0.18109326865035352,0.12
126,NR_144750.1,1,1493,17,1468,98.3255,15.9451,35.8,45.5,1852370,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotellamassilia,Prevotellamassilia timonensis,15.945077026121902,3.2432127846188274,0.20339900392488908,0.39
127,NR_145844.1,1,1489,3,1443,96.9107,2.88516,39.1,18.3,1411144,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides caecigallinarum,2.885157824042982,0.5433876637965108,0.18833897378794334,0.07
128,NR_145929.1,1,1445,1,1428,98.8235,0.988235,40.9,34.0,642589,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Oscillospiraceae,Caproiciproducens,Caproiciproducens galactitolivorans,0.9882352941176471,0.10786263964167998,0.10914671868503331,0.02
129,NR_146846.1,1,1475,2,1461,99.0508,1.97627,40.5,60.0,58169,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Yersiniaceae,Rahnella,Rahnella inusitata,1.976271186440678,0.2053713774193223,0.10391862150720425,0.05
130,NR_147368.1,1,1492,3,1444,96.7828,2.8063,36.7,9.33,1871023,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Rikenellaceae,Millionella,Millionella massiliensis,2.8063002680965146,0.6199352952324229,0.22090839753684618,0.07
131,NR_147377.1,1,1496,3,1448,96.7914,2.71725,30.4,2.0,1870999,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Metaprevotella,Metaprevotella massiliensis,2.717245989304813,0.6426299712252875,0.23650047649521036,0.07
132,NR_147381.1,1,1497,14,1477,98.664,13.3601,38.3,60.0,1852381,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Betaproteobacteria,Burkholderiales,Sutterellaceae,Duodenibacillus,Duodenibacillus massiliensis,13.360053440213761,2.2406864869881087,0.16771538355105994,0.32
133,NR_147396.1,1,1453,9,1450,99.7935,8.85547,38.5,12.4,1917870,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Lachnoclostridium,Lachnoclostridium pacaense,8.855471438403303,0.7421067667206648,0.08380206202262579,0.21
134,NR_147399.1,1,1472,1,1412,95.9239,0.959239,39.2,8.0,1871016,Bacteria,unclassified Bacteria kingdom,Actinobacteria,Coriobacteriia,Coriobacteriales,Coriobacteriaceae,Collinsella,Collinsella phocaeensis,0.9592391304347826,0.19780293537101906,0.20620815925364028,0.02
135,NR_148763.1,1,1525,2,1459,95.6721,1.88721,32.2,46.0,1608996,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Pseudomonadales,Pseudomonadaceae,Pseudomonas,Pseudomonas helleri,1.8872131147540983,0.43214099215213503,0.22898367374287906,0.05
136,NR_151900.1,1,1519,1,1448,95.3259,0.953259,43.2,60.0,1550024,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Oscillospiraceae,Ruthenibacterium,Ruthenibacterium lactatiformans,0.9532587228439763,0.21115369353567193,0.2215072240888713,0.02
137,NR_158113.1,1,1471,3,1444,98.1645,2.91366,38.7,35.7,433287,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Anaerotignum,Anaerotignum aminivorans,2.9136641740312714,0.4364633296906012,0.1497987769423412,0.07
138,NR_159117.1,1,1417,10,1404,99.0826,9.8638,39.4,16.9,1912896,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides koreensis,9.86379675370501,0.9737779439304937,0.09872242588177074,0.23
139,NR_159296.1,1,1460,2,1438,98.4932,1.83562,23.1,14.5,433296,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Eubacteriales Family XIII. Incertae Sedis,Aminipila,Aminipila butyrica,1.8356164383561644,0.4094061507874429,0.2230346940856965,0.05
140,NR_163613.1,1,1478,2,1431,96.82,1.90595,34.3,21.0,2003188,Bacteria,unclassified Bacteria kingdom,Actinobacteria,Coriobacteriia,Coriobacteriales,Atopobiaceae,Parolsenella,Parolsenella catena,1.90595399188092,0.3858776496621259,0.20245905793419314,0.05
141,NR_163637.1,1,1454,1,1435,98.6933,0.986933,38.0,1.0,2025493,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Blautia,Blautia hominis,0.9869325997248969,0.11360246123237998,0.11510660531838361,0.02
142,NR_164625.1,1,1487,1,1448,97.3773,0.973773,36.1,8.0,29581,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Betaproteobacteria,Burkholderiales,Oxalobacteraceae,Janthinobacterium,Janthinobacterium lividum,0.9737726967047747,0.15986437550049418,0.1641701148958804,0.02
143,NR_165727.1,1,1535,5,1450,94.4625,4.69251,39.3,39.8,2358141,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Anaerotignum,Anaerotignum faecicola,4.692508143322476,1.1635668321642647,0.24796266657950108,0.12
144,NR_169348.1,1,1367,1,1252,91.5874,0.915874,11.1,8.0,2584944,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Betaproteobacteria,Burkholderiales,Sutterellaceae,Sutterella,Sutterella faecalis,0.9158741770299926,0.2776780032138845,0.3031835706017413,0.02
145,NR_170508.1,1,1542,3,1408,91.31,2.69844,37.4,2.0,2518971,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Muribaculaceae,Duncaniella,Duncaniella dubosii,2.698443579766537,0.8664098182319805,0.3210776110823633,0.07
146,NR_170509.1,1,1538,59,1492,97.0091,54.093,35.9,38.7,2530391,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Muribaculaceae,Duncaniella,Duncaniella freteri,54.09297789336801,13.550640079311476,0.25050645401744154,1.36
147,NR_174341.1,1,1546,1,1464,94.696,0.94696,41.0,5.0,2749962,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Streptococcaceae,Lactococcus,Lactococcus paracarnosus,0.9469598965071151,0.22418599466283934,0.2367428604841186,0.02
148,NR_178296.1,1,1453,17,1430,98.4171,16.214,35.8,4.0,222136,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Helicobacteraceae,Helicobacter,Helicobacter enhydrae,16.21403991741225,2.5360260427122183,0.15640926355366752,0.39
149,NR_178367.1,1,1454,2,1448,99.5873,1.98831,41.9,50.0,673271,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Catenibacillus,Catenibacillus scindens,1.9883081155433286,0.14079031174689208,0.07080910179176102,0.05
150,NR_178978.1,1,1529,276,1491,97.5147,255.196,36.5,4.59,1676614,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella rara,255.19555264879006,64.26812357581956,0.2518387288052305,6.35
151,NR_179173.1,1,1401,1,1362,97.2163,0.972163,35.8,1.0,2126740,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Clostridiaceae,Clostridium,Clostridium fessum,0.9721627408993576,0.16456511280834998,0.1692773296949327,0.02
152,NR_179270.1,1,1482,12,1481,99.9325,11.8198,37.9,59.4,2654621,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Acidaminococcales,Acidaminococcaceae,Phascolarctobacterium,Phascolarctobacterium wakonense,11.819838056680162,0.604337663536654,0.05112909843930589,0.28
153,NR_179384.1,1,1494,1,1408,94.2436,0.942436,34.9,1.0,2899822,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Pseudomonadales,Pseudomonadaceae,Pseudomonas,Pseudomonas petroselini,0.9424364123159303,0.23299432891570293,0.24722551661936093,0.02
154,NR_179410.1,1,1495,3,1453,97.1906,2.85284,40.4,25.3,1650661,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Clostridiaceae,Clostridium,Clostridium phoceensis,2.8528428093645486,0.5473713611447653,0.19186874206598453,0.07
155,NR_179426.1,1,1492,2,1455,97.5201,1.91756,36.8,1.0,1702285,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,unclassified Eubacteriales family,Intestinimonas,Intestinimonas gabonensis,1.9175603217158177,0.3540130380376325,0.18461637635517222,0.05
156,NR_179434.1,1,1495,1,1432,95.786,0.95786,36.0,60.0,1720300,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Mediterraneibacter,Mediterraneibacter massiliensis,0.9578595317725752,0.20097678224724866,0.2098186378908078,0.02
157,NR_179442.1,1,1499,4,1456,97.1314,3.72582,34.4,10.0,1776379,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella lascolaii,3.725817211474316,0.8006634740068854,0.2148960693887773,0.09
158,NR_179447.1,1,1528,1,1396,91.3613,0.913613,26.2,1.0,2479838,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Clostridiaceae,Clostridium,Clostridium transplantifaecale,0.9136125654450262,0.2810272794356384,0.30760005943958124,0.02
159,NR_179449.1,1,1526,24,1454,95.2818,21.3598,33.7,2.21,2479840,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella marseillensis,21.35976408912189,5.172404046131809,0.24215642197874335,0.55
160,NR_179538.1,1,1493,6,1471,98.5265,5.57937,35.6,3.5,1852382,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Lachnoclostridium,Lachnoclostridium urinimassiliense,5.579370395177495,0.9992774226445573,0.1791021839145647,0.14
161,NR_179545.1,1,1471,1,1419,96.465,0.96465,35.4,54.0,1870987,Bacteria,unclassified Bacteria kingdom,Actinobacteria,Coriobacteriia,Coriobacteriales,Coriobacteriaceae,Collinsella,Collinsella vaginalis,0.964649898028552,0.18472593175359678,0.191495310507076,0.02
162,NR_179552.1,1,1493,2,1452,97.2539,1.9223,38.2,37.5,1871006,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides congonensis,1.9223040857334226,0.3559031802186234,0.1851440585597229,0.05
163,NR_179564.1,1,1492,16,1444,96.7828,15.1937,37.7,32.9,1903262,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides ndongoniae,15.193699731903486,2.987232026935598,0.19660991592870933,0.37
164,NR_179599.1,1,1429,1,1402,98.1106,0.981106,39.1,10.0,1937461,Bacteria,unclassified Bacteria kingdom,Actinobacteria,Coriobacteriia,Coriobacteriales,Coriobacteriaceae,Collinsella,Collinsella provencensis,0.9811056682995102,0.13619954940367407,0.1388225079157277,0.02
165,NR_179604.1,1,1455,1,1445,99.3127,0.993127,36.9,46.0,1944635,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Betaproteobacteria,Burkholderiales,Sutterellaceae,Sutterella,Sutterella seckii,0.993127147766323,0.0826456926121,0.0832176351215263,0.02
166,NR_179646.1,1,1556,4,1272,81.7481,2.81555,15.3,1.0,2045301,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,'Megasphaera vaginalis' Bordigoni et al. 2020,2.8155526992287916,1.464271956686122,0.5200655477296521,0.09
167,NR_179932.1,1,1396,78,1395,99.9284,72.1633,33.5,3.26,2144175,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera stantonii,72.16332378223495,9.873419738451771,0.13682046808495804,1.79
168,NR_179976.1,1,1379,2,1325,96.0841,1.7781,39.2,11.5,2094151,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Muribaculaceae,Paramuribaculum,Paramuribaculum intestinale,1.778100072516316,0.5011587604599677,0.2818507058214908,0.05
169,NR_180005.1,1,1499,1,1455,97.0647,0.970647,38.8,37.0,742719,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Moraxellales,Moraxellaceae,Acinetobacter,Acinetobacter oryzae,0.970647098065377,0.16885001820584802,0.17395613559489084,0.02
170,NR_180048.1,1,1509,11,1448,95.9576,10.4725,38.2,0.273,759821,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Clostridiaceae,Clostridium,Clostridium indicum,10.472498343273692,2.2107329043330783,0.21109890227416409,0.25
171,NR_180148.1,1,1390,7,1370,98.5612,6.77482,34.3,60.0,2211183,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,unclassified Eubacteriales family,Evtepia,Evtepia gabavorous,6.7748201438848925,0.8909264658929427,0.13150555246800363,0.16
172,NR_180169.1,1,1497,80,1426,95.2572,74.6206,39.0,12.1,2040648,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Helicobacteraceae,Helicobacter,Helicobacter didelphidarum,74.62057448229793,17.66084384407276,0.23667525969345632,1.84
173,NR_180431.1,1,1538,12,1444,93.8882,10.6678,38.0,2.58,2530390,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Muribaculaceae,Muribaculum,Muribaculum gordoncarteri,10.66775032509753,3.1166040541380773,0.29215194948889883,0.28
174,NR_180527.1,1,1510,15,1449,95.9603,13.5119,38.3,53.7,2267891,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter novaezeelandiae,13.511920529801325,3.286747233368081,0.24324796953319622,0.35
175,NR_180671.1,1,1129,1,1126,99.7343,0.997343,40.2,1.0,2594882,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Mediterraneibacter,Mediterraneibacter catenae,0.9973427812223207,0.05150249893808915,0.05163971696367908,0.02
176,NR_180717.1,1,1328,1,1147,86.3705,0.863705,31.3,1.0,2601703,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Muribaculaceae,Heminiphilus,Heminiphilus faecis,0.8637048192771084,0.3432309935199658,0.39739386172145996,0.02
177,NR_180733.1,1,1466,1,1272,86.7667,0.867667,37.7,1.0,2606214,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Betaproteobacteria,Burkholderiales,Comamonadaceae,Comamonas,Comamonas suwonensis,0.8676671214188267,0.3389679392807534,0.3906658797056482,0.02
178,NR_180797.1,1,1468,30,1450,98.7738,28.9687,37.4,19.7,2605778,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Clostridiaceae,Clostridium,Clostridium porci,28.96866485013624,3.683874714593256,0.12716756998125617,0.69
179,NR_180814.1,1,1499,2,1445,96.3976,1.89393,34.6,36.5,2606638,Bacteria,unclassified Bacteria kingdom,Spirochaetes,Spirochaetia,Spirochaetales,Spirochaetaceae,Bullifex,Bullifex porci,1.893929286190794,0.4086308152768412,0.2157582219443413,0.05
180,NR_180822.1,1,1501,2,1417,94.4037,1.54231,27.6,1.0,2606636,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Bilifractor,Bilifractor porci,1.542305129913391,0.600313042920386,0.38923104856306673,0.05
181,NR_180828.1,1,1487,2,1448,97.3773,1.93948,38.7,5.0,2606629,Bacteria,unclassified Bacteria kingdom,Firmicutes,Erysipelotrichia,Erysipelotrichales,Erysipelotrichaceae,Floccifex,Floccifex porci,1.9394754539340955,0.3307408288435384,0.17053107229207407,0.05
182,NR_180830.1,1,1459,1,1006,68.9513,0.689513,13.4,1.0,2606626,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Muribaculaceae,Sodaliphilus,Sodaliphilus pleomorphus,0.6895133653187114,0.4628515084281001,0.6712727145095407,0.02
183,NR_180833.1,1,1470,3,1431,97.3469,2.88707,40.6,14.3,2606635,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Waltera,Waltera intestinalis,2.8870748299319726,0.5094441115271747,0.17645684353085458,0.07
184,NR_180980.1,1,1480,1,1454,98.2432,0.982432,36.7,56.0,2703885,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Yersiniaceae,Rahnella,Rahnella aceris,0.9824324324324324,0.13141772130674476,0.13376769431498092,0.02
185,NR_181179.1,1,1411,1,1411,100.0,1.0,45.2,30.0,2725494,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Kluyvera,Kluyvera sichuanensis,1.0,0.0,0.0,0.02
186,NR_181397.1,1,1401,1,1293,92.2912,0.922912,26.2,1.0,2763671,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Jingyaoa,Jingyaoa shaoxingensis,0.9229122055674518,0.2668259440712037,0.2891130298868959,0.02
187,NR_181398.1,1,1390,23,1339,96.3309,21.646,37.3,7.13,2763667,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Wansuia,Wansuia hejianensis,21.646043165467624,4.952608612072036,0.2287997198477842,0.53
188,NR_181400.1,1,1321,1,1010,76.4572,0.764572,39.8,13.0,2764712,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Eubacteriales Family XIII. Incertae Sedis,Lentihominibacter,Lentihominibacter faecis,0.7645722937168812,0.4244265144535321,0.555116262963481,0.02
189,NR_181401.1,1,1390,2,1383,99.4964,1.98417,42.4,60.0,2763645,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Eubacteriales Family XIII. Incertae Sedis,Lentihominibacter,Lentihominibacter hominis,1.9841726618705036,0.16020999214999668,0.0807439771894472,0.05
190,NR_181407.1,1,1530,1,1322,86.4052,0.864052,9.54,1.0,2850323,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Diplocloster,Diplocloster agilis,0.8640522875816994,0.34284509218896486,0.39678743649706216,0.02
