"ID"	"hdz.013"	"hdz.014"	"hdz.021"	"hdz.011"	"hdz.010"	"hdz.016"	"hdz.026"	"hdz.024"	"hdz.020"	"hdz.028"	"hdz.035"	"hdz.040"	"hdz.047"	"hdz.054"	"hdz.069"	"hdz.064"	"hdz.063"	"hdz.057"	"hdz.071"	"hdz.065"	"hdz.187"	"hdz.184"	"hdz.181"	"hdz.180"	"hdz.167"	"hdz.060"	"hdz.174"	"hdz.169"	"hdz.163"	"hdz.098"	"hdz.102"	"hdz.097"	"hdz.088"	"hdz.091"	"hdz.087"	"hdz.085"	"hdz.192"	"hdz.264"	"hdz.258"	"hdz.269"	"hdz.274"	"hdz.245"	"hdz.253"	"hdz.252"	"hdz.249"	"hdz.240"	"hdz.272"	"hdz.250"	"hdz.270"	"hdz.273"	"hdz.262"	"hdz.271"	"hdz.203"	"hdz.266"	"hdz.204"	"hdz.394"	"hdz.254"	"hdz.196"	"hdz.235"	"hdz.198"	"hdz.326"	"hdz.330"	"hdz.318"	"hdz.317"	"hdz.308"	"hdz.314"	"hdz.319"	"hdz.324"	"hdz.305"	"hdz.310"	"hdz.320"	"hdz.301"	"hdz.241"	"hdz.327"	"hdz.236"	"hdz.233"	"hdz.230"	"hdz.222"	"hdz.400"	"hdz.398"	"hdz.339"	"hdz.321"	"hdz.384"	"hdz.347"	"hdz.396"	"hdz.345"	"hdz.221"	"hdz.408"	"hdz.219"	"hdz.220"	"hdz.348"	"hdz.392"	"hdz.341"	"hdz.229"	"hdz.405"	"hdz.350"	"hdz.224"	"hdz.390"	"hdz.215"	"hdz.227"	"hdz.226"	"hdz.388"	"hdz.377"	"hdz.357"	"hdz.352"	"hdz.354"	"hdz.361"	"hdz.362"	"hdz.452"	"hdz.437"	"hdz.426"	"hdz.442"	"hdz.445"	"hdz.311"	"hdz.029"	"hdz.206"	"hdz.397"	"hdz.213"	"hdz.421"	"hdz.095"	"hdz.005"	"hdz.004"	"hdz.019"	"hdz.025"	"hdz.002"	"hdz.023"	"hdz.001"	"hdz.030"	"hdz.050"	"hdz.036"	"hdz.067"	"hdz.186"	"hdz.183"	"hdz.195"	"hdz.157"	"hdz.173"	"hdz.161"	"hdz.162"	"hdz.170"	"hdz.099"	"hdz.103"	"hdz.101"	"hdz.096"	"hdz.106"	"hdz.107"	"hdz.193"	"hdz.259"	"hdz.251"	"hdz.323"	"hdz.246"	"hdz.247"	"hdz.248"	"hdz.267"	"hdz.265"	"hdz.209"	"hdz.207"	"hdz.260"	"hdz.205"	"hdz.208"	"hdz.194"	"hdz.200"	"hdz.239"	"hdz.199"	"hdz.237"	"hdz.307"	"hdz.315"	"hdz.306"	"hdz.331"	"hdz.303"	"hdz.312"	"hdz.313"	"hdz.333"	"hdz.335"	"hdz.332"	"hdz.325"	"hdz.242"	"hdz.334"	"hdz.302"	"hdz.232"	"hdz.309"	"hdz.337"	"hdz.344"	"hdz.338"	"hdz.409"	"hdz.346"	"hdz.210"	"hdz.393"	"hdz.340"	"hdz.349"	"hdz.218"	"hdz.406"	"hdz.391"	"hdz.316"	"hdz.223"	"hdz.217"	"hdz.228"	"hdz.403"	"hdz.402"	"hdz.387"	"hdz.376"	"hdz.378"	"hdz.379"	"hdz.359"	"hdz.355"	"hdz.360"	"hdz.380"	"hdz.451"	"hdz.453"	"hdz.449"	"hdz.448"	"hdz.439"	"hdz.432"	"hdz.440"	"hdz.443"	"hdz.165"	"hdz.214"	"hdz.446"	"hdz.447"	"hdz.189"	"hdz.475"	"hdz.441"	"hdz.160"	"hdz.464"	"hdz.164"	"hdz.474"	"hdz.423"	"hdz.416"	"hdz.415"	"hdz.414"	"hdz.171"	"hdz.412"	"hdz.159"	"hdz.473"	"hdz.463"	"hdz.158"	"hdz.461"	"hdz.466"	"hdz.488"	"hdz.483"	"hdz.489"	"hdz.477"	"hdz.484"	"hdz.509"	"hdz.479"	"hdz.480"	"hdz.517"	"hdz.487"	"hdz.481"	"hdz.525"	"hdz.522"
"txid305719"	16	14	11	11	10	18	14	17	35	25	27	21	22	22	14	12	6	9	21	11	25	18	24	16	19	28	15	15	20	15	6	9	15	12	16	8	26	14	10	10	13	17	15	11	12	20	24	37	18	14	15	33	18	14	4	7	12	13	17	23	6	22	22	15	12	8	13	8	16	16	15	17	24	19	35	18	12	11	16	26	9	6	14	12	12	12	12	11	9	16	22	3	23	3	23	20	10	12	6	3	11	26	27	5	17	11	16	17	0	3	18	18	17	13	6	12	5	8	8	8	10	7	7	5	4	9	6	11	13	17	10	19	7	9	9	7	10	14	8	7	10	8	3	10	6	9	19	26	6	26	16	11	13	24	8	6	8	6	7	9	8	10	6	17	5	8	8	9	14	7	12	8	7	6	6	16	9	5	9	3	1	3	4	13	14	13	6	6	9	13	13	5	10	3	7	8	14	6	8	12	25	4	6	4	7	6	4	10	18	5	4	0	6	6	24	11	9	7	7	11	14	23	10	22	8	10	0	13	2	0	13	0	4	5	6	3	12	4	9	10	13	7	7	5	7	17	9	7	6	6
"txid873513"	50	33	28	27	23	72	51	77	165	96	145	112	124	195	147	111	97	85	102	102	174	186	95	176	146	253	135	120	170	167	155	75	161	119	165	102	143	79	132	94	95	111	121	68	157	149	240	409	213	188	126	303	141	162	56	66	106	98	99	197	80	165	101	150	102	139	71	83	98	120	154	136	124	95	108	95	107	100	284	171	53	50	93	113	66	97	86	87	219	105	49	9	71	52	136	103	39	54	102	44	127	215	203	3	30	20	21	144	1	52	159	25	38	55	51	158	44	106	72	82	124	70	136	23	92	62	73	66	75	119	140	151	73	63	150	68	68	97	45	79	166	152	63	96	132	86	184	175	39	231	116	75	110	150	231	98	47	161	173	91	154	141	60	147	115	88	146	123	88	79	162	85	85	67	65	154	92	97	104	24	35	64	17	122	124	259	75	80	143	60	80	47	49	48	64	99	151	196	147	56	152	47	51	38	40	29	77	54	78	58	30	0	54	61	240	71	59	82	28	167	102	197	93	194	127	138	0	83	24	13	103	4	34	76	46	13	57	43	103	48	132	50	18	68	43	125	114	28	37	34
"txid537011"	21	4	0	0	0	0	9	0	0	3	4	32	27	9	24	1	24	60	145	77	175	201	131	121	58	228	72	36	34	6	3	3	28	9	10	70	4	3	19	18	13	38	4	0	0	24	25	28	28	23	41	32	8	93	26	21	6	104	59	95	56	164	131	33	108	262	76	59	88	109	65	145	11	70	33	49	72	80	48	26	8	0	47	0	2	9	0	0	0	142	81	1	9	4	37	45	149	89	20	4	39	116	172	0	0	0	0	53	1	0	0	98	86	78	0	66	1	56	0	0	0	0	0	0	0	0	0	0	0	13	13	213	0	11	0	3	0	31	7	0	6	4	13	0	0	0	0	17	0	14	0	0	0	83	0	0	0	0	0	0	0	0	0	7	0	0	0	0	79	0	102	0	0	0	0	152	1	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	59	0	1	0	0	325	0	0	0	0	1	0	0	0	0	0	1	1	0	8	1	9	0	0	0	1	2	0	1	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"txid2801997"	0	0	0	0	0	0	0	0	0	0	1	0	0	4	1	1	1	1	1	0	2	3	1	1	1	1	1	1	4	0	1	1	0	0	0	0	0	0	1	2	0	1	0	1	0	2	0	2	1	1	1	3	0	0	0	0	2	1	0	1	0	0	0	1	0	0	1	0	1	1	1	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1	1	0	2	1	1	0	0	0	0	0	1	0	0	0	1	0	1	0	0	1	2	0	2	0	1	0	1	2	1	0	0	0	0	1	3	0	1	0	0	0	2	2	0	0	0	0	6	1	0	1	0	2	1	0	2	2	0	0	0	0	0	1	1	2	1	1	2	2	0	0	0	4	1	1	1	0	0	0	1	0	2	1	2	0	0	0	0	0	2	1	0	0	0	1	2	0	2	1	0	2	1	0	0	0	0	1	0	0	1	2	0	0	1	0	5	0	0	0	0	0	1	0	1	1	0	0	0	0	0	0	2	0	1	0	0	0	1	1	0	0	1	0	0	0	0	1	0	0	1	1
"txid1776379"	2	1	2	2	1	3	2	0	4	1	3	1	7	5	3	3	1	1	5	1	4	4	4	3	2	4	2	3	1	2	1	3	2	2	4	3	3	4	1	2	3	4	2	1	3	6	4	4	0	3	1	3	1	0	3	3	7	2	2	3	1	3	5	2	1	1	0	2	2	1	2	0	1	3	3	2	2	2	4	5	1	1	4	3	3	3	2	3	3	6	2	0	9	1	4	2	0	0	1	0	3	4	4	0	5	3	3	5	0	1	4	1	3	1	1	0	2	3	1	2	4	1	0	1	1	2	1	1	2	2	1	3	3	2	6	4	3	4	1	2	4	2	0	4	3	2	4	3	2	3	4	0	2	6	5	5	2	3	3	4	2	1	2	2	1	1	2	4	2	2	2	4	4	2	4	1	3	2	1	1	1	0	1	5	4	1	3	2	3	4	2	1	1	0	0	2	2	3	1	4	2	1	2	1	2	0	2	2	3	2	1	0	2	2	3	3	1	0	1	9	5	6	1	3	3	3	0	4	1	0	1	1	1	2	2	0	0	1	2	0	0	1	3	2	5	2	2	0	7	2
"txid840"	3	1	1	1	1	2	2	3	3	5	8	2	6	6	4	4	0	1	5	6	9	7	5	3	6	5	4	8	6	12	2	3	4	6	4	4	8	8	11	6	5	9	8	3	6	11	4	4	6	7	6	3	12	2	2	2	10	3	7	6	4	5	7	5	2	1	5	4	3	4	5	1	5	4	8	6	7	2	3	6	2	3	7	1	1	5	2	1	1	4	2	1	6	1	4	2	1	1	1	1	4	6	7	1	4	11	6	5	0	1	5	12	14	3	1	1	1	2	4	3	3	4	2	0	1	2	1	3	6	2	4	4	1	4	2	1	4	6	4	2	5	3	0	2	1	6	8	7	2	11	7	4	5	3	4	2	2	2	4	4	3	1	2	5	3	3	4	6	3	3	7	9	3	3	2	2	5	1	2	1	1	0	4	7	6	2	5	3	1	5	6	1	2	1	1	2	2	4	1	6	4	0	2	2	1	0	2	3	5	3	0	0	3	3	6	3	1	1	4	4	3	2	1	6	1	5	0	4	0	1	0	0	0	2	0	2	2	2	5	6	3	2	1	2	4	7	1	2	2	3
"txid439703"	1	1	0	0	0	1	1	0	1	2	1	1	1	6	3	1	1	2	1	1	3	4	0	0	2	2	2	2	2	3	0	0	3	3	0	0	0	2	1	2	1	2	1	0	3	2	2	4	3	3	3	1	1	1	0	0	2	1	0	1	0	0	2	1	1	0	1	1	0	1	2	0	1	1	3	0	1	1	1	3	0	0	0	3	2	1	0	0	2	0	0	0	2	1	1	2	0	0	1	0	1	3	2	1	1	1	0	1	0	2	5	0	3	0	1	3	1	1	1	1	2	1	1	0	1	1	0	2	1	0	1	3	2	2	2	0	1	2	0	2	1	2	1	0	0	0	4	6	0	3	2	2	5	3	3	1	0	1	0	0	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	4	1	0	3	0	2	3	0	4	1	0	0	2	1	0	3	1	1	1	1	1	2	0	3	1	1	0	1	0	0	0	1	0	2	0	1	0	1	0	3	0	1	1	0	2	3	4	0	1	1	0	0	0	1	0	3	0	0	0	1	0	1	2	1	3	3	1	1	0	1	0	0	1	0	1
"txid2479840"	36	31	37	36	30	36	31	34	52	48	68	42	57	48	42	44	19	23	54	25	84	48	53	50	39	57	32	32	57	70	35	36	42	32	71	42	90	33	47	28	37	45	52	34	64	84	54	71	51	49	43	42	49	32	7	32	45	31	50	64	36	46	47	49	37	14	47	41	42	32	58	35	39	56	77	49	30	38	53	55	24	33	51	31	26	46	28	26	37	51	39	6	41	10	44	38	11	23	28	10	64	54	49	12	51	24	40	56	2	14	36	34	66	30	19	38	5	21	29	26	42	24	34	17	20	24	20	14	35	43	28	54	34	32	37	28	58	30	22	27	33	45	22	40	46	52	69	43	25	84	55	28	43	54	39	34	35	54	50	53	55	43	22	62	36	37	39	48	44	39	42	52	27	35	50	30	43	35	26	8	3	4	9	47	43	50	26	27	23	45	30	19	14	13	16	44	41	51	38	45	46	2	7	2	14	8	17	27	40	30	5	2	21	19	46	33	21	28	13	52	45	37	29	58	19	35	0	33	6	6	22	2	11	17	14	12	29	22	38	38	43	26	16	32	33	50	50	20	12	20
"txid1676614"	859	638	840	937	625	746	706	777	834	1002	947	628	964	722	448	714	236	325	877	621	1332	1036	969	1204	725	783	805	717	732	1261	546	453	861	1001	977	635	1468	859	873	690	710	807	1110	523	659	1547	940	767	660	823	809	892	893	645	217	712	955	567	944	1020	837	741	927	780	786	201	831	892	875	616	1032	450	637	1353	1324	823	655	577	537	904	362	472	1135	612	501	859	287	421	195	719	736	141	584	219	659	458	296	551	473	261	1367	732	739	227	1075	754	828	1252	5	118	768	1011	1720	604	402	519	142	588	480	397	588	441	615	309	400	526	296	268	728	825	445	775	421	420	484	595	636	513	447	411	634	555	351	395	726	543	903	886	540	1410	945	545	895	952	518	728	475	734	707	629	823	780	203	931	460	578	760	722	982	900	974	665	538	534	802	444	582	605	391	168	61	99	102	673	795	657	505	311	223	634	491	348	284	244	204	958	416	533	491	793	427	10	93	44	195	204	203	393	649	413	148	51	377	368	457	353	289	409	156	615	488	517	439	583	548	680	4	543	85	85	464	22	292	254	271	223	633	424	810	659	748	484	224	569	580	592	613	387	352	246
"txid1852370"	87	79	79	55	38	80	66	116	240	88	72	85	76	48	49	19	37	27	46	40	29	43	29	60	41	47	21	41	71	26	17	18	42	54	42	19	47	26	33	39	35	79	40	17	28	42	85	129	65	68	72	119	34	55	29	29	28	34	36	69	29	70	54	46	41	73	41	27	71	118	73	85	27	56	62	70	48	41	57	49	24	24	56	34	55	35	48	12	26	53	55	16	107	34	108	128	56	51	38	11	36	142	141	16	53	18	38	54	0	18	39	21	45	62	13	56	15	61	17	18	44	14	25	28	13	13	16	17	22	124	59	49	15	10	27	13	18	35	11	11	7	30	11	17	24	12	23	84	5	56	16	11	15	57	29	24	5	14	25	11	21	12	9	20	21	30	11	17	41	20	45	19	28	25	16	77	16	23	13	4	10	12	12	38	32	83	6	20	14	37	35	7	6	8	23	47	49	56	44	15	179	33	24	22	24	40	33	18	36	11	15	8	18	19	104	19	12	21	7	42	23	75	39	60	30	25	0	22	13	8	39	3	20	17	9	6	21	16	13	42	43	18	8	38	51	40	49	20	30	21
"txid742725"	3	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	2	1	1	2	3	1	2	3	1	7	0	1	2	0	1	1	3	0	1	1	1	1	1	3	1	1	0	0	0	1	1	0	4	1	1	5	2	2	1	1	1	0	0	0	0	3	2	0	0	1	1	1	2	1	2	4	1	1	0	0	0	2	0	0	0	0	0	0	0	0	0	1	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	2	0	0	1	2	1	3	0	0	0	0	1	1	0	0	0	2	2	0	0	2	5	0	2	3	1	0	2	1	0	1	1	1	0	0	0	1	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	3	2	0	0	0	1	3	3	0	1	0	0	2	5	0	2	0	1	3	5	0	3	1	1	0	0	4	6	1	3	3	5	2	1	1	2	0	3	2	1	0	1	0	0	0	1	1	3	2	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"txid1871023"	3	1	3	0	1	3	1	4	4	6	4	5	6	3	3	3	4	1	1	3	4	5	2	2	2	5	3	1	3	1	4	0	3	1	4	1	1	2	1	8	2	0	4	2	4	1	10	5	3	7	2	3	3	8	4	0	2	2	1	1	1	4	0	1	4	7	2	2	1	4	1	6	4	1	1	0	3	3	1	0	1	0	0	0	1	1	1	8	3	1	2	0	0	0	2	2	0	4	1	1	2	0	1	0	0	0	0	0	0	4	2	12	7	2	3	3	2	0	4	1	1	0	3	0	5	1	2	1	5	1	2	3	0	2	1	1	0	0	2	0	4	6	0	7	3	3	4	2	0	6	2	2	2	2	4	4	1	5	2	4	2	1	1	2	0	0	0	1	1	0	1	0	0	2	0	4	0	0	1	2	1	2	2	1	3	7	2	2	0	0	4	3	4	1	3	1	3	1	1	3	2	2	3	2	4	1	3	0	5	2	3	0	1	3	3	0	1	3	0	3	3	8	2	7	5	3	0	1	2	0	3	1	3	3	3	1	3	2	2	2	3	1	1	1	1	5	0	0	2	0
"txid823"	5	2	3	1	0	7	4	4	17	6	13	8	17	9	6	8	10	20	27	20	21	16	11	17	24	44	16	14	20	9	5	3	8	8	6	10	3	3	1	8	5	3	4	11	14	1	19	15	18	10	7	19	6	20	15	25	13	14	5	12	7	15	13	33	9	21	6	3	2	12	8	14	10	2	3	5	9	15	30	13	10	2	5	7	67	30	19	30	62	49	18	2	9	4	15	14	61	8	6	8	9	20	13	0	0	0	0	4	0	24	24	0	1	11	12	51	39	17	7	16	14	12	23	1	13	12	23	15	9	0	9	24	5	10	20	12	5	13	6	3	13	12	9	19	9	8	14	9	5	9	9	6	8	9	56	13	2	6	11	7	8	9	5	6	6	10	18	9	4	4	9	4	7	7	5	8	5	6	8	5	18	21	28	19	16	39	17	30	100	4	19	11	13	9	29	10	47	35	24	10	45	34	39	34	13	52	52	22	19	8	26	0	8	9	59	7	12	12	2	9	15	29	20	64	14	22	0	7	7	3	23	1	4	22	8	6	4	10	27	13	49	7	3	11	9	30	19	1	4	9
"txid574930"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	2	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	1	0	0	0	0	0	0	0	0	0	0	2	0	7	0	0	0	0	3	0	1	0	1	11	17	1	0	1	5	0	0	13	1	39	0	0	0	2	3	21	0	2	2	8	10	1	0	21	3	2	0	0	13	0	2	0	1	1	1	1	0	1	0	2	22	1	2	12	2	3	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
"txid387661"	1	1	0	0	0	2	1	3	3	1	1	2	0	0	2	1	0	2	0	1	0	1	0	1	1	1	1	0	3	0	3	0	3	0	1	1	0	0	0	0	1	0	1	2	11	0	4	5	0	2	1	2	0	1	0	1	1	0	0	1	0	3	2	0	0	4	0	1	0	0	0	0	2	0	2	1	0	1	2	1	0	0	2	0	2	0	1	1	7	0	0	0	0	1	2	1	1	0	1	1	0	1	1	0	0	0	0	2	0	3	3	0	0	0	4	3	2	1	3	3	4	0	4	0	0	1	3	1	0	0	3	1	2	1	2	0	3	2	2	2	9	3	0	5	0	2	4	2	1	2	4	4	1	0	2	3	0	2	4	2	3	1	1	1	2	3	2	1	1	2	0	4	4	3	0	2	0	3	0	1	0	1	2	0	4	2	0	3	4	0	4	1	4	5	3	1	5	5	6	2	2	2	6	1	4	3	5	1	3	3	3	0	0	1	7	5	0	6	0	3	4	6	4	8	1	4	0	2	4	1	5	1	1	2	0	2	0	1	1	2	5	0	2	2	0	15	2	0	2	3
"txid46503"	58	39	36	16	16	129	50	85	160	74	94	69	107	71	88	128	81	64	61	72	51	57	40	57	56	109	43	70	104	56	151	23	68	51	60	38	35	39	41	71	68	8	42	157	268	8	141	141	116	76	48	149	35	69	30	21	43	9	15	65	28	72	54	23	44	190	26	37	37	71	43	78	42	21	17	32	68	49	114	43	13	2	15	11	33	30	44	124	365	43	27	7	13	38	91	94	76	21	48	19	16	115	56	0	0	0	1	68	1	84	116	0	0	48	166	72	184	40	102	220	280	128	296	18	128	159	192	163	93	19	78	73	96	92	252	98	102	162	45	56	144	317	76	323	153	103	119	80	62	83	120	68	110	46	301	119	55	169	193	136	156	131	105	87	149	227	150	93	23	81	65	176	145	124	94	97	74	172	68	63	52	48	51	25	185	244	106	151	252	7	165	94	126	114	70	24	292	312	247	107	119	88	252	120	134	163	204	136	71	98	88	0	78	94	355	141	108	132	49	242	143	350	193	296	171	103	3	109	114	21	154	4	74	175	76	70	119	91	90	200	282	61	73	210	163	352	161	56	113	113
"txid1562132"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	10	0	6	0	0	143	0	0	0	0	0	0	0	22	2	0	0	0	0	0	0
"txid1224748"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	640	16	1	0	0	0	0	0	102	0	0	136	0	8	28	0	29	0	1	0	0	8	0	0	26	0	0	0	0	0	6	0
"txid76853"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	69	3	1	0	0	0	0	0	16	0	0	12	0	0	3	0	3	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0
"txid46125"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	0	2	0	0	0	0	0	0	1	3	0	0	1	1	0	0	0	3	0	0	0	2	0	0	0	0	0	0	4	0	2	1	1	0	0	2	0	1	0	5	2	0	0	0	0	0	1	0	0	0	0	0	0	1	2	0	0	3	1	0	2	0	0	0	1	1	2	0	0	1	1	1	0	0	0	0	0	1	0	0	1	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	1	0	1	0	1	0	0	0	0	0	0	1	0	0	2	0	1	0	0	0	0	0	0	0	1	0	0	0	2	23	0	2	0	0	0	2	2	0	0	2	1	2	3	0	1	0	0	0	0	2	1	0	1	0	3	1	3	0	0	0	0	1	0	1	0	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	1	1	0	1	1	0	1	1	0	0	0	0	1	0	0	0	0
"txid1140002"	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	4	1	1	3	2	0	0	1	1	2	3	0	2	0	0	1	4	1	6	0	2	0	0	2	0	3	2	0	0	1	1	5	1	3	0	2	2	2	0	3	1	0	0	0	2	1	2	1	0	1	5	3	1	0	0	3	4	0	1	2	0	3	2	0	1	1	5	1	1	5	0	3	1	0	0	12	1	0	0	0	0	0	0	5	1	0	0	3	0	1	0	2	25	1	3	1	0	0	2	9	2	0	0	1	2	0	0	0	0	1	5	1	1	0	0	1	3	6	1	7	1	1	5	4	1	1	8	0	0	1	0	2	0	5	9	1	1	0	19	7	0	4	1	1	1	1	1	1	4	1	0	2	3	1	1	2	1	0	0	2	0	0	2	2	2	0	1	0	2	3	5	11	0	3	2	5	0	9	1	1	0	1	1	1	3	1	1	1	0	0	2	1	1	15	11	2	4	1	1	0	36	1	3	1	5	0	0	1	5	0	7	16	7	1	0	1	1	0	1	4	5	0	1	11	0	1	4	4	1	1	8	2	9	3
"txid1351"	2	2	0	0	2	2	2	0	0	2	0	1	4	0	0	0	3	1	2	0	0	0	1	1	0	1	0	0	1	1	0	0	3	0	2	0	2	0	0	2	3	0	0	1	1	0	1	1	1	3	1	0	0	2	0	1	0	0	1	0	2	0	0	0	0	4	2	1	1	0	0	2	0	1	0	0	1	2	0	0	0	0	0	1	7	0	0	3	2	0	2	2	2	2	0	1	1	3	0	3	2	0	0	1	0	1	0	0	13	0	0	0	0	0	1	2	1	0	0	5	34	4	0	1	0	0	6	1	1	1	0	1	1	0	1	4	1	0	6	1	0	1	1	0	0	0	0	1	0	1	1	1	0	1	2	7	0	2	1	1	3	0	0	0	0	0	0	1	3	0	1	0	0	0	0	0	1	0	0	0	1	3	0	1	1	1	1	15	0	2	1	1	0	1	1	1	0	1	0	0	0	0	0	0	0	0	1	1	0	0	0	1	8	0	1	0	27	1	0	1	15	4	0	0	5	0	4	16	4	0	22	0	3	1	2	4	3	1	1	10	0	0	0	1	2	1	14	1	1	3
"txid160453"	0	0	0	0	0	1	0	0	0	0	0	2	1	0	1	1	0	0	1	0	0	0	0	0	0	1	1	0	0	0	0	0	2	1	1	0	0	1	1	0	0	3	0	0	2	0	1	1	1	1	0	1	2	4	0	1	0	0	1	1	2	1	2	0	0	0	1	2	1	0	0	3	4	0	0	0	0	4	0	0	0	1	0	1	2	1	0	0	2	0	1	6	0	0	0	0	0	0	0	1	1	0	0	0	1	1	0	0	8	0	0	0	0	0	5	6	5	6	0	2	1	1	0	0	0	5	2	1	2	1	0	0	2	3	0	9	1	0	1	5	1	1	7	0	4	0	0	1	0	0	12	0	2	0	10	7	2	6	4	6	6	4	4	0	2	1	0	9	2	5	1	5	1	0	0	2	1	0	2	3	0	0	1	0	1	15	9	24	0	1	3	3	1	10	4	0	0	2	3	1	1	0	0	2	0	0	0	1	0	9	11	5	2	0	1	0	33	1	1	1	3	0	0	1	4	0	10	16	5	0	0	0	0	3	2	9	5	1	6	36	0	0	2	12	4	1	25	0	10	6
