"ID"	"hdz.013"	"hdz.014"	"hdz.021"	"hdz.011"	"hdz.010"	"hdz.016"	"hdz.026"	"hdz.024"	"hdz.020"	"hdz.035"	"hdz.040"	"hdz.047"	"hdz.054"	"hdz.069"	"hdz.064"	"hdz.063"	"hdz.057"	"hdz.071"	"hdz.065"	"hdz.187"	"hdz.184"	"hdz.181"	"hdz.180"	"hdz.167"	"hdz.060"	"hdz.174"	"hdz.163"	"hdz.098"	"hdz.102"	"hdz.097"	"hdz.087"	"hdz.085"	"hdz.192"	"hdz.264"	"hdz.258"	"hdz.274"	"hdz.252"	"hdz.249"	"hdz.240"	"hdz.272"	"hdz.250"	"hdz.270"	"hdz.273"	"hdz.262"	"hdz.271"	"hdz.203"	"hdz.266"	"hdz.394"	"hdz.196"	"hdz.235"	"hdz.198"	"hdz.326"	"hdz.330"	"hdz.318"	"hdz.317"	"hdz.308"	"hdz.314"	"hdz.319"	"hdz.324"	"hdz.305"	"hdz.310"	"hdz.320"	"hdz.301"	"hdz.241"	"hdz.327"	"hdz.236"	"hdz.230"	"hdz.222"	"hdz.398"	"hdz.339"	"hdz.321"	"hdz.221"	"hdz.408"	"hdz.219"	"hdz.220"	"hdz.392"	"hdz.229"	"hdz.405"	"hdz.350"	"hdz.224"	"hdz.215"	"hdz.227"	"hdz.226"	"hdz.388"	"hdz.352"	"hdz.354"	"hdz.361"	"hdz.452"	"hdz.426"	"hdz.442"	"hdz.445"	"hdz.311"	"hdz.029"	"hdz.206"	"hdz.397"	"hdz.095"	"hdz.005"	"hdz.004"	"hdz.019"	"hdz.025"	"hdz.002"	"hdz.023"	"hdz.001"	"hdz.050"	"hdz.036"	"hdz.067"	"hdz.186"	"hdz.183"	"hdz.195"	"hdz.161"	"hdz.162"	"hdz.170"	"hdz.099"	"hdz.101"	"hdz.096"	"hdz.106"	"hdz.193"	"hdz.259"	"hdz.251"	"hdz.323"	"hdz.246"	"hdz.247"	"hdz.209"	"hdz.207"	"hdz.260"	"hdz.205"	"hdz.208"	"hdz.194"	"hdz.200"	"hdz.239"	"hdz.199"	"hdz.307"	"hdz.315"	"hdz.306"	"hdz.331"	"hdz.303"	"hdz.312"	"hdz.313"	"hdz.333"	"hdz.332"	"hdz.325"	"hdz.242"	"hdz.334"	"hdz.302"	"hdz.232"	"hdz.309"	"hdz.344"	"hdz.409"	"hdz.346"	"hdz.210"	"hdz.393"	"hdz.340"	"hdz.349"	"hdz.406"	"hdz.391"	"hdz.316"	"hdz.223"	"hdz.217"	"hdz.228"	"hdz.403"	"hdz.402"	"hdz.387"	"hdz.378"	"hdz.379"	"hdz.359"	"hdz.355"	"hdz.360"	"hdz.380"	"hdz.451"	"hdz.453"	"hdz.449"	"hdz.448"	"hdz.439"	"hdz.432"	"hdz.440"	"hdz.443"	"hdz.165"	"hdz.214"	"hdz.446"	"hdz.447"	"hdz.475"	"hdz.441"	"hdz.464"	"hdz.164"	"hdz.474"	"hdz.415"	"hdz.171"	"hdz.159"	"hdz.463"	"hdz.158"	"hdz.461"	"hdz.466"	"hdz.488"	"hdz.483"	"hdz.479"	"hdz.487"
"txid2094151"	12	6	5	3	9	7	17	12	36	16	24	5	14	6	2	8	10	7	6	11	13	13	13	9	19	9	8	5	2	4	8	6	5	0	4	6	9	6	5	10	15	8	7	5	26	3	15	4	6	2	14	4	17	17	9	11	14	10	10	17	16	11	43	9	15	6	6	8	12	5	1	8	14	20	8	0	13	30	20	14	6	4	11	40	1	0	2	0	15	0	0	16	6	9	8	3	2	4	4	3	8	5	7	3	8	8	11	0	1	1	2	0	0	3	1	1	2	4	5	2	8	5	8	4	1	5	4	3	9	1	3	4	3	5	2	5	5	16	5	6	1	19	4	2	1	2	8	15	12	16	8	9	12	8	7	7	9	6	10	11	8	4	24	5	5	10	9	9	19	6	10	5	26	0	5	6	13	10	9	7	10	6	13	11	7	1	1	0	7	7	1	0	1	1	1	4
"txid2606626"	3	2	3	2	2	3	4	4	11	3	9	7	4	5	0	3	3	5	1	6	6	3	5	3	6	1	1	4	0	0	2	1	1	0	3	1	1	1	1	3	5	1	2	2	5	1	2	2	1	2	3	1	4	2	5	3	4	3	2	4	2	1	9	1	6	2	0	1	4	2	1	3	3	3	1	0	1	3	6	3	3	1	2	5	0	0	0	0	2	0	0	3	0	2	4	1	0	0	0	1	1	0	2	0	1	4	3	0	0	1	0	0	0	1	1	1	0	2	3	0	1	0	4	1	0	2	1	2	1	0	0	0	0	0	1	1	0	5	0	0	1	10	0	0	0	0	1	3	4	3	1	6	4	1	0	0	0	1	1	3	1	0	7	2	2	2	1	1	4	2	2	1	2	0	2	1	2	1	0	0	1	0	2	4	2	0	0	0	1	1	1	0	0	1	0	3
"txid2042309"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	2	0	2	1	5	0	1	1	1	0	0	1	0	0	1	1	0	0	0	4	3	6	5	0	14	8	1	0	0	0	2	0	2	1	2	0	1	0	1	0	1	2	2	2	0	0	0	2	1	0	0	0	25	21	0	0	0	1	3	2	2	0	0	2	0	0	0	0	30	0	0	1	2	2	63	2	2	9	17	0	1	1	1	2	0	0	1	0	5	0	4	2	0	1	0	1	0	1	1	0	0	0	5	2	1	0	0	2	0	0	0	0	1	1	0	0	0	4	0	0	0	5	1	1	0	0	3	0	14	43	21	3	26	26	10	10	13	12	1	49	2	2	0	2	1	0	0	0	4	17	6	0	3	0	2	2	6	0	2	1	6	8	1	23	1	0	0	0	5	4	0	5	1	5	3	1
"txid28118"	1	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	0	1	1	8	2	7	6	9	1	1	1	5	0	0	1	0	1	1	0	1	4	0	6	2	6	1	3	10	4	2	1	0	1	5	0	0	1	3	2	1	1	1	0	1	2	4	3	1	0	0	1	1	0	0	0	12	21	0	0	1	2	1	2	7	1	0	4	0	0	0	0	27	0	0	0	0	2	15	1	1	0	1	0	1	0	0	0	0	0	3	1	15	2	16	12	1	5	2	1	5	3	2	0	2	4	4	17	3	7	4	18	4	1	2	2	3	6	2	0	8	5	4	6	4	5	2	3	3	5	1	0	4	14	6	0	9	60	18	20	21	6	1	55	3	0	3	1	31	1	2	22	2	12	7	1	8	0	0	2	3	4	6	3	19	16	21	99	4	0	0	0	9	6	0	14	7	20	15	7
"txid1841864"	39	37	21	21	14	26	24	20	36	34	28	43	23	16	21	10	17	38	18	45	41	35	32	35	30	18	51	26	29	13	24	20	36	23	18	22	27	31	31	32	43	26	19	27	36	15	15	23	23	26	51	21	33	46	16	31	27	24	22	32	38	38	30	12	38	34	16	16	31	16	15	20	17	41	29	4	11	38	61	41	17	18	15	42	18	12	13	0	33	36	36	29	12	24	20	24	25	16	17	15	10	40	23	22	42	10	43	25	18	26	30	25	13	31	15	55	31	53	38	16	36	26	64	28	11	28	41	41	33	18	15	15	34	42	18	21	45	39	33	37	23	35	21	48	16	18	26	23	50	44	24	22	66	18	27	14	35	45	24	50	63	27	40	26	36	10	7	12	30	21	27	16	12	0	25	32	31	15	19	19	15	60	32	43	22	35	6	1	23	12	8	39	14	17	47	26
"txid1870999"	11	9	8	12	5	8	4	5	12	26	8	20	13	9	7	2	3	8	10	25	17	7	14	8	11	10	15	16	6	6	20	12	26	12	3	13	12	9	23	11	16	11	8	10	9	14	8	10	9	11	18	10	10	15	13	10	4	10	8	7	7	7	4	6	15	12	8	5	9	6	4	5	8	5	9	1	3	10	10	4	6	3	15	7	20	9	13	1	11	18	26	6	3	8	1	9	5	2	6	4	2	5	2	6	9	4	18	4	8	9	5	6	7	4	3	9	11	18	14	6	14	17	6	11	6	7	5	13	9	10	3	3	5	7	4	11	12	12	6	6	11	8	4	4	4	3	1	10	13	9	6	4	6	5	1	4	5	9	10	4	4	9	11	0	3	0	2	2	1	9	10	5	1	0	4	1	10	3	4	3	7	5	6	11	5	15	1	1	3	3	1	2	4	10	6	4
"txid305719"	20	16	13	13	12	22	17	21	42	32	25	27	26	16	14	7	10	25	13	30	22	28	19	23	34	18	24	18	7	10	19	9	31	17	12	16	13	14	25	30	44	22	17	18	40	21	17	8	15	21	28	7	26	26	18	14	10	15	10	20	19	18	20	29	23	42	15	13	31	11	7	15	13	11	19	4	3	28	24	12	8	3	14	32	21	13	20	0	21	22	21	15	7	15	6	10	11	9	8	6	5	11	8	15	21	13	23	8	10	12	17	9	8	9	4	12	10	23	31	7	32	20	9	7	9	7	8	11	10	12	7	6	9	9	11	16	8	14	9	8	8	19	11	6	10	4	3	16	17	15	7	7	11	16	6	12	3	8	10	17	7	9	30	5	7	5	9	7	5	12	21	6	5	0	8	8	29	14	10	8	14	17	13	27	10	15	0	0	6	7	4	14	5	11	6	11
"txid873513"	60	39	34	33	27	86	61	92	198	174	135	149	234	177	134	116	102	122	122	208	224	114	211	175	304	162	204	200	186	90	197	122	171	94	159	113	81	189	179	288	490	255	226	152	363	169	195	79	117	119	236	97	198	121	180	122	167	85	99	118	144	184	164	148	114	129	128	120	205	64	60	103	104	262	126	11	63	163	124	47	122	53	153	258	36	25	26	2	191	30	46	66	61	190	53	98	148	84	163	28	110	74	88	90	143	169	181	88	76	82	117	54	95	183	76	115	103	221	210	47	277	139	277	118	57	193	207	110	185	169	72	139	106	175	147	106	95	195	102	81	78	185	111	116	125	29	77	146	149	311	89	96	172	96	57	59	58	76	119	181	235	176	182	56	61	45	47	34	92	65	94	69	36	0	65	73	287	86	71	99	201	122	112	233	153	100	16	5	91	55	16	68	52	124	82	137
"txid537011"	26	5	0	0	0	0	10	0	0	5	38	33	10	29	1	29	72	174	93	210	242	157	146	70	274	87	40	7	3	4	11	84	5	4	22	15	0	0	29	30	33	34	27	49	38	10	112	25	125	71	114	67	196	158	39	130	314	91	70	105	130	78	173	13	84	39	87	96	32	9	0	0	0	0	170	1	5	45	54	179	24	5	47	140	0	0	0	1	0	118	104	94	0	79	1	0	0	0	0	0	0	0	0	0	15	16	255	0	13	0	38	8	0	5	15	0	0	0	20	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	95	0	122	0	0	0	182	1	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	70	0	1	0	390	0	0	0	0	1	0	0	0	1	0	1	1	0	9	1	10	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0
"txid2801997"	1	0	0	0	0	0	1	0	0	1	1	0	5	1	1	1	1	1	0	2	3	1	1	1	1	1	4	0	1	1	0	0	0	0	1	0	1	0	3	0	3	1	1	2	3	0	0	0	1	0	1	0	0	0	1	0	0	1	0	1	1	1	2	0	0	0	1	0	0	0	0	0	2	1	0	0	0	0	0	0	0	1	1	0	1	0	0	0	1	0	0	0	1	0	1	2	2	0	2	0	2	0	1	1	0	0	0	1	1	2	0	0	1	3	0	0	0	7	1	0	2	1	2	2	0	0	0	0	0	1	2	2	1	3	2	0	0	0	4	1	1	0	0	0	1	1	1	0	0	0	0	0	2	0	0	0	2	2	0	2	2	0	1	0	0	0	0	1	0	0	2	2	0	0	1	0	6	0	0	0	0	2	1	1	0	0	0	0	0	0	0	1	1	0	0	0
"txid1776379"	3	1	3	2	1	3	2	0	4	4	1	9	6	4	3	1	2	6	2	5	4	5	4	3	5	2	1	3	1	3	4	4	4	5	1	3	2	4	8	5	5	0	3	2	4	2	1	3	2	2	4	1	4	6	2	1	2	0	2	3	1	2	0	1	3	4	3	2	6	1	1	3	3	4	7	0	1	5	2	0	1	0	3	5	6	3	3	0	5	2	3	1	1	0	2	3	4	2	0	1	1	2	2	3	2	1	3	3	3	4	5	2	2	2	1	5	3	4	4	2	4	5	6	6	2	4	3	4	2	2	3	1	2	2	5	2	2	2	4	3	4	1	4	2	1	1	0	6	5	2	3	2	4	2	2	1	0	0	2	3	4	1	2	1	3	1	2	0	2	2	4	2	1	0	2	3	4	3	2	0	11	6	1	3	4	4	0	1	3	2	0	0	1	3	3	3
"txid840"	3	2	2	1	2	3	2	4	4	9	2	8	7	5	4	1	2	6	7	11	8	6	4	7	5	5	7	15	2	4	5	4	9	10	13	6	4	8	13	4	4	7	8	7	3	14	2	2	3	8	8	5	6	8	6	2	2	6	5	4	5	6	1	6	5	9	8	2	7	2	4	3	2	1	5	1	2	5	2	1	1	1	5	7	5	13	7	0	6	14	17	3	1	2	1	4	4	4	3	0	1	3	2	7	3	4	5	1	5	5	8	5	2	3	0	2	7	10	8	2	13	8	5	2	2	2	5	5	4	1	2	4	4	4	7	4	3	8	11	4	3	2	6	2	3	1	1	9	7	2	6	4	2	7	2	3	1	2	3	3	5	2	5	0	2	3	1	0	3	4	6	4	0	0	3	3	7	3	1	2	5	3	1	7	1	4	1	0	2	0	2	3	3	6	3	1
"txid439703"	1	1	1	0	0	1	2	0	1	1	1	1	7	4	1	1	3	2	2	3	4	1	0	2	2	2	2	4	0	1	1	0	0	2	2	1	0	3	2	3	5	3	3	4	1	2	1	0	1	1	2	0	0	2	2	1	0	1	2	0	1	3	0	1	2	3	1	1	4	0	0	0	0	2	1	0	1	1	3	0	2	0	1	4	1	1	0	0	6	0	3	0	1	3	1	2	2	2	1	0	1	1	0	1	0	1	3	2	2	2	2	0	2	2	1	1	0	4	8	0	4	3	4	2	0	1	0	1	1	2	0	1	1	1	2	0	1	1	1	1	0	5	1	0	3	1	4	5	2	0	0	2	1	4	1	2	2	1	1	3	0	3	1	0	1	0	0	0	1	1	3	0	1	0	2	0	4	0	2	1	2	4	1	2	1	0	0	0	0	1	0	1	3	1	0	0
"txid2479840"	43	37	44	44	36	43	37	40	63	82	50	68	58	50	52	23	27	65	30	100	57	64	60	47	68	38	68	84	42	43	85	50	108	40	56	44	40	76	101	65	85	61	59	52	51	59	38	39	37	60	77	43	55	57	59	45	17	56	49	50	38	70	42	46	68	92	36	46	66	28	40	34	31	44	61	8	12	53	46	13	33	12	77	65	61	29	48	2	43	41	79	36	23	45	6	31	50	29	40	20	24	28	24	42	52	33	65	40	39	70	36	26	32	54	27	48	62	83	52	31	101	66	46	41	42	65	60	63	66	52	27	43	44	47	58	53	46	51	63	42	60	36	51	42	32	10	5	57	51	60	31	32	27	36	23	17	15	19	53	50	61	45	55	3	9	3	17	10	20	33	48	36	6	2	25	22	55	40	25	33	62	54	34	70	23	39	8	2	20	16	14	35	26	46	38	60
"txid1676614"	1031	765	1008	1125	750	895	847	932	1000	1136	754	1157	866	538	857	283	390	1052	745	1598	1243	1163	1445	870	940	966	878	1513	655	543	1173	762	1761	1031	1047	852	628	790	1857	1128	920	792	988	970	1071	1072	774	855	680	1132	1224	1005	889	1113	936	943	242	998	1070	1051	739	1238	540	764	1624	1589	786	692	1085	434	566	344	506	234	862	169	262	791	549	355	567	313	1640	879	1291	905	994	6	922	1213	2064	725	482	623	171	477	706	530	738	371	480	631	355	874	990	534	930	505	504	763	616	537	493	665	422	474	652	1084	1063	648	1693	1134	621	874	570	881	848	754	988	936	244	552	693	912	866	1178	1080	1169	798	640	963	532	699	726	470	201	119	808	954	788	606	373	267	590	417	341	293	245	1150	500	640	590	513	12	111	53	234	245	244	472	778	495	177	62	453	442	549	424	347	491	737	586	526	700	658	652	102	27	304	325	268	760	508	973	683	736
"txid1852370"	105	95	95	66	46	96	79	139	288	87	101	91	57	58	23	44	32	55	47	35	51	35	72	49	56	26	85	31	21	21	51	23	56	32	39	42	21	34	51	102	155	78	81	87	143	40	65	35	41	43	82	35	84	65	55	49	88	49	32	85	142	87	102	33	68	74	58	49	59	29	29	58	14	31	64	20	41	129	153	68	46	14	43	171	64	21	45	0	47	25	54	74	16	67	18	21	53	16	30	34	16	16	19	26	149	71	58	18	12	21	41	13	13	36	13	20	15	27	101	6	67	20	35	29	7	17	30	13	25	15	11	25	36	13	21	49	24	54	23	29	20	93	20	28	15	5	14	45	38	100	7	24	17	42	9	7	9	28	56	59	68	52	215	40	29	27	28	48	39	21	43	14	18	10	21	23	124	22	15	25	51	28	47	72	36	26	10	4	21	11	7	25	20	15	46	59
"txid742725"	3	0	0	0	0	0	0	0	0	0	0	0	1	4	0	2	1	1	3	3	1	2	4	1	8	0	2	0	1	1	1	1	1	1	2	1	0	0	1	1	0	5	1	1	5	3	2	1	0	0	0	0	4	2	1	0	1	1	2	2	2	3	4	1	1	0	0	2	0	0	0	0	1	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	3	1	4	0	0	1	1	0	0	0	2	0	0	2	6	0	3	0	2	2	0	1	2	0	0	1	3	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	4	3	0	0	0	4	0	2	0	0	3	7	2	0	2	4	6	0	4	1	2	0	5	7	1	3	3	6	2	1	1	3	0	4	3	2	0	1	0	0	2	3	2	0	0	0	0	0	0	0	0	0	0	0	0
"txid1871023"	4	1	3	0	2	4	1	4	5	5	5	7	3	4	3	4	1	1	4	4	6	2	2	3	6	4	3	1	5	0	5	1	1	2	2	2	3	4	1	12	6	3	9	3	4	4	10	0	2	1	2	1	5	0	1	5	8	2	2	1	4	2	7	4	1	2	4	4	0	1	0	1	9	4	2	0	0	3	3	0	2	1	3	0	0	0	0	0	3	14	9	2	3	4	3	2	1	0	3	0	6	1	2	5	1	2	4	0	2	1	0	2	0	7	1	8	4	5	3	0	7	2	5	5	1	6	3	4	2	1	1	0	0	1	1	1	1	1	0	3	0	5	0	0	1	2	3	1	3	8	2	2	0	5	4	4	1	4	1	4	1	2	2	3	3	3	5	2	4	0	6	2	4	0	2	3	4	0	2	3	4	4	3	8	5	1	0	1	3	3	1	4	2	2	2	0
"txid823"	6	2	3	1	0	9	5	4	20	16	10	21	10	7	10	12	24	32	24	25	19	13	21	29	53	19	23	10	7	4	7	11	4	3	1	6	14	17	1	23	18	21	12	8	23	7	24	31	16	6	15	9	18	15	39	11	25	8	3	3	15	9	17	11	2	3	10	18	16	11	2	22	36	74	58	2	5	18	17	74	8	10	10	24	0	0	0	0	29	0	1	13	14	61	47	19	17	15	28	1	16	15	28	11	0	11	28	6	12	6	15	8	3	14	10	22	9	17	11	6	11	11	67	15	2	8	13	8	10	10	6	7	13	22	11	5	5	10	4	9	6	9	6	7	9	6	25	23	19	47	20	36	119	22	13	15	11	35	12	56	42	29	53	41	46	40	16	62	63	26	23	10	31	0	10	11	71	9	14	14	10	18	25	77	16	8	4	1	26	9	8	5	11	32	13	22
"txid574930"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	66	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	1	0	0	0	0	0	0	0	2	0	8	0	0	0	3	0	1	0	2	21	1	0	1	6	0	0	1	0	0	0	2	4	26	2	2	9	12	2	0	26	4	3	0	16	0	2	0	2	1	1	1	0	1	0	2	27	1	2	14	3	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1
"txid387661"	1	1	0	0	0	2	1	4	4	2	2	0	0	2	2	0	3	0	2	0	1	1	2	1	1	1	3	0	3	0	1	1	1	0	0	1	3	13	0	4	6	0	2	1	2	0	1	1	0	0	2	0	3	2	0	0	5	0	2	0	1	0	1	3	0	3	1	1	1	0	0	1	2	8	0	0	1	3	1	1	2	1	0	1	0	0	0	0	4	0	0	0	5	3	2	4	4	0	4	0	0	1	3	0	0	3	1	3	1	3	2	2	2	4	1	6	2	4	2	1	2	5	3	4	0	2	5	2	3	2	2	3	4	2	2	1	2	1	4	4	0	3	0	3	0	1	1	0	4	2	0	4	5	5	2	4	5	3	1	6	6	7	2	3	7	1	5	3	6	1	3	3	4	0	0	1	8	6	0	7	4	5	5	9	1	3	1	1	2	0	3	0	1	1	3	3
"txid46503"	70	47	43	19	19	155	60	103	192	113	82	129	86	106	154	97	76	73	86	61	69	48	68	67	131	51	125	68	182	27	72	45	42	47	49	81	189	322	10	170	170	139	91	58	179	42	83	26	11	18	78	33	87	65	27	53	228	32	44	45	85	51	94	51	25	20	82	59	51	15	3	53	149	437	51	8	45	110	113	92	58	23	19	138	0	0	2	1	139	0	0	58	200	87	220	264	335	153	356	21	153	191	231	112	23	93	88	115	110	122	194	54	67	380	91	387	123	142	96	74	100	144	361	143	66	203	231	163	187	158	126	179	272	179	111	28	98	78	211	149	113	116	88	206	81	75	58	30	222	293	127	181	302	198	112	151	137	84	29	351	374	297	143	105	302	143	161	195	245	163	85	117	105	0	94	113	426	169	129	158	291	172	232	355	205	131	25	5	209	92	84	142	109	108	252	193
"txid1562132"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	7	0	171	0	0	0	0	2	0
"txid1224748"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	2	0	0	0	0	163	10	0	34	0	2	0	0	0	0
"txid46125"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	1	1	0	0	0	1	3	0	0	0	0	0	0	1	4	0	0	1	2	0	0	0	3	0	0	2	0	0	0	3	1	1	0	2	1	0	6	2	0	0	0	0	0	0	0	0	3	0	0	3	1	0	2	1	1	2	2	0	0	1	1	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	1	0	0	0	2	0	1	0	0	0	1	0	0	0	0	2	0	0	1	0	0	0	0	0	1	0	0	0	28	2	0	0	1	2	3	0	2	2	2	4	0	1	0	0	0	2	1	0	1	0	3	1	4	1	0	0	0	1	0	1	0	0	1	1	1	1	0	0	0	0	1	1	0	1	1	0	0	0
"txid1140002"	1	1	1	0	0	0	0	1	0	0	1	0	0	1	0	5	2	2	3	2	1	0	1	1	2	4	2	0	0	1	7	0	2	0	0	1	0	0	1	1	6	2	3	0	2	3	3	4	0	0	0	2	1	2	1	0	1	6	3	1	0	0	3	5	0	1	0	3	0	2	1	0	3	1	0	15	0	0	0	0	0	6	1	0	0	2	0	30	4	2	0	0	2	11	3	2	3	0	0	0	0	1	6	1	0	0	0	3	7	1	1	6	5	1	10	1	1	0	2	0	5	11	22	8	0	5	2	1	1	2	1	5	1	0	3	3	1	1	3	0	0	2	1	0	3	2	0	0	2	4	6	13	0	3	6	0	10	2	1	0	1	2	3	1	1	1	0	0	3	1	1	18	14	3	5	1	1	0	43	1	2	6	0	1	5	20	1	1	0	1	5	6	0	1	4	10
"txid1351"	2	2	1	0	2	3	2	0	0	0	1	5	1	0	0	4	2	2	0	1	0	1	1	0	1	1	1	1	0	0	2	0	2	0	0	3	1	1	0	1	1	2	3	1	0	0	2	1	0	1	0	3	0	0	0	0	5	3	1	1	0	0	2	0	1	0	1	2	0	0	0	1	4	2	0	2	3	0	1	1	0	3	2	0	0	1	0	15	0	0	0	0	1	2	1	6	40	4	0	1	0	1	8	1	1	0	2	1	0	1	0	7	1	1	2	0	0	0	1	0	2	1	2	8	0	3	2	1	3	0	0	0	0	0	1	4	0	1	0	0	0	0	1	0	0	0	3	1	1	1	1	18	0	1	1	0	2	2	1	0	1	0	0	0	0	0	0	0	1	1	0	0	0	2	9	0	1	0	32	1	1	18	0	0	5	20	0	0	2	2	5	4	1	1	2	16
"txid160453"	0	0	0	0	0	1	0	0	0	0	2	1	0	1	1	1	0	2	0	1	0	1	0	0	1	1	0	0	0	1	1	0	0	1	1	0	0	2	0	1	1	1	2	0	1	3	5	1	0	2	0	3	1	2	0	0	0	2	3	1	1	0	4	4	0	0	1	4	0	0	1	0	0	2	0	7	0	0	0	0	0	1	2	0	1	1	0	9	0	0	0	0	6	7	6	2	1	2	0	0	0	6	3	3	2	0	0	2	4	1	0	1	6	1	9	0	0	0	1	0	0	15	12	8	2	7	5	7	7	5	4	3	1	0	11	2	6	1	6	0	1	3	1	0	3	4	0	0	2	18	11	28	0	4	4	2	12	5	0	0	2	3	1	0	0	2	0	0	0	1	0	11	13	6	2	0	1	0	40	2	1	3	0	2	4	20	0	0	4	2	11	6	1	8	15	30
"txid768486"	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	56	19	0	1	2	2	16	47	8	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	1	16	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	3	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	44	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	4	0	1	0	0	7	0	1	2	0	0	2	6	0	1	0	0	0	2	0	0	0	0
"txid71451"	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1	0	0	0	0	0	1	0	0	0	1	0	0	0	1	1	0	1	0	0	0	0	1	1	0	2	2	1	0	0	2	1	0	0	0	1	1	0	0	0	0	0	0	1	0	0	0	1	1	0	0	0	1	0	1	0	0	2	1	0	4	0	0	0	0	0	4	0	0	0	0	0	8	0	0	0	0	4	6	1	0	1	0	0	0	0	1	2	2	0	0	1	1	1	1	0	1	1	0	2	0	0	0	1	0	2	11	10	4	3	1	2	6	7	0	2	1	1	1	5	3	2	0	1	0	0	0	0	0	3	2	1	0	2	7	4	11	0	1	2	0	3	2	0	1	1	0	2	0	1	1	0	0	0	1	0	4	3	0	0	0	0	0	20	1	1	2	0	0	4	9	0	0	0	0	11	1	1	1	11	15
"txid1583"	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	1	0	1	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	1	0	0	1	0	1	0	2	2	0	0	0	0	0	1	0	0	0	0	0	1	0	0	1	1	1	0	0	6	0	1	0	0	0	0	1	0	0	0	5	7	1	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	1	0	0	11	0	0	0	0	0	1	1	0	0	0	0	0	0	1	0	0	0	1	0	0	1	0	0	1	0	0	1	0	0	0	0	0	6	13	2	0	3	3	0	1	9	0	0	4	7	20	0	0	4	0	33
