"Taxa"	"joans14"	"joans21"	"joans29"	"joans41"	"joans44"	"joans49"	"joans51"	"joans56"	"joans57"
"Organismal Systems|Endocrine system|PPAR signaling pathway"	0.000637258977643705	0.00065820622820971	0.000888045916086484	0.00105281228746963	0.00102617817011505	0.00110271122903599	0.00118188690786518	0.000843163208091123	0.00075951980219888
"Human Diseases|Infectious diseases: Bacterial|Salmonella infection"	0.00130874511676111	0.00066690627711044	0.00076251296382799	0.000909964942978867	0.000874178242024501	0.000880497521222285	0.000884304602420885	0.000723462696207567	0.0010613343976158
"Organismal Systems|Immune system|NOD-like receptor signaling pathway"	0.000521748715572332	0.000811340140616364	0.000759526791407138	0.000752947365600719	0.00102518293741721	0.00107808781046844	0.00140011278933598	0.000839880333485524	0.000670274335136869
"Metabolism|Xenobiotics biodegradation and metabolism|Nitrotoluene degradation"	0.00137176830868497	0.000783698995352866	0.000742058599807869	0.00102840781308924	0.000696081879177549	0.000676737056849104	0.000489749676916302	0.00071707965442534	0.001053869278926
"Genetic Information Processing|Folding, sorting and degradation|Protein processing in endoplasmic reticulum"	0.000218707921581377	0.00107648098657706	0.00098025416944179	0.000710145962024489	0.000889598398848897	0.000906628928592105	0.000855394196682654	0.00100953557274946	0.000585856712023758
"Metabolism|Biosynthesis of other secondary metabolites|Isoquinoline alkaloid biosynthesis"	0.000374817756893073	0.000824951391808318	0.000837102576221155	0.000740696986414838	0.000802926416378176	0.000837708322341976	0.000784288806376673	0.000845586510393002	0.000622600789388164
"Organismal Systems|Aging|Longevity regulating pathway - multiple species"	0.000962278989824357	0.00063276647290996	0.000556405505795748	0.000594209873887043	0.000730891320897897	0.000775156296597664	0.000960352873264309	0.00063678736452973	0.000789230853971691
"Metabolism|Metabolism of other amino acids|D-Alanine metabolism"	0.000626211819397039	0.000805563763595729	0.000750950104236807	0.00070320314897238	0.00072396599188878	0.000710926410300942	0.000716395929078529	0.000768165329083056	0.000660678635546345
"Human Diseases|Endocrine and metabolic diseases|Insulin resistance"	0.000446229785637697	0.000767415224186198	0.000673534805668909	0.000600523675554144	0.000755673555057004	0.00077004929192159	0.000849157686746083	0.000721223765049392	0.000571598393916626
"Metabolism|Glycan biosynthesis and metabolism|Glycosphingolipid biosynthesis - globo and isoglobo series"	0.000178904789219847	0.000824603671755135	0.00067801191895021	0.000418328212821158	0.000793582345205274	0.000796296621689414	0.00121335582508169	0.000744832852688789	0.000463636301782457
"Metabolism|Xenobiotics biodegradation and metabolism|Caprolactam degradation"	0.00081128854037068	0.000569485128389039	0.000747659489069441	0.000708485469874041	0.00063231741866396	0.000688578946878657	0.000535694698344782	0.000660028170058135	0.000726958727987313
"Metabolism|Metabolism of terpenoids and polyketides|Geraniol degradation"	0.0011947851254138	0.000560354007051813	0.000623702152173095	0.000689772905096616	0.00053267884002797	0.000562471712276652	0.000409066070828484	0.000591880799022925	0.000912934950635449
"Human Diseases|Cancers: Overview|Pathways in cancer"	0.0009989603495282	0.000534714488233808	0.000516760549590061	0.000671338694140881	0.000633847497200624	0.000664186512732981	0.000667804665815083	0.000554638237631643	0.000823018875029361
"Metabolism|Glycan biosynthesis and metabolism|Glycosaminoglycan degradation"	0.000289391246353262	0.00061890686889261	0.000584427673289595	0.000421381371032479	0.000804097298017577	0.000847168395700561	0.00129945847108835	0.000638466479109014	0.00044271717606772
"Genetic Information Processing|Translation|RNA transport"	0.000562377784811186	0.000738246992633981	0.000700063795511182	0.000572202545467646	0.0006583773333227	0.000660935244061838	0.000698113739236989	0.000708349646221945	0.000621119259802614
"Environmental Information Processing|Signal transduction|HIF-1 signaling pathway"	0.000590039301001198	0.000652108224622079	0.000637652118064456	0.000570657223121891	0.000649416215332128	0.000684511809598359	0.000703486723907988	0.000662975336658983	0.000657623603386455
"Cellular Processes|Transport and catabolism|Lysosome"	0.000145069963782555	0.000467116783734252	0.000467979061311301	0.000354304008436945	0.000858642682398548	0.000945733168621822	0.00166011073807096	0.000538834005330502	0.000344996497918336
"Metabolism|Xenobiotics biodegradation and metabolism|Naphthalene degradation"	0.00115852438716141	0.000360197967650948	0.000552985437018471	0.00094187221511051	0.00048344837139631	0.000445399584692447	0.000391504562690661	0.000471862227892513	0.000958169730996381
"Metabolism|Metabolism of terpenoids and polyketides|Limonene and pinene degradation"	0.00108719100796672	0.000587028712138518	0.000615728709280443	0.000557592827652408	0.000460598222888169	0.000484261113581341	0.000356543611557685	0.000593959240331356	0.000940113971448097
"Metabolism|Metabolism of terpenoids and polyketides|Biosynthesis of ansamycins"	0.000518789967743977	0.000650780305863172	0.000651117445879139	0.000748415200358169	0.000584983931746275	0.000581291135395096	0.00055489403826032	0.000647059355968389	0.000631900701867307
"Organismal Systems|Environmental adaptation|Plant-pathogen interaction"	0.000782713904943899	0.000517651274601333	0.00050689414835315	0.000762899997184262	0.000600323653866999	0.000585945021130961	0.00061549946994337	0.0005312543092582	0.000644516608355785
"Organismal Systems|Endocrine system|Insulin signaling pathway"	0.000560789547795212	0.000686566989995484	0.000580802749290468	0.000547354763768089	0.000624954957613161	0.000630030773846489	0.000668700255399096	0.000637191074904726	0.000603700856169233
"Metabolism|Lipid metabolism|Synthesis and degradation of ketone bodies"	0.000872566137095738	0.000511114209465162	0.000542242974408347	0.000685729550865858	0.000551505449099837	0.000552085739094166	0.000506953459527976	0.000548481848591429	0.0007450317401949
"Organismal Systems|Environmental adaptation|Thermogenesis"	0.00040930769516369	0.000578246284281788	0.000513644783962754	0.000570494388060117	0.000699976005511304	0.000687612863837978	0.000845721829175319	0.000559215402294404	0.000457698289893998
"Human Diseases|Infectious diseases: Bacterial|Epithelial cell signaling in Helicobacter pylori infection"	0.000465488045504125	0.000670578224829474	0.000600930383813625	0.000516194502886262	0.000622573474721682	0.00063358946343107	0.000646677682012855	0.000631366465693712	0.000516131464481963
"Cellular Processes|Cell growth and death|Ferroptosis"	0.000405475807072968	0.000489838083003494	0.000500853475873174	0.000472799930310096	0.000681278242525309	0.00070789384957051	0.000968310352568183	0.000525251347822746	0.000441639349614138
"Metabolism|Metabolism of other amino acids|Phosphonate and phosphinate metabolism"	0.00122947296038891	0.000314319205252124	0.000401599935398366	0.000520673663421183	0.000426565404782313	0.000427293499903179	0.000512815148638646	0.000360426979385137	0.000792050825316723
"Metabolism|Xenobiotics biodegradation and metabolism|Drug metabolism - cytochrome P450"	0.00125672787092002	0.00038728777450012	0.000390097824110656	0.000631453984757081	0.000396851513751756	0.000356117940617881	0.000309875739618804	0.000382655094176499	0.000834991196019869
"Metabolism|Biosynthesis of other secondary metabolites|Neomycin, kanamycin and gentamicin biosynthesis"	0.000426117932867008	0.000600851243989185	0.000560418928056865	0.000595916123930695	0.000552985695628574	0.000568720657363572	0.000551116529848247	0.000561861392741488	0.000495163081127288
"Metabolism|Xenobiotics biodegradation and metabolism|Metabolism of xenobiotics by cytochrome P450"	0.00125462730409016	0.000344957150495456	0.000368372730071692	0.000583618387551328	0.000360174220003545	0.000327349035822071	0.000289143946415067	0.000352507016717441	0.000820211743066817
"Metabolism|Biosynthesis of other secondary metabolites|Acarbose and validamycin biosynthesis"	0.000448079358193781	0.000360395941260441	0.000459194982374179	0.000511897320078302	0.000597483503625075	0.000642983656030985	0.000744405131850739	0.000459510587105604	0.000452717803273269
"Metabolism|Biosynthesis of other secondary metabolites|Phenylpropanoid biosynthesis"	0.00053245257495261	0.000491250080405607	0.000496243575979223	0.000558909898797136	0.000493226462233602	0.000454849073823004	0.000570537002994405	0.000482071670123062	0.000544783425069089
"Metabolism|Biosynthesis of other secondary metabolites|Phenazine biosynthesis"	0.000549942683894096	0.00046400593314953	0.000484301524562267	0.000453333163125527	0.000477617342716121	0.000501453871466819	0.000473590366088718	0.000489541680722149	0.000524733679106537
"Organismal Systems|Nervous system|GABAergic synapse"	0.000697210584719158	0.000367622586136414	0.000407817440987887	0.000372684690669436	0.000461483403768141	0.000467703432501953	0.000614987546514484	0.000385068992837788	0.000575092905946096
"Metabolism|Metabolism of cofactors and vitamins|Retinol metabolism"	0.000733112604192826	0.000342653370015352	0.000371851306032744	0.000466625161205704	0.000435860203921104	0.000462490421437462	0.00054080074969105	0.000386343995999046	0.000553767441498965
"Organismal Systems|Endocrine system|Adipocytokine signaling pathway"	0.000272409122429874	0.000414776765130628	0.000426677501023365	0.000376181108691275	0.000561376249874511	0.000578284360078998	0.000774439532284841	0.000441319290014131	0.000332484627112744
"Metabolism|Xenobiotics biodegradation and metabolism|Styrene degradation"	0.000528926698359513	0.000270952268319495	0.000497763753117261	0.000587621954343897	0.000422991191697965	0.000496508729318507	0.000337904929433013	0.000438207434070101	0.000543888557599319
"Organismal Systems|Nervous system|Glutamatergic synapse"	0.000434021347948349	0.000363419489555889	0.000398594686947558	0.000347273210746357	0.000451051886686478	0.00045932584407615	0.00058835204888626	0.0003796342721356	0.000440970315481694
"Environmental Information Processing|Signal transduction|AMPK signaling pathway"	0.000286839391474623	0.000468710926714273	0.000398363397118279	0.000316055449324635	0.000462027635071955	0.000472861437954748	0.000576445130083505	0.000437027517188097	0.000338395019841993
"Environmental Information Processing|Signal transduction|Phosphatidylinositol signaling system"	0.000487501857806685	0.000407473661357562	0.00035488650822556	0.000422598963664858	0.000410023847658087	0.000392069636589048	0.000420035937566484	0.000370991390325776	0.000445556967921689
"Metabolism|Metabolism of terpenoids and polyketides|Biosynthesis of vancomycin group antibiotics"	0.000295333770321957	0.000253724758385404	0.000389002658928888	0.000421044135185929	0.0004536346725013	0.00050746196222174	0.000517205578830128	0.000365855046251468	0.000320546768622097
"Human Diseases|Neurodegenerative diseases|Alzheimer's disease"	0.000424961031430697	0.000416952283760911	0.000329536504255337	0.00041479813366202	0.000403790322087893	0.000388755134223267	0.000367087796826742	0.000369840973227808	0.000398581423678887
"Metabolism|Lipid metabolism|Steroid hormone biosynthesis"	0.000551862049522137	0.000168534922874255	0.000226848603130797	0.000284951148641093	0.000397840713416434	0.00044441376571044	0.00074090799485972	0.000248245843223793	0.000382179814554214
"Metabolism|Biosynthesis of other secondary metabolites|Carbapenem biosynthesis"	0.000294151028743287	0.000424742591175039	0.000449722836403987	0.000411535028725168	0.000388582184377948	0.000368260826727831	0.000311676231897888	0.000420070396668239	0.000359083875025424
"Human Diseases|Endocrine and metabolic diseases|Type II diabetes mellitus"	0.000291992113355905	0.000375475193962511	0.000361474111304812	0.000287676153521427	0.00034406467805379	0.000388866159933241	0.000358677547233172	0.000384042927111093	0.00034036863620563
"Metabolism|Xenobiotics biodegradation and metabolism|Atrazine degradation"	0.000150038286133578	0.000543602396787319	0.000400302132307284	0.000397206101851182	0.000342893347606765	0.000276265378828695	0.000200668455792613	0.0004354419700399	0.000274594774784034
"Metabolism|Metabolism of cofactors and vitamins|Lipoic acid metabolism"	0.00040036358286123	0.0003195411780456	0.000226783257880691	0.000248214090545217	0.000346786178060296	0.000366826394617934	0.00047258603849111	0.000297492348461399	0.000330034217840006
"Metabolism|Glycan biosynthesis and metabolism|Various types of N-glycan biosynthesis"	1.19063719333762e-05	0.000328719162810102	0.000260250661243962	0.000114332083014591	0.000456294398948884	0.000510116438721771	0.000850875891948003	0.000333146407467505	0.000141494801909373
"Cellular Processes|Cell growth and death|Apoptosis - fly"	0.000152479214481657	0.000392025979363369	0.000276839914049797	0.000364873754474317	0.000379482501522043	0.00036395747609327	0.000405615286764653	0.000340990085203325	0.000242987685477948
"Human Diseases|Cancers: Overview|MicroRNAs in cancer"	0.000515407685799078	0.000190044894693438	0.000220095649569289	0.000279294817396223	0.000306099084281096	0.000323650915947529	0.000459788037820199	0.000218791305435737	0.00038447866908835
"Organismal Systems|Endocrine system|Thyroid hormone synthesis"	0.000272871468076803	0.000225687124746368	0.000178592732630235	0.000247997623892855	0.000359876339940157	0.000399023199896209	0.000536204410441362	0.000257662757723712	0.000252584048121313
"Metabolism|Metabolism of terpenoids and polyketides|Zeatin biosynthesis"	0.000146856801284946	0.000299309946674021	0.0002748661639356	0.000225419591990735	0.000355500429717386	0.000388267142306783	0.000470170157946583	0.000306642546839102	0.000204609948358211
"Metabolism|Metabolism of terpenoids and polyketides|Nonribosomal peptide structures"	0.000596147479075165	0.000182974256075291	0.0002006378706821	0.00063265152449261	0.000229009205724024	0.000151356344781242	0.000147752932204386	0.000190683998044732	0.000326006935428007
"Metabolism|Xenobiotics biodegradation and metabolism|Chlorocyclohexane and chlorobenzene degradation"	0.000573049469457471	0.000254761731252379	0.000209135158801494	0.000359495887866285	0.000260867857285474	0.000217493532540751	0.000179418657996148	0.000214441065651329	0.000368890006150426
"Human Diseases|Endocrine and metabolic diseases|Type I diabetes mellitus"	0.000416313159377722	0.000256969545260467	0.000251307477958287	0.000232736845110434	0.000275055329267226	0.000286963131934762	0.000321376793892127	0.000257004205373997	0.000335199528254666
"Metabolism|Lipid metabolism|alpha-Linolenic acid metabolism"	0.00053714707317232	0.000243971521295857	0.000240631400538409	0.00029366095412729	0.000224464376280393	0.000226653635345523	0.000156672341061459	0.000243364579090042	0.000413004819998592
"Genetic Information Processing|Translation|Ribosome biogenesis in eukaryotes"	0.000278152469205997	0.000294691654245287	0.000264809959014203	0.000266303739047995	0.000300011973060439	0.000306047164185292	0.000312611625463412	0.000281661064170999	0.000267131670556382
"Metabolism|Glycan biosynthesis and metabolism|Glycosphingolipid biosynthesis - ganglio series"	3.04090997558618e-06	0.000209666880830373	0.000177595405146693	9.23652203029668e-05	0.000408777721326358	0.000469816577469638	0.000823059542868266	0.000244745294533929	0.000100414511541327
"Human Diseases|Cancers: Specific types|Renal cell carcinoma"	0.000266128573283299	0.000175814829461915	0.000254715855254531	0.000276577940852487	0.000300650183483558	0.000350730621513099	0.000339875694299675	0.000242263634946667	0.000285889884994979
"Human Diseases|Endocrine and metabolic diseases|Cushing's syndrome"	0.000266128573283299	0.000175814829461915	0.000254715855254531	0.000276577940852487	0.000300650183483558	0.000350730621513099	0.000339875694299675	0.000242263634946667	0.000285889884994979
"Metabolism|Xenobiotics biodegradation and metabolism|Ethylbenzene degradation"	0.000438073548906955	0.000243668594137535	0.00023949629234883	0.000285196731057549	0.00022252526704331	0.000222719766691899	0.000152056737705336	0.000242065700568625	0.000397687929683252
"Human Diseases|Infectious diseases: Viral|Human papillomavirus infection"	0.000283590172528241	0.000256381343448571	0.000254221960520249	0.00022953358795065	0.000272201316715778	0.000298516603130515	0.000303625323804077	0.000264691146490834	0.000266586108161987
"Human Diseases|Cancers: Overview|Viral carcinogenesis"	0.000283098859981319	0.000256381343448571	0.000254190237476333	0.00022953358795065	0.000272201316715778	0.000298516603130515	0.000303625323804077	0.000264691146490834	0.000266586108161987
"Environmental Information Processing|Signal transduction|PI3K-Akt signaling pathway"	0.000159092006040738	0.000275484834559095	0.000218315681099989	0.000209462690899853	0.00030542144475042	0.00033152452922074	0.000428822666485185	0.000269127095513699	0.00020305724515645
"Metabolism|Biosynthesis of other secondary metabolites|Glucosinolate biosynthesis"	0.000146089587087485	0.000279969952991308	0.00030907110345115	0.000286798075416597	0.000284911725710862	0.000272603085249438	0.000220231559872521	0.00028273523030298	0.000206706792825658
"Human Diseases|Neurodegenerative diseases|Huntington's disease"	0.000402803938323397	0.000239318428976918	0.000156292923951313	0.000336455481852183	0.00023143070775548	0.000195025544382728	0.000165659195553871	0.000190921701772961	0.000309969655567751
"Metabolism|Lipid metabolism|Arachidonic acid metabolism"	0.000261762051089302	0.000156806789184973	0.000124671393775766	0.000150427990848033	0.000278001985286496	0.000310569177257858	0.000464515228406543	0.00018678832805296	0.000203537711628982
"Human Diseases|Cancers: Overview|Proteoglycans in cancer"	0.000146787741157875	0.000253468266119052	0.000242846076971943	0.000209588954848444	0.0002650853120875	0.000278162932268937	0.000294500813875603	0.000251978376686439	0.000186647738918406
"Metabolism|Xenobiotics biodegradation and metabolism|Xylene degradation"	0.000535740458540001	8.44672413260446e-05	0.000115732061839683	0.000256184299463405	0.000134858936463056	0.000146600278017322	0.000131466384717953	0.000127763764974985	0.000515255539281102
"Metabolism|Glycan biosynthesis and metabolism|N-Glycan biosynthesis"	7.04557095265831e-05	0.000270255680588014	0.000188739777026252	0.000128437095077243	0.000283235895264712	0.000299201947000823	0.000428538042502004	0.000238576638283125	0.000110683747655835
"Human Diseases|Immune diseases|Primary immunodeficiency"	0.000274897954986395	0.000236316034589646	0.000175450012966501	0.000169527097666394	0.000206725927619023	0.000202705314632176	0.000252392071267795	0.000199874096111606	0.000229727359826251
"Human Diseases|Cancers: Specific types|Prostate cancer"	0.000158428982240043	0.000228838505949046	0.000185139144989937	0.000190323602820485	0.00021457883247453	0.000221844269545204	0.000253465673102457	0.000214161283710899	0.000184744241979687
"Organismal Systems|Endocrine system|Estrogen signaling pathway"	0.000158428982240043	0.000228838505949046	0.000185139144989937	0.000190323602820485	0.00021457883247453	0.000221844269545204	0.000253465673102457	0.000214161283710899	0.000184744241979687
"Organismal Systems|Endocrine system|Progesterone-mediated oocyte maturation"	0.000158428982240043	0.000228838505949046	0.000185139144989937	0.000190323602820485	0.00021457883247453	0.000221844269545204	0.000253465673102457	0.000214161283710899	0.000184744241979687
"Organismal Systems|Immune system|Antigen processing and presentation"	0.000158428982240043	0.000228838505949046	0.000185139144989937	0.000190323602820485	0.00021457883247453	0.000221844269545204	0.000253465673102457	0.000214161283710899	0.000184744241979687
"Organismal Systems|Immune system|IL-17 signaling pathway"	0.000158428982240043	0.000228838505949046	0.000185139144989937	0.000190323602820485	0.00021457883247453	0.000221844269545204	0.000253465673102457	0.000214161283710899	0.000184744241979687
"Organismal Systems|Immune system|Th17 cell differentiation"	0.000158428982240043	0.000228838505949046	0.000185139144989937	0.000190323602820485	0.00021457883247453	0.000221844269545204	0.000253465673102457	0.000214161283710899	0.000184744241979687
"Metabolism|Biosynthesis of other secondary metabolites|Penicillin and cephalosporin biosynthesis"	0.000164547387380816	0.000197686432409969	0.000269614824418309	0.00019281353158694	0.000216616353301028	0.000206946325662995	0.000201451054800902	0.000216220809702069	0.000185163157371559
"Organismal Systems|Excretory system|Proximal tubule bicarbonate reclamation"	0.000260408384990158	0.000122618847197993	0.000200378599861979	0.000175698726238024	0.000223446371083786	0.000225675380256125	0.000277700216679221	0.000163623571332115	0.000198421948798721
"Organismal Systems|Digestive system|Protein digestion and absorption"	0.000119736251667422	0.000120090698514905	0.000130837790798304	0.000154711830610046	0.000264122652650063	0.000278612577040168	0.000477188373853397	0.000168144732791154	0.000123200971008545
"Metabolism|Xenobiotics biodegradation and metabolism|Toluene degradation"	0.00043422606128382	0.000122811929675781	0.000146333210541322	0.000230033083549669	0.000172215300540643	0.000164911807081182	0.000136995906200858	0.000144437640875234	0.000274254747538832
"Organismal Systems|Digestive system|Carbohydrate digestion and absorption"	0.00027250768297526	0.000182505290683703	0.000154949963001708	0.000132932371968681	0.000181315153943443	0.000218933451232789	0.000249672132531164	0.000188446854392631	0.000243226047757399
"Metabolism|Metabolism of terpenoids and polyketides|Insect hormone biosynthesis"	0.0004254013279032	0.000148390457301803	0.000157006572862541	0.0001773295145873	0.000119676100593535	0.000124310786088095	0.000104318495879009	0.000160786849730874	0.000401401918095606
"Human Diseases|Cancers: Overview|Chemical carcinogenesis"	0.000689744045170341	0.000102513102802759	6.96572910165018e-05	0.000191489846294136	9.0770052051555e-05	6.97994148003805e-05	4.99479156333007e-05	8.11915263780299e-05	0.000395045305237598
"Metabolism|Xenobiotics biodegradation and metabolism|Fluorobenzoate degradation"	0.000302593060597987	0.000129815858057562	0.000139806338451243	0.000192300499460515	0.000154102373980084	0.000153283105439385	0.000125532912358575	0.000129439571153888	0.000203282464386057
"Cellular Processes|Cell growth and death|Apoptosis"	2.39669997074875e-06	0.000144335848049945	9.98641422478166e-05	9.47690532597582e-05	0.000248808361166043	0.000279284469415148	0.000426659983489717	0.000161384985971246	4.87495753395097e-05
"Human Diseases|Cancers: Specific types|Hepatocellular carcinoma"	0.00056481316609358	8.90894239960746e-05	5.5103166435997e-05	0.000156355296180085	8.35930676324197e-05	6.40855691652166e-05	5.6120296932992e-05	6.87462813295514e-05	0.000337055235172823
"Human Diseases|Infectious diseases: Bacterial|Staphylococcus aureus infection"	7.52018311501031e-05	0.000213795793689989	0.000177079663012322	0.000166434212955517	0.000170311821841495	0.000157692155281794	0.000195023477247951	0.000185979704992332	0.000107520941835795
"Genetic Information Processing|Folding, sorting and degradation|Proteasome"	1.10076949811391e-05	0.000215087988826006	0.000194588574598612	0.00014768632337112	0.000172690220987309	0.000169489618706059	0.000131535021070688	0.000189144433958315	8.97360443807824e-05
"Metabolism|Metabolism of terpenoids and polyketides|Tetracycline biosynthesis"	1.53791758372837e-05	0.000195102632365502	0.000194777759296875	0.000141479835565167	0.00016844719432378	0.000166306050006732	0.000137001987364701	0.00018596096011836	9.46699102725992e-05
"Metabolism|Metabolism of terpenoids and polyketides|Biosynthesis of type II polyketide backbone"	1.40402453342314e-05	0.000195101420454884	0.000193573437193297	0.000141249958176529	0.000166265460284451	0.000162862477347648	0.000132298483549405	0.000184695405817339	9.29366879431976e-05
"Human Diseases|Infectious diseases: Bacterial|Bacterial invasion of epithelial cells"	0.000795518738478357	1.43485463068084e-06	3.05118004211014e-07	6.62470433370477e-05	2.55039419491135e-07	2.80354113036445e-07	1.62532924505976e-07	1.35778642250964e-07	0.000414808092256075
"Metabolism|Xenobiotics biodegradation and metabolism|Dioxin degradation"	0.000378543448491522	5.69480844415563e-05	5.38778940294954e-05	0.00013878274471567	7.64454634951601e-05	7.08368793548462e-05	7.99406834841762e-05	6.40713724543957e-05	0.000339753935906768
"Environmental Information Processing|Signal transduction|FoxO signaling pathway"	0.000390464527045136	6.47548336031842e-05	6.07829136766329e-05	0.000132154526032916	8.53581621861048e-05	8.29028438099437e-05	9.28162508882901e-05	6.50526740036613e-05	0.000233521055674727
"Organismal Systems|Aging|Longevity regulating pathway"	0.000390464527045136	6.46509122676572e-05	6.05406649776374e-05	0.000131487761436261	8.5188135906444e-05	8.27953201673286e-05	9.25840609961387e-05	6.50526740036613e-05	0.000233282494174332
"Metabolism|Metabolism of terpenoids and polyketides|Biosynthesis of enediyne antibiotics"	0.00034342111452892	9.40222334719231e-05	6.63438436982376e-05	0.000186557185724402	9.2139130129049e-05	6.94521990096608e-05	4.97195955726852e-05	7.79231991991029e-05	0.000160996451631023
"Metabolism|Lipid metabolism|Ether lipid metabolism"	0.000270512088877743	7.099422765818e-05	9.18895457899311e-05	0.000123704375873088	0.000100327649734108	9.99772946571904e-05	7.57818053005261e-05	7.80347268102754e-05	0.000166474213192645
"Environmental Information Processing|Signal transduction|MAPK signaling pathway - fly"	0.000260747644442029	6.39533809524342e-05	5.70274820595858e-05	0.000120297290557825	8.27389478303784e-05	7.89951668128537e-05	8.72602784689532e-05	6.3425341240984e-05	0.000169240612910478
"Organismal Systems|Digestive system|Mineral absorption"	9.91417398527751e-06	0.000119379549697748	8.2010244317423e-05	0.000145970712025886	0.00015124874321432	0.000139480181217633	0.000168322745316694	0.000113184884661896	5.1398129503315e-05
"Metabolism|Metabolism of terpenoids and polyketides|Carotenoid biosynthesis"	3.30206021612949e-06	9.38588349629947e-05	7.01050431414512e-05	8.81891792782946e-05	0.000153598502449724	0.000166207230658995	0.000237856431186041	0.000109873529658166	3.3614776871895e-05
"Metabolism|Biosynthesis of other secondary metabolites|Betalain biosynthesis"	0.000130912728282156	7.25643308989186e-05	0.000106834560170104	0.000124576889815559	0.000109618371444142	0.000114750767450855	7.96024346925697e-05	9.48127057056911e-05	0.00011368616201345
"Human Diseases|Neurodegenerative diseases|Parkinson's disease"	1.01194698830482e-05	0.000163644927054364	8.72095316383844e-05	0.000185708981262789	0.00013910038857135	0.000109638274253181	7.19788665669321e-05	0.000117868150578102	6.01175445937324e-05
"Human Diseases|Endocrine and metabolic diseases|Non-alcoholic fatty liver disease (NAFLD)"	1.01194698830482e-05	0.000163644927054364	8.72095316383844e-05	0.000185708981262789	0.000139081496762499	0.000109620353646078	7.19788665669321e-05	0.000117868150578102	6.01175445937324e-05
"Organismal Systems|Endocrine system|Prolactin signaling pathway"	0.000152046036208145	0.000136161860564537	0.000116934839724135	8.77493722410678e-05	7.42714075185396e-05	7.26461245726709e-05	4.83264562197768e-05	0.000119010529218691	0.00013627498682175
"Human Diseases|Infectious diseases: Parasitic|Amoebiasis"	6.8330812958345e-06	9.35029815581233e-05	6.90108865176548e-05	9.07667528501936e-05	0.000135960569940281	0.000146483554473295	0.000194788523190417	9.72881462613999e-05	4.05617031064725e-05
"Organismal Systems|Immune system|RIG-I-like receptor signaling pathway"	1.27596667257148e-05	0.000131245567168348	0.000133837482440976	0.000129371230894986	9.44072069755914e-05	8.88963235710488e-05	6.14921759378374e-05	0.000134575921980451	8.08376903423099e-05
"Metabolism|Lipid metabolism|Secondary bile acid biosynthesis"	0.000140725997499877	4.70823970186085e-05	8.35108638715375e-05	0.000124604068177792	8.10808250774611e-05	6.04484420142887e-05	0.000107813506588964	6.590407219106e-05	0.000118534724307372
"Organismal Systems|Endocrine system|Renin-angiotensin system"	0.000122955059283465	7.05601125053192e-05	4.61362647236953e-05	7.05303891754464e-05	9.96467349665139e-05	0.000101015350746847	0.000139650610634456	6.8844008968229e-05	8.57665709314436e-05
"Human Diseases|Neurodegenerative diseases|Amyotrophic lateral sclerosis (ALS)"	0.000263817883426741	5.33834427500856e-05	3.7371476080991e-05	8.90010698631617e-05	4.70848648487844e-05	3.77362297877321e-05	3.00868345251317e-05	4.0722580361078e-05	0.000159682800346441
"Metabolism|Metabolism of other amino acids|D-Arginine and D-ornithine metabolism"	1.62676612730966e-05	0.000130306710135924	0.000114676496626159	8.88993697044316e-05	7.73770706927251e-05	5.99495903173169e-05	4.67752066069749e-05	0.00011535874740697	8.44775143074455e-05
"Organismal Systems|Circulatory system|Cardiac muscle contraction"	8.41226980951578e-06	0.000123221977712191	6.57823387869886e-05	0.000138517314206963	0.000105030624023609	8.34782840222766e-05	5.54126705950067e-05	8.89480897924922e-05	4.53863254501783e-05
"Metabolism|Lipid metabolism|Primary bile acid biosynthesis"	1.15287122027553e-05	4.64976790282268e-05	8.60309959381318e-05	0.000134577207493355	8.70448572290829e-05	6.68368824376621e-05	0.00010270754029394	7.19579083901862e-05	5.42986509817065e-05
"Cellular Processes|Cell growth and death|Meiosis - yeast"	1.88846458526035e-06	4.99022417861855e-05	4.2681336849926e-05	4.74139987758146e-05	0.000102302383525025	0.000120449193934288	0.000184676653387224	6.37126190030195e-05	2.97342202772654e-05
"Human Diseases|Cancers: Overview|Choline metabolism in cancer"	0.000192958742800507	4.881668246072e-05	3.48197897849049e-05	7.33397532181608e-05	4.87729829111305e-05	3.79606115430355e-05	4.92231514699425e-05	3.71280971629866e-05	0.000105418779535393
"Metabolism|Metabolism of terpenoids and polyketides|Type I polyketide structures"	3.86478118585501e-05	6.83957512326802e-05	4.81798055345074e-05	0.000149493922900665	6.53948059873628e-05	4.75223779317925e-05	3.96878865655918e-05	5.26599289661948e-05	6.07316466762611e-05
"Metabolism|Glycan biosynthesis and metabolism|Lipoarabinomannan (LAM) biosynthesis"	4.48671426074719e-06	8.65976488946476e-05	5.65529587805023e-05	0.000115242035613003	8.35715230713151e-05	6.49853346212366e-05	4.64844164087091e-05	7.22787018911259e-05	3.76224504486074e-05
"Metabolism|Biosynthesis of other secondary metabolites|Flavonoid biosynthesis"	1.62712041913339e-06	4.80027764184405e-05	3.39580765556209e-05	1.96281127993844e-05	9.07009237095059e-05	0.000109599616943574	0.000175124803490577	5.49658118028001e-05	1.81255619978805e-05
