"ID"	"hdz.095"	"hdz.005"	"hdz.004"	"hdz.019"	"hdz.025"	"hdz.002"	"hdz.023"	"hdz.001"	"hdz.050"	"hdz.036"	"hdz.067"	"hdz.186"	"hdz.183"	"hdz.195"	"hdz.161"	"hdz.162"	"hdz.170"	"hdz.099"	"hdz.101"	"hdz.096"	"hdz.106"	"hdz.193"	"hdz.259"	"hdz.251"	"hdz.323"	"hdz.246"	"hdz.247"	"hdz.209"	"hdz.207"	"hdz.260"	"hdz.205"	"hdz.208"	"hdz.194"	"hdz.200"	"hdz.239"	"hdz.199"	"hdz.307"	"hdz.315"	"hdz.306"	"hdz.331"	"hdz.303"	"hdz.312"	"hdz.313"	"hdz.333"	"hdz.332"	"hdz.325"	"hdz.242"	"hdz.334"	"hdz.302"	"hdz.232"	"hdz.309"	"hdz.344"	"hdz.409"	"hdz.346"	"hdz.210"	"hdz.393"	"hdz.340"	"hdz.349"	"hdz.406"	"hdz.391"	"hdz.316"	"hdz.223"	"hdz.217"	"hdz.228"	"hdz.403"	"hdz.402"	"hdz.387"	"hdz.378"	"hdz.379"	"hdz.359"	"hdz.355"	"hdz.360"	"hdz.380"	"hdz.451"	"hdz.453"	"hdz.449"	"hdz.448"	"hdz.439"	"hdz.432"	"hdz.440"	"hdz.443"	"hdz.165"	"hdz.214"	"hdz.446"	"hdz.447"	"hdz.475"	"hdz.441"	"hdz.464"	"hdz.164"	"hdz.474"	"hdz.415"	"hdz.171"	"hdz.159"	"hdz.463"	"hdz.158"	"hdz.461"	"hdz.466"	"hdz.488"	"hdz.483"	"hdz.479"	"hdz.487"
"txid2738"	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	59	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"txid1583"	0	5	7	1	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	1	0	0	11	0	0	0	0	0	1	1	0	0	0	0	0	0	1	0	0	0	1	0	0	1	0	0	1	0	0	1	0	0	0	0	0	6	13	2	0	3	3	0	1	9	0	0	4	7	20	0	0	4	0	33
"txid1363"	1	4	1	0	1	0	0	1	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	2	0	0	3	5	2	0	0	0	0	0	0	0	0	0	0	1	0	1	1	0	0	0	0	0	0	1	1	2	0	1	0	0	0	0	1	1	0	0	0	2	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	9	0	0	0	12	0	1	4	0	0	2	102	0	0	2	4	1	1	0	1	7	8
"txid270498"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	12	0	1	1	1	1	2	1	2	2	1	6	0	0	0	0	0	18	3	8	2	0	1	0	1	0	1	0	3	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
"txid626937"	0	1	1	0	0	1	0	0	0	0	1	3	0	0	0	3	0	0	1	1	0	0	1	1	2	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	1	0	5	0	0	0	1	0	0	0	0	15	0	2	1	2	11	0	4	2	0	2	23	0	3	0	1	0	10	10	18	1	11	2	0	0	2	7	0	16	5	3	0	1	0	0	1	1	2	0	0	0	0	1	2	0	3	0	0	0	0
"txid2763654"	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	1	5	0	6	0	3	1	5	9	6	0	10	3	4	0	4	3	3	6	10	12	3	1	2	8	0	1	7	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"txid2126740"	0	0	2	0	0	2	1	3	0	0	0	0	1	0	0	0	0	0	1	0	2	0	1	1	0	1	0	0	0	0	0	1	1	0	0	1	1	0	0	0	0	0	3	0	0	0	1	0	1	0	0	6	0	1	2	1	2	6	1	2	1	2	6	1	2	0	0	0	3	1	3	0	0	3	1	2	2	1	0	0	1	4	3	8	4	13	12	3	8	2	8	0	3	7	0	0	3	1	1	1	0
"txid759821"	13	8	9	11	1	12	23	66	6	3	2	3	4	10	6	6	4	2	8	6	9	7	8	7	14	0	7	23	11	1	9	6	7	13	4	16	17	4	12	5	2	5	4	11	12	5	3	8	14	5	2	53	6	16	16	18	26	28	10	26	43	83	59	2	28	9	11	1	61	41	49	15	25	36	21	17	11	22	0	12	51	7	4	10	20	6	10	13	21	14	4	1	0	10	9	6	13	7	12	9	5
"txid1347366"	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	18	6	52	0	0	1	2	1	1	2	2	0	0	0	0	0	0	0	0	4	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"txid137838"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29	0	0	49	4	8	1	0	10	3	0	0	0	0
"txid29363"	2	1	2	0	0	9	235	9	1	0	0	9	17	37	1	6	1	0	11	5	3	0	18	17	1	0	1	111	1	2	5	7	0	9	0	2	5	1	4	5	1	8	9	6	7	2	101	21	7	9	11	39	0	0	1	1	2	0	24	1	14	204	49	0	3	1	0	0	0	0	1	2	2	2	0	0	2	0	18	37	0	0	0	4	3	2	11	41	6	2	32	0	20	1	0	0	0	0	0	3	0
"txid1650661"	3	0	3	1	0	0	2	4	0	0	0	3	0	10	0	2	7	0	6	7	1	3	1	4	5	5	0	33	0	0	0	0	0	0	0	0	0	0	0	0	1	0	10	0	0	0	25	7	1	0	0	35	0	35	37	17	17	15	36	19	11	18	38	1	9	17	15	0	18	32	21	16	24	19	30	16	14	21	0	15	19	10	1	2	1	6	40	40	14	4	0	0	0	23	15	0	6	5	9	0	4
"txid2605778"	45	14	14	12	12	16	34	30	6	12	44	54	15	27	10	22	8	4	15	17	33	9	31	116	12	67	11	37	10	7	17	14	10	15	25	28	13	16	34	15	64	20	84	23	8	12	98	20	20	74	9	123	29	42	39	46	55	42	27	52	34	28	101	25	40	38	17	46	35	20	109	31	37	63	70	27	23	83	0	55	39	49	18	23	24	20	40	40	34	32	61	4	11	59	78	36	60	37	36	28	30
"txid39493"	0	1	0	0	0	4	86	4	1	0	0	1	42	43	1	4	0	0	6	0	2	0	3	0	0	0	0	3	2	8	7	0	0	2	0	7	0	5	1	7	0	5	0	0	0	1	12	9	0	0	6	6	0	1	0	0	1	0	2	0	1	21	5	0	1	0	0	0	1	6	0	24	11	8	0	0	0	0	0	7	0	0	1	0	8	12	29	8	1	0	0	0	2	4	1	0	1	0	1	5	0
"txid1559"	0	0	0	0	0	1	24	1	0	0	0	0	15	11	1	1	0	0	2	1	0	0	0	0	0	0	0	1	0	2	2	1	0	2	0	2	0	2	1	1	0	4	0	0	2	0	5	5	0	0	3	2	0	2	0	0	0	0	0	0	0	8	1	0	0	0	0	0	0	1	0	9	6	3	0	0	0	1	0	2	0	0	1	0	2	4	8	4	0	0	0	1	1	1	1	0	0	0	0	3	0
"txid1096246"	1	1	5	1	0	9	2	8	1	0	0	0	3	1	0	0	5	0	1	0	4	1	0	0	1	0	0	26	0	1	0	0	1	0	0	1	2	0	0	2	0	1	0	2	0	0	0	1	0	11	0	25	0	2	0	1	5	13	1	3	4	4	20	0	5	1	0	0	3	10	10	8	6	29	4	4	1	20	0	3	16	0	0	7	0	1	2	1	0	1	1	0	2	0	0	0	1	0	1	0	0
"txid154046"	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	1	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	1	0	1	2	8	0	1	3	5	7	0	3	0	0	0	18	1	35	1	2	1	1	2	0	3	0	2	4	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"txid384636"	1	0	2	2	1	2	2	3	1	0	0	0	0	1	3	0	1	1	1	1	0	0	1	0	0	0	1	1	0	1	2	0	0	1	0	2	0	0	1	0	0	0	0	0	1	0	0	0	1	1	1	6	1	2	2	2	0	4	1	3	2	0	7	0	1	3	0	0	5	2	9	3	1	3	1	1	1	2	0	1	3	1	1	1	1	2	3	3	1	3	4	0	0	4	0	0	0	1	1	1	2
"txid53442"	1	0	1	1	0	1	3	1	2	0	15	10	3	8	3	3	0	0	0	1	0	1	0	5	1	3	0	0	2	0	1	0	1	0	1	1	0	2	0	1	3	1	4	2	0	0	5	4	0	0	2	25	1	7	2	3	1	4	2	2	2	4	15	1	1	0	1	2	26	7	43	1	7	1	4	2	2	9	0	4	4	3	1	0	1	1	1	1	1	0	1	0	0	1	32	4	1	0	0	4	0
"txid433296"	1	1	0	0	0	2	1	1	0	0	0	4	0	2	1	3	0	0	2	0	1	1	0	0	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	5	0	0	0	0	9	0	2	2	0	1	3	1	0	1	5	19	0	8	0	2	0	7	4	3	3	2	2	0	0	0	2	0	0	4	7	0	1	0	0	1	0	1	0	0	0	0	1	1	0	0	0	1	1	0
"txid1776384"	3	2	1	2	0	10	13	7	3	0	2	15	1	5	0	18	2	1	11	3	6	4	5	8	3	5	7	3	0	0	0	0	0	0	0	0	1	0	0	0	1	0	23	1	5	0	27	12	5	0	0	54	0	13	18	3	24	9	12	4	7	17	53	0	18	8	7	1	28	22	33	13	23	23	13	6	3	53	0	8	22	30	0	4	1	1	4	3	4	0	0	0	0	2	12	0	1	2	3	3	1
"txid1852367"	1	0	0	0	0	1	0	1	0	0	0	2	0	1	0	6	2	0	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	4	0	0	0	3	3	0	0	0	34	0	16	13	0	9	7	4	10	4	9	28	0	9	0	5	0	47	13	35	5	15	8	10	2	2	37	0	2	8	14	0	3	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
"txid2764712"	1	0	0	1	0	1	1	0	0	0	0	2	0	1	0	2	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	1	0	0	0	6	0	3	10	2	3	0	1	0	0	5	3	0	1	2	1	0	8	3	7	1	7	3	1	0	3	6	0	3	1	8	0	0	1	0	1	1	0	1	0	0	0	1	0	0	0	0	0	0	0
"txid2763645"	1	0	0	1	0	1	2	6	0	0	0	2	0	1	0	4	2	0	1	0	1	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	1	0	1	0	0	2	0	2	1	0	3	3	0	0	0	2	2	1	1	0	1	0	2	3	4	0	1	1	1	0	0	1	0	1	0	2	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
"txid2763660"	7	0	5	0	0	0	2	2	0	0	0	2	0	12	1	4	2	0	4	7	1	3	5	8	2	0	3	12	2	0	2	0	1	5	0	6	1	0	0	5	1	3	13	2	4	0	5	5	11	0	2	0	0	3	9	8	3	1	4	1	0	2	1	0	1	8	8	0	1	0	1	0	0	5	1	0	0	1	0	8	5	1	0	2	0	0	5	11	0	0	0	0	0	2	2	0	0	0	0	0	0
"txid1812858"	1	0	2	1	0	2	0	8	1	0	0	1	1	1	1	1	0	1	1	0	3	3	0	1	2	0	1	2	1	0	0	2	4	2	0	4	2	0	3	1	0	1	0	0	1	0	2	1	2	1	1	6	0	2	2	2	2	6	3	6	1	10	5	1	4	3	1	0	5	2	8	1	2	4	3	0	0	7	0	1	3	1	0	0	0	0	1	0	2	1	2	0	0	1	2	1	1	0	1	2	1
"txid433287"	5	1	2	1	0	1	1	1	0	0	0	4	10	7	1	0	0	0	9	1	9	0	2	0	3	0	0	2	2	0	1	2	0	4	0	2	0	0	2	2	0	1	0	1	10	1	2	0	4	0	4	27	0	12	6	4	2	8	8	2	5	12	19	0	3	4	1	0	41	27	7	9	28	3	16	8	5	3	0	10	13	5	1	3	2	2	0	9	0	3	5	1	0	1	1	1	10	1	7	6	0
"txid2358141"	9	1	6	6	0	5	11	8	3	0	0	2	5	8	2	0	3	1	12	3	50	1	5	0	10	0	1	7	4	2	7	2	0	4	0	11	9	1	3	5	0	13	0	3	29	2	0	2	25	9	6	13	0	3	3	6	9	10	14	6	14	4	10	0	9	2	0	0	6	6	4	5	7	18	8	6	1	2	0	4	11	4	1	17	10	4	9	19	0	4	6	1	1	4	1	0	14	0	1	3	1
"txid2606636"	2	1	3	2	0	3	0	4	1	1	1	1	0	3	1	0	2	1	1	2	1	1	0	1	1	2	1	0	0	0	0	0	0	0	1	1	0	0	1	1	1	0	8	0	0	1	5	0	0	1	0	11	1	2	1	2	3	5	3	3	2	1	6	1	2	3	2	1	6	1	4	2	2	0	2	1	0	4	0	0	4	3	1	4	1	2	4	1	4	0	2	1	0	4	0	1	0	3	3	0	0
"txid1796615"	0	1	0	2	5	1	1	2	2	5	15	20	0	4	4	1	1	1	4	1	1	1	0	7	1	15	0	2	2	1	0	0	2	3	1	3	1	1	8	2	6	1	2	0	0	1	18	1	3	10	3	15	1	11	6	3	4	2	1	8	4	6	9	3	4	3	3	0	35	4	99	13	10	6	7	1	1	7	0	6	10	18	0	2	0	1	1	0	6	2	3	0	0	1	6	0	0	1	2	0	2
"txid536633"	4	2	8	7	30	16	11	17	2	30	91	96	4	26	20	11	10	8	21	8	6	1	6	49	6	113	4	14	4	12	1	0	5	4	6	12	9	3	31	3	36	5	14	2	9	7	95	5	8	38	4	84	5	54	23	25	12	16	11	100	17	37	39	8	18	26	19	8	272	23	539	55	49	17	41	13	11	67	0	35	54	79	4	18	7	6	4	2	44	4	30	1	1	12	28	3	3	3	10	4	6
"txid2025493"	2	0	1	0	0	1	0	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0	2	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	2	1	2	0	0	2	4	2	0	2	0	0	1	0	2	2	3	5	2	2	0	2	1	0	2	0	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	5	0	0	0	0	1	0
"txid831"	1	0	1	0	0	0	1	2	0	1	0	1	0	1	0	1	0	0	0	0	0	1	0	0	0	2	0	1	0	1	2	0	1	0	1	1	0	1	1	2	0	0	2	0	0	0	2	3	2	1	1	8	1	1	0	1	0	2	3	3	4	2	6	0	0	1	3	1	1	0	8	2	4	2	1	0	0	1	0	0	0	2	0	1	0	0	3	1	3	0	1	0	1	4	0	0	1	1	1	1	0
"txid185008"	23	15	27	27	23	24	27	70	17	8	19	30	16	41	12	21	22	11	47	22	59	35	17	32	28	15	30	63	13	7	7	4	19	9	15	41	20	12	21	9	36	36	32	21	28	10	48	37	41	38	19	121	65	39	44	57	63	89	35	46	61	78	130	13	59	30	19	9	233	29	187	15	39	42	32	36	33	90	0	47	85	17	4	25	13	8	8	32	35	7	15	2	1	42	84	24	50	94	94	82	16
"txid673271"	2	0	1	0	0	1	1	8	0	0	0	0	0	3	0	0	0	0	1	1	2	0	1	1	3	0	1	1	0	0	0	0	1	0	1	0	1	0	1	1	0	0	0	3	1	1	1	1	1	1	2	2	0	0	1	1	3	9	0	2	3	8	5	0	4	0	2	0	5	2	5	2	6	2	3	2	1	5	0	1	5	0	0	2	0	0	2	1	2	0	0	0	0	1	1	1	0	0	1	0	0
"txid642492"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	30	0	1	0	0	0	1	259	0	35	592	32	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"txid2850323"	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	16	0	2	0	1	2	5	3	1	5	6	10	0	1	1	0	0	37	6	7	5	2	2	2	1	0	0	0	2	9	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
"txid1720294"	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	1	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	1	0	0	0	0	0	0	1	0	12	1	2	1	0	1	3	0	0	2	4	15	0	1	0	0	0	21	0	5	0	5	3	5	0	2	1	0	0	9	0	0	0	1	1	0	0	1	0	1	0	0	0	0	0	0	0	0	2	0
"txid2652274"	0	0	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	48	0	4	0	0	3	13	3	2	2	12	62	0	3	1	1	0	105	1	15	1	18	12	6	5	1	15	0	2	17	0	0	0	0	0	1	1	0	0	1	0	0	0	0	0	1	0	0	0	0
"txid1432052"	18	13	24	7	7	9	19	12	13	7	22	37	11	7	13	22	25	7	9	10	40	7	52	66	22	41	6	40	14	5	11	22	10	15	18	24	16	7	37	25	24	30	16	13	9	12	69	19	20	25	6	8	51	65	52	33	25	29	40	6	8	13	11	16	15	10	12	46	6	6	8	29	19	22	22	14	43	50	0	21	25	18	13	16	32	26	25	38	26	22	43	3	1	53	31	13	31	37	63	11	33
"txid358742"	0	0	1	1	0	2	1	3	0	0	2	1	1	0	0	0	1	0	1	0	1	0	2	1	0	1	1	5	0	0	0	0	0	0	0	1	0	0	1	0	1	0	1	0	0	0	2	0	0	1	0	4	1	0	1	2	1	1	0	0	1	1	2	1	0	0	0	1	4	1	4	2	1	0	2	1	1	1	0	0	3	0	1	0	0	0	0	1	1	1	0	0	0	1	2	0	1	1	3	1	1
"txid208479"	30	6	20	6	2	11	14	35	3	12	12	18	4	37	7	18	12	3	19	9	7	5	10	23	4	21	3	10	5	2	3	1	6	4	5	9	2	3	7	6	9	4	40	3	6	2	21	7	7	18	2	32	11	23	24	20	44	20	21	19	15	21	36	7	15	9	8	12	49	14	66	39	31	21	30	15	17	27	0	21	35	11	6	15	12	4	17	10	10	11	20	1	4	23	27	7	14	3	14	11	11
"txid358743"	3	4	22	3	0	11	11	7	2	1	3	6	2	14	2	0	8	1	11	1	12	0	5	6	5	2	0	13	3	1	5	2	2	3	1	14	6	2	4	4	0	5	2	4	23	2	5	4	23	6	7	20	5	6	5	4	7	10	9	0	3	14	19	1	5	2	2	2	9	4	12	16	7	4	15	8	5	12	0	5	10	3	1	8	1	0	6	8	7	2	2	0	0	5	7	1	11	3	11	2	1
"txid1531"	2	1	1	0	0	1	2	1	2	1	0	1	0	1	0	2	0	1	0	0	1	1	1	2	0	0	0	0	1	0	0	1	0	1	0	1	0	0	0	1	0	0	1	0	0	0	1	0	0	1	0	3	0	0	0	0	3	1	0	0	1	0	4	0	2	0	1	0	1	0	3	3	2	0	2	1	1	3	0	1	2	0	1	2	1	2	5	1	4	4	3	0	1	1	2	3	1	1	1	0	1
"txid460384"	0	0	3	0	0	1	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	3	0	1	2	10	2	2	4	5	2	0	1	2	0	0	4	2	1	2	0	0	1	0	0	6	0	2	2	1	0	1	0	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0
"txid39482"	15	6	18	12	0	12	9	57	8	0	2	5	7	9	6	2	8	3	8	4	14	5	11	5	13	7	1	24	11	3	7	9	11	4	5	24	16	5	13	4	4	9	10	10	14	3	11	14	18	11	7	41	5	13	18	19	27	26	9	28	34	79	52	0	18	10	10	1	48	34	65	18	33	37	21	17	8	41	0	20	57	5	6	16	14	11	13	13	22	10	2	1	0	10	5	9	10	4	11	10	5
"txid1544"	2	0	0	0	0	0	1	0	0	0	0	0	1	0	1	1	0	0	0	0	1	1	3	1	0	2	0	1	0	1	0	1	0	0	1	1	0	0	0	0	1	0	1	0	1	0	1	1	0	1	0	1	0	2	0	1	0	1	2	1	0	5	2	0	2	0	0	0	26	3	9	2	2	1	0	3	1	3	0	0	3	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
"txid1912090"	1	1	0	1	1	2	1	2	0	0	1	1	0	0	0	0	2	0	1	1	0	1	0	0	0	2	0	1	0	0	0	0	1	0	0	0	0	0	0	0	1	0	1	0	0	0	1	0	0	1	0	3	0	0	1	0	2	1	0	1	2	1	0	0	0	3	0	2	1	2	4	4	1	1	1	0	1	4	0	1	2	1	0	1	0	0	1	0	0	0	0	0	0	1	0	0	3	0	1	0	1
"txid2885351"	1	1	0	1	1	2	1	2	0	0	1	1	0	1	0	2	2	1	0	0	1	1	2	0	0	1	1	1	0	1	0	0	1	0	2	0	1	0	0	0	0	0	2	0	0	0	0	1	0	1	0	6	0	0	2	1	3	1	0	2	0	2	3	0	1	0	1	0	1	2	6	4	3	2	2	1	1	1	0	0	0	2	2	3	1	0	0	1	2	3	0	0	0	1	3	0	1	0	0	0	1
"txid1469948"	4	3	5	3	2	3	3	7	2	2	3	5	1	4	0	3	3	1	0	1	1	1	3	4	2	2	1	8	1	2	3	0	1	2	1	3	2	1	9	1	3	1	9	4	0	0	8	4	0	7	2	18	1	6	8	10	9	5	13	8	5	4	7	1	4	8	2	2	7	7	28	11	5	11	8	0	7	8	0	4	8	3	3	5	1	1	3	6	3	1	2	0	1	5	5	3	4	1	5	7	4
"txid1512"	0	0	2	0	0	2	1	2	0	0	0	0	0	0	0	0	1	0	1	0	1	0	2	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	2	2	7	0	2	5	5	5	0	0	1	1	0	10	5	11	4	0	5	4	3	0	1	0	0	5	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"txid1917870"	5	3	6	3	1	9	5	12	2	3	9	9	2	9	3	2	3	1	3	2	4	1	7	14	3	6	1	3	2	2	3	2	1	2	2	2	2	0	7	1	12	2	12	3	2	1	8	4	2	4	0	23	7	9	9	7	4	5	4	6	5	4	19	5	6	5	3	13	48	7	33	28	9	7	12	7	2	8	0	4	19	4	1	6	3	2	10	10	4	2	5	0	0	15	9	4	3	5	15	3	1
"txid1852382"	11	6	9	5	3	2	5	8	2	4	10	10	4	10	7	4	3	1	4	5	11	4	18	20	3	10	2	2	2	2	5	5	4	5	6	3	3	2	7	4	22	5	23	7	7	4	28	6	4	9	2	5	13	18	27	11	16	5	12	11	4	5	10	5	9	5	2	11	8	4	11	6	9	10	18	7	11	7	0	9	7	8	5	7	7	6	7	10	12	18	25	2	4	10	9	10	12	26	25	12	9
"txid253257"	11	7	18	14	1	19	13	54	4	2	2	5	4	7	6	4	4	1	12	5	13	5	1	6	11	5	6	31	8	2	8	7	7	6	10	15	14	3	15	8	1	8	10	6	10	4	6	12	20	8	6	56	6	13	21	17	29	25	19	40	48	90	50	2	22	10	7	4	82	45	59	25	34	31	32	14	8	50	0	14	58	7	4	23	11	11	15	17	26	10	5	1	0	16	15	11	10	5	13	13	2
"txid1286362"	3	1	5	1	0	3	0	6	1	0	1	0	0	0	0	0	2	0	1	0	3	0	3	3	2	2	1	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	4	2	3	0	5	1	3	2	0	21	0	7	2	0	6	4	2	2	3	2	15	0	3	1	1	0	2	4	34	4	4	2	4	2	3	7	0	2	5	4	1	3	3	6	6	5	4	2	2	0	1	5	4	1	3	2	11	2	1
"txid69825"	0	0	0	1	0	0	1	2	0	0	0	0	1	0	0	1	1	0	1	1	1	0	1	1	1	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	2	0	4	0	3	0	1	0	0	12	0	1	2	1	1	1	0	2	1	2	7	0	1	2	2	0	5	0	15	0	1	3	2	2	0	2	0	1	2	1	0	2	0	1	2	0	3	4	0	0	0	3	2	1	0	1	1	1	0
"txid84030"	0	1	0	1	0	0	1	4	0	0	1	0	0	1	0	1	0	0	1	0	1	1	0	0	0	1	1	1	0	0	0	0	1	1	0	2	1	0	0	1	0	1	1	0	1	0	0	1	2	0	0	6	0	1	2	0	0	1	1	3	1	4	7	0	4	1	0	0	8	1	3	5	2	1	0	1	1	3	0	2	4	0	1	2	1	3	1	0	4	1	3	1	0	2	0	0	1	1	0	0	0
"txid29370"	0	0	1	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	1	0	0	1	0	2	1	0	4	0	1	2	0	1	1	0	0	0	0	0	2	0	6	0	2	6	1	2	0	2	0	1	4	5	3	6	8	28	21	2	7	7	4	0	0	7	4	0	3	1	2	0	0
"txid2219695"	0	0	2	1	0	1	1	0	0	0	0	0	2	0	0	0	0	1	2	0	1	1	0	1	1	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	1	0	0	0	4	0	1	0	1	1	1	1	0	0	0	0	1	0	0	1	1	9	3	0	3	0	1	0	13	0	6	0	0	1	0	0	0	9	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
"txid168384"	5	2	2	1	1	12	3	10	3	0	1	3	0	4	3	4	2	1	1	2	2	2	7	5	2	8	1	0	0	0	0	1	2	1	2	2	1	1	1	5	1	1	3	3	1	0	5	1	0	7	2	27	5	6	3	8	7	2	6	4	4	5	14	1	3	4	5	1	11	0	12	12	6	6	9	1	1	16	0	3	8	7	2	11	4	2	3	5	5	3	6	0	1	7	6	3	4	3	3	1	0
"txid2594882"	8	3	12	5	0	2	3	5	0	0	0	0	9	12	0	0	8	1	46	10	18	3	1	0	4	0	0	3	1	0	0	0	0	1	0	11	2	0	1	6	0	5	0	3	37	0	0	3	7	1	9	4	0	1	0	2	5	3	0	2	2	6	6	0	1	1	2	0	21	14	13	2	6	3	10	2	1	10	0	2	6	0	0	16	0	0	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0
"txid1720300"	8	8	13	8	0	4	10	8	2	0	0	0	18	26	0	3	15	0	76	15	30	3	3	0	11	0	5	5	1	0	3	1	1	1	1	21	7	0	1	11	0	8	0	12	57	0	0	9	12	3	18	9	0	2	0	1	5	3	1	2	12	6	7	0	6	2	3	0	31	18	29	5	7	3	10	2	1	16	0	0	9	0	0	18	0	0	3	1	0	0	0	0	0	0	5	0	0	0	0	0	0
