"Taxa"	"W1"	"C1"	"W2"	"C2"	"C3"	"W4"	"C4"	"W6"	"C6"	"W7"	"C7"	"C8"	"W9"	"W10"	"C10"	"C29"	"C30"	"W33"	"C38"	"C39"	"W42"	"C42"	"W43"	"C43"	"C46"	"C48"	"C51"	"W52"	"C52"	"W54"	"C55"	"W57"	"C59"	"W60"	"C61"	"W63"	"C65"	"W68"	"C68"	"W73"	"C74"	"C75"	"C77"	"C82"	"W83"	"W84"	"W85"	"C86"	"W87"	"C87"	"C88"	"C89"	"C90"	"C91"	"C92"	"W93"	"W94"	"W95"	"C95"	"W96"	"W97"	"C99"	"W100"	"W101"	"C103"	"W104"	"C105"	"C106"	"W107"	"C107"	"W108"	"C108"	"W109"	"W111"	"C111"	"W112"	"C113"	"W114"	"C114"	"C116"	"C117"	"C118"	"C119"	"W120"	"C120"	"W121"	"C121"	"W122"	"W123"	"C123"	"C125"	"W126"	"W127"	"C128"	"C129"	"C137"	"W139"	"W140"	"C141"	"C142"	"C143"	"W144"	"C144"	"W150"	"C151"	"W152"	"C152"	"W153"	"W154"	"C154"	"C156"	"C157"	"C159"	"W164"	"W170"	"C174"	"C177"	"C178"	"W181"	"W185"	"W187"	"W188"	"W189"	"W197"	"C200"	"C201"	"W221"	"W227"	"W228"	"W247"	"W251"	"W262"	"W265"	"W269"	"W280"	"W282"	"W318"	"C416"
"Metabolism|Xenobiotics biodegradation and metabolism|Xylene degradation"	0.000372347159198648	0.000203292234112045	0.000470053132467035	0.000144743632579334	0.000159770985360008	0.000250376159235545	0.000191903929458231	0.000183183904054289	0.000133307282132968	0.000305594821483788	0.000243232471850953	0.000188156286964093	0.00032974898118164	0.000341436810000305	0.00022361746371583	0.000326633601354164	0.000328589568298534	0.00027832615521071	0.000261724403714224	0.000210790074670455	0.000257560329950871	0.000274270810929164	0.000346452756544326	0.00018837578249368	0.000192973325114376	0.000223256389879415	0.000319241566690885	0.000269061577392432	0.000212910741109227	0.000304803919243172	0.000310748195220914	0.000366254749014114	0.000190676578207976	0.000321251762088034	0.000331668247430472	0.00035767577163454	0.00029981557371627	0.00027788435492291	0.000302290251795992	0.000286022783185197	0.000224044302884818	0.000253508572655248	0.000274055327696034	0.000349937697516729	0.000218070535307874	0.000289000797602413	0.000379892261911171	0.000318256649036522	0.000383498296337792	0.00024356272034043	0.000295779840807025	0.000275695260980213	0.000373572892034717	0.000215797081178217	0.000339468285059082	0.000568570450017066	0.000500137747661695	0.000285686151571331	0.000405521429254388	0.000361372840849846	0.000526654423604851	0.000229762083726999	0.000403510057155639	0.000279134989803381	0.000287617237763321	0.000370539056857047	0.000255974067369329	0.000255860682078779	0.000199262496385677	0.000300205530669662	0.000251994180592711	0.00030312474373435	0.000258603752216902	0.000272804727167876	0.000267499048299034	0.000255556759958736	0.000207875541098555	0.000249092880340861	0.000431972411275995	0.00034022599378175	0.000195179190448369	0.000335717939877895	0.000270093226407379	0.000212296162298846	0.000304271003953621	0.000420662114571674	0.000299751901442818	0.000278274355037012	0.000217406664447446	0.000213407547167348	0.000224267949467149	0.00135094015272716	0.000772974018923788	0.000264150769526036	0.000290863521987553	0.000245058461869893	0.000306820634900845	0.000433365744874211	0.000327262501781046	0.000505977175356412	0.000636769565775678	0.00038308522374115	0.000331357469458237	0.000282271981992997	0.000421904797661561	0.000278337589345978	0.000438264000082828	0.000281238229930024	0.000309660677638254	0.000259495161088152	0.000280417244063261	0.000318142969937276	0.000283330369125233	0.000341923181324654	0.000186648497783094	0.0001753243077449	0.000264771548793469	0.000244252245196612	0.000325618285651195	0.000312998942235475	0.000392081938206983	0.000804179855166593	0.000460361749338184	0.000412012427871992	0.000291864791898104	0.000383300070937126	0.000242049201203061	0.00041153085990911	0.000395430882636953	0.00101277394055213	0.000608417317554587	0.000332893582054308	0.000595893649821533	0.000285906972895738	0.000367283529146465	0.000425146863518312	0.00050880807047303	0.000346617958234912
"Metabolism|Glycan biosynthesis and metabolism|Glycosphingolipid biosynthesis - globo and isoglobo series"	0.000354285645675099	0.000129596036658561	0.000465384127613442	0.000101635975394049	6.37654249256284e-05	0.000593010268796664	8.2434425718166e-05	0.000322200293708853	0.000123390583004425	0.000514959340172799	0.000200948734153391	0.000155626443715345	0.000451633744710938	0.000606519479597957	0.000265624580977625	0.000302640170194572	0.000371665378004793	0.000220569068652193	0.000282138503806151	0.000305869453866916	0.000222756242314588	0.000292664693804159	0.000204008377899605	0.000262778157063024	0.000338367877608536	0.000242559149791822	0.000493509360888066	0.000194639530234986	0.000350060982953095	0.000260325134478228	0.00037568605885485	0.000177848284848983	0.000128539541179877	0.000351543401818594	0.000369846311582735	0.000215824362253578	0.000322540176518642	0.000249302686129922	0.000334296750478261	0.000236412571313868	0.000164137167892923	0.000300396670780481	0.000112705444617443	0.000253018443423043	0.000258689292176491	0.000201039891708503	0.00036152507913318	0.000410112349224308	0.000307831143837879	0.000192429197142904	0.000388191195222319	0.000456360991185767	0.000468307330027596	0.000314604342830615	0.000392937938504134	0.000649315059654064	0.000364403896644599	0.000433374302090599	0.000352600314194589	0.000282968055424505	0.000185131500341103	0.000252140467526783	0.000344751235396943	0.000219308597819325	0.000381483000298479	0.000331581891321325	0.00018251003218098	0.000207625274227133	0.000122169631880633	0.000252553370065376	0.000208360977549138	0.00040043958174573	0.000221380322211273	0.000187146726966442	0.000422157643650781	0.000267591768961327	0.000311048369110945	0.000247879715561924	0.00031280594977279	0.000298194356760163	0.000103197418067283	0.000193554348907393	0.000202137868571751	0.000150647264040791	0.000291419616822825	0.00026566582068023	0.00028460084863552	0.000314398845268273	0.000139891533050545	9.61512129669443e-05	0.000145883713725824	0.000105395132985805	0.00011247604165201	0.000261252727499985	0.000347182701657192	0.000211630724489904	0.000473772188458967	0.000449298222138841	0.000277151481011469	0.000588952217868554	0.00070894730473157	0.000380204865763064	0.000461193896884749	0.000324691591197707	0.0002514845884282	0.000609354194665403	0.000203012936283324	0.00111450915284662	0.000334534606013973	0.000213708695327586	0.000324155151204449	0.000220614830568315	0.000355257837921731	0.000313966066019513	0.00174293749441028	0.000141057468969055	8.81014116165021e-05	3.60575660983975e-05	0.00081840008481557	0.000617801858142253	0.000752751005537358	0.0005396091847342	0.00045013900576919	0.000350056287689383	0.000158343416469928	0.000293478524041479	0.000196770041627487	0.000343377501159458	0.000308456049047535	1.81418174913528e-05	0.00010188411105595	0.000368130513380054	0.000287066233208332	0.000158869590894075	0.00041523719311547	0.000542702523586239	0.000255788987544704	0.000193842809042066
"Human Diseases|Endocrine and metabolic diseases|Type I diabetes mellitus"	0.000297680563844407	0.000355403125532232	0.000274715077727197	0.00034533744084991	0.00036352386792158	0.000324994915739115	0.00035398208801472	0.000299279186549666	0.000335599950048844	0.000307354182795302	0.000319426909416058	0.000340765218619627	0.000304034537411308	0.000285707129964358	0.00031700081790909	0.000306173720244881	0.000293227762557679	0.000322007955682391	0.000332389500768769	0.000317347745389558	0.00033755392967442	0.000304976371203387	0.000293390398600779	0.0003333040432367	0.000309932163447236	0.000313969795354498	0.000293484469279944	0.000326708790587878	0.000301294486971503	0.000308476442773814	0.00029617221369978	0.000290789271167477	0.000330756071160621	0.000326412190850945	0.000260191264013943	0.000320318273001299	0.000290970874523643	0.000337880031940734	0.000272957952254818	0.000306890989907142	0.000324736208311358	0.000296638320565655	0.000277673535000577	0.000307361957173817	0.000322691079483901	0.000315819335693643	0.000287691508267606	0.000277726614373874	0.000300961296991436	0.000318494747668508	0.000311188576218752	0.000292784448193299	0.000290163011370683	0.000307242278255777	0.000297491064596508	0.000258399427758528	0.000301234195372101	0.000298145733841326	0.000309930932850954	0.000306930610545223	0.000309485037335058	0.000313560218285047	0.000301843904849567	0.000320327013601366	0.00028988394751185	0.00028510650314319	0.000317249007399224	0.00032915600409326	0.00035035938134583	0.000304646821779295	0.000311753195387402	0.000303835024996979	0.000322725467591299	0.000343855777071363	0.000280263479577415	0.000327891334717102	0.000308430431352997	0.000340728604165223	0.000333649294087072	0.000313157275829804	0.000346413632317271	0.000364922196740576	0.000350431303312629	0.000334041573006867	0.000340940921522826	0.000344871390030493	0.000292549769129122	0.000301289900717982	0.000348704721376315	0.000364801545764122	0.000329369098658295	0.000226700641937617	0.000238178908151434	0.000312800131512776	0.000313993877881657	0.000318693078181959	0.00026487142472862	0.000310923093333891	0.000301518562272665	0.000261949631165793	0.000308379472959758	0.000296961661129921	0.00026721083714099	0.000309881413200354	0.000340699821193444	0.000283740588387984	0.000383202074945119	0.000285039647934617	0.000336014023262192	0.000342849623940324	0.000292260434433102	0.000314593171797151	0.000304451384025421	0.000316680574866443	0.000324222841438905	0.000341401871470019	0.000338336504577866	0.000361770055768705	0.000319491021610429	0.000300657329709206	0.000252584079478217	0.000289365583001231	0.000281932528728179	0.000303801436229492	0.000433126418159677	0.00040083292181184	0.000303818801338372	0.000282485772555256	0.000284088235238185	0.000147145036802425	0.000162713143915044	0.000287885365848891	0.000251825893789895	0.00029465542202503	0.000273662342042142	0.000254983590953785	0.000281736891466811	0.000353915673074665
"Cellular Processes|Transport and catabolism|Lysosome"	0.000407987073775255	0.000190960667004053	0.000560366986554924	9.37398699077732e-05	0.000104142960595519	0.000771326141131725	8.80379201956969e-05	5.85001674083908e-05	8.32480848386186e-05	0.000599199827236831	0.000153129902192499	0.000173588999040681	0.00052954275926871	0.000748691326375599	0.000260612101954352	0.000344319277559478	0.000211466622368901	0.000209464649408333	0.000264714418170751	0.000280600631137955	0.00024985202753071	0.000275586863291037	0.000197736213832169	0.000289905026179249	0.000184721385853491	0.00023322484310359	0.000563792468766671	0.000185092538824394	0.000218782393719279	0.000221139808248773	0.000323797331408888	8.53881305794892e-05	0.000164190070756043	0.000509955037081694	0.000110556540294648	0.000274555209293123	0.000176234666854237	0.000348476715146006	0.000141073432810965	0.000173225631872345	0.000129546863791531	0.000149507819537193	6.5758051026879e-05	0.000177077252904591	0.000200158671840726	0.000186928152076015	0.000303521472487644	0.000234750300529609	0.000206147275799517	0.000128479340239967	0.000320730159801017	0.000318194967100463	0.000322638590253302	0.000146911565931059	0.000343540969978117	0.000881927039418064	0.00035535446764332	0.00015031269943648	0.000344304942315708	0.000322145921870986	0.000209632080737503	0.000176265761706071	0.00031434868252604	0.000240971034770214	0.000133559263185793	0.000264457683903216	0.00014771076847316	0.000207139585469666	0.000152496032055814	0.000182809192554699	0.000169429174727058	0.000307455025206119	0.000249608185569408	0.000145772113038614	0.000253108789183482	0.000297877886396923	0.000261022523926014	0.000262743242943284	0.000400213637899623	0.000192277881846841	0.000124471029590263	0.000180902541191663	0.000202386180569831	0.000146585934564967	0.000360894530111272	0.000291068792673955	0.000155235590412028	0.000258506066447618	0.000180125359904381	0.000156906677553966	0.000132334238076809	9.23291709660515e-05	0.000135299195493192	0.000185756118433387	0.000339130067639084	0.000116679344552008	0.000196040642281645	0.000497696280294832	0.0002047461058078	0.000621479050546167	0.000946393737294518	0.000348754612088031	0.000309496953076283	0.000316684344041986	0.000159222242352151	0.000581304606932646	0.000210309928973854	0.00144572490388051	0.000372338833424273	0.000209156824000597	0.000113598295037628	0.000141402387782115	0.000299820556356378	0.000299001231458503	0.0025121190980721	9.94778877285528e-05	0.000130754470849039	0.000159339487404738	0.00111758208161888	0.000867007674095023	0.000871239509428959	0.000730245063707497	0.000293479826953559	0.000396255498111401	0.000303922530877919	0.000433138015970906	0.000198451920856429	0.000411570368360728	0.000367988434871741	0.000191413705342675	9.23781364264103e-05	0.000379430735882751	0.000210502395378615	0.000107313748775513	0.000237942962293931	0.000472773443164866	0.00029784548514663	0.000174986028709721
"Human Diseases|Immune diseases|Primary immunodeficiency"	0.000279657963869303	0.000376265576565188	0.000303983221328694	0.000383108896969579	0.000400892987446878	0.00033153200682534	0.000372854185072979	0.000299344174179264	0.000380086542287394	0.00029901058689629	0.000348280141099997	0.000368171027769196	0.000280293089749542	0.000280557368737414	0.000325856309054011	0.000276762529385672	0.000285382807435899	0.000332778817156437	0.000340722749280195	0.00033335281552885	0.000353908299766512	0.000325769975517022	0.000288144170335116	0.000359288053055647	0.000351608998259793	0.000353282752548578	0.000283938618895508	0.000312096139664424	0.000315639877740296	0.000285894567415001	0.000286796705175473	0.000271723236933194	0.000358512655941868	0.000315442445607175	0.000248988157089949	0.00028297094223661	0.00028398489175649	0.000350617392736255	0.000269764244560152	0.000314351382117532	0.00034964965742936	0.000269171584405148	0.000350436047081183	0.000296252103360961	0.000342849637604982	0.000299524143033172	0.000302381507130182	0.000246059480555084	0.000283229607062138	0.000318444611170319	0.00032047897757777	0.000286618680013144	0.00027686777086855	0.000320579778182128	0.000292103098723879	0.000260136939737951	0.000296697604745196	0.000241132366075201	0.000301147475368385	0.000279755461320996	0.000294033852870459	0.000331611100894089	0.000265577427203507	0.000319293656837685	0.000336724380177688	0.000254549528216033	0.000330083348207944	0.000351285981420945	0.000365214207959554	0.000300605976206683	0.000305458453306406	0.000300509963749369	0.000329401859594162	0.000342409960873021	0.000284588312122481	0.000339575453981681	0.000328433722276807	0.000338501075062927	0.00031188717709452	0.000289059233509025	0.000367307714719517	0.000322933986298924	0.000336173093367075	0.000344220635005541	0.000326609046531247	0.000294812831464974	0.000286518582344343	0.000292148869969121	0.000377415585617192	0.000378647068842572	0.000328744813967973	0.000345267618171311	0.000303451323383268	0.000305219898936455	0.00032519361484587	0.000321447397205772	0.000264941017821177	0.000245449523118869	0.000316762227153861	0.00019900250969101	0.000265995872690554	0.000251575851145625	0.00026606492136754	0.000299042567216611	0.000318120258334622	0.000311010159444976	0.000298498091922749	0.00023495083924297	0.000330956748879213	0.0003407834685857	0.000273864150255201	0.000296960006772882	0.000303041972854307	0.000309681727767066	0.000223602766026427	0.000372998593938996	0.000329991529807745	0.000371384546832824	0.000252150016423701	0.000284813635719792	0.00019590092934298	0.000264695279970878	0.000221362024602029	0.000273021481294524	0.000335429772438637	0.00028833987866334	0.000293913131217931	0.000276661095248622	0.0002503282552366	0.00027218952088635	0.000280309332610833	0.000268671961781258	0.000248104695529284	0.000282152118370942	0.000269681339095031	0.000254869563933714	0.000266487218816912	0.00031872775855252
"Metabolism|Lipid metabolism|Steroid hormone biosynthesis"	0.000324517681560984	0.000109849731156119	0.000487882300046736	7.22360684434008e-05	0.000100514629275655	0.000538808558036682	0.000126009300490044	0.000178471682027075	7.08309816062778e-05	0.000554805503858445	0.000174902077212623	7.99698659118579e-05	0.000419199561431111	0.000472510577454864	0.000296981016843507	0.00035269047989304	0.000260165077449155	0.000182909677060331	0.000256087429657942	0.00020961811139437	0.000188233811722895	0.000246370723083052	0.000288227239444239	0.000205240901147029	0.000151409198075869	0.000217991154314583	0.000502824022757722	0.000245824297596083	0.000230961912182848	0.000229627317077007	0.000317308465135159	0.000286619113597853	0.000169740183179913	0.000366617038072836	0.000252284979945181	0.000284962704543583	0.000253539289476168	0.000205557914655982	0.000215823402068026	0.000268364774939775	0.000159294080405271	0.000240745010959175	0.00037367739665318	0.000204982622852349	0.000156843679544894	0.000165902278360801	0.000320897813223972	0.000384767585126077	0.000290338293952576	0.000173441095334544	0.00031182791058071	0.000293611274453387	0.000316954048103461	0.00016241912292446	0.00034094953341862	0.00065869154301756	0.000328690751949935	0.000258297275682163	0.000286296457059439	0.000345901404130115	0.000409456963494562	0.000196005985677679	0.000405490246719165	0.00025430233794914	0.000199568759961647	0.000258577812714519	0.00012863420884797	0.000123767544967942	8.87957393007086e-05	0.00020585634702285	0.000268128380939727	0.000206604388456863	0.000189208706498263	0.000200507732948977	0.000321693219119339	0.000188323168128624	0.000150827589183125	0.00014653319892314	0.000482172873798862	0.000235726315213535	0.000100685453560201	0.000341726078668347	0.000213343216761267	0.000142198095800329	0.000316472591970328	0.000392312127044973	0.000216263353143198	0.000228911996445405	8.22496836561306e-05	6.46212927391544e-05	0.000135619143155717	0.000320700842398305	0.000376217604999144	0.000223239184880984	0.00027013067771311	0.000149006827752817	0.00023301025863679	0.000438866356023532	0.000149296881072769	0.000482216754458402	0.000805681272593842	0.000306887511172927	0.0003097684973543	0.000259093942936767	0.000331650418040844	0.00036612274400415	0.000487081360435342	0.00108554728784973	0.000409462317633594	0.000130416459486543	0.000288900223715758	0.000283736391182574	0.00027092530596544	0.000337104113671307	0.00195436060488088	8.01926749304682e-05	0.000136775649216603	7.78536445048534e-05	0.000812174608586648	0.000607289674732784	0.000698838490845327	0.000688148149590593	0.000335026412389136	0.000322338381701818	0.000237227634148167	0.000520610055908835	0.000294993537038974	0.000325147038106715	0.000264412043589066	0.000393214655355587	0.000410870838263363	0.000278270222290259	0.000418128352644724	0.000252473346391056	0.000336911033010372	0.000373710567165111	0.000403650871269421	0.000333223976660339
"Environmental Information Processing|Signal transduction|PI3K-Akt signaling pathway"	0.000317462541033111	0.000340636171160105	0.000281701454478413	0.000333284288849409	0.000325155721915213	0.000347341359288145	0.000315774204975384	0.000286228507081409	0.000328637901106011	0.000335837760399992	0.000310626416287645	0.000343303780503491	0.00032346951819925	0.000329431128425113	0.000327306849545726	0.0003156698525046	0.00027134171132683	0.00031363272068262	0.00032139369851821	0.000330824793659852	0.00033240288338313	0.00032493590516298	0.000294451466975478	0.00034460679165745	0.000314872737241865	0.000312246956015012	0.000309834950771967	0.000315634239316896	0.000312176550909804	0.000309251714824396	0.000310408178531614	0.000283590342836098	0.000332698612657696	0.00032805602060206	0.000279406135824405	0.000313321402511731	0.000295372256933484	0.000350999990402365	0.000293356859673008	0.000312474810489757	0.000322272637676976	0.000296014628827418	0.000214001613838626	0.000305154423603168	0.000322754233226129	0.000319611268462357	0.000295015819241209	0.000276138953586305	0.000278790316299483	0.000311188894438868	0.00030001840640503	0.000300939209138145	0.000275889071205045	0.000305596702695596	0.000296685030179575	0.00027774577535903	0.000285792052745237	0.000283458336680609	0.000304338632688209	0.000323026807670481	0.000274067902272636	0.000313827384771486	0.000298734849877143	0.000313905808137565	0.000284548336107446	0.000308748645719999	0.000323465072778276	0.000336065692017676	0.000336781887912248	0.000300176438079494	0.000309048633047094	0.000314510841486762	0.000335485288533262	0.0003030991736646	0.000287657751322355	0.000331568845760981	0.000293893545568541	0.000334914073804678	0.000234564683196116	0.000279966727203279	0.000330532346353227	0.000247533848933495	0.000300728901694091	0.000325724188880164	0.00030837000080978	0.000245343444979843	0.000297025805971145	0.000310968773149187	0.000339497365456409	0.000342791157339662	0.000327921768898976	0.000334934105425565	0.000223542782320061	0.00030824341927736	0.000319759010215038	0.000313242327834118	0.000279151401553439	0.000305824704860745	0.00030701088496432	0.000305561869305545	0.000296331486430322	0.000306407218095085	0.000302639278015095	0.000317720580189397	0.000230589484088144	0.000303719992035478	0.000205188797016099	0.000327103674321816	0.000272935640804606	0.00033463808200909	0.000271085899447625	0.000284978120334983	0.0003121026627407	0.000309460008882306	0.000361103313765114	0.000328189868952182	0.000324119508462827	0.000345956578381248	0.000338910633739475	0.000339670450122219	0.000309933744532886	0.000299810373184638	0.00028116931670691	0.000294632106917673	0.000365430620033026	0.000273801760545338	0.000311034238505593	0.000301608742063324	0.000306051731855716	0.000168433017620871	0.000172364992673716	0.000316311341514394	0.000216606513337784	0.00028463195728209	0.000283617513233817	0.000291157581425486	0.000248543600350094	0.000235601258814336
"Cellular Processes|Cell growth and death|Ferroptosis"	0.00028192125062677	0.000175285323374858	0.000370541672397215	0.000129951482039956	0.000160352852066922	0.000314515791173837	0.000148673538187854	0.000165190077411613	0.000119975474079662	0.000344216968414309	0.000203178770434169	0.000171296158950622	0.000289333171282026	0.00041191463145456	0.000233421578227305	0.000251138905011711	0.000299418468367863	0.000208155608111731	0.000243019238443213	0.000235911195179822	0.000227797886665107	0.000285804358310563	0.000220717077309629	0.000249660203621932	0.000242684574026552	0.000231094100573144	0.000413626469244755	0.000160013244732447	0.000240211211208278	0.000217526106471866	0.000304649857480069	0.000143788336702222	0.00016668255076767	0.000308827356599288	0.000271646453340824	0.000209096928186071	0.000289580043004504	0.000219040376480919	0.000278226769523025	0.000221348682431841	0.000170209358162731	0.000161426811651668	0.000751499609824292	0.000257327450478832	0.000228283060509667	0.000169627559198172	0.000338811154625277	0.000250886229720056	0.00024151374986918	0.000160906279256571	0.000369370721555518	0.000306786322262299	0.000365292061737036	0.000232237130601148	0.000347552111807748	0.000556992138869812	0.000332140882235978	0.000198145526837526	0.000378283494023479	0.000283080042119858	0.000326180554192068	0.000180471396563218	0.000283936653326853	0.000220763701741044	0.000313864408317186	0.000244116746085597	0.000194981830441504	0.000252060882632324	0.000132248206761831	0.000248250134130863	0.000156322616703462	0.000322779805565068	0.000219720928520106	0.000209642954119839	0.00028124744902121	0.000204175008294401	0.000413169426200645	0.000228576352646629	0.000496719826702417	0.000300187360643806	0.000162325695265477	0.000358282150719967	0.000247819587804952	0.000146550925600581	0.000361322944874936	0.000439242136528515	0.000238574866715705	0.000212035530325049	0.000195838373264377	0.000142780089357581	0.000177101481136694	0.000561980187766435	0.000609269386283313	0.000212485960990725	0.000261455572304773	0.00014331339778887	0.000291308936813163	0.000495080237368505	0.000268024618452003	0.000561401597195605	0.000586109817877222	0.000303030433418799	0.000320063140937771	0.000271877786319868	0.000343466996723038	0.000430157242164789	0.000376113224590682	0.000685646950533005	0.000570470125738058	0.000171486317389892	0.000251622121088238	0.000265786662487471	0.000259379409651676	0.000285395592937937	0.000954395073265817	0.000128803715278081	9.81587464733569e-05	7.53835948150508e-05	0.000519668804732604	0.000427494479260103	0.000541389571494381	0.00071764147056669	0.000333099235652672	0.000354317492060426	0.000180997466274455	0.000376613646240869	0.000176370847634915	0.000360178716335574	0.000362762297763806	0.000702676249126695	0.000670995822204499	0.00031951908690884	0.000460196205129896	0.00017133836912075	0.000308255037073093	0.000441398121609553	0.000428668930783384	0.000359676914129723
"Metabolism|Xenobiotics biodegradation and metabolism|Atrazine degradation"	0.000264661741962211	0.000204630282386083	0.000310855158129522	0.000200157434610537	0.000199332922670207	0.000276887640490812	0.000203836418977807	0.000309510965983464	0.000215023051653281	0.000252911128260893	0.000254996997026993	0.000202414058019846	0.000243060698024597	0.000274765996714664	0.000259541345420676	0.000254748433192113	0.000288401116378331	0.000224201017014009	0.000258301151197061	0.000239076401400706	0.000260112219305345	0.00030902652497519	0.000279728079294229	0.000249494111199713	0.000322721407032272	0.00027449604741731	0.000339366823409835	0.000239612021820818	0.000274262042881399	0.000251290153979073	0.000329676157541921	0.000288342726098866	0.000225633559777444	0.000229698559240664	0.000363618631396468	0.000223124690513713	0.000351956207161739	0.000229250253014464	0.000344190040479785	0.000279237444592725	0.000260897869392849	0.000272362942130669	0.000673846494484458	0.000337484827770418	0.000264887145610676	0.000218101180061764	0.000361798362040021	0.000358525878572491	0.000302163778426292	0.000234049069861829	0.000402258980576498	0.000330007034969757	0.000387561818813403	0.000331246117323859	0.000322826412358373	0.000417156065251282	0.00037459341489942	0.000351496147205215	0.000343043402766959	0.000282825796160234	0.000484157376926824	0.000211321459167437	0.000325090080811847	0.00025753330847466	0.000413134768931827	0.000293686980578135	0.000243582759707035	0.000278369039265468	0.000184330531502666	0.000252040962241118	0.000231174062961014	0.000297967266722581	0.00024167888469853	0.000222222739074862	0.000317002081711559	0.000231531951374588	0.000208793730567677	0.000224197678714664	0.000339533035957007	0.000267181179453355	0.000200234314426653	0.00024266306967557	0.000229408579442265	0.000220604261965483	0.000297835406271211	0.000305453369866939	0.000311431790271394	0.000243118850516012	0.000228761008623573	0.000169390575833836	0.000216572368980687	0.0006866660961021	0.000509347441717352	0.00024190193043901	0.000245910745262539	0.000240647286401066	0.000347211210760359	0.000379053123117235	0.000313923780682974	0.000398384444216089	0.000587357273988736	0.000268756841397968	0.00030891821102575	0.000255033905225827	0.000287107921662888	0.000286897684038328	0.00019343433029119	0.000250342477876212	0.00049239755753297	0.000208384936719104	0.000341218956553385	0.000334734252025656	0.00030729540995565	0.000382467912216458	0.00016756234849376	0.000221787761881366	0.000170753975833087	0.000137753961786541	0.000266769293347474	0.000267799644736829	0.000325697067065595	0.000550012382011972	0.000363942715798524	0.000310911776679701	0.000147295150686867	0.00019020536889837	0.000246953271237783	0.000343753835643193	0.000310612915789966	0.000498562653733557	0.000633465682144133	0.00028277307622048	0.00034750575727916	0.000199642912371004	0.00032095898079025	0.000360869332866352	0.000371365551025816	0.000221098986963845
"Genetic Information Processing|Translation|Ribosome biogenesis in eukaryotes"	0.000280455002486133	0.00032795387571063	0.000267153677426338	0.000329398022686805	0.00033743795688382	0.000302172696234602	0.000328437728110636	0.000295824834662759	0.00032818138208899	0.000272404260336417	0.00030789728363107	0.000323061503075716	0.000272388369347456	0.00025103891355861	0.000301571885481645	0.000285157262259524	0.00026925151910843	0.000305419265682967	0.000304204920476027	0.000294630979611766	0.000313110062700783	0.000286423843793603	0.000287684718040492	0.000309617597458305	0.000297222428983052	0.000305579740496989	0.000271488547558663	0.000303328357106802	0.000283501384544972	0.000288238559550666	0.000271970210371979	0.00028449297718702	0.000316207708351119	0.000292948546293404	0.000252340428058412	0.000292112109663292	0.000272081727942717	0.00031545442483129	0.000257497685557454	0.000294212111983637	0.000310044916055531	0.000281685918633394	0.000320001999061582	0.000294211438014221	0.000301517468048568	0.000299822872171241	0.000284060152682123	0.000266279543910248	0.000274931892104701	0.000301141773567224	0.000297315487362437	0.000274625927318971	0.000267294731047389	0.0002966964332814	0.00027384263894436	0.000241699913215308	0.000274346566441836	0.000273053811988593	0.000289058620224506	0.000278585095298271	0.000303537387499248	0.000308928122455468	0.000272526379313015	0.000297607279714975	0.000293322509511958	0.000269024642693522	0.000301930381675497	0.000303092754856374	0.000326495477185402	0.000285297950563258	0.000297723582814887	0.000278143561823638	0.000302538097759157	0.00031134516976688	0.000274349282475826	0.000307185386807495	0.000403180258224254	0.00030453299352136	0.000286118145554628	0.000272477471847376	0.000324657098835035	0.000298984807667617	0.000305231094104462	0.000318277134915834	0.000295792901969274	0.00027948338152659	0.000281838602480586	0.000286209119291799	0.000323828636273414	0.000336755456333371	0.000306648126763323	0.00040526178394042	0.00030984522414621	0.000290846658983578	0.000288725434120565	0.000308148380074621	0.000265741947740415	0.000255398805692632	0.000301078299525909	0.00021842565064316	0.000274691570026124	0.000256537203343856	0.000254169309254923	0.000280518078958971	0.000302584610294543	0.000244012402352934	0.000289126037335453	0.000209376156628866	0.000299513213678283	0.000317502756075622	0.000275970826811448	0.000296401939721656	0.000300185345130078	0.000299583324077911	0.000204933093925264	0.000331044261725009	0.000325685931569864	0.000348787784161466	0.000248719759393978	0.000261187111769886	0.000210251051625504	0.000333233163410886	0.000242951278052554	0.000279453990206829	0.000339650806334023	0.000295271070818507	0.000293987608752603	0.000274503208069086	0.000261217716473126	0.000288424841837727	0.000280911964501087	0.000262664859159911	0.000246901013361225	0.000275705204202417	0.000262140273894585	0.000237328051767611	0.000260924689310541	0.0003081690339398
