"ID"	"hdz.095"	"hdz.005"	"hdz.004"	"hdz.019"	"hdz.025"	"hdz.002"	"hdz.023"	"hdz.001"	"hdz.030"	"hdz.050"	"hdz.036"	"hdz.067"	"hdz.186"	"hdz.183"	"hdz.195"	"hdz.157"	"hdz.173"	"hdz.161"	"hdz.162"	"hdz.170"	"hdz.099"	"hdz.103"	"hdz.101"	"hdz.096"	"hdz.106"	"hdz.107"	"hdz.193"	"hdz.259"	"hdz.251"	"hdz.323"	"hdz.246"	"hdz.247"	"hdz.248"	"hdz.267"	"hdz.265"	"hdz.209"	"hdz.207"	"hdz.260"	"hdz.205"	"hdz.208"	"hdz.194"	"hdz.200"	"hdz.239"	"hdz.199"	"hdz.237"	"hdz.307"	"hdz.315"	"hdz.306"	"hdz.331"	"hdz.303"	"hdz.312"	"hdz.313"	"hdz.333"	"hdz.335"	"hdz.332"	"hdz.325"	"hdz.242"	"hdz.334"	"hdz.302"	"hdz.232"	"hdz.309"	"hdz.337"	"hdz.344"	"hdz.338"	"hdz.409"	"hdz.346"	"hdz.210"	"hdz.393"	"hdz.340"	"hdz.349"	"hdz.218"	"hdz.406"	"hdz.391"	"hdz.316"	"hdz.223"	"hdz.217"	"hdz.228"	"hdz.403"	"hdz.402"	"hdz.387"	"hdz.376"	"hdz.378"	"hdz.379"	"hdz.359"	"hdz.355"	"hdz.360"	"hdz.380"	"hdz.451"	"hdz.453"	"hdz.449"	"hdz.448"	"hdz.439"	"hdz.432"	"hdz.440"	"hdz.443"	"hdz.165"	"hdz.214"	"hdz.446"	"hdz.447"	"hdz.189"	"hdz.475"	"hdz.441"	"hdz.160"	"hdz.464"	"hdz.164"	"hdz.474"	"hdz.423"	"hdz.416"	"hdz.415"	"hdz.414"	"hdz.171"	"hdz.412"	"hdz.159"	"hdz.473"	"hdz.463"	"hdz.158"	"hdz.461"	"hdz.466"	"hdz.488"	"hdz.483"	"hdz.489"	"hdz.477"	"hdz.484"	"hdz.509"	"hdz.479"	"hdz.480"	"hdz.517"	"hdz.487"	"hdz.481"	"hdz.525"	"hdz.522"
"njc28"	0.4	0.18	0.6	0.76	0	0.18	0.32	0.42	0.2	0.02	0	0.02	0.02	0.14	0.1	0.2	0.52	0.06	0.04	0.06	0	0.22	0.64	0.14	0.24	0.14	0.04	0.06	0.02	0.02	0.02	0	0	0.12	0	1.97	0.08	0.02	0.08	0.02	0.14	0.12	0	0.18	0.06	0.02	0.04	0	0.04	0.02	0.36	0.06	0.12	0.14	0.1	0	0.31	0.08	0.04	0.02	0.17	1.03	0.31	0.39	0	0.18	0.18	0.06	0.24	3.11	0	1.28	0.1	0.36	0.61	0.47	0	0.96	0.2	0.1	0.08	0.02	1.36	0.33	0.31	0.06	0.43	0.41	0.08	0.36	0.08	0.24	0.02	0.16	0.33	0.2	0.02	0.18	0.08	0.1	0.08	0.04	1.52	0.46	2.08	0.08	0.18	0.02	0.44	1.29	0	0.06	0	0.06	0.2	0.06	0	0.08	0.04	0.26	0.2	0.39	0.22	0.27	0.54	0.06	0.7	0.12	0	0.06	0.52
"njc29"	0.1	1.17	0.08	0	0.02	0	0	0.12	0.02	0.02	0.04	0	0.02	0.16	0	0.02	0.08	0.06	0.02	0.12	0.02	0	0.02	0.02	0	0	0	0.04	0.08	0	0.2	0.04	0.02	0	0.02	0.2	0.24	0	0.04	0.04	0.1	0.08	0.06	0.04	0	0	0	0	0.08	0.08	0	0.02	0.02	0.02	0	0	0.24	0.02	0	0.06	0.91	0.02	0.06	0	0.06	0.02	0.02	0.02	0.37	0	0.04	0.18	0.02	0	0.04	0.04	0.02	0	0.02	0.02	0	0	0	0	0	0	0	0.02	0.02	0.02	0	0	2.58	0.18	0.02	0.02	0	0.59	0.04	0	0.02	0.36	0.1	0.02	0.02	0.12	0.04	0.08	0.79	0.1	0	0.44	0.76	0.06	0.02	0.1	0.1	0.06	0.02	0.36	0.22	0	0	0.25	0.02	0.06	0.04	0.28	0.02	0.02	0.06
"njc30"	0.87	1.21	1.33	1.41	0.02	1.03	0.79	1.64	0.5	0.12	0	0.12	0.38	0.16	0.22	0.34	0.83	0.18	0.16	0.16	0.06	0.5	0.82	0.26	0.52	0.36	0.1	0.71	0.28	0.1	0.22	0.1	0.26	0.3	0.2	4.14	0.34	0.02	0.28	0.32	0.32	0.26	0.16	0.38	0.2	0.22	0.2	0.48	0.32	0.04	0.48	0.32	0.24	0.3	0.28	0.08	0.71	0.18	0.14	0.59	0.31	7.44	6.06	4.02	0.14	0.69	1.17	0.48	0.98	9.77	0.04	2.38	0.43	1.07	1.61	6.19	0.04	2.36	1.05	0.83	0.16	0.41	28.51	4.46	3.38	0.55	2.76	2.54	2.01	3.47	0.22	1.22	0.02	0.59	0.93	2.5	0.2	0.53	0.24	0.27	0.34	0.36	2.02	1.31	3.02	0.25	1.41	0.02	0.58	1.7	0.04	0.3	0.04	0.18	0.52	0.28	0.04	0.2	0.14	0.63	0.32	1.19	0.97	0.37	0.62	0.14	1.11	0.34	0.02	0.12	0.7
"njc31"	1.03	2.4	1.45	1.45	0.22	1.09	0.83	1.88	0.62	0.14	0.14	0.24	0.48	0.5	0.28	0.36	0.93	0.26	0.22	0.42	0.08	0.54	1.57	0.3	0.64	0.86	0.12	0.81	0.52	0.14	0.5	0.14	0.28	0.34	0.28	4.44	0.58	0.04	0.36	0.36	0.44	0.34	0.26	0.46	0.22	0.22	0.22	0.5	0.42	1.08	0.48	0.36	0.26	0.32	0.3	0.08	6.08	0.24	0.16	0.68	3.83	8.22	6.47	5.82	0.4	0.83	1.21	0.56	1.44	10.1	0.08	2.6	0.59	1.29	1.93	6.55	0.08	2.44	1.17	0.91	0.18	0.45	29.68	4.81	4.72	0.75	2.94	2.77	2.15	4.04	0.28	1.39	26.37	0.89	1.45	2.54	0.22	1.46	0.3	1.99	0.4	0.81	2.14	1.8	3.08	0.41	1.48	3.99	1.54	2.28	0.44	0.81	1.88	13.17	0.66	1.93	0.16	0.32	0.18	1.09	0.91	1.31	1.03	1.01	0.84	0.62	1.23	0.65	0.12	1.85	1.31
"njc32"	21.79	19.73	12.37	29.38	36.98	17.2	18.12	13.44	10.44	32.94	13.63	31.31	21.12	19.56	11.6	31.13	11.76	26.59	23.21	25.21	24.6	13.88	16.09	18.13	19.95	19.08	24.83	31.31	20.09	26.92	18.3	24.48	30.32	22.74	32.68	18.47	36.9	50.84	23.32	24.63	25.59	27.52	24.97	32.09	31.93	32.44	31.52	28.67	26.37	15.7	22.19	19.51	25.59	33.01	20.35	32.64	15.35	28.07	23.34	16.42	18.14	4.31	5.16	4.12	27.81	17.42	19.01	9.5	10.4	17.17	13.75	17.44	16.69	14.23	9.61	7.37	19.96	19.75	23.5	30.73	32.31	35.17	6.38	17.41	7.73	16.72	21.16	11.95	20.55	20.94	32.77	5.98	8.51	15.54	17.44	28.98	19.17	7.16	15.73	6.01	23.76	16.19	19.89	8.28	19.01	22.52	28.31	0.27	12.71	7.19	3.59	15.47	2.2	5.64	14.27	7.79	4.37	15.05	17.97	15.64	12.49	12.15	20.96	19.47	16.52	20.53	21.02	25.41	9.55	25.64	21.01
"njc33"	17.41	14.93	10.56	23.7	36.7	15.3	15.2	10.33	7.32	31.1	13.13	29.52	15.91	17.47	9.54	26.09	9.84	24.48	19.31	24.27	23.48	10.71	9.65	16.43	13.41	16.16	22.74	29.05	18.36	25.68	16.24	21.98	28.93	20.6	30.57	12.79	34.49	49.8	19.94	20.77	22.82	24.37	22.24	29.96	30.01	29.44	26.98	25.67	24.57	13.84	20.53	16.3	21.96	30.02	17.83	30.78	10.25	26.69	19.84	14.95	15.97	8.87	9.27	6.39	27.2	14.08	14.68	7.55	8.26	14.08	13.87	14.03	15.17	12.21	7.82	11.09	18.41	14.54	17.44	25.91	30.12	26.24	30.77	16.18	8.64	14.27	19.82	9.75	19.17	21.72	30.91	5.27	6	14.34	16.04	22.16	16.25	5.43	12.98	5.04	18.9	13.44	12.79	5.19	12.78	19.16	26.23	0.29	10.36	5.01	3.13	12.8	1.36	4.2	10.77	6.25	3	12.9	16.13	13.88	8.78	6.67	20.31	17.72	12.36	17.56	13.69	22.54	8.48	23.41	18.84
"njc34"	0.99	1.31	1.25	1.41	0.12	0.77	0.79	1.5	0.72	0.3	0.18	0.32	1.19	0.32	0.65	0.74	1.15	0.28	0.68	0.54	0.12	0.64	1.03	0.5	0.68	0.42	0.36	0.56	0.65	0.18	0.5	0.28	0.26	0.42	0.66	3.35	0.78	0.2	0.4	0.36	0.7	0.42	0.26	0.36	0.3	0.22	0.38	0.56	0.4	0.34	0.6	0.6	0.32	0.44	0.38	0.18	1	0.38	0.24	0.61	0.48	2.54	2.08	2.67	0.57	0.99	1.54	0.76	1.99	6.58	0.38	3.31	1.1	1.51	1.73	2.22	0.4	3.28	1.21	0.81	0.36	1.22	3.39	2.32	3.24	0.88	2.49	3.05	1.09	1.01	0.42	2.04	0.06	0.69	1.1	2.03	0.4	1.64	0.52	0.31	0.64	1.09	2.93	1.94	5.25	0.62	0.93	0.1	1.4	2.06	0.06	1.25	0.09	0.26	1.13	0.61	0.6	0.67	0.46	1.49	1.19	1.72	0.54	0.56	1.2	0.72	2.76	1.54	0.14	0.47	1.19
"njc35"	0.4	0.18	0.6	0.76	0	0.18	0.32	0.42	0.2	0.02	0	0.02	0.02	0.14	0.1	0.2	0.52	0.06	0.04	0.06	0	0.22	0.64	0.14	0.24	0.14	0.04	0.06	0.02	0.02	0.02	0	0	0.12	0	1.97	0.08	0.02	0.08	0.02	0.14	0.12	0	0.18	0.06	0.02	0.04	0	0.04	0.02	0.36	0.06	0.12	0.14	0.1	0	0.31	0.08	0.04	0.02	0.17	1.03	0.31	0.39	0	0.18	0.18	0.06	0.24	3.11	0	1.28	0.1	0.36	0.61	0.47	0	0.96	0.2	0.1	0.08	0.02	1.36	0.33	0.31	0.06	0.43	0.41	0.08	0.36	0.08	0.24	0.02	0.16	0.33	0.2	0.02	0.18	0.08	0.1	0.08	0.04	1.52	0.46	2.08	0.08	0.18	0.02	0.44	1.29	0	0.06	0	0.06	0.2	0.06	0	0.08	0.04	0.26	0.2	0.39	0.22	0.27	0.54	0.06	0.7	0.12	0	0.06	0.52
"njc36"	0	0.48	0	0	0	0	0	0	0	0	0.02	0	0	0.14	0	0	0	0.04	0.02	0	0	0	0	0	0	0	0	0.04	0.06	0	0.18	0.02	0	0	0	0.16	0.1	0	0	0.02	0.08	0.02	0.06	0.04	0	0	0	0	0.06	0.02	0	0	0.02	0.02	0	0	0.24	0	0	0.06	0.91	0	0	0	0.06	0	0	0	0.06	0	0	0.16	0	0	0.02	0.02	0	0	0	0.02	0	0	0	0	0	0	0	0	0	0.02	0	0	2.54	0.02	0.02	0	0	0.04	0.02	0	0	0.06	0.02	0.02	0.02	0.02	0.04	0	0.46	0.02	0	0	0.76	0	0	0.06	0.02	0	0	0.34	0.02	0	0	0.25	0	0.02	0.02	0	0	0	0
"njc37"	0.42	0.87	1.11	0.96	0	0.72	0.46	0.77	0.22	0.02	0	0.02	0.02	0.14	0.1	0.2	0.52	0.06	0.04	0.06	0	0.22	0.64	0.14	0.24	0.14	0.04	0.06	0.02	0.02	0.02	0	0	0.18	0	1.97	0.08	0.02	0.08	0.02	0.14	0.12	0	0.18	0.06	0.02	0.04	0	0.04	0.02	0.36	0.06	0.12	0.14	0.1	0	0.31	0.08	0.04	0.02	0.17	1.41	0.33	3.16	0	0.18	0.18	0.06	0.24	3.17	0	1.28	0.1	0.46	0.67	0.47	0	1.11	0.28	0.18	0.08	0.02	3.2	1.54	1.78	0.06	0.59	0.55	0.08	0.36	0.08	0.39	0.02	0.16	0.39	0.2	0.02	0.18	0.08	0.1	0.08	0.04	1.52	0.46	2.08	0.08	0.18	0.02	0.44	1.29	0	0.06	0	0.08	0.2	0.06	0	0.08	0.04	0.26	0.24	0.39	0.22	0.27	0.54	0.06	0.7	0.12	0	0.06	0.52
"njc38"	21.97	21.19	13.15	29.7	37.06	17.86	18.52	14.37	10.64	33.07	13.81	32.19	21.86	19.72	11.84	31.25	12.34	26.67	23.29	25.55	24.86	13.94	16.21	18.59	19.97	19.2	24.87	31.35	20.54	26.94	18.54	25.19	30.38	22.9	33.17	19.36	37.4	51.02	23.58	24.81	25.92	27.9	25.09	32.23	31.99	32.65	31.64	28.71	26.76	16.09	22.35	19.8	25.75	33.07	20.37	32.7	15.76	28.26	23.34	16.59	18.35	4.96	5.84	7.27	27.89	17.8	19.76	9.95	12.33	17.74	14.12	17.73	17.2	14.71	10.49	8.16	20.12	20.25	23.87	31.01	32.37	35.45	8.92	19.37	10.5	16.98	21.67	13.51	20.77	21.04	33.47	7.51	8.81	15.97	17.94	29.43	19.21	9.83	15.83	6.51	23.88	16.75	20.09	8.82	19.11	22.89	28.45	1.04	14.11	7.65	3.59	16.03	2.23	5.78	14.39	7.91	4.91	15.48	18.03	16.04	14.21	12.25	21.1	19.65	17.18	20.75	21.14	26.67	9.63	26.17	21.43
"njc39"	0.42	0.87	1.11	0.96	0	0.72	0.46	0.77	0.22	0.02	0	0.02	0.02	0.14	0.1	0.2	0.52	0.06	0.04	0.06	0	0.22	0.64	0.14	0.24	0.14	0.04	0.06	0.02	0.02	0.02	0	0	0.18	0	1.97	0.08	0.02	0.08	0.02	0.14	0.12	0	0.18	0.06	0.02	0.04	0	0.04	0.02	0.36	0.06	0.12	0.14	0.1	0	0.31	0.08	0.04	0.02	0.17	1.41	0.33	3.16	0	0.18	0.18	0.06	0.24	3.17	0	1.28	0.1	0.46	0.67	0.47	0	1.11	0.28	0.18	0.08	0.02	3.2	1.54	1.78	0.06	0.59	0.55	0.08	0.36	0.08	0.39	0.02	0.16	0.39	0.2	0.02	0.18	0.08	0.1	0.08	0.04	1.52	0.46	2.08	0.08	0.18	0.02	0.44	1.29	0	0.06	0	0.08	0.2	0.06	0	0.08	0.04	0.26	0.24	0.39	0.22	0.27	0.54	0.06	0.7	0.12	0	0.06	0.52
"njc40"	0.36	0.08	0.52	0.62	0	0.16	0.24	0.26	0.16	0.02	0	0	0	0.12	0.06	0.18	0.2	0.06	0	0.04	0	0	0.3	0.1	0.2	0.12	0.02	0.02	0	0.02	0	0	0	0.12	0	0.93	0.02	0	0.02	0	0.08	0.12	0	0.16	0	0.02	0.02	0	0.02	0	0.3	0	0.1	0.14	0.1	0	0	0.04	0.02	0	0.17	0.11	0	0.1	0	0.02	0.02	0	0.02	0.33	0	0.02	0.06	0.22	0.3	0.02	0	0.45	0.08	0.02	0	0	0.38	0.25	0	0.02	0.04	0	0	0.11	0.04	0.14	0.02	0.06	0.1	0	0.02	0.16	0.06	0.04	0.02	0.02	1.37	0.1	0.9	0.08	0	0	0.29	1.17	0	0	0	0.02	0.18	0.06	0	0.02	0.02	0.1	0.16	0.25	0.02	0.21	0.54	0.02	0.48	0.04	0	0.06	0.42
"njc41"	20.15	18.93	11.3	27.37	34.36	16.27	16.95	12	9.7	31.3	12.51	29.42	14.86	18.1	10.39	29.48	10.25	24.82	21.04	23.52	22.9	12.6	14.92	17.13	18.52	18.03	23.14	28.85	17.47	25.6	15.94	22.94	28.33	21.59	27.63	14.33	35.13	48.03	22.2	23.72	23.4	26.52	23.65	29.88	29.99	30.94	30.2	27.17	24.83	13.08	20.69	15.74	24.03	30.96	19.02	31.12	10.35	26.63	22.52	15	16.15	1.85	3.39	2.02	24.8	16.04	17.53	8.6	9.4	9.33	12.49	13.66	15.19	12.41	7.64	5.41	17.09	16.57	21.75	28.69	30.22	25.65	3.06	14.84	5.6	14.84	18.8	9.73	18.63	18.59	30.44	4.65	5.75	14.28	15.42	25.51	18.06	6.59	14.71	5.47	22.36	15.12	16.77	6.9	13.76	21.18	25.66	0.33	11.23	5.15	3.44	14.88	1.32	5.25	13.02	6.96	4.26	14.22	17.02	13.76	12.12	10.9	19.49	17.68	15.19	19.76	17.92	24.71	9.1	24.2	19.24
"njc42"	21.89	19.94	12.63	29.5	37.04	17.32	18.24	13.82	10.56	32.97	13.47	31.15	17.42	19.42	11.37	31.23	11.8	26.57	22.6	25.21	24.64	13.76	16.07	17.99	19.85	19.04	24.83	31.29	19.93	26.94	17.91	24.48	30.36	22.78	31.43	18.41	36.94	50.9	23.36	24.65	25.57	27.56	24.93	32.07	31.79	32.46	31.58	28.71	26.37	14.26	22.19	17.65	25.57	33.01	20.37	32.66	12.31	28.2	23.34	16.37	17.29	4.5	5.8	4.43	27.61	17.7	19.25	9.6	11.25	17.68	14.02	17.42	17.02	14.59	9.96	7.98	18.89	20.08	23.67	30.83	32.31	28.69	6.76	17.91	8.94	16.98	21.47	13.31	20.69	20.92	32.93	6.82	6	15.77	17.79	29.21	19.17	7.6	15.75	6.06	23.78	16.41	19.99	8.8	19.03	22.58	28.23	0.35	12.65	7.21	3.57	15.97	1.45	5.64	14.29	7.77	4.43	15.2	17.99	15.47	12.73	12.19	21.02	19.2	16.58	20.55	21.02	25.74	9.59	25.68	21.07
"njc43"	0.36	0.08	0.52	0.62	0	0.16	0.24	0.26	0.16	0.02	0	0	0	0.12	0.06	0.18	0.2	0.06	0	0.04	0	0	0.3	0.1	0.2	0.12	0.02	0.02	0	0.02	0	0	0	0.12	0	0.93	0.02	0	0.02	0	0.08	0.12	0	0.16	0	0.02	0.02	0	0.02	0	0.3	0	0.1	0.14	0.1	0	0	0.04	0.02	0	0.17	0.11	0	0.1	0	0.02	0.02	0	0.02	0.33	0	0.02	0.06	0.22	0.3	0.02	0	0.45	0.08	0.02	0	0	0.38	0.25	0	0.02	0.04	0	0	0.11	0.04	0.14	0.02	0.06	0.1	0	0.02	0.16	0.06	0.04	0.02	0.02	1.37	0.1	0.9	0.08	0	0	0.29	1.17	0	0	0	0.02	0.18	0.06	0	0.02	0.02	0.1	0.16	0.25	0.02	0.21	0.54	0.02	0.48	0.04	0	0.06	0.42
"njc44"	0.54	0.99	0.85	0.86	0.08	0.24	0.4	0.77	0.3	0.06	0.16	0.12	0.52	0.2	0.1	0.22	0.68	0.1	0.06	0.18	0.04	0.22	0.68	0.26	0.24	0.16	0.06	0.12	0.3	0.04	0.12	0.02	0.04	0.12	0.42	2.13	0.22	0.08	0.12	0.06	0.2	0.18	0.02	0.2	0.06	0.04	0.1	0.06	0.1	0.24	0.36	0.24	0.12	0.16	0.12	0.02	0.65	0.18	0.04	0.23	0.23	1.85	0.51	1.69	0.08	0.34	0.28	0.16	1.16	4.12	0.26	1.73	0.34	0.65	0.85	0.71	0.16	1.31	0.28	0.12	0.08	0.2	1.97	0.68	1.31	0.31	0.86	1.71	0.2	0.44	0.18	0.96	0.06	0.41	0.54	0.61	0.16	1.01	0.16	0.17	0.1	0.4	1.68	0.61	2.12	0.21	0.3	0.1	1.13	1.59	0	0.52	0.04	0.14	0.32	0.24	0.44	0.16	0.06	0.36	0.79	0.49	0.24	0.31	0.7	0.52	0.81	1.05	0.08	0.3	0.76
"njc45"	20.07	18.28	11.24	27.4	34.52	16.27	16.95	11.9	9.68	31.28	12.55	29.52	14.92	18.26	10.43	29.46	10.17	24.82	21.08	23.48	22.88	12.62	15.58	17.11	18.62	18.45	23.16	28.91	17.71	25.6	15.96	22.92	28.31	21.59	27.67	14.35	34.99	48.03	22.16	23.7	23.38	26.46	23.67	29.9	29.99	30.94	30.2	27.17	24.81	13.76	20.69	15.74	24.03	30.96	19.04	31.12	16.37	26.61	22.52	15	18.68	2.42	3.41	3.12	24.94	16.04	17.51	8.6	9.16	9.47	12.45	13.64	15.21	12.45	7.72	5.52	17.11	16.62	21.73	28.69	30.22	25.67	3.66	15.09	6.19	14.86	18.86	9.75	18.65	19.99	30.48	4.72	40.86	14.22	15.77	25.49	18.08	6.39	14.73	7.38	22.38	14.93	16.69	7.35	13.76	21.14	25.66	4.18	10.9	5.21	3.82	14.44	2.33	18.06	13.04	8.44	4.18	14.18	17	13.78	12.04	10.96	19.53	18.15	15.25	19.72	17.96	24.42	9.08	25.73	19.54
"njc46"	0.16	0.77	0.1	0	0.02	0	0.14	0.3	0.08	0.12	0.04	0.74	0.1	0.16	0.2	0.04	0.56	0.06	0.02	0.3	0.24	0.04	0.06	0.36	0.02	0.08	0.02	0	0.1	0	0.14	0.71	0.04	0.06	0.02	0.83	0.5	0.12	0.26	0.16	0.28	0.38	0.1	0.12	0.06	0.18	0.06	0	0.34	0.22	0.16	0.12	0.16	0.04	0	0.04	0.08	0.06	0	0.15	0.14	0.11	0.08	0.06	0	0.12	0.53	0.36	1.32	0	0.14	0.16	0.2	0.02	0.47	0.18	0.04	0.02	0.12	0.08	0.06	0.12	0.02	0.04	0.08	0	0	0.06	0.08	0.06	0.55	0.53	0.29	0.28	0.04	0.08	0	2.53	0.08	0.46	0.1	0.54	0.12	0	0.04	0.37	0	0.77	1.33	0.36	0	0.5	0.02	0.1	0.08	0.1	0.54	0.32	0.06	0.2	1.56	0	0.06	0.14	0.6	0.22	0.06	1.21	0.06	0.47	0.38
"njc47"	0	0	0.12	0.04	0	0.06	0.06	0.08	0	0	0	0	0.06	0	0	0.02	0	0	0	0.02	0	0	0.02	0	0	0.04	0	0	0.04	0	0.02	0	0	0.04	0.06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.06	0.51	0.1	0	0.12	0.16	0.04	0.1	0.2	0	0.04	0.1	0.12	0.24	0.49	0	0.04	0.1	0.08	0	0	0.46	0.33	0.86	0.06	0.04	0.1	0.06	0.02	0.06	0.14	0	0.06	0.23	0.02	0	0.08	0	0	0.02	0	0	0.46	0	0	0.1	0	0	0.08	0	0.06	0	0	0	0	0	0.1	0	0.2	0.08	0.04	0.06	0	0	0	0	0	0	0	0.04
"njc48"	21.77	19.73	12.39	29.38	36.98	17.2	18.12	13.48	10.46	32.94	13.63	31.35	21.16	19.54	11.37	31.09	11.72	26.57	22.97	25.03	24.6	13.8	16.03	18.13	19.93	19.06	24.73	31.29	20.09	26.92	18.28	24.42	30.32	22.72	32.68	18.43	36.6	50.78	23.2	24.57	25.29	27.46	24.95	32.07	31.87	32.4	31.48	28.57	26.35	15.7	22.05	19.45	25.51	32.95	20.25	32.58	15.33	28.07	23.28	16.35	18.06	4.31	5.2	4.12	27.81	17.36	18.77	9.4	10.44	17.11	13.75	16.47	16.39	13.9	9.33	7.37	19.94	18.89	23.48	30.75	32.29	35.11	6.45	17.02	7.73	16.76	20.86	12.01	20.39	20.81	32.79	5.9	8.51	15.6	17.46	28.94	19.11	7.08	15.69	5.95	23.44	15.94	19.38	7.97	17.35	22.44	28.33	0.27	12.71	7.17	3.59	15.36	2.2	5.64	14.11	7.69	4.37	14.81	17.85	15.31	12.45	12.09	20.92	19.39	16.28	20.53	19.73	25.31	9.55	25.64	20.89
"njc49"	0.4	0.77	1.03	0.84	0	0.7	0.38	0.63	0.18	0.02	0	0	0	0.12	0.06	0.18	0.2	0.06	0	0.04	0	0	0.34	0.12	0.2	0.12	0.02	0.02	0	0.04	0	0	0	0.18	0	0.95	0.02	0	0.04	0	0.08	0.12	0	0.16	0	0.02	0.02	0	0.02	0	0.3	0	0.1	0.14	0.12	0	0	0.04	0.02	0	0.17	0.55	0.08	3.2	0	0.1	0.04	0	0.02	0.41	0	0.02	0.06	0.34	0.43	0.04	0	0.59	0.2	0.1	0	0	2.55	1.5	1.89	0.06	0.27	0.16	0	0.11	0.06	0.33	0.02	0.08	0.29	0	0.02	0.16	0.06	0.04	0.02	0.02	1.37	0.1	0.9	0.08	0	0	0.29	1.17	0	0	0	0.06	0.18	0.06	0	0.02	0.02	0.1	0.26	0.27	0.06	0.21	0.54	0.02	0.48	0.04	0	0.06	0.42
"njc50"	0.77	1.13	1.55	1.37	0.02	1.07	0.74	1.23	0.6	0.22	0.02	0.18	0.54	0.26	0.28	0.6	0.54	0.16	0.28	0.2	0.06	0.28	0.62	0.32	0.6	0.36	0.18	0.32	0.22	0.16	0.24	0.18	0.12	0.42	0.24	2.17	0.28	0.06	0.18	0.22	0.24	0.28	0.2	0.3	0.14	0.14	0.24	0.4	0.22	0.08	0.38	0.2	0.18	0.28	0.26	0.1	0.2	0.18	0.16	0.38	0.29	1.09	1.22	4.23	0.4	0.57	0.99	0.44	0.77	2.8	0.08	0.49	0.49	0.89	0.98	1.3	0.22	1.62	1.05	0.73	0.22	0.96	3.91	2.71	3.79	0.53	1.43	1.49	0.59	0.57	0.3	1.04	0.02	0.3	0.79	1.24	0.26	0.75	0.34	0.1	0.22	0.44	1.98	1.11	2.25	0.39	0.57	0.02	0.75	1.72	0.06	0.57	0.09	0.16	0.76	0.34	0.48	0.24	0.24	0.95	1.03	1.35	0.26	0.29	0.86	0.62	1.11	1.01	0.08	0.34	0.87
"njc51"	0.42	0.87	1.11	0.96	0	0.72	0.46	0.77	0.22	0.02	0	0.02	0.02	0.14	0.1	0.2	0.52	0.06	0.04	0.06	0	0.22	0.64	0.14	0.24	0.14	0.04	0.06	0.02	0.02	0.02	0	0	0.18	0	1.97	0.08	0.02	0.08	0.02	0.14	0.12	0	0.18	0.06	0.02	0.04	0	0.04	0.02	0.36	0.06	0.12	0.14	0.1	0	0.31	0.08	0.04	0.02	0.17	1.41	0.33	3.16	0	0.18	0.18	0.06	0.24	3.17	0	1.28	0.1	0.46	0.67	0.47	0	1.11	0.28	0.18	0.08	0.02	3.2	1.54	1.78	0.06	0.59	0.55	0.08	0.36	0.08	0.39	0.02	0.16	0.39	0.2	0.02	0.18	0.08	0.1	0.08	0.04	1.52	0.46	2.08	0.08	0.18	0.02	0.44	1.29	0	0.06	0	0.08	0.2	0.06	0	0.08	0.04	0.26	0.24	0.39	0.22	0.27	0.54	0.06	0.7	0.12	0	0.06	0.52
"njc52"	0.5	1.27	0.66	0.72	0.26	0.28	0.32	0.65	0.3	0.04	0.26	0.22	0.58	0.46	0.12	0.22	0.32	0.16	0.06	0.3	0.04	0.04	1.07	0.22	0.32	0.64	0.06	0.14	0.5	0.08	0.32	0.04	0.04	0.14	0.48	1.26	0.26	0.06	0.08	0.06	0.22	0.2	0.1	0.24	0	0.04	0.08	0.04	0.14	1.2	0.3	0.14	0.12	0.18	0.14	0.02	5.61	0.14	0.02	0.08	3.73	0.97	0.27	1.96	0.32	0.28	0.12	0.16	1.04	0.81	0.26	0.24	0.37	0.61	0.65	0.31	0.16	0.76	0.22	0.08	0	0.18	1.65	0.84	1.52	0.35	0.41	1.34	0.18	0.7	0.18	0.96	26.37	0.51	0.74	0.35	0.08	1.14	0.14	1.8	0.1	0.4	1.58	0.59	0.94	0.35	0.06	3.97	1.31	1.74	0.4	0.48	1.82	13	0.28	1.72	0.14	0.22	0.04	0.73	0.83	0.39	0.1	0.86	0.82	0.78	0.66	0.49	0.12	1.83	1.07
"njc53"	0	0.48	0	0	0	0	0	0	0	0	0.02	0	0	0.14	0	0	0	0.04	0.02	0	0	0	0	0	0	0	0	0.04	0.06	0	0.18	0.02	0	0	0	0.16	0.1	0	0	0.02	0.08	0.02	0.06	0.04	0	0	0	0	0.06	0.02	0	0	0.02	0.02	0	0	0.24	0	0	0.06	0.91	0	0	0	0.06	0	0	0	0.06	0	0	0.16	0	0	0.02	0.02	0	0	0	0.02	0	0	0	0	0	0	0	0	0	0.02	0	0	2.54	0.02	0.02	0	0	0.04	0.02	0	0	0.06	0.02	0.02	0.02	0.02	0.04	0	0.46	0.02	0	0	0.76	0	0	0.06	0.02	0	0	0.34	0.02	0	0	0.25	0	0.02	0.02	0	0	0	0
