"Taxa"	"hdz.095"	"hdz.005"	"hdz.004"	"hdz.019"	"hdz.025"	"hdz.002"	"hdz.023"	"hdz.001"	"hdz.030"	"hdz.050"	"hdz.036"	"hdz.067"	"hdz.186"	"hdz.183"	"hdz.195"	"hdz.157"	"hdz.173"	"hdz.161"	"hdz.162"	"hdz.170"	"hdz.099"	"hdz.103"	"hdz.101"	"hdz.096"	"hdz.106"	"hdz.107"	"hdz.193"	"hdz.259"	"hdz.251"	"hdz.323"	"hdz.246"	"hdz.247"	"hdz.248"	"hdz.267"	"hdz.265"	"hdz.209"	"hdz.207"	"hdz.260"	"hdz.205"	"hdz.208"	"hdz.194"	"hdz.200"	"hdz.239"	"hdz.199"	"hdz.237"	"hdz.307"	"hdz.315"	"hdz.306"	"hdz.331"	"hdz.303"	"hdz.312"	"hdz.313"	"hdz.333"	"hdz.335"	"hdz.332"	"hdz.325"	"hdz.242"	"hdz.334"	"hdz.302"	"hdz.232"	"hdz.309"	"hdz.337"	"hdz.344"	"hdz.338"	"hdz.409"	"hdz.346"	"hdz.210"	"hdz.393"	"hdz.340"	"hdz.349"	"hdz.218"	"hdz.406"	"hdz.391"	"hdz.316"	"hdz.223"	"hdz.217"	"hdz.228"	"hdz.403"	"hdz.402"	"hdz.387"	"hdz.376"	"hdz.378"	"hdz.379"	"hdz.359"	"hdz.355"	"hdz.360"	"hdz.380"	"hdz.451"	"hdz.453"	"hdz.449"	"hdz.448"	"hdz.439"	"hdz.432"	"hdz.440"	"hdz.443"	"hdz.165"	"hdz.214"	"hdz.446"	"hdz.447"	"hdz.189"	"hdz.475"	"hdz.441"	"hdz.160"	"hdz.464"	"hdz.164"	"hdz.474"	"hdz.423"	"hdz.416"	"hdz.415"	"hdz.414"	"hdz.171"	"hdz.412"	"hdz.159"	"hdz.473"	"hdz.463"	"hdz.158"	"hdz.461"	"hdz.466"	"hdz.488"	"hdz.483"	"hdz.489"	"hdz.477"	"hdz.484"	"hdz.509"	"hdz.479"	"hdz.480"	"hdz.517"	"hdz.487"	"hdz.481"	"hdz.525"	"hdz.522"
"Methanol -- Production"	0.000731885825811173	0.000156366052929909	0.00158575262259088	0.0009156021560954	0	0.00040006000900135	0.000588177629644153	0.000754476074402948	0.000650406504065041	2.96757919726983e-05	0	0	0	0.000287638725760445	0.000238767957340125	0.000268432355046528	0.000718390804597701	0.000109210047324354	0	7.6816715317253e-05	0	0	0.000756773119418798	0.000260586319218241	0.000445424378076212	0.000286218575585556	3.90182995825042e-05	3.03872859595546e-05	0	3.6559729458002e-05	0	0	0	0.000248020999111258	0	0.00174933694486767	2.59531286496587e-05	0	3.99880035989203e-05	0	0.000148019316520806	0.000204088574441308	0	0.000240478552319115	0	2.97588048863958e-05	3.03434882874135e-05	0	3.62240092733464e-05	0	0.000630649569056127	0	0.000185456501177649	0.000204069733543234	0.000233078500839083	0	0	6.89168001929671e-05	4.07190992935236e-05	0	0.000401113680335992	0.000506982532147301	0	0.000398771782908641	0	5.10738272172425e-05	4.45563303406331e-05	0	7.285178304739e-05	0.000604894143524883	0	4.70212065641604e-05	0.00016648630650129	0.000660581311554167	0.00113258834189067	7.8082298742875e-05	0	0.000900936974453432	0.000148898153662895	3.01782022844899e-05	0	0	0.000645972869139496	0.00050612410162972	0	5.56359185490152e-05	8.08048159670316e-05	0	0	0.000224976479731664	5.91768500162737e-05	0.000820344544708778	4.12933063550398e-05	0.000174286876198222	0.000255147602888271	0	4.9667229561935e-05	0.000751597143930853	0.000176787766286573	0.000256295252130454	3.882741215298e-05	5.45092802049549e-05	0.00255878672419268	0.000429553264604811	0.00172874128426269	0.000163218672216102	0	0	0.000867665978517787	0.00483131684353966	0	0	0	8.16426501204228e-05	0.000555315604368483	0.000318066157760814	0	6.09793280078053e-05	5.34259382930413e-05	0.000275611167764518	0.000515979231835919	0.000801950343234747	4.50927783915406e-05	0.000499904780041897	0.00137646249139711	4.5024763619991e-05	0.000954445129347199	7.09270161004327e-05	0	0.000109525026468548	0.000891984878732531
"N-Acetylneuraminic acid (N-acetylneuraminate, Neu5Ac, Sialic acid) -- Consumption"	0.000731885825811173	0.000156366052929909	0.00158575262259088	0.0009156021560954	0	0.00040006000900135	0.000588177629644153	0.000754476074402948	0.000650406504065041	2.96757919726983e-05	0	0	0	0.000287638725760445	0.000238767957340125	0.000268432355046528	0.000718390804597701	0.000109210047324354	0	7.6816715317253e-05	0	0	0.000756773119418798	0.000260586319218241	0.000445424378076212	0.000286218575585556	3.90182995825042e-05	3.03872859595546e-05	0	3.6559729458002e-05	0	0	0	0.000248020999111258	0	0.00174933694486767	2.59531286496587e-05	0	3.99880035989203e-05	0	0.000148019316520806	0.000204088574441308	0	0.000240478552319115	0	2.97588048863958e-05	3.03434882874135e-05	0	3.62240092733464e-05	0	0.000630649569056127	0	0.000185456501177649	0.000204069733543234	0.000233078500839083	0	0	6.89168001929671e-05	4.07190992935236e-05	0	0.000401113680335992	0.000506982532147301	0	0.000398771782908641	0	5.10738272172425e-05	4.45563303406331e-05	0	7.285178304739e-05	0.000604894143524883	0	4.70212065641604e-05	0.00016648630650129	0.000660581311554167	0.00113258834189067	7.8082298742875e-05	0	0.000900936974453432	0.000148898153662895	3.01782022844899e-05	0	0	0.000645972869139496	0.00050612410162972	0	5.56359185490152e-05	8.08048159670316e-05	0	0	0.000224976479731664	5.91768500162737e-05	0.000820344544708778	4.12933063550398e-05	0.000174286876198222	0.000255147602888271	0	4.9667229561935e-05	0.000751597143930853	0.000176787766286573	0.000256295252130454	3.882741215298e-05	5.45092802049549e-05	0.00255878672419268	0.000429553264604811	0.00172874128426269	0.000163218672216102	0	0	0.000867665978517787	0.00483131684353966	0	0	0	8.16426501204228e-05	0.000555315604368483	0.000318066157760814	0	6.09793280078053e-05	5.34259382930413e-05	0.000275611167764518	0.000515979231835919	0.000801950343234747	4.50927783915406e-05	0.000499904780041897	0.00137646249139711	4.5024763619991e-05	0.000954445129347199	7.09270161004327e-05	0	0.000109525026468548	0.000891984878732531
"Phenylacetate -- Production"	0.000731885825811173	0.000156366052929909	0.00158575262259088	0.0009156021560954	0	0.00040006000900135	0.000588177629644153	0.000754476074402948	0.000650406504065041	2.96757919726983e-05	0	0	0	0.000287638725760445	0.000238767957340125	0.000268432355046528	0.000718390804597701	0.000109210047324354	0	7.6816715317253e-05	0	0	0.000756773119418798	0.000260586319218241	0.000445424378076212	0.000286218575585556	3.90182995825042e-05	3.03872859595546e-05	0	3.6559729458002e-05	0	0	0	0.000248020999111258	0	0.00174933694486767	2.59531286496587e-05	0	3.99880035989203e-05	0	0.000148019316520806	0.000204088574441308	0	0.000240478552319115	0	2.97588048863958e-05	3.03434882874135e-05	0	3.62240092733464e-05	0	0.000630649569056127	0	0.000185456501177649	0.000204069733543234	0.000233078500839083	0	0	6.89168001929671e-05	4.07190992935236e-05	0	0.000401113680335992	0.000506982532147301	0	0.000398771782908641	0	5.10738272172425e-05	4.45563303406331e-05	0	7.285178304739e-05	0.000604894143524883	0	4.70212065641604e-05	0.00016648630650129	0.000660581311554167	0.00113258834189067	7.8082298742875e-05	0	0.000900936974453432	0.000148898153662895	3.01782022844899e-05	0	0	0.000645972869139496	0.00050612410162972	0	5.56359185490152e-05	8.08048159670316e-05	0	0	0.000224976479731664	5.91768500162737e-05	0.000820344544708778	4.12933063550398e-05	0.000174286876198222	0.000255147602888271	0	4.9667229561935e-05	0.000751597143930853	0.000176787766286573	0.000256295252130454	3.882741215298e-05	5.45092802049549e-05	0.00255878672419268	0.000429553264604811	0.00172874128426269	0.000163218672216102	0	0	0.000867665978517787	0.00483131684353966	0	0	0	8.16426501204228e-05	0.000555315604368483	0.000318066157760814	0	6.09793280078053e-05	5.34259382930413e-05	0.000275611167764518	0.000515979231835919	0.000801950343234747	4.50927783915406e-05	0.000499904780041897	0.00137646249139711	4.5024763619991e-05	0.000954445129347199	7.09270161004327e-05	0	0.000109525026468548	0.000891984878732531
"Pyruvate -- Production"	0.000731885825811173	0.000156366052929909	0.00158575262259088	0.0009156021560954	0	0.00040006000900135	0.000588177629644153	0.000754476074402948	0.000650406504065041	2.96757919726983e-05	0	0	0	0.000287638725760445	0.000238767957340125	0.000268432355046528	0.000718390804597701	0.000109210047324354	0	7.6816715317253e-05	0	0	0.000756773119418798	0.000260586319218241	0.000445424378076212	0.000286218575585556	3.90182995825042e-05	3.03872859595546e-05	0	3.6559729458002e-05	0	0	0	0.000248020999111258	0	0.00174933694486767	2.59531286496587e-05	0	3.99880035989203e-05	0	0.000148019316520806	0.000204088574441308	0	0.000240478552319115	0	2.97588048863958e-05	3.03434882874135e-05	0	3.62240092733464e-05	0	0.000630649569056127	0	0.000185456501177649	0.000204069733543234	0.000233078500839083	0	0	6.89168001929671e-05	4.07190992935236e-05	0	0.000401113680335992	0.000506982532147301	0	0.000398771782908641	0	5.10738272172425e-05	4.45563303406331e-05	0	7.285178304739e-05	0.000604894143524883	0	4.70212065641604e-05	0.00016648630650129	0.000660581311554167	0.00113258834189067	7.8082298742875e-05	0	0.000900936974453432	0.000148898153662895	3.01782022844899e-05	0	0	0.000645972869139496	0.00050612410162972	0	5.56359185490152e-05	8.08048159670316e-05	0	0	0.000224976479731664	5.91768500162737e-05	0.000820344544708778	4.12933063550398e-05	0.000174286876198222	0.000255147602888271	0	4.9667229561935e-05	0.000751597143930853	0.000176787766286573	0.000256295252130454	3.882741215298e-05	5.45092802049549e-05	0.00255878672419268	0.000429553264604811	0.00172874128426269	0.000163218672216102	0	0	0.000867665978517787	0.00483131684353966	0	0	0	8.16426501204228e-05	0.000555315604368483	0.000318066157760814	0	6.09793280078053e-05	5.34259382930413e-05	0.000275611167764518	0.000515979231835919	0.000801950343234747	4.50927783915406e-05	0.000499904780041897	0.00137646249139711	4.5024763619991e-05	0.000954445129347199	7.09270161004327e-05	0	0.000109525026468548	0.000891984878732531
"Spermidine -- Production"	0.000731885825811173	0.000156366052929909	0.00158575262259088	0.0009156021560954	0	0.00040006000900135	0.000588177629644153	0.000754476074402948	0.000650406504065041	2.96757919726983e-05	0	0	0	0.000287638725760445	0.000238767957340125	0.000268432355046528	0.000718390804597701	0.000109210047324354	0	7.6816715317253e-05	0	0	0.000756773119418798	0.000260586319218241	0.000445424378076212	0.000286218575585556	3.90182995825042e-05	3.03872859595546e-05	0	3.6559729458002e-05	0	0	0	0.000248020999111258	0	0.00174933694486767	2.59531286496587e-05	0	3.99880035989203e-05	0	0.000148019316520806	0.000204088574441308	0	0.000240478552319115	0	2.97588048863958e-05	3.03434882874135e-05	0	3.62240092733464e-05	0	0.000630649569056127	0	0.000185456501177649	0.000204069733543234	0.000233078500839083	0	0	6.89168001929671e-05	4.07190992935236e-05	0	0.000401113680335992	0.000506982532147301	0	0.000398771782908641	0	5.10738272172425e-05	4.45563303406331e-05	0	7.285178304739e-05	0.000604894143524883	0	4.70212065641604e-05	0.00016648630650129	0.000660581311554167	0.00113258834189067	7.8082298742875e-05	0	0.000900936974453432	0.000148898153662895	3.01782022844899e-05	0	0	0.000645972869139496	0.00050612410162972	0	5.56359185490152e-05	8.08048159670316e-05	0	0	0.000224976479731664	5.91768500162737e-05	0.000820344544708778	4.12933063550398e-05	0.000174286876198222	0.000255147602888271	0	4.9667229561935e-05	0.000751597143930853	0.000176787766286573	0.000256295252130454	3.882741215298e-05	5.45092802049549e-05	0.00255878672419268	0.000429553264604811	0.00172874128426269	0.000163218672216102	0	0	0.000867665978517787	0.00483131684353966	0	0	0	8.16426501204228e-05	0.000555315604368483	0.000318066157760814	0	6.09793280078053e-05	5.34259382930413e-05	0.000275611167764518	0.000515979231835919	0.000801950343234747	4.50927783915406e-05	0.000499904780041897	0.00137646249139711	4.5024763619991e-05	0.000954445129347199	7.09270161004327e-05	0	0.000109525026468548	0.000891984878732531
"Acetate -- Consumption"	4.06603236561763e-05	0.000938196317579453	6.09904854842644e-05	0	2.69927389532216e-05	0	4.90148024703461e-05	0.000116073242215838	0.00016260162601626	0	0.000282396131173003	6.17245849021665e-05	0.00019270143321691	0.000383518301013927	0.000238767957340125	0	7.18390804597701e-05	0.000109210047324354	0.000124107973937326	3.84083576586265e-05	0	6.43272972886044e-05	5.04515412945865e-05	0	0.000222712189038106	0.000190812383723704	3.90182995825042e-05	9.11618578786636e-05	0.000421693803443833	0	0.000655770782889427	3.8938535521679e-05	0	4.13368331852097e-05	9.12964090079124e-05	0.000338581344167936	0.000129765643248294	1.95665998141173e-05	3.99880035989203e-05	3.78802227357097e-05	0.000185024145651008	3.40147624068846e-05	0.000152578577967654	9.01794571196681e-05	3.04339886785562e-05	0	3.03434882874135e-05	3.3222039501005e-05	0.000144896037093386	0.000248918759139986	0	5.05331244630856e-05	3.70913002355298e-05	2.91528190776048e-05	0	0	0.000789223023540618	6.89168001929671e-05	4.07190992935236e-05	0.000228800228800229	0.0021943277806616	0	0.00068684688220576	0.000319017426326913	0.000316477952036008	5.10738272172425e-05	0	0	0.00021855534914217	7.33205022454404e-05	0	0.000470212065641604	0.00016648630650129	0.000180158539514773	0.000151011778918756	0.00046849379245725	5.00600720865038e-05	0	3.72245384157237e-05	9.05346068534698e-05	3.02865103882731e-05	5.92970336658909e-05	0.000526977866929589	0.000425144245368965	0.000476482199986386	5.56359185490152e-05	0.000161609631934063	0.000186921710956728	8.8121254846669e-05	0.000122714443489999	0	0.00023438415563108	0.00524424990709006	0.000174286876198222	0.000102059041155308	3.03181893977292e-05	4.9667229561935e-05	0.000375798571965427	5.89292554288576e-05	0	3.882741215298e-05	0.000381564961434684	3.73545507181413e-05	0.000171821305841924	0.000115249418950846	8.16093361080508e-05	9.96893016764417e-05	0	0.00143613679202944	0.000825866127100797	0.00024919013207077	5.56932416251288e-05	0.0104726100966702	0.000326570600481691	0.000370210402912322	0.000424088210347752	0.000192994306667953	0.000121958656015611	5.34259382930413e-05	0.00110244467105807	0.000257989615917959	0.000320780137293899	4.50927783915406e-05	0.000785564654351552	0.000101960184547934	4.5024763619991e-05	0.000159074188224533	0	0.000100085072311465	0.000146033368624731	0.000127426411247504
"Pyruvate -- Consumption"	0.000203301618280881	0.00134865720652046	0.000609904854842644	5.90711068448645e-05	2.69927389532216e-05	0.000150022503375506	0.000147044407411038	0.000580366211079191	8.13008130081301e-05	2.96757919726983e-05	7.05990327932507e-05	0	0.00019270143321691	4.79397876267408e-05	0	5.96516344547841e-05	0.00028735632183908	3.6403349108118e-05	0	0.000268858503610386	3.97780385449194e-05	0	0.000100903082589173	5.21172638436482e-05	0	9.54061918618519e-05	0	0	0.000140564601147944	0	0.000100887812752219	3.8938535521679e-05	3.23713642911481e-05	8.26736663704193e-05	0.000121728545343883	7.52402987039859e-05	0.000181671900547611	0	7.99760071978406e-05	3.78802227357097e-05	3.70048291302015e-05	0.000102044287220654	0	0	0	0	0	0	3.62240092733464e-05	0.000186689069354989	0	5.05331244630856e-05	0	0	0	0	0	3.44584000964835e-05	0	0	0	0.000368714568834401	0.00279644802040916	0.000398771782908641	0	0.000357516790520698	0.000401006973065698	0.000277585010409438	0.0014934615524715	0.000366602511227202	0.000141123341800734	0.000141063619692481	0.00033297261300258	0.000360317079029546	0.000981576562971911	0.00199109861794331	5.00600720865038e-05	8.00832866180828e-05	0.000223347230494342	0.00012071280913796	0	0	0.00078196715737939	0.00066808381415123	0.00292696208563066	0.000166907755647046	8.08048159670316e-05	0.000373843421913455	0.000176242509693338	4.09048144966662e-05	8.87652750244105e-05	0.000820344544708778	8.25866127100797e-05	0.000639051879393482	0.000586839486643023	6.06363787954584e-05	0	0.00295941375422773	5.89292554288576e-05	0	7.765482430596e-05	0.000817639203074323	0.000149418202872565	0.00197594501718213	0	0.000204023340270127	0.000166148836127403	0.00156188988676298	0.000987344044520241	0.000660692901680637	0	0.00139233104062822	0	0.000244927950361268	6.17017338187203e-05	0.000212044105173876	0.000771977226671814	0.000487834624062443	5.34259382930413e-05	0.00060634456908194	0.000902963655712858	0.00012831205491756	0.000135278335174622	0	5.0980092273967e-05	9.0049527239982e-05	3.97685470561333e-05	0.000496489112703029	0.000100085072311465	3.65083421561827e-05	0.000212377352079174
"L-Lysine (Lysine, D-Lysine) -- Consumption"	4.06603236561763e-05	0	0	2.95355534224322e-05	0	0	0	0	8.13008130081301e-05	0	0	0	0.000144526074912682	4.79397876267408e-05	0.00103466114847387	0.00014912908613696	0.00021551724137931	3.6403349108118e-05	0.000579170545040852	0.000384083576586265	0	0.000321636486443022	0.000201806165178346	5.21172638436482e-05	4.45424378076212e-05	4.77030959309259e-05	0.000195091497912521	6.07745719191091e-05	9.37097340986295e-05	0	5.04439063761097e-05	0.000116815606565037	0	4.13368331852097e-05	0	0.000112860448055979	0.000389296929744881	5.86997994423519e-05	0.000239928021593522	0.000113640668207129	0.000555072436953023	0.000102044287220654	3.81446444919134e-05	3.00598190398894e-05	9.13019660356687e-05	5.95176097727916e-05	6.0686976574827e-05	0.000166110197505025	3.62240092733464e-05	0	0.000294303132226193	0.000252665622315428	0.000148365200942119	8.74584572328145e-05	0.000233078500839083	9.02730760550666e-05	0.000217716696149136	6.89168001929671e-05	0.000122157297880571	0.000171600171600172	0.000188759378981643	9.21786422086003e-05	9.81209831722514e-05	0.000239263069745185	0	0.00020429530886897	0.000534675964087597	0.00046264168401573	0	0.000293282008981761	0	0.00239808153477218	0.000832431532506451	0.00102089839058371	0.00132135306553911	0.000390411493714375	5.00600720865038e-05	0.00184191559221591	7.44490768314474e-05	0	3.02865103882731e-05	8.89455504988363e-05	3.39985720599735e-05	0.00103249316732463	6.80688857123409e-05	5.56359185490152e-05	0.000747444547695042	0.000124614473971152	0.000440606274233345	0.000265881294228331	0	0.000703152466893238	0	0	5.10295205776542e-05	9.09545681931875e-05	0.000149001688685805	0.000469748214956783	0.000117858510857715	0.000384442878195682	0.00062123859444768	0.000708620642664413	0.000989895594030743	0.00154639175257732	0.0032461919671155	0.000163218672216102	0	0	0	8.25866127100797e-05	0	0.000278466208125644	0	8.16426501204228e-05	0.000493613870549762	0.00053011026293469	0	0.000731751936093664	0.000320555629758248	0.000881955736846457	0.00012899480795898	0.000192468082376339	9.01855567830812e-05	0.000190439916206437	0.000611761107287604	0	0.0025650712851206	0.000177317540251082	0	0	0.000254852822495009
"L-Tryptophan (Tryptophan) -- Consumption"	4.06603236561763e-05	0	0	2.95355534224322e-05	0	0	0	0	8.13008130081301e-05	0	0	0	0.000144526074912682	4.79397876267408e-05	0.00103466114847387	0.00014912908613696	0.00021551724137931	3.6403349108118e-05	0.000579170545040852	0.000384083576586265	0	0.000321636486443022	0.000201806165178346	5.21172638436482e-05	4.45424378076212e-05	4.77030959309259e-05	0.000195091497912521	6.07745719191091e-05	9.37097340986295e-05	0	5.04439063761097e-05	0.000116815606565037	0	4.13368331852097e-05	0	0.000112860448055979	0.000389296929744881	5.86997994423519e-05	0.000239928021593522	0.000113640668207129	0.000555072436953023	0.000102044287220654	3.81446444919134e-05	3.00598190398894e-05	9.13019660356687e-05	5.95176097727916e-05	6.0686976574827e-05	0.000166110197505025	3.62240092733464e-05	0	0.000294303132226193	0.000252665622315428	0.000148365200942119	8.74584572328145e-05	0.000233078500839083	9.02730760550666e-05	0.000217716696149136	6.89168001929671e-05	0.000122157297880571	0.000171600171600172	0.000188759378981643	9.21786422086003e-05	9.81209831722514e-05	0.000239263069745185	0	0.00020429530886897	0.000534675964087597	0.00046264168401573	0	0.000293282008981761	0	0.00239808153477218	0.000832431532506451	0.00102089839058371	0.00132135306553911	0.000390411493714375	5.00600720865038e-05	0.00184191559221591	7.44490768314474e-05	0	3.02865103882731e-05	8.89455504988363e-05	3.39985720599735e-05	0.00103249316732463	6.80688857123409e-05	5.56359185490152e-05	0.000747444547695042	0.000124614473971152	0.000440606274233345	0.000265881294228331	0	0.000703152466893238	0	0	5.10295205776542e-05	9.09545681931875e-05	0.000149001688685805	0.000469748214956783	0.000117858510857715	0.000384442878195682	0.00062123859444768	0.000708620642664413	0.000989895594030743	0.00154639175257732	0.0032461919671155	0.000163218672216102	0	0	0	8.25866127100797e-05	0	0.000278466208125644	0	8.16426501204228e-05	0.000493613870549762	0.00053011026293469	0	0.000731751936093664	0.000320555629758248	0.000881955736846457	0.00012899480795898	0.000192468082376339	9.01855567830812e-05	0.000190439916206437	0.000611761107287604	0	0.0025650712851206	0.000177317540251082	0	0	0.000254852822495009
"1,3-Propanediol -- Production"	0	0.00119229115359056	0	0	0	0	0	0	0	0	7.05990327932507e-05	3.08622924510833e-05	0	0.000335578513387186	0	0	0	7.28066982162359e-05	0.000165477298583101	0	0	0	0	0	0	0	0	6.07745719191091e-05	0.000140564601147944	0	0.000504439063761097	3.8938535521679e-05	0	0	0	0.000996933957827813	0.000155718771897952	0	3.99880035989203e-05	3.78802227357097e-05	0.000148019316520806	3.40147624068846e-05	0.00011443393347574	6.01196380797788e-05	0	0	0	0	0.000108672027820039	6.22296897849964e-05	0	0	3.70913002355298e-05	2.91528190776048e-05	0	0	0.000734793849503334	0	4.07190992935236e-05	0.000171600171600172	0.00268982115048841	0	0	0	0.000105492650678669	0	0	0	0.00021855534914217	0	7.05616709003669e-05	0.000376169652513283	0	0	7.55058894593778e-05	7.8082298742875e-05	0	0	0	3.01782022844899e-05	0	0	0	0	0	0	0	0	0	8.18096289933325e-05	0	0	0.0052855432134451	5.80956253994074e-05	5.10295205776542e-05	0	0	0.000187899285982713	5.89292554288576e-05	0	0	0.000163527840614865	3.73545507181413e-05	8.59106529209622e-05	3.84164729836154e-05	4.08046680540254e-05	6.64595344509612e-05	0.00117141741507224	0.00155581485803189	0.000165173225420159	0.00024919013207077	0	0.0122180451127819	0	0	0.000424088210347752	0.000385988613335907	0	0.000106851876586083	0.000937077970399361	0.000257989615917959	0	0	0.00126166444486764	0	4.5024763619991e-05	0.0001193056411684	3.54635080502163e-05	0	0	0
"Bicarbonate (HCO3-, H2CO3, Carbonic acid, Carbonate) -- Consumption"	4.06603236561763e-05	0.00134865720652046	0.00152476213710661	0.000295355534224322	0	0.00135020253037956	0.000343103617292423	0.000986622558834625	8.13008130081301e-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000124010499555629	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0017513942019634	9.81209831722514e-05	0.0110858555648602	0	0	0	0	0	0.000109980753368161	0	0	0	0.000300264232524621	0.000226517668378133	0	0	0.00028029150316329	0.000148898153662895	0.00012071280913796	0	0	0.00312786862951756	0.00244964065188784	0.00503709754271322	0	0.000323219263868126	0.000436150658899031	0	0	0	0.000820344544708778	0	0	0.000153088561732963	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8.16426501204228e-05	0	0	0	0	0	0	0.00012899480795898	0	0	0	0	0	0	0	0	0	0
"Chenodeoxycholic acid (Chenodeoxycholate) -- Production"	4.06603236561763e-05	0.00134865720652046	0.00152476213710661	0.000295355534224322	0	0.00135020253037956	0.000343103617292423	0.000986622558834625	8.13008130081301e-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000124010499555629	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0017513942019634	9.81209831722514e-05	0.0110858555648602	0	0	0	0	0	0.000109980753368161	0	0	0	0.000300264232524621	0.000226517668378133	0	0	0.00028029150316329	0.000148898153662895	0.00012071280913796	0	0	0.00312786862951756	0.00244964065188784	0.00503709754271322	0	0.000323219263868126	0.000436150658899031	0	0	0	0.000820344544708778	0	0	0.000153088561732963	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8.16426501204228e-05	0	0	0	0	0	0	0.00012899480795898	0	0	0	0	0	0	0	0	0	0
"Cholic acid (Cholate) -- Production"	4.06603236561763e-05	0.00134865720652046	0.00152476213710661	0.000295355534224322	0	0.00135020253037956	0.000343103617292423	0.000986622558834625	8.13008130081301e-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000124010499555629	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0017513942019634	9.81209831722514e-05	0.0110858555648602	0	0	0	0	0	0.000109980753368161	0	0	0	0.000300264232524621	0.000226517668378133	0	0	0.00028029150316329	0.000148898153662895	0.00012071280913796	0	0	0.00312786862951756	0.00244964065188784	0.00503709754271322	0	0.000323219263868126	0.000436150658899031	0	0	0	0.000820344544708778	0	0	0.000153088561732963	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8.16426501204228e-05	0	0	0	0	0	0	0.00012899480795898	0	0	0	0	0	0	0	0	0	0
"Glycochenodeoxycholate -- Consumption"	4.06603236561763e-05	0.00134865720652046	0.00152476213710661	0.000295355534224322	0	0.00135020253037956	0.000343103617292423	0.000986622558834625	8.13008130081301e-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000124010499555629	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0017513942019634	9.81209831722514e-05	0.0110858555648602	0	0	0	0	0	0.000109980753368161	0	0	0	0.000300264232524621	0.000226517668378133	0	0	0.00028029150316329	0.000148898153662895	0.00012071280913796	0	0	0.00312786862951756	0.00244964065188784	0.00503709754271322	0	0.000323219263868126	0.000436150658899031	0	0	0	0.000820344544708778	0	0	0.000153088561732963	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8.16426501204228e-05	0	0	0	0	0	0	0.00012899480795898	0	0	0	0	0	0	0	0	0	0
"Glycocholate -- Consumption"	4.06603236561763e-05	0.00134865720652046	0.00152476213710661	0.000295355534224322	0	0.00135020253037956	0.000343103617292423	0.000986622558834625	8.13008130081301e-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000124010499555629	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0017513942019634	9.81209831722514e-05	0.0110858555648602	0	0	0	0	0	0.000109980753368161	0	0	0	0.000300264232524621	0.000226517668378133	0	0	0.00028029150316329	0.000148898153662895	0.00012071280913796	0	0	0.00312786862951756	0.00244964065188784	0.00503709754271322	0	0.000323219263868126	0.000436150658899031	0	0	0	0.000820344544708778	0	0	0.000153088561732963	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8.16426501204228e-05	0	0	0	0	0	0	0.00012899480795898	0	0	0	0	0	0	0	0	0	0
"Glycodeoxycholate -- Consumption"	4.06603236561763e-05	0.00134865720652046	0.00152476213710661	0.000295355534224322	0	0.00135020253037956	0.000343103617292423	0.000986622558834625	8.13008130081301e-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000124010499555629	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0017513942019634	9.81209831722514e-05	0.0110858555648602	0	0	0	0	0	0.000109980753368161	0	0	0	0.000300264232524621	0.000226517668378133	0	0	0.00028029150316329	0.000148898153662895	0.00012071280913796	0	0	0.00312786862951756	0.00244964065188784	0.00503709754271322	0	0.000323219263868126	0.000436150658899031	0	0	0	0.000820344544708778	0	0	0.000153088561732963	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8.16426501204228e-05	0	0	0	0	0	0	0.00012899480795898	0	0	0	0	0	0	0	0	0	0
