"Taxa"	"W1"	"C1"	"W2"	"C2"	"C3"	"W4"	"C4"	"W6"	"C6"	"W7"	"C7"	"C8"	"W9"	"W10"	"C10"	"C29"	"C30"	"W33"	"C38"	"C39"	"W42"	"C42"	"W43"	"C43"	"C46"	"C48"	"C51"	"W52"	"C52"	"W54"	"C55"	"W57"	"C59"	"W60"	"C61"	"W63"	"C65"	"W68"	"C68"	"W73"	"C74"	"C75"	"C77"	"C82"	"W83"	"W84"	"W85"	"C86"	"W87"	"C87"	"C88"	"C89"	"C90"	"C91"	"C92"	"W93"	"W94"	"W95"	"C95"	"W96"	"W97"	"C99"	"W100"	"W101"	"C103"	"W104"	"C105"	"C106"	"W107"	"C107"	"W108"	"C108"	"W109"	"W111"	"C111"	"W112"	"C113"	"W114"	"C114"	"C116"	"C117"	"C118"	"C119"	"W120"	"C120"	"W121"	"C121"	"W122"	"W123"	"C123"	"C125"	"W126"	"W127"	"C128"	"C129"	"C137"	"W139"	"W140"	"C141"	"C142"	"C143"	"W144"	"C144"	"W150"	"C151"	"W152"	"C152"	"W153"	"W154"	"C154"	"C156"	"C157"	"C159"	"W164"	"W170"	"C174"	"C177"	"C178"	"W181"	"W185"	"W187"	"W188"	"W189"	"W197"	"C200"	"C201"	"W221"	"W227"	"W228"	"W247"	"W251"	"W262"	"W265"	"W269"	"W280"	"W282"	"W318"	"C416"
"human_pathogens_nosocomia"	0.000450146297546703	0.00106360348861944	0.00395991595280427	0.000497347480106101	0.000762001524003048	9.60799385088393e-05	0.000482858522452921	0.00100200400801603	0.000180050414115952	0	0.000109457092819615	0.000299460970253544	0	0	0	0.00130302591573766	0.000715478177915573	0	0	0	0.00010307153164296	9.6487842531841e-05	0.0019610589718448	0	0	0	0	0.000630318310746927	0	0.000725557772537638	0.000112208258527828	0.000235238767348859	0	0	0	0	0	0	0	0	0	0	3.95538327663951e-05	0	0.000722767165720186	0	0.00148263753413968	0.00133624878522838	0.00013941168269901	0.000440787540405524	0.00102072864321608	0.000404899281303776	0.00122549019607843	0.000743126083725539	0.000727743187515161	0.000772200772200772	0.00141582896786068	0	0.000484831694140463	0	0.000380952380952381	0	0.00105374077976818	0.000134770889487871	0.000381061255596837	0.000517152215135321	0.000142775556824672	0.000567536889897843	0	0.000896516393442623	0	8.99928005759539e-05	0.000121462407384914	0.000755953130905883	0.000848279205041203	0	0	0	0.000296515937731653	0.00296710009599441	0.000513544742585698	0.000659848234905972	0.000842815002107037	0	0.000400560785099139	0.00124238537992946	0.00038860103626943	0	0	0.000752539821898909	0.000417652791312822	0.00873638895923018	0.00399232483287943	0.000390625	0.00496524329692155	0.000327225130890052	0.000752823086574654	0	0.00333636639369123	0.000280662363177098	0	0.000121124031007752	0	0	0.00481776288227901	0.000357430077741042	0.00397984309683331	0.000204164965291956	0.000272504314651649	0	0	0.000596391829431937	0	0.000337990085624155	0	0	0	0	0	0	0	0.0166797909657098	0	0.000112170499158721	0	0.000249205656968413	0	0.00464513341255266	0.00167329010667224	0.00982173373387779	0.00280316196669844	0.00035034450543034	0.00162987109201363	0.000674005841383959	0	0.00403995062282572	0.000112007168458781	0.000887132545667164
"human_pathogens_septicemia"	0.00157551204141346	0.00319081046585833	0.00428317439793115	0.0014920424403183	0.00160866988400643	0	0.000965717044905842	0	0.000180050414115952	0	0.000109457092819615	0.000399281293671391	0	0	0	0	0.000715478177915573	0	0.000338791643139469	0	0.000309214594928881	9.6487842531841e-05	0.0019610589718448	0	0	0	0	0.000630318310746927	0	0	0.000112208258527828	0.000235238767348859	0.00015053439710974	0	0.000191387559808612	0	0	0	0	0	0.000528820729772607	0	0.000118661498299185	0	0.000722767165720186	0	0.00405774483027702	0.00133624878522838	0.00041823504809703	0.000146929180135175	0.00125628140703518	0.000607348921955663	0.00122549019607843	0.00012385434728759	0.000727743187515161	0.00113558937088349	0.00141582896786068	0	0.00110818672946391	0	0.000507936507936508	0	0.00105374077976818	0.000134770889487871	0.000381061255596837	0.000517152215135321	0.000142775556824672	0.000283768444948922	0	0.00076844262295082	0	8.99928005759539e-05	0.000121462407384914	0.000125992188484314	0.00121182743577315	0	0.000174998541678819	0	0.000355819125277984	0.00296710009599441	0.000513544742585698	0.000618607720224348	0.000842815002107037	0	0.000400560785099139	0.0010019236934915	0.00038860103626943	0	0	0.000125423303649818	0	0.000379842998227399	0.00306387719732607	0.000390625	0.00496524329692155	0.000327225130890052	0.000752823086574654	0	0.00333636639369123	0	0	0.000121124031007752	0	0	0.00403225806451613	8.93575194352605e-05	0.000372215541430453	0.000204164965291956	0.000272504314651649	0	0	0.000596391829431937	0	0	0	0.000238265427686443	0.000294811320754717	0	0	0	0	0.000572696685517932	0	0.000112170499158721	0	0.0038626876830104	0	0	0.000732064421669107	0	0.00218646633402478	0	0.00111127574455475	0.000224668613794653	0	0.00392772977219167	0.000336021505376344	0.000927456752288399
"reductive_acetogenesis"	0.00078775602070673	0.00074452244203361	0.000242443833845159	0.000497347480106101	0.000254000508001016	0.000288239815526518	0.000482858522452921	0.000334001336005344	0.00108030248469571	0.00197687061381833	0.000437828371278459	0.000399281293671391	0.000549651887138146	0.00168969287347182	0.0003140374751387	0.00130302591573766	0.000357739088957787	0.000400320256204964	0.000338791643139469	0.000834127740705434	0.000618429189857761	0.000578927055191046	0	0.000379903124703201	0.000691426313709996	9.41885655081473e-05	0.000251004016064257	0.000945477466120391	0.00044913541432742	0.000544168329403229	0.000673249551166966	0.000705716302046577	0.00015053439710974	8.2223318533136e-05	0.00191387559808612	0.000759013282732448	0.000377881345257589	0.000361271676300578	0.000834840684569361	0.000513610683102209	0.000396615547329455	0.000216637781629116	0.00023732299659837	0.00106257378984652	0.000929272070211667	0.000685400959561343	0.00101443620756925	0.000364431486880466	0.00041823504809703	0.000146929180135175	7.85175879396985e-05	0.000911023382933495	0.000525210084033613	0.000371563041862769	0.000242581062505054	0	0	0	0.000692616705914947	0.000135244793075467	0.000126984126984127	0.000577867668303958	0.000451603191329219	0.000134770889487871	0.000857387825092884	0.000517152215135321	0.000571102227298686	0.000378357926598562	0.000158730158730159	0.000512295081967213	0.000433776749566223	0.00107991360691145	0.000121462407384914	0.000377976565452942	0.00109064469219583	0.000440399295361127	0.000583328472262731	0.000578424756579582	0.000266864343958488	0.000872676498821887	0.000513544742585698	0.000164962058726493	0.000252844500632111	0	0.000400560785099139	0.000360692529656941	0.000906735751295337	0.000536097212294496	0	0	0.000417652791312822	0.000759685996454799	9.28447635553355e-05	0.00078125	0.00011033873993159	0.000327225130890052	0.00112923462986198	0.000997406742469579	0.000303306035790112	0.00112264945270839	0.000248385494287134	0.00157461240310077	0.000349324639031206	0.000980529485922399	0.000785504817762882	0.000625502636046823	0.000114527858901678	0.00163331972233565	0.000545008629303297	0.000153680651605963	0.000825082508250825	0.000447293872073953	0.000405104314360948	0.000337990085624155	0.000858184938854323	0.000238265427686443	0	0	0.000993739441518434	0.000817394147457904	0.00160513643659711	0.000143174171379483	0.000147688672278836	0.000673022994952327	0	0	0.000575125808770668	0.000324079075294372	0.000627483790002092	0	2.80316196669844e-05	0.00140137802172136	0.000740850496369833	0.000898674455178612	0.00108715346983149	0.000448883402536191	0	0.000524214686076051
"aliphatic_non_methane_hydrocarbon_degradation"	0.000337609723160027	0	0	0	0	9.60799385088393e-05	0	0.00100200400801603	0	0	0	0	0	0	0	0.00130302591573766	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000725557772537638	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000103252452245741	0	0	0	0	0.000146929180135175	7.85175879396985e-05	0	8.75350140056022e-05	0.000495417389150359	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000283768444948922	0	0	0	0	0	0.000503968753937256	0	0	0	0	0	0	0	0	0	0	0	0.000240461686437961	0	0	0	0.000501693214599272	0.000417652791312822	0.00822993162826032	0.00114508541718247	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000572696685517932	0	0	0	0.00018690424272631	0	0.00356486982823809	0.000627483790002092	0.00683563886240579	0.000154173908168414	0	0.0004445102978219	0	0	0	0	0
"hydrocarbon_degradation"	0.000337609723160027	0	0	0	0	9.60799385088393e-05	0	0.00100200400801603	0	0	0	0	0	0	0	0.00130302591573766	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000725557772537638	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000103252452245741	0	0	0	0	0.000146929180135175	7.85175879396985e-05	0	8.75350140056022e-05	0.000495417389150359	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000283768444948922	0	0	0	0	0	0.000503968753937256	0	0	0	0	0	0	0	0	0	0	0	0.000240461686437961	0	0	0	0.000501693214599272	0.000417652791312822	0.00822993162826032	0.00114508541718247	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000572696685517932	0	0	0	0.00018690424272631	0	0.00356486982823809	0.000627483790002092	0.00683563886240579	0.000154173908168414	0	0.0004445102978219	0	0	0	0	0
"manganese_oxidation"	0.000337609723160027	0	0	0	0	9.60799385088393e-05	0	0.00100200400801603	0	0	0	0	0	0	0	0.00130302591573766	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000725557772537638	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000103252452245741	0	0	0	0	0.000146929180135175	7.85175879396985e-05	0	8.75350140056022e-05	0.000495417389150359	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000283768444948922	0	0	0	0	0	0.000503968753937256	0	0	0	0	0	0	0	0	0	0	0	0.000240461686437961	0	0	0	0.000501693214599272	0.000417652791312822	0.00822993162826032	0.00114508541718247	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000572696685517932	0	0	0	0.00018690424272631	0	0.00356486982823809	0.000627483790002092	0.00683563886240579	0.000154173908168414	0	0.0004445102978219	0	0	0	0	0
"plastic_degradation"	0.000337609723160027	0	0	0	0	9.60799385088393e-05	0	0.00100200400801603	0	0	0	0	0	0	0	0.00130302591573766	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000725557772537638	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000103252452245741	0	0	0	0	0.000146929180135175	7.85175879396985e-05	0	8.75350140056022e-05	0.000495417389150359	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000283768444948922	0	0	0	0	0	0.000503968753937256	0	0	0	0	0	0	0	0	0	0	0	0.000240461686437961	0	0	0	0.000501693214599272	0.000417652791312822	0.00822993162826032	0.00114508541718247	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000572696685517932	0	0	0	0.00018690424272631	0	0.00356486982823809	0.000627483790002092	0.00683563886240579	0.000154173908168414	0	0.0004445102978219	0	0	0	0	0
"cellulolysis"	0.000112536574386676	0.000106360348861944	0	0.0001657824933687	0	0	0	0	0.000180050414115952	0	0.000109457092819615	9.98203234178479e-05	9.16086478563576e-05	0.000298181095318557	0.000104679158379567	0.000144780657304184	0	0	0.000338791643139469	0.000119161105815062	0.00010307153164296	9.6487842531841e-05	0	9.49757811758002e-05	9.87751876728566e-05	0	8.36680053547524e-05	0	0.000112283853581855	0	0.000336624775583483	0	0	0	0	0.000189753320683112	0.000377881345257589	0	0	0	0.000396615547329455	0	3.95538327663951e-05	0.000354191263282172	0	0	0.000312134217713617	0.000121477162293489	0	0.000146929180135175	0	0.000303674460977832	0.000262605042016807	0.000371563041862769	8.08603541683513e-05	4.54235748353395e-05	0	0.0003000300030003	6.92616705914947e-05	0.0004057343792264	0	0	0.00015053439710974	0	0.000666857197294465	0.000172384071711774	0.000142775556824672	0	0	0.000128073770491803	0.000144592249855408	0	0.000364387222154743	0	0	0.000146799765120376	0.000349997083357639	0.000289212378289791	8.8954781319496e-05	0.000523605899293132	0	0.00012372154404487	8.42815002107037e-05	0	6.67601308498564e-05	0.00012023084321898	0.000129533678756477	0.000714796283059328	0.000376458777763835	0	0	0.000126614332742466	3.09482545184452e-05	0	0.00011033873993159	0	0.000125470514429109	9.97406742469579e-05	0	0.000280662363177098	0.000248385494287134	0.000121124031007752	0.000349324639031206	0.000840453845076341	0.000157100963552576	0.000268072558305781	0	0.00068054988430652	9.08347715505495e-05	0	0.000275027502750275	0.000149097957357984	0.000101276078590237	0.000112663361874718	8.58184938854323e-05	0	0	0	0.000695617609062904	0.000245218244237371	0.000100321027287319	0	0	0	0	0	0	0	0.000627483790002092	0	2.80316196669844e-05	0.000817470512670793	0	0	0.000181192244971915	0.000336662551902143	0	0.000120972619863704
"dark_oxidation_of_sulfur_compounds"	0.000112536574386676	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.95538327663951e-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000128073770491803	0	0	0	0	0	0	0	0	0	0	0	4.12405146816232e-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000280662363177098	0	0	0	0	0.000785504817762882	0.000268072558305781	0.00360762755540285	0	9.08347715505495e-05	0	0	0	0	0.000337990085624155	0	0	0	0	0	0	0	0.000143174171379483	0	0	0	0	0	0	0	0	0.000350395245837305	0.000116781501810113	0	0	0	0	0.000112007168458781	0
"dark_thiosulfate_oxidation"	0.000112536574386676	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.95538327663951e-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000128073770491803	0	0	0	0	0	0	0	0	0	0	0	4.12405146816232e-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000280662363177098	0	0	0	0	0.000785504817762882	0.000268072558305781	0.00360762755540285	0	9.08347715505495e-05	0	0	0	0	0.000337990085624155	0	0	0	0	0	0	0	0.000143174171379483	0	0	0	0	0	0	0	0	0.000350395245837305	0.000116781501810113	0	0	0	0	0.000112007168458781	0
