"ID"	"culi_1"	"warble_1"	"culi_2"	"warble_2"	"culi_3"	"warble_3"	"culi_4"	"warble_4"	"culi_5"	"warble_5"	"culi_6"	"warble_6"	"culi_7"	"warble_7"	"culi_8"	"culi_9"	"warble_9"	"culi_10"	"warble_10"	"culi_11"	"warble_11"	"culi_12"	"warble_12"	"warble_13"	"warble_14"	"culi_15"	"warble_15"	"culi_16"	"culi_17"	"warble_17"	"culi_18"	"warble_18"	"culi_19"	"warble_19"	"culi_20"	"warble_20"	"culi_21"	"culi_24"	"warble_24"	"culi_25"	"warble_25"	"culi_26"	"warble_26"	"culi_27"	"culi_28"	"warble_28"	"culi_29"	"culi_30"	"warble_30"	"culi_32"	"warble_32"	"culi_33"	"warble_33"	"warble_35"	"culi_36"	"culi_37"	"culi_38"	"warble_38"	"culi_39"	"warble_41"	"culi_42"	"warble_42"	"culi_43"	"warble_43"	"culi_44"	"culi_45"	"warble_45"	"culi_46"	"culi_47"	"culi_48"	"culi_49"	"warble_49"	"culi_50"	"warble_50"	"culi_51"	"warble_51"	"culi_52"	"warble_52"	"culi_53"	"warble_53"	"culi_54"	"warble_54"	"culi_55"	"culi_57"	"warble_57"	"culi_58"	"warble_58"	"culi_59"	"warble_59"	"culi_60"	"warble_60"	"culi_61"	"warble_61"	"culi_62"	"warble_62"	"culi_63"	"warble_63"	"culi_64"	"warble_64"	"culi_65"	"warble_66"	"culi_67"	"warble_67"	"culi_68"	"warble_68"	"warble_69"	"culi_73"	"warble_73"	"culi_74"	"warble_74"	"culi_75"	"warble_75"	"culi_76"	"culi_77"	"warble_80"	"culi_81"	"culi_82"	"culi_83"	"warble_83"	"culi_84"	"warble_84"	"culi_85"	"warble_85"	"culi_86"	"culi_87"	"warble_87"	"culi_88"	"warble_88"	"culi_89"	"warble_89"	"culi_90"	"warble_90"	"culi_91"	"culi_92"	"culi_93"	"warble_93"	"culi_94"	"warble_94"	"culi_95"	"warble_95"	"culi_96"	"warble_96"	"warble_97"	"culi_99"	"warble_99"	"culi_100"	"warble_100"	"culi_101"	"warble_101"	"culi_102"	"culi_103"	"warble_103"	"culi_104"	"warble_104"	"culi_105"	"warble_105"	"culi_106"	"warble_106"	"culi_107"	"warble_107"	"culi_108"	"warble_108"	"culi_109"	"warble_109"	"culi_110"	"warble_110"	"culi_111"	"warble_111"	"warble_112"	"culi_113"	"warble_113"	"culi_114"	"warble_114"	"culi_115"	"culi_116"	"warble_116"	"culi_117"	"warble_117"	"culi_118"	"warble_118"	"culi_119"	"warble_119"	"culi_120"	"warble_120"	"culi_121"	"warble_121"	"culi_122"	"warble_122"	"culi_123"	"warble_123"	"culi_124"	"warble_124"	"culi_125"	"warble_125"	"culi_126"	"warble_126"	"culi_127"	"warble_127"	"culi_128"	"culi_129"	"culi_130"	"culi_131"	"culi_132"	"culi_133"	"warble_133"	"culi_134"	"culi_135"	"warble_135"	"culi_136"	"warble_136"	"culi_137"	"warble_137"	"culi_138"	"warble_138"	"culi_139"	"warble_139"	"culi_140"	"warble_140"	"culi_141"	"warble_141"	"culi_142"	"warble_142"	"culi_143"	"culi_144"	"warble_144"	"culi_145"	"warble_145"	"culi_146"	"culi_147"	"warble_147"	"culi_148"	"warble_148"	"culi_149"	"warble_149"	"culi_150"	"warble_150"	"culi_151"	"warble_151"	"culi_152"	"warble_152"	"culi_153"	"warble_153"	"culi_154"	"warble_154"	"culi_156"	"culi_157"	"warble_157"	"warble_158"	"culi_159"	"warble_159"	"culi_160"	"culi_161"	"warble_161"	"culi_162"	"warble_162"	"culi_163"	"warble_163"	"culi_164"	"warble_164"	"culi_165"	"culi_168"	"culi_170"	"warble_170"	"culi_171"	"warble_171"	"culi_172"	"culi_173"	"warble_173"	"culi_174"	"warble_174"	"culi_177"	"warble_177"	"culi_178"	"warble_178"	"culi_180"	"warble_180"	"warble_181"	"culi_182"	"culi_183"	"warble_184"	"culi_185"	"warble_185"	"culi_187"	"warble_187"	"warble_188"	"warble_189"	"culi_191"	"warble_191"	"culi_192"	"warble_192"	"warble_195"	"culi_196"	"warble_196"	"warble_197"	"culi_198"	"culi_199"	"culi_200"	"warble_200"	"culi_201"	"warble_201"	"culi_202"	"warble_202"	"warble_221"	"warble_222"	"warble_223"	"warble_224"	"warble_225"	"warble_226"	"warble_227"	"warble_228"	"warble_229"	"warble_230"	"warble_231"	"warble_232"	"warble_234"	"culi_235"	"warble_235"	"warble_236"	"warble_238"	"warble_239"	"warble_240"	"warble_242"	"warble_243"	"warble_244"	"warble_245"	"warble_246"	"warble_247"	"warble_248"	"warble_249"	"warble_250"	"warble_251"	"warble_254"	"warble_255"	"warble_256"	"warble_257"	"warble_258"	"warble_262"	"warble_263"	"warble_264"	"warble_265"	"warble_267"	"warble_268"	"warble_269"	"warble_270"	"warble_271"	"warble_272"	"warble_273"	"warble_274"	"warble_276"	"warble_279"	"warble_280"	"warble_282"	"warble_283"	"warble_284"	"warble_285"	"warble_286"	"warble_288"	"warble_289"	"warble_291"	"warble_292"	"warble_293"	"warble_294"	"warble_296"	"warble_297"	"warble_299"	"warble_302"	"warble_304"	"warble_305"	"warble_306"	"warble_307"	"warble_308"	"warble_309"	"warble_310"	"warble_311"	"warble_312"	"warble_315"	"warble_316"	"warble_317"	"warble_318"	"warble_319"	"warble_324"	"warble_325"	"warble_326"	"culi_416"
"txid1469948"	40	7	20	13	12	6	4	10	1	0	8	6	10	6	25	1	4	15	8	10	0	4	9	1	2	8	2	3	0	0	0	1	4	5	0	8	8	3	0	5	0	5	2	2	4	0	3	5	0	9	4	0	8	0	1	0	3	0	13	0	7	10	4	1	2	0	4	4	4	3	3	2	4	8	6	1	7	0	4	3	5	4	2	4	2	2	2	3	0	1	1	3	1	7	0	3	2	5	3	8	0	2	0	6	3	1	2	1	5	2	1	5	1	2	3	3	3	2	5	1	5	1	2	4	6	1	6	1	4	2	2	4	4	5	1	10	2	3	6	3	4	5	0	6	2	0	2	0	4	2	26	1	1	5	4	2	6	3	3	5	10	4	3	19	4	1	5	6	1	20	0	13	15	2	15	1	5	4	10	0	3	0	9	1	4	11	4	5	4	0	2	0	0	4	0	10	7	4	2	15	0	4	2	6	8	4	2	7	2	28	1	13	1	4	1	2	5	7	7	16	7	0	17	9	16	2	9	1	2	5	4	0	6	13	3	10	10	6	16	5	3	9	5	5	5	5	4	8	5	2	5	6	2	3	1	3	6	1	2	2	2	6	9	1	0	0	0	8	0	4	0	4	1	28	0	14	6	2	3	1	0	16	0	12	1	11	0	8	10	0	0	2	2	5	0	0	0	9	0	0	1	5	4	6	2	1	1	0	2	4	6	8	0	6	1	0	2	3	1	0	0	0	2	0	8	1	0	1	0	6	1	8	0	0	4	0	12	5	0	6	1	0	4	0	1	4	0	0	3	2	2	6	4	0	1	2	4	4	2	4	2	1	2	0	2	0	1	3	5	4	8	5	5	0	3	5	1	0	6	3	1	3	0	10
"txid29364"	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	3	0	0	0	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"txid1512"	0	0	0	0	0	2	0	0	0	0	0	0	0	4	0	0	2	0	3	0	0	0	3	5	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	4	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	2	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	6	0	8	0	14	0	1	0	0	0	0	0	3	0	0	7	0	3	0	2	0	0	8	0	0	0	0	0	3	0	6	0	7	0	6	0	3	0	0	0	1	0	1	0	0	0	0	0	0	1	0	0	0	0	10	13	0	0	0	0	6	0	5	0	0	0	11	0	5	0	0	0	0	0	8	0	6	5	0	0	1	7	0	0	0	2	0	0	0	0	6	0	0	4	0	0	1	0	0	0	0	0	0	0	1	0	0	0	2	0	0	3	0	1	1	0	0	4	0	0	0	0	0	0	3	2	0	0	0	0	3	0	0	0	0	0	0	1	0	0	0	0	1	0	0	5	1	0	0	1	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
"txid1926283"	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	1	2	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
"txid1917870"	31	9	15	11	4	7	4	9	1	0	8	4	13	15	38	2	7	21	14	12	1	12	17	3	2	15	4	4	0	0	3	7	4	11	5	7	30	5	0	26	14	4	4	19	24	0	8	23	0	19	6	0	29	0	2	2	8	2	15	2	29	17	17	3	0	2	10	7	4	9	5	0	7	4	17	1	5	6	3	2	7	3	27	0	2	6	2	4	5	0	11	14	1	15	0	6	3	11	4	26	5	0	4	44	9	0	4	2	13	1	1	5	6	6	8	6	32	8	19	8	8	5	8	5	14	2	17	5	6	1	13	10	17	9	12	4	4	4	20	2	12	6	4	5	1	9	2	2	4	5	22	3	6	3	13	7	21	2	54	5	33	0	13	16	0	1	12	27	5	25	0	24	20	12	31	0	11	3	18	2	26	2	19	2	16	10	23	5	34	2	0	1	10	2	10	6	12	1	10	8	0	3	1	8	0	13	11	2	7	47	11	7	8	3	1	10	9	11	16	24	16	0	14	43	11	12	4	2	3	5	5	1	7	4	5	7	7	6	22	5	2	23	8	14	1	12	6	5	9	4	6	11	7	4	0	3	3	4	16	1	2	4	62	0	4	3	2	8	6	5	2	1	2	33	1	35	11	7	4	3	0	10	0	19	13	4	0	8	18	0	0	6	10	5	0	0	0	22	0	0	0	8	1	7	6	4	3	1	3	13	6	14	1	8	2	1	0	5	1	3	2	4	6	0	5	0	0	0	0	8	0	7	0	1	7	1	39	6	2	11	3	2	5	2	2	3	3	1	4	4	7	20	4	1	2	6	1	1	1	6	3	6	1	0	4	9	1	5	3	4	3	4	3	0	5	7	5	3	1	3	5	2	8	12
"txid1852382"	37	18	24	24	12	10	0	15	0	0	8	10	40	4	42	2	8	41	10	14	1	4	15	3	2	22	5	3	0	0	4	5	5	7	2	5	19	6	1	21	16	11	3	11	16	1	14	29	1	16	0	1	32	0	8	5	19	2	36	4	33	19	20	8	12	4	11	17	12	10	1	8	9	10	28	1	16	12	5	4	9	4	38	1	3	31	6	9	7	2	12	73	5	27	0	33	10	17	8	40	5	1	6	105	23	6	10	9	20	3	8	12	9	18	20	9	29	21	27	11	9	3	13	4	27	3	32	6	20	5	15	19	6	12	22	3	7	4	26	3	24	9	9	15	1	24	6	3	9	17	44	7	6	6	28	3	73	6	76	7	40	8	22	14	13	5	12	51	11	45	0	59	39	36	78	3	14	8	43	2	33	7	59	9	16	36	39	8	107	5	2	5	37	13	37	14	18	4	22	16	0	3	4	12	1	21	24	2	23	14	67	2	21	0	8	20	15	21	19	36	53	0	8	66	18	31	16	6	14	5	22	11	6	12	18	14	20	4	20	6	7	12	21	11	6	16	9	5	14	3	11	12	14	4	1	6	0	11	14	2	7	7	11	2	4	20	0	5	15	6	8	7	8	11	2	9	11	4	11	3	0	14	0	28	13	17	0	7	11	0	0	10	1	11	0	0	0	8	0	0	0	15	6	8	5	8	1	5	7	9	10	17	4	22	20	2	1	3	7	3	1	3	28	2	14	0	4	0	0	30	7	5	2	1	13	1	26	5	1	11	4	3	13	4	8	13	6	0	2	6	38	33	12	1	1	20	4	11	0	6	12	10	11	0	15	6	1	16	12	5	14	4	23	1	3	24	10	6	12	8	5	11	6	31
"txid253257"	8	19	8	29	0	21	3	46	0	2	5	2	11	33	16	0	19	8	64	7	1	2	35	41	5	4	2	2	0	0	2	11	1	30	1	2	3	3	4	5	3	1	1	9	9	2	18	8	4	7	3	0	5	1	4	0	2	5	14	3	9	10	9	8	13	0	8	8	4	9	3	7	5	14	12	1	6	11	4	4	5	5	12	0	3	4	9	8	3	2	42	9	3	10	0	2	9	9	6	7	5	0	3	11	26	10	2	12	0	3	4	12	1	4	1	12	6	2	8	0	30	12	6	2	2	8	11	5	8	5	10	1	6	8	9	40	2	19	10	2	6	15	14	5	1	10	11	2	10	2	5	12	0	26	12	9	10	11	15	35	8	11	8	32	4	9	12	3	18	7	0	8	17	4	7	4	1	7	7	8	11	10	6	9	8	8	6	17	5	24	5	0	2	0	2	12	10	15	8	19	0	1	1	0	32	5	11	34	4	117	4	51	1	10	3	9	3	16	4	62	20	0	58	5	26	4	30	0	0	26	5	0	4	20	6	49	6	53	11	113	1	62	3	10	3	3	23	11	2	8	1	4	13	3	0	2	15	12	5	3	1	75	107	0	11	0	0	52	0	40	0	8	0	60	0	37	41	3	1	0	0	45	0	50	27	12	0	51	33	0	0	20	10	18	0	0	0	67	0	0	0	13	5	27	1	12	2	5	14	19	7	26	2	46	11	19	0	3	4	9	1	5	6	2	20	2	2	0	0	11	0	11	11	0	16	6	40	19	2	19	1	3	14	3	7	11	7	9	2	12	8	17	18	10	2	6	10	14	2	5	9	10	2	2	2	14	2	14	7	3	15	4	4	1	9	17	5	5	3	6	2	6	7	1
"txid1286362"	0	6	1	5	0	6	0	3	0	1	0	0	0	5	1	0	0	0	7	0	0	0	3	1	1	4	0	0	0	0	0	3	0	6	1	0	7	2	1	3	2	0	0	2	4	0	4	2	0	4	0	0	3	0	1	0	1	0	1	0	4	0	3	0	1	0	0	2	2	1	3	1	1	0	3	0	1	0	0	0	1	3	3	0	1	1	1	1	0	0	4	3	0	1	0	0	1	1	0	4	4	0	0	13	7	3	0	0	0	0	2	0	1	2	3	6	5	0	4	1	4	1	2	0	0	1	4	0	5	0	2	1	3	1	0	0	0	0	1	0	1	0	0	0	0	3	0	0	0	0	3	0	1	0	2	0	6	2	6	6	3	0	4	0	1	0	4	1	1	10	0	5	7	1	4	0	1	2	3	0	2	3	4	0	1	7	3	1	1	4	0	0	1	0	0	3	2	0	1	3	0	0	0	0	3	1	0	2	0	33	0	4	0	0	2	0	4	8	1	4	15	0	9	4	0	1	6	0	0	4	1	0	0	2	0	2	1	3	2	3	1	19	0	1	0	0	3	1	0	1	2	2	1	0	0	0	1	0	0	0	0	19	3	0	0	0	0	5	0	0	0	1	0	35	0	5	5	0	0	0	0	3	0	7	4	5	0	7	2	0	0	2	2	2	0	0	0	6	0	0	0	8	1	4	0	4	2	2	7	7	1	7	0	8	2	1	0	5	0	1	0	0	2	0	1	0	0	0	0	4	1	0	0	0	1	0	13	5	0	5	0	4	1	1	0	3	0	0	1	0	3	14	6	0	1	2	1	1	2	2	0	2	0	0	0	6	0	0	2	2	2	5	0	0	0	3	0	1	1	1	2	1	1	1
"txid69825"	1	1	1	1	0	0	0	3	0	0	0	0	0	0	1	0	2	0	3	0	0	1	1	0	0	1	0	0	0	0	0	3	0	2	0	1	2	0	0	2	0	2	0	0	1	0	3	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	2	1	0	0	0	0	0	0	0	1	0	0	0	1	0	0	1	1	1	3	0	0	1	1	0	0	0	3	1	1	1	0	1	2	1	0	0	1	0	0	1	2	0	0	0	0	1	0	2	0	0	1	2	2	0	1	0	2	1	3	0	0	0	1	0	1	0	2	0	2	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	2	0	0	0	2	1	2	0	0	0	0	0	0	0	2	2	0	3	4	0	5	0	0	0	3	1	2	4	3	0	1	4	0	0	0	1	0	0	1	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	20	0	0	0	1	0	0	0	1	0	3	5	0	2	3	2	1	1	0	0	1	0	0	1	0	1	3	0	1	5	2	0	9	0	0	0	0	1	2	0	2	0	0	0	0	0	0	1	0	0	0	0	5	6	0	2	0	0	0	0	0	0	0	0	15	0	0	1	0	0	0	0	4	0	3	4	0	0	2	1	0	0	0	0	1	0	0	0	2	0	0	0	2	0	2	0	0	1	0	1	2	0	0	0	6	4	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	7	1	0	2	0	0	1	0	2	0	1	0	0	0	2	2	0	0	0	0	0	1	0	0	1	2	0	0	1	1	1	0	0	1	1	2	0	0	1	2	0	0	0	0	0	0	0	0
"txid84030"	1	1	1	4	0	0	0	4	0	0	0	0	0	1	2	0	1	0	5	1	0	1	4	2	0	0	0	0	0	0	0	1	1	6	1	0	0	0	0	0	0	0	0	1	0	2	1	0	0	0	0	0	2	0	0	1	0	0	2	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	1	1	0	1	0	0	0	0	0	0	2	0	2	0	3	0	0	0	0	0	1	2	0	0	0	0	0	0	3	1	0	2	0	0	1	0	0	0	0	1	0	0	0	0	1	1	1	0	0	1	0	0	1	0	1	0	0	0	0	1	0	1	0	0	0	1	1	0	0	0	1	0	2	1	0	0	0	3	0	1	1	0	2	2	0	0	0	1	0	1	0	0	2	1	0	1	1	0	0	0	0	0	0	1	2	1	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	1	2	1	0	0	0	0	6	0	1	4	0	10	0	4	0	1	0	0	0	1	1	3	3	0	7	0	0	0	0	0	0	1	0	0	0	1	0	4	0	1	1	5	0	9	0	1	0	1	4	1	0	0	0	0	0	0	0	0	2	0	0	0	0	1	10	0	0	0	0	1	0	2	0	0	0	3	0	9	2	0	0	0	0	2	0	0	2	1	0	3	0	0	0	1	1	3	0	0	0	5	0	0	1	1	1	2	0	1	2	0	4	2	0	0	0	7	1	0	0	2	1	3	1	0	3	0	3	0	1	0	0	4	0	0	0	1	2	0	4	1	0	0	0	0	0	0	0	1	0	0	0	1	1	0	1	0	0	0	1	1	1	0	0	0	0	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1
"txid29370"	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	1	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	1	2	0	4	1	0	2	0	0	0	4	0	0	0	0	0	0	1	0	2	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	4	2	0	0	0	0	0	0	2	0	0	0	6	0	0	2	0	0	0	0	9	0	2	3	0	0	2	0	0	0	1	0	1	0	0	0	5	0	0	0	10	4	7	0	9	2	4	35	26	4	3	0	12	8	0	0	0	0	0	2	1	5	0	6	7	0	0	0	17	0	2	0	1	7	0	19	1	1	5	1	0	0	1	3	3	1	0	1	0	2	3	1	0	0	0	0	0	0	3	1	0	0	0	0	3	0	0	0	0	0	1	0	0	0	0	0	0	0	1	1	0	0	0
"txid2219695"	0	0	0	0	0	2	0	2	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	3	0	0	0	0	1	0	0	0	0	0	0	0	3	0	0	1	0	3	0	0	0	0	0	1	0	1	2	1	1	0	0	0	1	0	0	0	2	0	1	1	0	0	2	0	7	1	0	1	0	0	0	0	0	0	0	0	0	0	3	1	1	1	0	1	1	0	2	1	0	0	0	0	2	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	4	0	0	0	0	2	0	1	0	1	0	0	0	0	2	0	0	0	0	0	0	1	0	1	0	0	2	2	4	1	0	0	2	4	0	3	1	0	0	0	0	0	1	0	2	1	0	0	0	1	1	4	1	0	14	1	8	1	15	1	1	1	0	0	0	1	0	0	0	2	5	0	2	1	1	0	0	1	1	0	0	1	1	0	1	0	11	0	4	0	0	0	0	3	0	0	1	0	0	0	0	0	2	4	0	0	0	0	3	17	1	0	3	0	0	1	5	4	0	4	6	1	0	0	0	1	0	0	2	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	4	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
"txid168384"	17	8	8	9	5	2	2	4	0	0	10	4	6	21	11	1	5	5	12	3	0	2	4	0	4	5	0	0	0	0	0	3	2	1	0	2	6	1	0	3	0	1	0	2	6	0	9	3	0	6	0	0	4	0	3	0	2	0	10	0	5	6	4	0	0	2	4	6	3	1	0	0	8	7	2	0	4	6	0	4	2	2	7	1	3	0	3	1	1	0	2	14	2	0	0	1	4	1	0	3	3	0	1	7	5	1	0	4	3	0	1	8	1	4	8	3	8	2	7	1	5	2	10	3	1	2	4	5	6	4	4	0	3	2	5	0	0	0	9	0	5	1	2	3	4	2	3	0	2	1	9	2	2	3	3	1	4	3	6	2	10	4	10	2	6	6	7	3	3	15	0	13	5	2	10	2	3	3	6	4	4	1	7	0	6	7	4	2	1	0	2	1	2	2	3	10	4	5	5	2	0	0	2	6	7	5	2	13	3	42	2	9	6	1	0	8	3	7	2	9	8	0	6	4	12	4	7	2	0	2	0	2	1	6	5	5	13	5	6	6	7	17	1	9	2	4	3	4	4	6	5	4	2	0	3	2	1	5	2	1	1	12	15	0	1	0	0	0	1	9	0	0	0	12	1	15	7	0	0	3	0	9	0	14	2	1	0	16	15	0	0	3	4	4	0	0	0	9	0	0	0	13	3	13	3	5	2	1	2	4	8	7	0	9	3	0	0	3	2	4	0	0	7	0	9	0	0	1	0	5	1	9	1	0	1	2	18	4	2	8	3	3	4	0	0	4	5	2	0	0	5	4	1	2	1	5	0	2	1	4	3	2	3	0	0	7	3	4	0	4	1	21	2	0	2	4	0	1	0	1	0	2	3	12
"txid2594882"	0	14	0	14	0	14	0	15	0	0	0	0	0	3	0	0	4	0	6	0	0	0	7	5	0	0	0	0	0	0	0	5	0	5	0	0	0	0	1	0	0	0	0	0	0	4	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	17	4	0	13	0	0	0	0	7	0	9	0	0	0	0	0	0	0	10	0	0	2	0	4	4	8	0	157	0	2	0	0	0	19	0	1	0	3	0	0	0	36	14	0	6	0	0	0	4	0	0	1	0	0	0	0	0	12	0	0	0	0	0	0	0	0	5	0	0	0	0	0	4	0	1	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	19	0	0	0	0	0	5	0	0	0	1	0	7	0	0	12	0	0	0	0	0	0	3	0	3	0	7	0	38	0	0	0	0	0	4	0	9	4	0	0	0	0	1	0	22	0	0	0	0	0	0	23	0	2	40	0	13	0	38	0	2	0	0	0	1	0	8	3	0	14	0	3	0	5	0	0	3	0	0	0	0	0	3	0	2	0	8	0	7	0	4	0	0	1	1	0	2	0	0	0	0	0	0	0	3	0	0	0	14	28	0	0	0	0	16	0	17	0	0	0	13	0	4	7	0	0	0	0	4	0	15	4	1	0	10	0	0	0	6	0	3	0	0	0	7	0	0	0	1	0	18	0	0	1	2	0	1	0	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	1	1	0	2	0	2	1	0	0	0	1	0	0	0	1	1	0	0	1	0	0	3	0	0	1	0	1	2	4	0	1	0	0	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
